#{"t_start": 1679345518.4563365, "env_id": "Frostbite-v4"}
r,l,t
50.0,536,5.212865
90.0,491,6.495445
90.0,693,8.516494
70.0,508,9.382136
50.0,523,10.69557
20.0,428,11.781131
110.0,586,13.211449
140.0,610,14.628806
30.0,513,15.899638
90.0,560,17.281171
20.0,394,18.347207
40.0,419,19.043623
20.0,395,20.057224
120.0,627,21.5634
40.0,446,22.673977
110.0,481,23.823643
160.0,735,25.476387
80.0,585,26.863036
100.0,553,28.201148
40.0,449,29.287102
110.0,462,30.417194
100.0,470,31.204888
40.0,416,32.272909
70.0,462,33.418041
130.0,556,34.77186
170.0,717,36.370831
100.0,435,37.705788
110.0,454,41.381535
100.0,468,42.147489
70.0,425,43.306166
100.0,575,44.766777
130.0,698,46.793591
90.0,453,47.596232
180.0,577,49.011325
90.0,433,50.159316
160.0,699,51.77503
80.0,481,52.999247
40.0,406,54.062205
80.0,502,55.308672
60.0,412,56.074966
100.0,558,57.513941
90.0,473,58.766737
100.0,504,60.130103
120.0,482,61.374784
110.0,522,62.690253
130.0,609,64.164059
80.0,471,65.446287
200.0,808,67.325857
190.0,668,68.815456
190.0,689,70.698495
120.0,670,72.223918
140.0,530,73.423775
50.0,421,77.217128
80.0,477,78.371548
140.0,463,79.65664
100.0,481,80.86882
110.0,469,82.101405
160.0,499,83.006877
170.0,693,85.062618
80.0,409,85.873821
70.0,506,87.280824
160.0,566,88.713233
150.0,637,90.191326
120.0,481,91.385864
130.0,486,92.584361
180.0,652,94.118485
210.0,672,95.611111
140.0,580,96.890963
160.0,556,98.172063
170.0,570,99.493949
170.0,569,100.784511
180.0,567,102.14232
170.0,558,103.488587
140.0,480,104.709798
130.0,668,106.285382
60.0,428,107.353136
160.0,514,108.575997
170.0,617,109.956934
100.0,459,114.301607
180.0,613,115.751704
210.0,550,117.07119
200.0,659,118.604278
100.0,463,119.7489
200.0,720,121.417256
200.0,583,122.781313
140.0,518,124.019478
210.0,654,125.440139
200.0,603,126.768138
180.0,721,128.75963
180.0,570,130.18645
240.0,809,132.037974
160.0,588,133.473746
240.0,750,135.60731
230.0,741,137.364288
160.0,521,138.637455
210.0,759,140.419748
150.0,664,141.973805
190.0,671,143.459534
200.0,691,145.55249
130.0,509,146.895444
180.0,580,151.151797
