#{"t_start": 1679345518.6482537, "env_id": "Frostbite-v4"}
r,l,t
60.0,532,4.944643
40.0,574,6.412231
40.0,496,7.67665
40.0,424,8.762834
140.0,661,10.327023
80.0,505,11.588303
60.0,547,12.941894
120.0,594,14.3183
80.0,509,15.571093
90.0,611,17.049571
30.0,393,18.11721
110.0,569,19.484683
100.0,469,20.309064
100.0,528,21.581607
120.0,549,22.916748
30.0,436,24.018863
90.0,445,25.124409
90.0,584,26.512524
120.0,556,27.813864
80.0,471,29.001905
60.0,567,30.308744
80.0,494,31.133141
30.0,467,32.296909
80.0,468,33.460968
20.0,356,34.400444
100.0,516,35.616074
140.0,726,37.438793
70.0,473,41.122393
60.0,396,41.740028
110.0,569,43.219238
120.0,528,44.574522
160.0,604,45.970037
70.0,429,47.142331
80.0,482,48.390934
150.0,591,49.778095
140.0,562,51.144947
100.0,453,52.340248
180.0,623,53.796915
190.0,600,55.264476
90.0,602,56.767057
110.0,642,58.308512
110.0,541,59.770395
130.0,490,61.065742
80.0,550,62.446635
130.0,551,63.802475
90.0,480,65.049472
120.0,523,65.97362
190.0,677,67.956592
110.0,590,69.312631
160.0,573,70.640996
50.0,436,71.362235
190.0,770,73.452025
80.0,496,77.670609
150.0,612,79.196285
170.0,710,80.917109
190.0,699,82.636465
60.0,428,83.805935
220.0,693,85.49926
120.0,646,87.210216
100.0,464,88.403893
170.0,577,89.752501
110.0,656,91.333453
170.0,560,92.657652
120.0,475,93.861615
140.0,537,95.103296
190.0,714,96.664643
190.0,674,98.548164
80.0,423,99.18678
150.0,568,100.471464
180.0,545,101.778951
170.0,599,103.172823
180.0,648,104.704689
180.0,637,106.591614
210.0,763,108.239496
170.0,576,109.576038
200.0,569,114.16174
240.0,745,115.826934
200.0,678,117.801157
200.0,642,119.312049
220.0,711,120.95641
160.0,577,122.316858
180.0,630,123.771769
220.0,913,126.085159
170.0,598,127.440139
100.0,468,128.551141
220.0,737,130.345752
90.0,457,131.504093
200.0,631,133.026559
230.0,645,134.544331
170.0,575,135.963159
160.0,541,137.329073
200.0,725,139.046945
170.0,534,140.35538
170.0,612,141.761683
140.0,573,143.073386
140.0,489,144.348827
190.0,589,145.78881
130.0,516,147.14385
170.0,523,151.248765
160.0,607,152.635088
200.0,673,154.19406
140.0,477,155.354023
220.0,628,156.839698
160.0,539,158.174505
220.0,702,159.733596
210.0,732,161.797721
170.0,606,163.24696
160.0,513,164.546315
220.0,738,166.286323
190.0,660,167.937635
130.0,589,169.353083
190.0,685,170.890192
120.0,514,172.131927
170.0,796,174.247051
160.0,548,175.57693
170.0,628,177.052878
210.0,758,178.730291
130.0,512,180.110271
200.0,679,181.830584
210.0,727,183.474655
210.0,758,188.390852
150.0,603,189.815749
190.0,596,191.190058
