#{"t_start": 1679345518.525788, "env_id": "Frostbite-v4"}
r,l,t
80.0,541,5.101192
40.0,515,6.457101
30.0,495,7.683564
110.0,626,9.153015
20.0,431,10.276574
20.0,380,11.290509
0.0,345,11.876286
170.0,680,13.460455
90.0,710,15.414469
30.0,441,16.182651
60.0,435,17.332264
130.0,587,18.727497
50.0,466,19.898325
10.0,388,20.957168
130.0,514,21.844763
170.0,767,23.946205
130.0,532,25.215031
130.0,618,26.66624
110.0,641,28.130841
70.0,481,29.314058
110.0,502,30.533782
100.0,493,31.704439
130.0,522,32.571626
150.0,639,34.432732
160.0,512,35.279694
40.0,515,36.546354
110.0,500,40.449775
100.0,556,41.760437
80.0,435,42.844804
120.0,611,44.407411
30.0,444,45.556385
130.0,536,46.895393
100.0,525,48.192217
120.0,470,49.009894
130.0,575,50.4343
100.0,463,51.582008
100.0,482,52.764368
150.0,576,54.196136
100.0,544,55.584188
80.0,532,56.968971
190.0,764,58.789445
140.0,550,60.209091
150.0,565,61.631927
130.0,562,63.023206
170.0,580,64.454805
110.0,507,65.711398
110.0,595,67.162742
110.0,465,68.296481
190.0,687,69.839991
180.0,584,71.179268
230.0,807,73.274327
160.0,542,77.638377
180.0,566,79.086154
180.0,687,80.777002
100.0,506,82.102112
120.0,481,82.990502
80.0,445,84.119894
70.0,423,85.248869
80.0,433,86.485015
140.0,568,87.985825
100.0,470,88.769445
160.0,507,90.004586
120.0,590,91.413456
80.0,470,92.568884
170.0,544,93.850346
240.0,911,96.160933
170.0,734,97.754591
120.0,539,99.020331
210.0,815,100.807706
180.0,604,102.566517
200.0,603,104.033794
170.0,584,105.463794
160.0,564,106.76669
140.0,487,107.568694
210.0,663,109.417869
160.0,605,110.807186
120.0,510,115.272374
150.0,558,116.620762
100.0,496,117.441971
170.0,588,118.803546
120.0,466,119.969543
170.0,513,121.233005
170.0,635,122.692707
150.0,563,124.032941
230.0,742,125.992747
200.0,626,127.379075
220.0,636,128.850071
190.0,709,130.571752
230.0,639,132.100276
160.0,574,133.508068
170.0,552,134.833729
200.0,689,136.461941
180.0,753,138.688847
180.0,594,140.111696
190.0,571,141.471687
190.0,644,142.923993
200.0,673,144.553144
20.0,354,145.563941
160.0,516,146.903111
210.0,660,151.278808
210.0,763,152.988376
100.0,438,154.128625
170.0,536,155.371709
180.0,620,156.807827
160.0,522,158.104869
190.0,676,159.615527
170.0,593,161.030878
170.0,544,162.365735
170.0,745,164.056078
180.0,593,165.517912
220.0,571,166.924251
200.0,679,169.01699
170.0,565,170.335316
200.0,596,171.719697
170.0,549,173.029023
220.0,829,174.891902
230.0,742,176.543877
180.0,546,177.854139
200.0,623,179.780811
210.0,599,181.378606
210.0,666,182.918384
170.0,562,187.093867
190.0,624,188.555433
200.0,729,190.23752
170.0,689,191.794231
200.0,683,193.753828
140.0,514,195.004278
180.0,673,196.517559
110.0,465,197.653878
200.0,767,199.348957
200.0,619,200.869842
180.0,672,202.393101
