#{"t_start": 1679343942.1759336, "env_id": "Freeway-v4"}
r,l,t
0.0,2728,20.523152
3.0,2729,26.481084
14.0,2713,32.312897
16.0,2732,38.736673
15.0,2720,57.806943
19.0,2731,63.713049
19.0,2725,70.079412
20.0,2743,76.141045
21.0,2745,82.086952
22.0,2730,102.507991
23.0,2721,108.554998
19.0,2709,114.673696
22.0,2748,120.846625
22.0,2728,141.461932
23.0,2742,147.532061
19.0,2718,153.538706
23.0,2746,159.91864
21.0,2711,166.085902
21.0,2734,187.064598
21.0,2729,194.081788
20.0,2715,200.486938
19.0,2725,206.859119
18.0,2702,213.210052
22.0,2725,234.516572
20.0,2750,240.648969
20.0,2741,246.852534
21.0,2732,253.925279
21.0,2747,274.472377
21.0,2720,280.674522
24.0,2719,287.555954
23.0,2719,293.981807
21.0,2725,300.763215
23.0,2746,322.475474
22.0,2753,329.651606
21.0,2724,335.735365
19.0,2750,342.146743
23.0,2755,363.394082
20.0,2730,369.854934
22.0,2736,376.79761
18.0,2760,383.064281
22.0,2740,388.855994
23.0,2732,411.186696
20.0,2754,418.933809
22.0,2731,426.398547
18.0,2748,433.49285
20.0,2743,454.294623
21.0,2723,461.881897
24.0,2726,469.503026
19.0,2715,477.733807
22.0,2730,485.075116
20.0,2743,506.346248
21.0,2726,513.552776
25.0,2757,520.857664
25.0,2726,528.140778
22.0,2761,535.417564
22.0,2739,556.692528
25.0,2729,563.446911
24.0,2744,570.927392
21.0,2740,578.357501
20.0,2719,601.332897
21.0,2730,608.510253
21.0,2734,615.331138
25.0,2713,622.391574
19.0,2753,630.465331
21.0,2725,652.667346
23.0,2747,659.373559
19.0,2744,666.506905
25.0,2732,673.330727
24.0,2738,695.816841
19.0,2737,702.537618
22.0,2714,709.757756
19.0,2725,716.401783
25.0,2722,722.981145
22.0,2775,746.485306
21.0,2758,753.107222
20.0,2758,759.923779
23.0,2724,767.496468
19.0,2709,773.900426
22.0,2740,796.283271
22.0,2739,804.015792
22.0,2716,811.907191
19.0,2720,819.943124
22.0,2748,843.058924
23.0,2739,850.928637
21.0,2722,857.897512
20.0,2721,864.732017
21.0,2715,872.502081
21.0,2729,896.818024
22.0,2727,904.551644
21.0,2744,912.341213
21.0,2720,919.240202
21.0,2749,943.275306
22.0,2730,951.080143
22.0,2743,959.197438
22.0,2736,966.837565
22.0,2750,973.907241
23.0,2736,997.077239
23.0,2719,1004.572453
21.0,2752,1012.186994
24.0,2737,1019.845143
24.0,2739,1027.093411
25.0,2747,1049.755837
26.0,2736,1057.914338
20.0,2735,1065.037574
23.0,2702,1072.117835
19.0,2741,1095.270462
22.0,2722,1102.925887
22.0,2753,1110.616948
22.0,2742,1118.251963
20.0,2695,1124.861482
19.0,2713,1147.553673
23.0,2754,1154.718885
19.0,2708,1162.777252
23.0,2724,1169.830805
24.0,2734,1191.903527
21.0,2747,1199.401678
21.0,2720,1206.173521
23.0,2756,1213.727605
20.0,2714,1221.198655
23.0,2736,1243.91965
21.0,2715,1251.071195
24.0,2724,1258.801084
25.0,2722,1266.360653
22.0,2718,1274.099022
24.0,2722,1296.608469
22.0,2725,1304.121811
23.0,2766,1311.344494
23.0,2743,1318.365106
21.0,2734,1342.30094
25.0,2727,1349.06657
23.0,2738,1356.346406
24.0,2729,1363.280216
25.0,2723,1370.594193
23.0,2745,1394.134029
23.0,2735,1401.761052
22.0,2716,1409.359613
22.0,2753,1417.145279
24.0,2726,1439.611265
21.0,2764,1447.989246
24.0,2697,1455.257323
22.0,2727,1462.509352
22.0,2754,1470.21605
26.0,2746,1493.532819
20.0,2756,1501.460998
21.0,2742,1509.095801
20.0,2747,1516.633222
24.0,2754,1524.019708
26.0,2714,1546.368181
24.0,2725,1553.901731
24.0,2758,1561.723377
23.0,2731,1569.581292
20.0,2718,1593.452742
22.0,2744,1601.065473
24.0,2709,1608.638064
22.0,2729,1616.544711
22.0,2713,1624.590306
23.0,2747,1647.087455
26.0,2735,1654.819887
22.0,2731,1661.698907
23.0,2714,1669.357673
26.0,2732,1692.960839
22.0,2754,1700.547514
24.0,2716,1707.991202
24.0,2730,1715.332269
21.0,2737,1723.20436
19.0,2758,1747.495829
24.0,2718,1755.044851
25.0,2740,1762.603267
22.0,2736,1769.762437
21.0,2757,1776.736918
26.0,2741,1801.262719
22.0,2752,1809.117118
22.0,2720,1816.476848
22.0,2732,1824.694195
22.0,2760,1848.54072
24.0,2751,1856.908551
24.0,2721,1864.649267
24.0,2741,1871.323384
22.0,2716,1877.690214
23.0,2749,1900.938933
22.0,2751,1908.356384
22.0,2712,1915.990909
26.0,2729,1922.845341
26.0,2709,1944.387058
23.0,2733,1952.128335
25.0,2717,1959.730352
25.0,2706,1967.403309
25.0,2752,1974.681837
25.0,2739,1996.389952
24.0,2720,2003.706918
25.0,2726,2011.884684
21.0,2737,2019.4611
22.0,2705,2026.860949
25.0,2737,2048.27818
27.0,2716,2054.833748
24.0,2708,2062.326795
26.0,2724,2070.124809
24.0,2718,2093.323125
25.0,2736,2099.409687
23.0,2730,2105.922892
23.0,2714,2112.931098
28.0,2724,2120.613453
27.0,2708,2143.882487
29.0,2731,2151.417252
26.0,2733,2158.00957
22.0,2735,2164.328014
26.0,2736,2187.268998
23.0,2705,2195.117372
24.0,2731,2202.347149
27.0,2735,2208.787249
25.0,2735,2215.332766
26.0,2711,2238.405692
23.0,2741,2246.142484
23.0,2720,2253.654782
27.0,2691,2261.373567
27.0,2758,2268.013686
25.0,2737,2289.811734
23.0,2721,2297.822884
24.0,2730,2305.358391
24.0,2741,2312.660479
25.0,2716,2334.490972
28.0,2740,2342.046462
25.0,2758,2349.645378
27.0,2758,2357.013735
27.0,2732,2364.464935
24.0,2732,2387.17022
25.0,2757,2394.737749
29.0,2742,2403.057889
28.0,2748,2411.01387
25.0,2742,2433.399924
23.0,2750,2440.482779
25.0,2724,2447.626436
30.0,2724,2454.852131
26.0,2749,2462.884161
28.0,2723,2486.450053
25.0,2727,2493.874252
27.0,2689,2501.027694
27.0,2729,2508.088679
26.0,2706,2515.221761
28.0,2712,2538.112003
24.0,2746,2545.077767
28.0,2747,2552.27129
25.0,2755,2558.792199
23.0,2722,2582.12294
29.0,2724,2589.668443
24.0,2734,2597.053307
26.0,2735,2604.137776
23.0,2719,2611.185432
25.0,2745,2634.541421
27.0,2755,2642.710577
27.0,2727,2650.358884
26.0,2750,2656.765326
28.0,2726,2679.172659
24.0,2716,2686.854588
26.0,2725,2694.378278
29.0,2727,2702.123196
29.0,2712,2709.461253
28.0,2744,2731.133467
27.0,2734,2737.647826
28.0,2729,2745.407776
29.0,2727,2752.99567
27.0,2718,2760.604107
29.0,2711,2782.392887
28.0,2710,2788.878052
29.0,2729,2795.310219
28.0,2735,2802.772769
25.0,2746,2826.407162
30.0,2742,2833.486438
28.0,2735,2840.725464
26.0,2717,2847.514298
28.0,2714,2854.359823
28.0,2727,2877.292577
31.0,2715,2884.302896
25.0,2733,2890.936909
29.0,2747,2897.672168
29.0,2732,2920.325987
29.0,2730,2927.370028
26.0,2744,2934.063293
27.0,2712,2940.503271
31.0,2718,2947.482719
28.0,2703,2969.661011
29.0,2754,2977.269612
30.0,2730,2984.755799
31.0,2717,2991.941252
28.0,2752,2998.634712
29.0,2734,3021.146802
28.0,2720,3028.673829
32.0,2741,3036.108634
30.0,2740,3043.421705
29.0,2722,3065.151886
29.0,2732,3071.885478
31.0,2728,3079.019071
29.0,2732,3086.557402
30.0,2752,3094.421181
29.0,2720,3116.616481
30.0,2704,3123.843303
32.0,2739,3130.685156
28.0,2719,3137.989503
29.0,2720,3161.330198
30.0,2748,3168.601087
32.0,2718,3175.40592
30.0,2746,3182.668865
28.0,2750,3189.59255
29.0,2750,3212.610475
27.0,2733,3219.238394
27.0,2747,3226.34929
29.0,2704,3233.156384
30.0,2730,3239.994787
30.0,2732,3264.220761
33.0,2741,3271.556541
32.0,2740,3278.734984
31.0,2742,3286.290142
29.0,2746,3309.939051
28.0,2714,3317.873831
31.0,2721,3325.470744
32.0,2738,3333.418997
33.0,2757,3341.238647
32.0,2711,3364.109195
29.0,2715,3372.604992
32.0,2731,3380.272829
33.0,2733,3387.983228
33.0,2734,3411.804009
31.0,2726,3419.219339
30.0,2718,3427.222035
32.0,2742,3435.210936
32.0,2717,3442.297041
31.0,2728,3464.070333
29.0,2724,3470.919118
30.0,2759,3478.824607
30.0,2716,3486.393029
32.0,2714,3493.500885
30.0,2753,3515.193085
31.0,2725,3522.15274
31.0,2751,3529.778071
31.0,2739,3537.791013
33.0,2749,3560.779037
32.0,2739,3567.817633
31.0,2751,3575.319458
30.0,2743,3582.737769
31.0,2732,3590.600823
30.0,2733,3613.942822
29.0,2735,3620.954039
32.0,2765,3628.497566
31.0,2739,3636.109322
31.0,2722,3659.844139
31.0,2740,3667.614816
32.0,2764,3675.311033
30.0,2715,3682.925198
32.0,2750,3690.488711
31.0,2712,3714.863459
30.0,2737,3721.726172
30.0,2737,3728.824367
31.0,2723,3736.034391
32.0,2719,3743.975148
30.0,2741,3768.246407
30.0,2740,3775.53321
32.0,2720,3782.860703
32.0,2733,3790.49894
30.0,2722,3813.461834
31.0,2724,3821.724261
32.0,2716,3829.245533
29.0,2748,3836.78614
31.0,2725,3844.149063
30.0,2754,3867.655216
31.0,2730,3875.9218
31.0,2732,3883.429855
31.0,2743,3891.129171
32.0,2740,3913.161483
32.0,2737,3920.815253
30.0,2738,3929.158365
31.0,2740,3937.382054
32.0,2727,3944.780663
28.0,2726,3967.370151
32.0,2743,3974.848456
29.0,2744,3982.671775
33.0,2705,3990.955497
31.0,2745,3999.095324
31.0,2726,4021.839263
28.0,2702,4030.032478
33.0,2719,4037.823171
31.0,2733,4045.500059
31.0,2742,4067.712715
31.0,2757,4075.134993
32.0,2739,4082.79805
30.0,2727,4090.41099
33.0,2739,4098.395678
32.0,2732,4122.051651
30.0,2718,4128.986092
30.0,2743,4137.017356
32.0,2714,4144.476308
32.0,2703,4168.818159
31.0,2738,4176.737769
30.0,2742,4183.574355
30.0,2732,4190.576694
32.0,2745,4198.632714
32.0,2716,4221.573715
31.0,2742,4229.353639
32.0,2738,4236.206449
32.0,2742,4242.629514
30.0,2718,4249.076409
31.0,2744,4272.607032
30.0,2716,4280.850899
29.0,2726,4288.710105
32.0,2737,4295.987054
30.0,2713,4319.175035
29.0,2719,4326.99508
32.0,2759,4334.834224
30.0,2722,4343.169113
31.0,2726,4350.560579
30.0,2721,4372.802393
31.0,2717,4380.570714
31.0,2731,4388.813123
29.0,2743,4396.347579
30.0,2716,4418.397128
32.0,2720,4425.170005
32.0,2726,4432.407953
33.0,2717,4439.807618
33.0,2740,4447.293381
31.0,2749,4469.928905
30.0,2730,4476.206556
31.0,2738,4482.544004
32.0,2699,4490.32559
30.0,2730,4497.866595
32.0,2738,4520.598
31.0,2718,4527.295632
32.0,2714,4533.415366
32.0,2741,4540.114745
32.0,2740,4563.659559
32.0,2733,4571.155379
32.0,2725,4578.23802
32.0,2718,4584.422416
32.0,2733,4591.017292
32.0,2755,4613.990133
31.0,2716,4621.610701
30.0,2719,4629.524751
31.0,2733,4636.287592
33.0,2740,4657.713207
32.0,2746,4665.310309
30.0,2749,4672.765658
32.0,2738,4680.295404
32.0,2755,4687.714612
31.0,2746,4709.909875
32.0,2741,4717.460624
33.0,2731,4725.372466
31.0,2735,4733.063853
29.0,2731,4740.370965
31.0,2726,4762.228185
31.0,2731,4769.244487
30.0,2734,4776.610746
30.0,2727,4784.305939
30.0,2718,4807.076023
30.0,2731,4813.437665
30.0,2748,4820.439327
32.0,2740,4827.955549
30.0,2752,4835.527957
32.0,2741,4858.130739
30.0,2735,4865.495243
30.0,2730,4872.364323
31.0,2765,4878.984527
32.0,2742,4902.190125
31.0,2712,4909.351799
30.0,2722,4916.476921
32.0,2714,4923.046911
30.0,2748,4930.810003
31.0,2758,4953.624226
30.0,2745,4960.969689
32.0,2727,4967.939061
31.0,2731,4975.041278
31.0,2743,4981.638995
30.0,2741,5004.450818
31.0,2721,5012.34304
33.0,2730,5019.276265
29.0,2740,5026.599802
32.0,2738,5048.754519
29.0,2743,5055.849057
31.0,2751,5063.803275
32.0,2718,5071.456432
31.0,2723,5078.625093
31.0,2739,5100.716116
31.0,2736,5108.8733
29.0,2736,5116.448433
31.0,2731,5123.774094
30.0,2743,5146.195012
32.0,2727,5153.11345
30.0,2742,5159.872782
31.0,2732,5167.423689
32.0,2730,5175.074812
31.0,2733,5197.675471
32.0,2717,5204.410858
31.0,2724,5212.022745
31.0,2735,5219.201187
31.0,2753,5226.524544
31.0,2736,5249.782326
32.0,2739,5256.859369
31.0,2738,5263.766361
31.0,2741,5271.765418
31.0,2721,5295.505859
32.0,2738,5302.845513
32.0,2731,5310.060497
32.0,2722,5317.153865
29.0,2732,5324.045118
32.0,2716,5347.291801
32.0,2723,5354.561684
29.0,2742,5361.318854
31.0,2708,5368.666117
32.0,2728,5390.923906
33.0,2757,5398.275276
31.0,2700,5405.622025
31.0,2728,5412.59814
30.0,2735,5419.299515
30.0,2765,5441.572271
31.0,2737,5448.888537
32.0,2710,5456.467091
32.0,2721,5463.586039
31.0,2725,5470.926627
30.0,2727,5492.365535
32.0,2734,5498.949285
32.0,2732,5506.65656
32.0,2711,5513.789737
32.0,2712,5536.662406
30.0,2733,5543.756222
31.0,2727,5551.016669
31.0,2757,5558.144931
30.0,2701,5565.755993
31.0,2741,5588.940509
34.0,2757,5596.441796
33.0,2717,5602.988654
31.0,2727,5610.128608
32.0,2746,5632.3526
30.0,2716,5638.929698
30.0,2726,5646.2846
31.0,2724,5653.413656
30.0,2733,5660.793499
32.0,2743,5684.790721
30.0,2743,5692.671732
31.0,2739,5699.875834
31.0,2733,5707.656325
31.0,2747,5715.08159
31.0,2743,5737.371715
31.0,2723,5744.259905
33.0,2734,5751.149428
31.0,2720,5758.908776
30.0,2751,5782.450938
32.0,2725,5790.536803
31.0,2743,5798.180942
33.0,2744,5805.852381
32.0,2724,5814.575714
31.0,2729,5838.357595
33.0,2753,5846.294904
33.0,2732,5854.701415
32.0,2729,5862.854964
31.0,2750,5887.619853
33.0,2713,5894.498429
30.0,2738,5902.343187
30.0,2700,5909.995419
30.0,2725,5917.701572
32.0,2719,5943.203932
31.0,2703,5950.608336
30.0,2713,5957.969018
30.0,2770,5965.774047
33.0,2741,5974.319366
32.0,2724,5999.442635
31.0,2723,6007.290802
32.0,2722,6014.661778
31.0,2737,6021.842726
31.0,2707,6045.579769
30.0,2751,6054.042214
30.0,2735,6062.48284
32.0,2738,6070.443132
32.0,2743,6077.933414
30.0,2729,6102.029659
32.0,2725,6110.109356
32.0,2721,6118.26334
32.0,2742,6126.759666
32.0,2740,6149.562039
30.0,2717,6156.95106
32.0,2719,6164.480573
32.0,2746,6172.063975
32.0,2716,6180.457961
32.0,2726,6204.05696
32.0,2726,6211.038815
33.0,2768,6219.14751
32.0,2727,6227.861053
32.0,2749,6236.815845
32.0,2726,6259.635816
32.0,2742,6266.661228
31.0,2741,6273.632684
28.0,2730,6281.714457
32.0,2713,6306.261911
33.0,2736,6312.568934
30.0,2712,6318.96294
32.0,2745,6325.571041
28.0,2745,6332.790716
31.0,2727,6355.23103
33.0,2741,6362.116634
33.0,2730,6369.232872
32.0,2707,6375.870331
32.0,2716,6397.078832
31.0,2708,6403.845871
32.0,2729,6411.024922
30.0,2747,6417.935
32.0,2729,6424.353102
31.0,2732,6446.248661
33.0,2738,6452.814925
32.0,2742,6460.822309
33.0,2710,6467.84481
