#{"t_start": 1680678413.907848, "env_id": "Freeway-v4"}
r,l,t
0.0,2742,20.412218
3.0,2722,25.959865
8.0,2735,31.718999
19.0,2724,38.125236
19.0,2734,59.391062
19.0,2724,65.703378
20.0,2741,72.377736
21.0,2730,78.775984
20.0,2707,85.714702
23.0,2724,106.723087
22.0,2748,113.379346
24.0,2741,120.838229
21.0,2705,127.759663
25.0,2729,149.918107
22.0,2704,156.643516
22.0,2732,163.652541
21.0,2693,170.567886
23.0,2699,177.886953
23.0,2712,202.215337
22.0,2722,209.969367
17.0,2724,217.417217
23.0,2717,224.190741
22.0,2765,232.187835
25.0,2738,256.196929
21.0,2710,264.201988
24.0,2737,271.181321
22.0,2725,277.75136
20.0,2740,301.067835
22.0,2720,308.306063
21.0,2734,315.700306
21.0,2743,323.02039
22.0,2725,329.351597
20.0,2737,352.554849
25.0,2753,360.044841
22.0,2750,367.109713
23.0,2739,374.48171
20.0,2724,397.534798
23.0,2750,405.628296
19.0,2738,413.225184
23.0,2718,420.951944
22.0,2743,428.408742
22.0,2741,451.718489
24.0,2738,459.783128
19.0,2731,467.535386
20.0,2756,475.05721
23.0,2726,482.463678
27.0,2735,505.283433
21.0,2723,512.652727
20.0,2741,520.382137
19.0,2737,528.156887
23.0,2740,551.317343
21.0,2757,558.12892
21.0,2753,565.871482
23.0,2727,573.412435
26.0,2710,580.774348
22.0,2745,603.272564
19.0,2743,610.391111
22.0,2706,617.552238
22.0,2711,625.158101
21.0,2729,647.015881
21.0,2717,653.433894
21.0,2744,660.116211
22.0,2717,667.871476
20.0,2739,675.14944
23.0,2740,697.373093
24.0,2731,703.646167
23.0,2763,709.958059
21.0,2733,717.070692
22.0,2702,740.780439
20.0,2710,747.826554
23.0,2715,753.972636
22.0,2748,760.486833
24.0,2735,767.173958
23.0,2739,790.049623
22.0,2749,798.045918
22.0,2752,804.340941
23.0,2717,810.340927
23.0,2724,816.545129
22.0,2724,839.1243
22.0,2722,846.763829
23.0,2735,854.194498
20.0,2750,860.816452
21.0,2719,882.458981
24.0,2759,890.154711
20.0,2735,897.627295
20.0,2744,905.149452
23.0,2749,912.074862
19.0,2758,934.165845
24.0,2721,941.332235
16.0,2744,948.98139
27.0,2765,956.193526
19.0,2738,978.103049
21.0,2729,985.172548
22.0,2714,992.481113
18.0,2711,999.740715
24.0,2741,1006.907712
25.0,2754,1029.956333
21.0,2725,1036.505418
21.0,2728,1043.408392
23.0,2734,1051.118776
24.0,2736,1058.371963
22.0,2727,1080.755298
21.0,2733,1087.70712
28.0,2747,1094.464198
22.0,2762,1101.898136
21.0,2729,1124.593861
22.0,2733,1131.437058
23.0,2738,1137.597074
20.0,2763,1144.224884
22.0,2736,1150.935317
18.0,2742,1173.102876
22.0,2716,1179.299005
21.0,2733,1185.890317
21.0,2743,1192.180983
24.0,2723,1213.896561
23.0,2752,1220.992143
22.0,2736,1227.210994
19.0,2740,1233.806403
24.0,2725,1240.883876
23.0,2727,1263.157532
22.0,2735,1270.058286
23.0,2750,1276.792588
20.0,2732,1283.21492
22.0,2734,1290.406764
22.0,2750,1313.088372
22.0,2724,1320.59353
21.0,2727,1326.973313
20.0,2713,1333.32972
25.0,2729,1355.63378
24.0,2742,1362.338379
23.0,2727,1369.550978
21.0,2750,1377.163409
21.0,2764,1383.523384
19.0,2743,1405.571945
21.0,2735,1412.50788
22.0,2730,1419.408169
21.0,2729,1426.217258
24.0,2709,1448.369909
22.0,2743,1455.196691
22.0,2750,1461.901908
21.0,2728,1468.608122
23.0,2711,1475.536059
22.0,2714,1498.181863
19.0,2724,1505.005496
23.0,2736,1512.165332
24.0,2736,1518.876139
23.0,2735,1525.461553
20.0,2737,1547.994543
20.0,2737,1555.316488
24.0,2745,1562.364128
20.0,2741,1569.28743
24.0,2736,1590.933072
27.0,2747,1598.840078
24.0,2752,1606.56976
23.0,2741,1613.704254
24.0,2747,1620.358736
22.0,2747,1642.110359
21.0,2722,1649.26409
24.0,2734,1657.106759
25.0,2718,1665.002148
24.0,2739,1686.822364
22.0,2727,1693.574214
24.0,2750,1700.315996
25.0,2728,1708.001472
25.0,2743,1715.493851
24.0,2730,1737.165131
25.0,2754,1743.746977
25.0,2748,1750.87272
24.0,2726,1758.729896
24.0,2710,1766.451663
24.0,2739,1788.72785
22.0,2722,1794.863731
22.0,2734,1801.455974
24.0,2728,1808.165296
25.0,2756,1831.194309
25.0,2735,1838.075857
23.0,2741,1844.174608
25.0,2715,1849.99411
22.0,2727,1856.463128
22.0,2725,1879.076301
24.0,2741,1886.511489
23.0,2755,1893.243785
21.0,2697,1899.075913
25.0,2721,1920.721888
21.0,2726,1927.965894
23.0,2720,1935.630948
26.0,2724,1942.888365
25.0,2720,1949.033787
25.0,2716,1970.677519
