#{"t_start": 1680678859.0634115, "env_id": "Krull-v4"}
r,l,t
2090.0,3453,11.687897
2170.0,1980,16.539698
800.0,959,18.883242
1510.0,1380,21.900772
1550.0,2016,26.846019
1570.0,2113,31.925759
840.0,1205,45.420625
1590.0,1951,50.590477
960.0,1196,53.622117
1740.0,2192,59.544869
1390.0,2112,64.972103
2020.0,1997,69.512901
1000.0,1466,73.040239
1320.0,1616,76.849463
1840.0,1947,92.473765
2200.0,1959,97.470268
2100.0,1957,102.283175
1400.0,1672,107.236137
2250.0,1974,112.034373
2300.0,1998,117.330045
1410.0,1499,129.475518
1760.0,2302,135.547295
1960.0,1975,140.807742
2220.0,1978,146.455471
2260.0,1988,152.107794
2100.0,1940,157.178044
1740.0,1754,163.237125
3030.0,2746,182.461674
2110.0,1660,187.112038
1730.0,1534,191.824781
1990.0,1980,197.993984
2430.0,1927,204.425286
2980.0,2707,212.907475
2230.0,1935,229.931583
2220.0,1958,235.412293
2270.0,1944,240.713689
2340.0,1964,246.264348
1600.0,1492,250.338079
2460.0,1915,256.074137
2350.0,2866,275.910061
2280.0,1999,281.284158
1700.0,1904,286.53515
2300.0,2058,292.660171
1740.0,1584,297.480171
1970.0,1613,302.396042
1910.0,1906,308.433535
1360.0,1936,325.125254
1360.0,1247,328.933583
2540.0,2227,335.081216
2430.0,1938,340.845274
2090.0,1565,345.601948
2040.0,1930,351.261729
1930.0,1977,357.576077
2240.0,1875,374.889586
2600.0,1876,379.806176
780.0,979,382.713241
2230.0,1945,388.706584
3250.0,1991,394.927009
690.0,991,397.649911
2070.0,1981,404.182417
2550.0,1978,410.62615
2600.0,1899,427.722895
2480.0,1987,433.130322
3050.0,1948,439.258419
2010.0,1907,445.437354
1950.0,1458,450.177397
2750.0,2215,457.001138
2940.0,1983,463.338597
2260.0,1564,479.053612
2860.0,1984,484.446299
2730.0,2022,490.302219
2140.0,1905,496.144462
2790.0,1971,502.13401
3110.0,1944,507.717939
2830.0,1949,526.735408
3610.0,2781,534.384736
3020.0,2452,541.062352
1990.0,1904,546.395873
3510.0,2639,554.626698
2490.0,1907,560.169127
2880.0,1921,578.044433
2170.0,1929,583.114671
3200.0,1908,588.038529
2970.0,1942,593.847527
3130.0,1931,599.519496
2030.0,1372,603.206921
3620.0,2117,609.551314
3020.0,1950,624.729974
2760.0,1689,629.178905
3030.0,1987,634.481134
3110.0,2040,639.858287
3440.0,1917,645.52415
3280.0,1920,651.165343
3190.0,1898,667.543076
3450.0,1899,673.62484
3280.0,1942,679.016128
3070.0,1996,684.634624
2410.0,1496,688.623421
3070.0,1922,694.373365
2430.0,1555,698.846593
4010.0,1953,714.712868
3550.0,1958,720.694742
3140.0,1930,726.328982
1950.0,1274,729.448209
2990.0,1948,734.68719
3360.0,1962,739.944987
3320.0,1961,745.583662
3510.0,1937,760.708803
2330.0,1876,766.235348
3570.0,1949,771.62738
3110.0,1795,777.048123
4100.0,1973,781.848731
2760.0,1648,786.361982
2690.0,1551,790.898472
2110.0,1490,795.134258
3970.0,1887,810.885326
3810.0,1950,816.749448
3260.0,2000,822.056734
3820.0,1932,826.852785
3530.0,1795,831.439728
2800.0,1453,835.242192
4200.0,1994,851.079908
4360.0,2002,856.862723
3810.0,1930,862.643645
