#{"t_start": 1678713454.6915088, "env_id": "Asterix-v4"}
r,l,t
3400.0,1352,2248.817266
3900.0,1567,2253.041557
1700.0,1171,2255.999332
3200.0,1455,2266.694586
2500.0,1263,2269.954675
3000.0,1522,2273.98367
2900.0,1159,2276.839663
2700.0,1283,2279.935861
2600.0,1502,2284.071988
2700.0,1335,2287.877593
2400.0,1246,2290.995186
3100.0,1468,2295.096284
2900.0,1198,2298.118434
3700.0,1467,2307.9018
2700.0,1197,2310.685824
2600.0,1240,2314.134686
2300.0,1086,2317.088838
2900.0,1553,2321.300864
2700.0,1184,2324.30889
2600.0,1371,2328.171752
3200.0,1668,2332.587867
3400.0,1546,2336.58251
3100.0,1597,2347.950856
2400.0,1278,2350.767676
3200.0,1404,2354.315535
2800.0,1420,2358.26895
3900.0,1368,2361.734838
3000.0,1175,2365.544225
3100.0,1214,2368.577104
2900.0,1286,2372.281972
3500.0,1602,2376.501729
2900.0,1274,2387.047878
2450.0,1333,2390.559091
2900.0,1305,2393.442974
3100.0,1347,2397.169197
2700.0,1124,2400.087381
3200.0,1719,2404.438057
2500.0,1274,2408.016021
1750.0,882,2409.955442
3000.0,1477,2413.897666
4800.0,1821,2419.144866
3600.0,1450,2430.629272
2900.0,1407,2434.184607
3600.0,1709,2438.52094
3100.0,1473,2442.377056
2600.0,1367,2446.169228
2500.0,1341,2449.874273
2700.0,1348,2453.113519
3000.0,1378,2456.817986
2700.0,1292,2460.102341
2500.0,1286,2471.217788
2800.0,1185,2473.884136
3000.0,1347,2477.098767
3000.0,1241,2479.971246
2500.0,1406,2483.835246
2600.0,1329,2487.054065
3200.0,1398,2490.883029
3100.0,1388,2494.853918
2900.0,1447,2498.37007
3700.0,1648,2508.761782
3300.0,1324,2511.832018
2800.0,1409,2515.245956
3200.0,1595,2519.085411
3000.0,1177,2522.078114
2600.0,1311,2525.791236
2800.0,1287,2529.055924
3100.0,1401,2533.057999
1800.0,943,2535.655749
3500.0,1452,2539.194553
3000.0,1642,2551.606835
2900.0,1249,2554.496777
3100.0,1319,2557.961379
2800.0,1408,2561.197248
2700.0,1489,2565.274284
2800.0,1398,2569.143399
1850.0,964,2571.748981
3700.0,1377,2575.138584
3400.0,1372,2579.034701
4100.0,1567,2589.979302
3500.0,1448,2593.946194
2900.0,1785,2598.244169
2400.0,1191,2601.721484
2500.0,1399,2605.176519
2500.0,1640,2609.424329
1700.0,1074,2612.328239
1800.0,933,2614.959425
3000.0,1557,2619.149371
3200.0,1290,2630.104459
2600.0,1302,2633.354983
3600.0,1847,2638.317897
2600.0,1348,2641.433361
3900.0,1633,2646.040148
3000.0,1558,2650.188424
3000.0,1408,2653.60685
2700.0,1332,2657.216312
3000.0,1429,2661.010589
2900.0,1468,2671.731433
2600.0,1270,2675.359408
3700.0,1580,2679.451428
3100.0,1381,2682.673201
3200.0,1667,2687.412535
3100.0,1447,2690.811002
3000.0,1424,2694.550326
3100.0,1260,2698.092859
3000.0,1181,2701.12438
3400.0,1354,2711.791861
2800.0,1180,2715.276755
2500.0,1576,2719.455588
3800.0,1548,2723.490466
3600.0,1385,2726.828537
2700.0,1252,2730.308221
2400.0,1493,2734.226137
2600.0,1236,2737.402532
2600.0,1438,2741.313403
2700.0,1335,2751.646428
3100.0,1253,2755.191233
2700.0,1328,2758.459234
3300.0,1328,2762.11169
2800.0,1294,2765.121314
2800.0,1515,2768.883817
3000.0,1336,2772.582648
3600.0,1329,2775.795052
4400.0,1687,2780.791169
2800.0,1344,2791.873229
3100.0,1290,2795.596214
2900.0,1196,2798.691935
2900.0,1232,2801.67432
3500.0,1343,2805.193096
2900.0,1284,2808.270669
3700.0,1331,2812.049711
2900.0,1230,2815.181258
1800.0,1071,2818.073774
2800.0,1156,2821.710127
3000.0,1419,2832.611243
2700.0,1373,2836.420932
2800.0,1206,2839.196982
2900.0,1155,2842.466252
3500.0,1459,2845.889167
4400.0,1737,2850.717649
1800.0,1025,2853.467961
2400.0,1259,2856.689566
2900.0,1253,2860.411357
3100.0,1447,2863.940039
3500.0,1517,2875.789669
3200.0,1279,2879.072678
2600.0,1437,2882.922217
3100.0,1418,2886.366275
3900.0,1337,2889.970613
3100.0,1338,2893.144794
2900.0,1562,2897.437237
3100.0,1223,2901.071099
3100.0,1399,2904.562073
3200.0,1262,2914.968773
2250.0,1235,2917.996694
3000.0,1309,2921.665647
3500.0,1695,2926.020606
2900.0,1348,2929.738286
2900.0,1373,2932.941073
3200.0,1382,2937.018394
3000.0,1183,2940.147388
3100.0,1288,2943.84765
2900.0,1186,2953.360934
3000.0,1316,2956.64515
2800.0,1194,2960.004188
3000.0,1320,2963.215824
4100.0,1885,2968.431518
4900.0,1855,2973.356675
2800.0,1255,2976.418442
3200.0,1309,2979.760003
1050.0,585,2981.700189
2700.0,1336,2984.897855
3600.0,1408,2996.103235
2900.0,1234,2999.21339
3000.0,1240,3002.719042
2800.0,1358,3005.914605
2700.0,1796,3010.828031
3200.0,1589,3014.730644
2800.0,1212,3017.670317
3000.0,1442,3021.46468
3200.0,1286,3024.586468
4300.0,1982,3036.43609
2600.0,1403,3040.204167
2800.0,1180,3043.099659
2700.0,1289,3046.481541
3400.0,1555,3050.362094
2900.0,1437,3053.519215
3400.0,1525,3057.27574
2900.0,1277,3060.969716
3100.0,1625,3065.234671
3300.0,1371,3075.727722
2500.0,1481,3079.721815
2800.0,1181,3083.127182
2500.0,1346,3086.354843
3300.0,1642,3090.569303
3400.0,1302,3093.975557
3200.0,1328,3097.314403
2900.0,1340,3101.111161
2600.0,1114,3103.985925
2800.0,1327,3115.546724
3100.0,1273,3118.776095
2450.0,1427,3122.862356
3400.0,1462,3126.581632
2600.0,1413,3129.699526
2500.0,1247,3133.07032
3100.0,1279,3136.136909
2500.0,1066,3138.873712
1250.0,801,3141.243557
3600.0,1437,3145.354988
3000.0,1206,3156.254613
3100.0,1441,3160.41945
2800.0,1335,3163.752449
3100.0,1432,3167.85316
2600.0,1135,3170.768037
4400.0,1655,3174.87745
4100.0,1566,3178.97897
3600.0,1406,3182.944571
2900.0,1102,3185.84753
2900.0,1241,3196.786604
3100.0,1325,3199.908053
3700.0,1496,3203.940159
3000.0,1239,3207.176477
3000.0,1253,3210.671479
2800.0,1299,3213.632773
3100.0,1446,3217.175045
2800.0,1337,3220.861804
3200.0,1416,3224.296869
2900.0,1409,3228.184127
3100.0,1670,3240.062297
3100.0,1394,3243.884587
3600.0,1266,3247.16283
2800.0,1490,3251.241048
2600.0,1182,3254.582538
2800.0,1679,3258.63875
3000.0,1423,3262.481139
3400.0,1430,3265.813215
2800.0,1253,3269.260236
3800.0,1642,3280.983271
2900.0,1652,3285.357273
2900.0,1357,3289.207409
2200.0,1191,3292.146439
2700.0,1552,3296.044132
3600.0,2015,3301.090322
2900.0,1371,3304.176224
3100.0,1425,3307.963917
3000.0,1389,3319.117038
2900.0,1334,3322.435525
2900.0,1332,3326.230885
2800.0,1521,3330.442298
2800.0,1191,3333.381406
3000.0,1307,3336.940827
2300.0,1321,3339.753808
3300.0,1420,3343.172981
3300.0,1757,3347.843317
4100.0,1403,3358.692236
3700.0,1490,3362.574521
2700.0,1189,3365.428177
2300.0,1172,3368.630089
2700.0,1693,3373.405487
2150.0,1557,3377.209886
2700.0,1727,3381.11189
3400.0,1513,3384.871843
2600.0,1314,3388.077999
3300.0,1351,3398.869194
3000.0,1679,3403.326461
2700.0,1477,3407.420248
3100.0,1307,3410.595009
3200.0,1307,3414.251751
3500.0,1487,3418.145178
2800.0,1287,3420.936069
3100.0,1445,3424.519556
3300.0,1469,3428.564233
3400.0,1630,3440.265174
2900.0,1307,3443.9479
1950.0,939,3446.081916
2700.0,1263,3449.650485
2600.0,1333,3452.866587
3400.0,1791,3457.836411
3000.0,1367,3460.942355
2900.0,1419,3464.453399
3500.0,1495,3468.347234
2600.0,1506,3480.023198
4000.0,1803,3484.396482
3300.0,1330,3488.160331
2600.0,1462,3492.268607
3500.0,1436,3496.23572
2900.0,1576,3500.42579
3100.0,1249,3503.529427
2900.0,1190,3506.345956
3300.0,1317,3510.036963
3000.0,1199,3519.846588
2800.0,1226,3523.007676
3500.0,1614,3527.396672
2100.0,982,3530.120498
2900.0,1311,3533.929023
3100.0,1481,3537.983822
2800.0,1276,3541.029978
2800.0,1327,3544.505744
2600.0,1457,3548.188924
2800.0,1332,3557.934612
2600.0,1584,3562.144465
2800.0,1244,3565.8154
2600.0,1320,3569.154798
2000.0,1016,3571.893705
2500.0,1439,3575.977876
2300.0,1312,3579.206555
3600.0,1472,3582.943424
2800.0,1499,3586.839602
3000.0,1312,3589.881802
3200.0,1305,3601.455589
2200.0,1176,3604.441823
3100.0,1299,3608.257875
3200.0,1193,3611.316303
2700.0,1510,3615.303874
2600.0,1491,3619.225985
2800.0,1403,3622.487103
2600.0,1177,3625.816973
2800.0,1266,3628.828613
2800.0,1240,3632.252657
2800.0,1234,3643.035012
2300.0,1253,3646.36309
2500.0,1312,3650.076023
3500.0,1485,3654.13259
2700.0,1282,3657.401372
3900.0,1500,3661.354542
2350.0,1352,3664.836164
3400.0,1569,3668.780816
2600.0,1238,3671.78256
3000.0,1278,3682.343042
2700.0,1149,3685.687979
2900.0,1351,3689.10105
3000.0,1388,3692.928807
3000.0,1409,3696.80491
3200.0,1410,3700.051941
2800.0,1321,3703.566256
2900.0,1448,3707.412664
3400.0,1584,3711.435788
2700.0,1398,3721.718105
2800.0,1149,3725.241478
2700.0,1292,3728.480917
3700.0,1747,3733.066625
3500.0,1691,3737.807244
3000.0,1312,3740.886806
3300.0,1482,3744.797667
3500.0,1649,3749.030971
2800.0,1319,3752.639849
1950.0,1010,3762.18435
3100.0,1261,3765.356285
3200.0,1355,3769.200514
2800.0,1157,3772.198992
2800.0,1536,3776.267294
3300.0,1397,3780.226668
450.0,452,3781.041883
2500.0,1390,3785.060137
2500.0,1496,3788.911309
3000.0,1345,3792.517898
2800.0,1387,3802.937673
3000.0,1163,3805.892249
2600.0,1277,3809.425693
2600.0,1308,3812.6613
2500.0,1422,3816.716549
2700.0,1285,3820.398475
3200.0,1423,3823.859476
2350.0,1342,3827.488399
2900.0,1711,3831.796063
2600.0,1325,3835.450934
3100.0,1252,3845.495101
3500.0,1487,3849.419882
2700.0,1153,3852.403674
2600.0,1161,3855.368233
3900.0,1524,3859.430993
1850.0,952,3862.089688
2900.0,1337,3865.89709
3200.0,1252,3868.971406
3200.0,1526,3872.979746
3200.0,1409,3883.428501
2900.0,1437,3886.855612
4200.0,1472,3890.804183
2800.0,1195,3894.416625
2500.0,1391,3897.866391
2900.0,1485,3901.950718
3400.0,1459,3905.914216
2900.0,1179,3908.805933
2800.0,1372,3912.506682
3000.0,1397,3915.759186
3300.0,1481,3926.245299
2800.0,1342,3930.021848
2600.0,1264,3933.205386
2900.0,1616,3937.496991
2500.0,1154,3940.980261
2050.0,999,3943.179268
3800.0,1600,3947.873524
2900.0,1231,3950.931176
2000.0,1162,3953.560256
2900.0,1473,3963.81178
3200.0,1484,3967.725519
3000.0,1326,3971.005138
3200.0,1505,3974.991211
2600.0,1203,3978.608238
3300.0,1424,3982.029141
2800.0,1345,3985.743297
3700.0,1442,3989.494116
2600.0,1146,3992.372889
2900.0,1269,3995.397399
3000.0,1262,4006.271987
3000.0,1701,4010.571503
3400.0,1576,4014.68039
2800.0,1541,4018.847548
4300.0,1788,4023.231932
2800.0,1236,4026.67765
2300.0,1424,4030.559947
3100.0,1602,4034.656528
2350.0,1460,4044.250987
2700.0,1603,4048.275673
3400.0,1423,4052.164583
2700.0,1404,4056.046049
2600.0,1222,4058.895998
3000.0,1339,4062.535864
2700.0,1482,4066.512317
4400.0,1732,4070.989335
2900.0,1419,4074.973588
2600.0,1397,4085.425911
2600.0,1504,4089.10876
2200.0,1360,4092.679818
950.0,495,4093.911309
2900.0,1277,4097.022148
2700.0,1258,4100.582158
3600.0,1661,4104.875721
3300.0,1583,4109.152754
2700.0,1348,4112.518193
3500.0,1759,4124.906642
3000.0,1233,4127.817129
2600.0,1109,4130.433902
2900.0,1207,4133.74856
3100.0,1465,4137.763338
4000.0,1557,4142.053141
3400.0,1371,4145.493265
2450.0,1655,4149.92554
3000.0,1145,4153.38003
2600.0,1516,4164.050438
2800.0,1507,4167.750911
2700.0,1393,4171.419743
3400.0,1361,4175.180881
2900.0,1520,4179.244871
2600.0,1274,4182.408871
2700.0,1224,4185.590707
2900.0,1430,4189.610165
2700.0,1419,4193.534381
2700.0,1365,4197.026825
2500.0,1421,4207.561189
2500.0,1337,4211.185596
2900.0,1456,4215.037094
3700.0,1473,4218.576462
3100.0,1159,4222.033783
3100.0,1275,4225.231809
2500.0,1337,4229.031431
2700.0,1120,4231.864067
2800.0,1234,4234.943818
3100.0,1405,4245.49627
3200.0,1284,4248.549278
2700.0,1416,4252.236238
3600.0,1564,4256.332227
2700.0,1423,4260.110759
3800.0,1653,4264.499773
4900.0,1846,4269.863849
2800.0,1272,4273.064998
2700.0,1250,4276.475518
3800.0,1763,4288.040787
3300.0,1300,4291.275459
1750.0,895,4293.751269
1400.0,750,4295.548555
3700.0,1573,4300.115259
2300.0,1521,4303.959377
2700.0,1278,4307.746984
2800.0,1502,4311.649741
3100.0,1315,4314.96392
2600.0,1346,4326.315787
3000.0,1277,4329.449758
2500.0,1198,4332.940233
3800.0,1449,4336.43546
3300.0,1421,4340.197184
2700.0,1298,4343.89958
2700.0,1632,4348.033382
2700.0,1257,4351.24344
2800.0,1234,4354.397643
2800.0,1127,4357.870296
3700.0,1765,4368.204063
2500.0,1236,4371.232804
1750.0,997,4373.830275
2600.0,1409,4377.794476
2800.0,1247,4380.720409
3000.0,1327,4384.067817
