#{"t_start": 1679345163.4226022, "env_id": "Frostbite-v4"}
r,l,t
60.0,532,15.158514
100.0,701,17.724107
40.0,438,18.439771
30.0,442,19.528203
110.0,649,20.894212
50.0,423,21.905631
40.0,424,22.925384
70.0,549,24.132416
100.0,550,25.34729
20.0,416,26.01463
60.0,406,27.002017
130.0,562,28.250486
30.0,384,29.224206
120.0,555,30.440254
110.0,465,31.160738
140.0,590,32.835835
50.0,413,33.479768
90.0,478,34.529386
130.0,585,35.809262
50.0,532,36.958731
120.0,643,38.461967
80.0,509,39.62511
130.0,668,40.990885
60.0,456,42.074088
90.0,495,43.230403
60.0,462,44.313148
80.0,479,45.104317
90.0,513,48.428951
150.0,618,49.814017
110.0,527,51.047638
30.0,388,52.036788
170.0,697,53.520478
150.0,625,54.939111
60.0,497,56.137332
60.0,453,57.193105
110.0,539,58.380789
100.0,442,59.404417
110.0,456,60.139818
80.0,469,61.163057
130.0,596,62.414989
140.0,499,63.558394
160.0,580,64.717351
160.0,679,66.140333
90.0,511,67.274697
100.0,551,68.502744
190.0,689,69.950684
120.0,510,71.12188
140.0,552,72.315265
90.0,472,73.46409
190.0,693,74.903531
170.0,527,76.122677
120.0,529,77.238048
180.0,640,78.587052
160.0,633,82.432635
160.0,583,83.777052
80.0,433,84.78538
180.0,623,86.097107
110.0,522,87.205063
160.0,560,88.388916
100.0,487,89.439384
190.0,645,90.785114
40.0,410,91.746207
170.0,618,93.061811
200.0,897,94.843184
150.0,605,96.0769
200.0,619,97.719069
180.0,585,98.872762
210.0,607,100.157552
190.0,791,101.748313
160.0,580,103.038519
190.0,693,104.518744
180.0,693,106.314252
190.0,609,107.556172
140.0,580,108.750681
190.0,666,110.142001
110.0,532,111.309451
170.0,567,115.004274
170.0,585,116.28895
170.0,594,117.610096
220.0,770,119.206558
150.0,552,120.419333
210.0,656,121.753512
170.0,575,123.028383
220.0,670,124.716228
200.0,603,125.957043
240.0,751,127.474883
200.0,597,128.676265
200.0,825,130.300596
210.0,638,132.070837
210.0,806,133.695324
200.0,816,135.715209
230.0,709,137.257655
210.0,605,138.57589
240.0,821,140.13973
230.0,678,141.869264
190.0,587,143.090528
190.0,610,147.199033
180.0,550,148.37303
200.0,607,149.656786
190.0,687,151.129519
170.0,605,152.457222
210.0,707,153.883536
170.0,524,155.050405
200.0,623,156.41548
190.0,582,157.664384
220.0,731,159.525342
210.0,668,160.891839
180.0,638,162.287288
200.0,679,163.737123
210.0,707,165.609853
220.0,751,167.143584
220.0,626,168.437011
210.0,657,169.735152
180.0,531,171.092334
270.0,804,173.163668
220.0,712,174.683063
220.0,697,176.217034
180.0,641,180.678893
240.0,753,182.581998
210.0,631,183.978476
