#{"t_start": 1680677954.8310223, "env_id": "Frostbite-v4"}
r,l,t
8450.0,2153,4479.494573
8450.0,2077,4484.890885
8090.0,2118,4490.335463
7900.0,2074,4505.925873
4790.0,1652,4509.901697
8060.0,2126,4515.317694
4700.0,1714,4520.288746
5370.0,1988,4525.280024
8350.0,2068,4530.894483
8290.0,2055,4536.336891
8480.0,2126,4551.728956
4640.0,1599,4555.416666
7930.0,2047,4560.767184
8460.0,2110,4566.20146
8680.0,2209,4571.893354
8540.0,2184,4577.708593
7820.0,2110,4592.66316
5350.0,1911,4597.329948
7980.0,2043,4601.825227
8280.0,2144,4607.063772
8040.0,2083,4612.478033
8800.0,2032,4617.735344
7970.0,2076,4623.147764
5440.0,1767,4637.436359
8120.0,2130,4642.650117
8280.0,2217,4647.562165
7950.0,2101,4652.94031
4780.0,1603,4656.949306
8340.0,2143,4662.342178
8050.0,2151,4677.886849
5250.0,1996,4682.995216
8370.0,2142,4687.747596
5690.0,1935,4691.690985
8050.0,2055,4696.924758
8230.0,2068,4702.180686
8080.0,2100,4717.215576
8640.0,2186,4722.793143
6330.0,1985,4727.83001
8330.0,2051,4732.421305
8080.0,2035,4737.000109
8230.0,2220,4742.564811
7990.0,2066,4747.718414
8140.0,2115,4762.675604
8480.0,2122,4768.223632
8290.0,2170,4773.881076
4810.0,1622,4777.36255
8240.0,2055,4781.805838
8480.0,2206,4787.354851
8130.0,2101,4802.662209
8630.0,2206,4808.132952
8010.0,2078,4813.518361
8200.0,2159,4818.972109
8500.0,2012,4823.559336
8390.0,2058,4828.272021
8530.0,2123,4842.992033
8200.0,2018,4848.114101
8290.0,2113,4853.461286
5590.0,1868,4858.264519
5350.0,1863,4863.078433
8690.0,2142,4867.918998
7950.0,2066,4883.036161
8140.0,2175,4888.842365
8250.0,1984,4894.089993
4640.0,1556,4897.643467
8630.0,2064,4902.76082
8350.0,2028,4908.006502
5570.0,2030,4912.624127
8360.0,2070,4927.790777
8610.0,2129,4933.444502
8360.0,2112,4938.83147
3220.0,1433,4942.561918
7930.0,2018,4947.335836
8350.0,2176,4952.986324
8300.0,2122,4967.560907
8650.0,2199,4973.156859
5780.0,1886,4977.726137
8600.0,2176,4983.410785
8220.0,2197,4989.41426
8000.0,2162,4994.833385
8020.0,2047,4999.906373
8420.0,2057,5013.918388
8280.0,2255,5020.162579
8270.0,2139,5025.416387
8850.0,2211,5031.080624
5320.0,1973,5036.267194
2830.0,1294,5039.299651
5620.0,1880,5051.869226
8460.0,2137,5057.108247
5340.0,1817,5061.599515
5480.0,1863,5066.564175
5800.0,1889,5071.261431
8290.0,2130,5076.855531
8020.0,2087,5082.200697
8520.0,2157,5097.494196
8480.0,2125,5103.015666
8620.0,2213,5108.684525
8070.0,2129,5114.109541
8450.0,2190,5120.027244
5310.0,2702,5136.276433
5450.0,1908,5140.619271
8220.0,2235,5146.073105
7950.0,1984,5151.413146
8340.0,2126,5156.836138
8190.0,2172,5162.501254
8890.0,2096,5177.582792
3180.0,1255,5180.619122
8060.0,2086,5185.336599
8350.0,2111,5190.21375
8830.0,2173,5196.033371
8310.0,2221,5201.663336
8380.0,2073,5207.116698
5460.0,2005,5221.592936
8550.0,2354,5227.309954
3300.0,1387,5231.1726
5320.0,1762,5235.653171
8580.0,2112,5241.177647
8220.0,2228,5246.727209
5530.0,1951,5251.991639
8440.0,2134,5266.643276
4830.0,1647,5270.877317
8510.0,2059,5276.079766
8530.0,2345,5281.488554
7950.0,2165,5286.960573
8620.0,2127,5292.353531
4980.0,1703,5306.660051
8010.0,2085,5311.822825
8320.0,2192,5316.928609
8240.0,2156,5321.987027
8240.0,2093,5326.929989
8540.0,2190,5332.23342
8790.0,2068,5347.419868
8390.0,2179,5353.177093
8630.0,2203,5358.299718
8140.0,2105,5363.288105
8700.0,2012,5368.349996
8370.0,2084,5373.119094
8600.0,2166,5387.682727
8180.0,2145,5393.314989
8070.0,2081,5398.997473
8110.0,2077,5404.221562
8680.0,2142,5409.694488
7910.0,1993,5415.005734
8600.0,2114,5429.350836
4960.0,1749,5433.985945
8210.0,2046,5439.595852
2840.0,1422,5443.145754
4870.0,1622,5447.252236
8030.0,2210,5453.344005
8030.0,2084,5458.534389
8350.0,2066,5472.767395
5680.0,1903,5478.089697
8180.0,2106,5483.799853
8180.0,2124,5489.333694
8500.0,2083,5494.340311
3150.0,1303,5497.093006
8530.0,2127,5501.878767
8330.0,2052,5516.094887
8230.0,2163,5521.458213
2660.0,1389,5525.073212
8040.0,1978,5530.247495
8340.0,2088,5535.273264
8020.0,1956,5540.123329
8070.0,2106,5554.308503
4820.0,1648,5558.359283
4670.0,1647,5562.745352
8040.0,2223,5569.128232
8500.0,2241,5574.651147
8260.0,2063,5580.261597
8310.0,2062,5585.654025
8080.0,2073,5599.006092
8030.0,2086,5604.531276
7960.0,2301,5611.186749
8070.0,2103,5616.831263
8240.0,2131,5622.638477
8290.0,2140,5628.474296
7890.0,1956,5643.299117
7800.0,2091,5648.184549
3150.0,1347,5652.035123
8540.0,2137,5657.861241
8200.0,2150,5663.662982
8890.0,2127,5669.562443
8610.0,2157,5675.336612
5440.0,1935,5688.980915
8320.0,2040,5694.240509
2900.0,1329,5697.681355
8480.0,2050,5703.413125
8490.0,2171,5709.251209
8650.0,2123,5714.999014
8170.0,2164,5730.826434
8360.0,2194,5735.586494
5520.0,1951,5740.728564
8460.0,2194,5746.723151
8320.0,2114,5752.289941
4830.0,1566,5756.495458
4900.0,1624,5760.626054
8320.0,1976,5775.620297
5430.0,1904,5779.582024
8100.0,2067,5784.590484
8450.0,2110,5790.391684
4770.0,1610,5794.650523
5770.0,1941,5800.038043
8180.0,2057,5817.070605
8100.0,2240,5822.828159
8440.0,2185,5827.654578
8720.0,2138,5832.925257
8730.0,2160,5838.440076
8250.0,2045,5843.782385
4870.0,1600,5847.86234
8310.0,2256,5863.862769
8380.0,2078,5868.101132
8160.0,2056,5872.856703
8680.0,2101,5877.970224
8500.0,2087,5883.345287
8180.0,2099,5888.645146
8420.0,2171,5903.673897
7970.0,2112,5909.053897
2770.0,1490,5912.727686
5770.0,1965,5917.508999
8560.0,2123,5922.645334
8430.0,2236,5928.232493
8360.0,2090,5943.738877
8380.0,2133,5949.584927
8260.0,2103,5955.03729
2760.0,1491,5959.010106
8410.0,2266,5964.725013
8580.0,2075,5970.363732
2540.0,1319,5974.227729
8310.0,2041,5988.365784
8290.0,2084,5994.036023
8090.0,2089,5999.306643
4790.0,1648,6003.686333
8450.0,2089,6009.153065
4680.0,1597,6013.179176
5410.0,1971,6018.662289
8120.0,2045,6033.686585
8940.0,2170,6039.358206
8730.0,2124,6044.842313
8320.0,2132,6050.588568
8620.0,2131,6056.202231
7790.0,2005,6061.334628
8340.0,2149,6077.12982
4870.0,1611,6081.088501
7900.0,2137,6086.737707
8790.0,2144,6092.525282
8250.0,1998,6097.722893
8150.0,2031,6102.503407
9110.0,2182,6115.702771
2860.0,1522,6119.75741
5480.0,1886,6124.528163
7990.0,2228,6130.420933
8330.0,2092,6135.757676
8380.0,2172,6141.525327
5710.0,1989,6146.905314
5540.0,1899,6162.445134
8000.0,2174,6168.159524
7860.0,2122,6173.816054
8270.0,2326,6179.623851
8670.0,2159,6185.591478
8490.0,2151,6191.361
8840.0,2197,6207.072156
8220.0,2086,6212.027279
8460.0,2136,6218.13284
4700.0,1573,6221.773518
8220.0,2184,6227.975121
4780.0,1590,6232.153021
8440.0,2069,6247.545841
8370.0,2144,6252.994933
4840.0,1832,6257.586916
8510.0,2142,6263.191452
8630.0,2068,6268.567378
8120.0,2130,6274.12063
8420.0,2173,6288.952697
8390.0,2134,6294.376926
8260.0,2048,6299.840035
8330.0,2093,6305.556991
8210.0,2186,6311.1463
4860.0,1652,6315.384009
5630.0,1888,6320.632203
8560.0,2058,6335.46365
8370.0,2095,6340.448623
7880.0,2070,6345.481041
8690.0,2130,6351.413552
8350.0,2114,6356.867392
8200.0,2164,6362.574404
7700.0,2070,6378.334524
8480.0,2142,6383.886858
8140.0,2096,6389.216496
8520.0,2068,6394.136695
8990.0,2111,6399.647989
8700.0,2084,6405.109667
8460.0,2138,6420.375575
8530.0,2100,6425.753477
8000.0,2008,6431.168297
8330.0,2099,6436.50737
8350.0,2101,6441.941938
8650.0,2157,6447.555878
5490.0,1945,6461.62131
8560.0,2164,6467.231012
8120.0,2150,6472.651637
8580.0,2153,6478.191817
8270.0,2107,6483.184705
7870.0,2047,6488.251202
5420.0,1887,6492.811202
8460.0,2142,6508.858876
8660.0,2151,6514.745597
6260.0,2017,6519.818732
4970.0,1612,6524.083258
8300.0,2087,6528.987393
8600.0,2136,6533.94726
8060.0,2118,6548.56264
8280.0,2149,6554.277062
8180.0,2205,6560.450041
8720.0,2172,6566.261911
8280.0,2158,6572.077085
8310.0,2243,6577.87285
8220.0,2187,6592.619524
7830.0,2098,6598.372248
3010.0,1380,6602.133365
8550.0,2185,6607.790596
8550.0,2098,6613.290239
8280.0,2086,6618.726251
8370.0,2181,6633.216986
8330.0,2121,6638.937171
8630.0,2040,6644.482599
8180.0,2049,6649.96196
8660.0,2188,6656.002172
5730.0,1882,6660.968381
8890.0,2075,6666.395146
8640.0,2081,6681.941662
8870.0,2166,6687.634998
8340.0,2098,6693.0221
8130.0,2162,6699.027526
8320.0,2169,6704.869339
8310.0,2104,6710.668704
5530.0,1791,6724.915309
8650.0,2137,6730.609437
8230.0,2126,6735.832334
8930.0,2089,6741.225615
8310.0,2079,6746.812078
4650.0,1555,6750.972049
8740.0,2190,6766.481784
8500.0,2088,6771.847284
8400.0,2103,6777.285437
8450.0,2087,6782.807515
5530.0,2174,6788.126636
8160.0,2078,6793.44723
8570.0,2109,6809.294797
8820.0,2191,6814.836878
5360.0,1818,6819.220276
8130.0,2072,6824.492433
8230.0,2172,6830.367936
8540.0,2077,6836.06086
8150.0,2082,6841.54641
8530.0,2162,6857.158996
8500.0,2150,6862.753585
8690.0,2117,6868.031856
8080.0,2191,6873.688396
8700.0,2131,6879.169506
8090.0,2078,6884.575104
4820.0,1685,6899.158067
8530.0,2114,6904.872968
8490.0,2151,6910.401662
8770.0,2176,6915.769678
4670.0,1642,6919.882604
9020.0,2137,6925.525076
8140.0,2119,6941.346487
8410.0,2122,6946.83514
8320.0,2113,6952.338554
5470.0,1990,6957.334293
8520.0,2113,6962.688997
8350.0,2080,6968.080122
8590.0,2310,6985.36631
8500.0,2025,6990.637707
8510.0,2102,6996.254605
8560.0,2035,7001.432611
8170.0,2136,7006.802365
8890.0,2339,7012.713471
8080.0,2098,7027.650283
8490.0,2111,7033.289329
8450.0,2150,7039.123022
8520.0,2199,7044.956574
8030.0,2107,7050.643076
8300.0,2079,7056.224957
8600.0,2052,7072.385255
8460.0,2115,7077.887051
8540.0,2164,7083.497419
8280.0,2127,7088.740191
8820.0,2104,7093.857424
8550.0,2087,7099.247079
8320.0,2087,7104.508899
3870.0,1593,7117.477098
4800.0,1626,7121.640698
8430.0,2087,7127.358806
8580.0,2145,7132.501365
8220.0,2044,7137.117029
8950.0,2148,7143.222686
8550.0,2232,7159.176136
8290.0,2199,7164.917208
8700.0,2085,7170.479865
8610.0,2122,7175.551197
4810.0,1631,7179.477218
8810.0,2165,7184.949411
8790.0,2125,7200.505336
8370.0,2015,7205.833779
8120.0,2067,7211.398466
8650.0,2132,7216.98676
8050.0,2095,7222.336863
8260.0,2135,7227.883054
8630.0,2186,7233.461126
8260.0,2125,7248.839887
8510.0,2220,7254.11621
8210.0,2065,7259.815521
8460.0,2186,7265.605161
8500.0,2183,7271.297059
8360.0,2209,7276.853886
8370.0,2101,7292.499584
8390.0,2217,7297.981905
8480.0,2068,7303.474383
8240.0,2187,7309.20753
8920.0,2120,7314.911412
8980.0,2221,7320.903381
8290.0,2118,7335.615326
4910.0,1648,7339.812733
8460.0,2121,7345.013929
6340.0,2120,7350.657671
7990.0,2019,7355.618539
8260.0,2007,7360.569857
8530.0,2171,7376.043799
7950.0,2076,7381.794131
8750.0,2117,7386.974244
8710.0,2225,7392.402371
7880.0,2086,7397.777122
8390.0,2399,7403.876036
8570.0,2132,7419.890907
8580.0,2140,7425.600752
8580.0,2103,7431.139722
8100.0,2200,7436.807525
8460.0,2129,7442.048854
8660.0,2111,7447.455315
8760.0,2124,7463.550582
8530.0,2199,7469.985746
8400.0,2099,7475.503309
8710.0,2111,7481.139739
8340.0,2059,7485.920515
8290.0,2093,7491.162955
8580.0,2106,7506.899264
8320.0,2222,7512.93165
2810.0,1431,7516.504849
8500.0,2118,7521.940247
8810.0,2119,7527.512001
8900.0,2045,7532.655539
8630.0,2053,7548.581627
8440.0,2153,7554.180908
3180.0,1366,7557.946332
2980.0,1370,7561.485151
8740.0,2155,7567.145609
8230.0,1994,7572.755879
8800.0,2098,7577.878283
8020.0,2114,7593.024415
8180.0,2062,7598.459776
8300.0,2266,7604.284818
8450.0,2190,7610.001672
8470.0,2150,7615.488473
8390.0,2085,7620.896373
8790.0,2159,7635.603369
8590.0,2132,7641.672839
8700.0,2126,7647.431571
8940.0,2116,7653.259796
8710.0,2147,7658.772313
7940.0,2065,7663.810573
8430.0,2074,7678.561335
8480.0,2148,7684.428556
8790.0,2178,7689.945961
8660.0,2088,7695.429923
8410.0,2114,7700.989065
8790.0,2197,7706.732998
8600.0,2228,7722.922824
4860.0,1604,7726.748676
8640.0,2152,7732.440784
5600.0,2157,7738.328663
4900.0,1675,7742.628584
8400.0,2100,7748.097265
8660.0,2171,7753.74766
4860.0,1660,7768.180137
8440.0,2120,7773.393824
8880.0,2120,7778.907199
8130.0,2016,7784.470962
8390.0,2124,7789.82134
8390.0,2134,7795.3614
8500.0,2083,7811.355284
8910.0,2137,7816.871943
2690.0,1341,7820.565045
8530.0,2134,7826.174491
8350.0,2262,7832.317194
8650.0,2194,7837.738209
8510.0,2138,7842.920185
7790.0,2165,7858.659245
3250.0,1259,7861.994295
9020.0,2170,7867.502646
8430.0,2158,7873.312908
8300.0,2053,7878.896725
8630.0,2090,7884.220127
8590.0,2149,7900.314556
8710.0,2148,7905.975716
8470.0,2058,7911.038275
8640.0,2507,7917.331351
8630.0,2161,7923.472988
8170.0,2086,7928.754633
8830.0,2130,7944.455963
8400.0,2115,7950.019176
8390.0,2268,7955.892704
8490.0,2111,7961.296842
7920.0,2146,7966.860018
8160.0,2049,7972.085147
8300.0,2396,7988.047251
4680.0,1718,7992.814795
8630.0,2117,7998.160563
8500.0,2218,8003.842127
8200.0,2135,8009.28897
7910.0,2063,8014.428275
4830.0,1632,8028.676366
8600.0,2099,8034.41799
8670.0,2151,8040.08609
8260.0,2008,8045.471396
4790.0,1598,8049.67396
8600.0,2210,8055.535965
8520.0,2211,8060.715837
8090.0,2134,8076.14308
8670.0,2156,8081.997753
4860.0,1613,8086.224635
8680.0,2153,8091.641129
8560.0,2140,8097.253705
8770.0,2123,8102.689591
8450.0,2083,8117.838708
8430.0,2108,8123.50082
8690.0,2090,8129.18974
8640.0,2151,8134.703411
8830.0,2067,8140.130601
8200.0,2050,8145.463753
8240.0,2124,8160.835101
8590.0,2128,8166.301952
8100.0,2113,8171.94647
8620.0,2107,8177.599803
8410.0,2181,8183.085699
8830.0,2112,8188.504346
8390.0,2129,8204.464295
8570.0,2146,8209.846538
8650.0,2162,8215.452818
8550.0,2114,8221.132674
8490.0,2079,8226.587571
8400.0,2083,8231.952229
5560.0,1792,8236.408009
8150.0,2004,8252.043129
8440.0,2261,8257.718575
7990.0,2070,8262.715552
8270.0,2071,8268.068568
8680.0,2125,8273.490233
8300.0,2169,8278.78553
8550.0,2142,8294.98776
8800.0,2090,8300.404102
8690.0,2166,8305.855617
8360.0,2140,8311.42787
8360.0,2147,8317.124847
8350.0,2087,8322.003543
8210.0,2097,8337.217686
8390.0,1989,8342.70488
8260.0,2054,8347.899209
8250.0,2058,8352.990597
8070.0,2004,8358.06301
8570.0,2107,8363.425507
4880.0,1606,8377.705945
8490.0,2166,8383.260373
8650.0,2015,8388.552527
8480.0,2258,8393.953551
8840.0,2154,8398.990396
8240.0,2090,8403.826767
8590.0,2172,8419.11394
8700.0,2198,8424.663101
8270.0,2138,8430.373821
8480.0,2176,8436.227791
8680.0,2104,8441.873968
8490.0,2108,8447.149716
8840.0,2135,8460.177443
8650.0,2094,8465.500119
8430.0,2185,8471.253022
2710.0,1578,8475.571985
8580.0,2164,8481.457121
8700.0,2050,8486.752395
4780.0,1580,8490.873018
8590.0,2174,8506.06152
8500.0,2110,8511.631327
8180.0,2032,8517.239102
8690.0,2019,8522.691597
4930.0,1828,8527.468846
8430.0,2146,8533.890765
8280.0,2104,8548.572811
8550.0,2119,8553.907106
8320.0,2034,8559.351805
8320.0,2051,8564.919029
5940.0,1908,8570.240838
7860.0,1916,8575.190204
4940.0,1663,8580.090601
8530.0,2158,8595.445243
8660.0,2080,8600.399788
8300.0,2030,8605.917981
8370.0,2096,8611.531054
8270.0,2148,8617.363677
8760.0,2046,8622.941309
8960.0,2238,8638.310581
4820.0,1603,8642.263933
8360.0,2192,8647.699264
8560.0,2152,8653.632661
8340.0,2110,8659.362312
7760.0,2047,8664.376682
7900.0,2044,8680.256681
8390.0,2100,8685.694985
8630.0,2139,8691.014532
8680.0,2147,8696.533882
9010.0,2160,8702.353595
8380.0,2036,8707.939699
8470.0,2088,8723.490436
8790.0,2128,8729.179732
8160.0,1981,8734.096363
8260.0,2047,8738.762783
8450.0,2090,8743.98805
8870.0,2076,8749.88354
8510.0,2086,8755.649543
8340.0,2084,8771.761529
8380.0,2072,8776.905379
8690.0,2147,8782.417654
9120.0,2204,8787.559542
8310.0,2011,8792.784754
4980.0,1823,8797.554063
4820.0,1631,8811.089291
8110.0,2274,8817.009036
7630.0,1948,8822.507686
8540.0,2186,8828.498252
8780.0,2099,8833.555253
8300.0,2232,8839.135223
8610.0,2087,8855.775054
8470.0,2117,8861.350583
8920.0,2228,8867.220078
8370.0,2109,8872.827997
5540.0,1975,8877.834833
8670.0,2098,8882.829914
8650.0,2078,8898.447412
8720.0,2150,8904.048002
8360.0,2084,8909.776012
8090.0,2084,8915.378467
8090.0,2076,8921.090273
8750.0,2166,8926.694509
8290.0,2063,8931.785357
8380.0,2071,8947.517829
8120.0,2070,8953.264207
8670.0,2080,8958.964436
8460.0,2062,8964.720112
8450.0,2059,8970.0084
8230.0,2114,8975.464508
8990.0,2134,8989.994279
8630.0,2088,8995.658011
8480.0,2072,9001.302796
8710.0,2119,9006.995941
8290.0,2128,9012.760505
8450.0,2103,9018.503914
9110.0,2109,9033.184097
8240.0,2094,9038.697076
4860.0,1593,9042.962832
8980.0,2151,9048.759768
8570.0,2231,9055.297006
8720.0,2065,9060.601631
8450.0,2084,9076.111882
8130.0,2158,9081.426828
8280.0,2094,9086.903774
8600.0,2227,9093.143494
8720.0,2154,9098.793924
8850.0,2153,9104.540495
5580.0,1858,9118.841238
2890.0,1482,9122.371888
9180.0,2212,9127.865607
4790.0,1672,9132.146348
8560.0,2087,9137.533642
8930.0,2149,9143.193385
8330.0,2135,9149.126647
8080.0,2854,9166.045186
8500.0,2064,9171.269128
8330.0,2062,9176.444901
8370.0,2173,9181.983104
8600.0,2159,9187.550353
8380.0,2031,9193.249696
8640.0,2071,9208.872821
8650.0,2092,9213.949751
9000.0,2186,9219.49076
8270.0,2020,9224.575172
8470.0,2036,9229.885331
8640.0,2101,9235.069391
8630.0,2104,9250.693128
8340.0,2032,9255.938001
8650.0,2142,9261.661451
8200.0,2046,9267.046008
8410.0,2118,9272.479376
8740.0,2185,9277.994162
8510.0,2129,9294.068348
8540.0,2063,9299.302696
8810.0,2103,9304.95529
8220.0,2143,9310.854644
8490.0,2087,9316.199778
8630.0,2145,9321.87781
8550.0,2201,9337.012365
7790.0,2100,9342.7364
8550.0,2100,9348.472894
8550.0,2144,9354.139856
8460.0,2131,9359.674745
8870.0,2122,9365.085035
8820.0,2087,9380.996213
4830.0,1625,9384.976882
2870.0,1342,9388.468232
8610.0,2104,9394.060899
8630.0,2084,9399.594543
4780.0,1597,9403.731113
8460.0,2111,9408.515419
8380.0,2136,9424.91372
8570.0,2078,9429.645849
8290.0,2055,9435.157312
8560.0,2116,9440.800456
8690.0,2121,9446.462768
9050.0,2123,9452.141018
4780.0,1573,9456.328104
8590.0,2104,9472.078479
8730.0,2157,9477.12634
8510.0,2187,9482.835862
4750.0,1806,9487.941104
8390.0,2119,9493.714808
8340.0,2117,9499.480469
8710.0,2115,9515.041721
8690.0,2112,9520.376827
8740.0,2083,9525.68942
8910.0,2080,9531.074977
8660.0,2129,9536.853403
8830.0,2139,9542.699187
8710.0,2148,9558.69275
8150.0,2070,9564.170656
5380.0,1979,9568.990942
8350.0,2155,9574.320448
8520.0,2110,9579.933371
8800.0,2181,9585.969324
8910.0,2155,9601.21367
8970.0,2081,9606.023272
8330.0,2063,9611.669189
8770.0,2037,9616.797413
8430.0,2184,9622.220684
8480.0,2118,9628.065226
8630.0,2158,9644.0937
8580.0,2081,9649.29009
8570.0,2138,9654.968491
8790.0,2114,9660.176137
8370.0,2039,9665.403572
8560.0,2105,9670.910916
8380.0,2105,9676.494219
8800.0,2194,9692.822061
4760.0,1615,9696.910437
8630.0,2187,9702.907177
8870.0,2127,9708.802765
8750.0,2168,9714.338032
8390.0,2106,9720.016367
8530.0,2096,9735.775031
8450.0,2129,9740.942824
8450.0,2111,9746.348206
8850.0,2119,9751.907251
8610.0,2031,9757.132172
8420.0,2069,9762.605775
8460.0,2110,9778.75706
8740.0,2085,9784.064656
8460.0,2242,9790.016207
7980.0,2080,9795.459191
9130.0,2106,9800.641477
8370.0,2068,9806.298949
8830.0,2134,9822.210501
9250.0,2204,9828.045463
4970.0,1687,9832.192008
8370.0,2079,9837.669546
7880.0,2099,9843.085746
8620.0,2100,9848.820002
8670.0,2081,9864.82168
4860.0,1629,9868.791068
9030.0,2195,9874.669259
8380.0,2124,9880.379769
8830.0,2149,9885.898004
9320.0,2168,9891.525392
8910.0,2105,9897.119541
5640.0,1991,9911.777445
8310.0,2102,9916.87884
8760.0,2158,9922.254785
7970.0,2032,9927.726045
9090.0,2153,9933.087298
8450.0,2096,9938.471615
8530.0,2122,9954.874495
8690.0,2129,9960.144459
8690.0,2136,9965.405313
7990.0,2049,9970.435136
8740.0,2091,9975.964828
8580.0,2113,9981.442403
8550.0,2121,9997.569293
8730.0,2043,10002.955816
8770.0,2234,10009.095018
8600.0,2167,10014.31386
8840.0,2180,10020.093009
4860.0,1565,10024.035877
4790.0,1660,10039.04177
8460.0,2105,10044.738898
8710.0,2114,10050.371147
8290.0,2107,10056.1883
8440.0,2108,10061.630541
8460.0,2286,10067.601293
8370.0,2096,10083.269404
4820.0,1638,10087.774285
7870.0,2105,10093.29364
8450.0,2057,10099.081388
8340.0,2068,10104.515848
8970.0,2192,10109.995798
8870.0,2184,10115.58224
8810.0,2161,10131.195201
8420.0,2107,10136.835191
8500.0,2134,10142.636058
9140.0,2116,10148.491921
4860.0,1701,10152.931394
8670.0,2094,10158.128813
8760.0,2134,10173.054955
8600.0,2120,10178.424595
8740.0,2128,10184.018159
8570.0,2157,10190.289477
8730.0,2082,10195.482944
8700.0,2175,10201.839138
8350.0,2039,10216.570886
8310.0,2210,10222.260821
8400.0,2091,10227.536386
8410.0,2142,10233.473671
8910.0,2099,10239.209631
8940.0,2115,10244.611213
8460.0,2138,10260.081469
8350.0,2101,10265.462106
9010.0,2113,10270.91286
8340.0,2103,10276.458345
8280.0,2043,10281.816227
8140.0,1983,10287.007655
8480.0,2127,10302.465387
8510.0,2090,10307.938542
4970.0,1687,10312.042408
8570.0,2131,10317.541502
8120.0,2067,10322.862409
8250.0,2137,10328.661821
8680.0,2087,10334.278076
8570.0,2128,10349.789439
8620.0,2076,10354.926807
9070.0,2202,10360.417933
8970.0,2130,10365.740401
8360.0,2093,10370.921777
8410.0,2153,10376.550836
8490.0,2101,10392.578181
8510.0,2180,10398.062699
8700.0,2119,10403.472237
8590.0,2085,10409.058818
8080.0,2049,10414.27975
9220.0,2203,10419.728683
8390.0,2123,10435.086152
8890.0,2103,10440.712722
4980.0,1653,10445.242067
8470.0,2129,10450.754949
8930.0,2121,10456.243954
8550.0,2073,10461.631792
8560.0,2125,10476.994964
8320.0,2178,10482.305484
8280.0,2113,10487.275079
8850.0,2076,10492.865233
8780.0,2134,10498.289757
9060.0,2173,10503.881652
4780.0,1590,10508.200305
8570.0,2165,10523.572091
8510.0,2091,10529.038127
9140.0,2125,10534.774485
8580.0,2092,10540.520295
8270.0,2115,10545.891496
8330.0,2185,10551.363795
4740.0,1588,10565.078607
8290.0,2149,10570.36911
8680.0,2171,10575.801807
8450.0,2096,10581.325168
8300.0,2063,10586.897663
8690.0,2097,10592.307967
8940.0,2123,10608.170829
8880.0,2140,10613.563226
8290.0,2205,10618.802469
9270.0,2128,10624.511553
8680.0,2145,10630.104478
4760.0,1674,10634.465275
8640.0,2098,10649.917694
8860.0,2129,10655.375693
8330.0,2084,10660.080322
8490.0,2024,10664.985056
8440.0,2009,10670.477123
8330.0,2124,10676.001384
8120.0,2041,10681.565156
8290.0,2089,10697.375781
8220.0,2156,10703.007545
2830.0,1302,10705.88624
8360.0,2053,10711.154367
8660.0,2079,10716.592343
8610.0,2119,10722.161431
8610.0,2152,10737.532364
8860.0,2201,10743.010496
8540.0,2134,10748.294749
8700.0,2173,10753.488493
8700.0,2161,10758.813133
8960.0,2165,10764.626956
9120.0,2078,10780.468511
4840.0,1642,10784.985192
7990.0,2056,10789.973963
8620.0,2128,10795.527971
9020.0,2088,10801.224506
8550.0,2679,10808.140592
8650.0,2087,10823.765364
8740.0,2105,10829.382455
8380.0,2094,10834.947632
8550.0,2045,10839.802991
9340.0,2213,10845.634337
8550.0,2144,10851.531616
8550.0,2126,10867.304203
8950.0,2123,10872.764451
8460.0,2152,10878.606358
8750.0,2144,10883.489672
8550.0,2165,10888.819273
8520.0,2055,10894.396129
8790.0,2137,10910.450862
8370.0,2090,10915.893338
8310.0,2114,10921.467016
8560.0,2146,10926.681452
8290.0,2152,10932.004122
5510.0,1851,10936.555852
8380.0,2150,10942.325668
8820.0,2096,10958.078986
8480.0,2166,10963.915534
8270.0,2112,10969.581994
8050.0,1979,10974.934343
8470.0,2149,10980.489361
4620.0,1656,10984.730696
8460.0,2143,11000.631505
8310.0,2148,11006.034357
8380.0,2054,11011.600143
9020.0,2137,11017.175974
8250.0,2083,11022.903302
8760.0,2155,11028.45341
9100.0,2179,11044.159277
8660.0,2106,11049.317812
8320.0,2146,11054.451821
4900.0,1709,11058.537589
5850.0,1848,11063.471556
8980.0,2098,11068.987316
8560.0,2065,11084.388129
8770.0,2090,11089.797162
8700.0,2179,11095.362166
8380.0,2211,11100.850588
8770.0,2116,11106.154845
8780.0,2152,11111.752895
4780.0,1708,11116.253554
9030.0,2130,11132.154334
8430.0,2098,11137.944546
8500.0,2095,11143.508951
8620.0,2148,11148.808254
8260.0,2140,11154.269473
8860.0,2154,11160.016997
8280.0,2109,11175.932523
8570.0,2145,11181.267387
8880.0,2099,11187.09784
8070.0,2043,11192.478728
9100.0,2138,11197.949218
8480.0,2124,11203.470315
8890.0,2117,11219.349073
8790.0,2155,11224.918177
8270.0,2138,11230.466871
8440.0,2113,11236.6481
8620.0,2210,11242.348289
8440.0,2080,11247.837617
9110.0,2143,11263.115719
8800.0,2155,11268.547709
8420.0,2111,11273.863548
8850.0,2106,11279.205408
4960.0,1680,11283.709839
8630.0,2150,11289.549003
7810.0,2153,11305.26981
8910.0,2078,11310.780368
8900.0,2088,11316.226588
8570.0,2067,11321.223541
8420.0,2056,11326.785026
8480.0,2171,11332.457935
8720.0,2077,11348.148562
8200.0,2045,11353.652636
8540.0,2098,11359.384088
8470.0,2076,11364.18458
