#{"t_start": 1680677954.8626254, "env_id": "Frostbite-v4"}
r,l,t
50.0,522,16.8938
80.0,503,18.72937
120.0,562,20.082142
50.0,559,21.438231
90.0,711,23.029472
140.0,591,24.658123
120.0,575,25.935382
100.0,629,27.270438
80.0,528,28.424292
60.0,557,29.635633
80.0,529,30.450705
90.0,493,31.50923
70.0,506,32.587357
120.0,645,33.934242
30.0,480,35.018203
100.0,466,36.037519
130.0,599,37.461385
120.0,493,38.723216
110.0,471,39.834875
130.0,582,41.184184
210.0,694,42.798229
110.0,515,44.010496
80.0,533,45.257067
150.0,608,46.644284
160.0,749,50.715069
120.0,524,51.887592
80.0,509,53.051706
140.0,611,54.397582
110.0,459,55.464945
130.0,539,56.682399
60.0,475,57.822333
100.0,591,59.233906
140.0,547,60.569294
170.0,678,61.99409
150.0,534,63.308751
90.0,439,64.401414
190.0,639,65.852211
170.0,517,67.452009
160.0,568,68.879501
70.0,474,69.723581
100.0,485,71.002914
90.0,465,72.168226
120.0,517,73.360918
240.0,702,74.930963
110.0,478,76.097037
130.0,544,77.377138
140.0,600,78.749844
70.0,476,79.945639
210.0,656,81.426874
180.0,592,82.808753
140.0,515,86.357039
140.0,501,87.678307
140.0,551,89.039669
110.0,514,90.282148
160.0,569,91.651341
170.0,547,92.954038
170.0,660,94.418845
150.0,588,95.739735
140.0,521,97.125131
190.0,620,98.649575
170.0,589,100.177011
90.0,470,101.421217
110.0,451,102.215311
190.0,714,104.225279
190.0,637,105.640675
120.0,480,106.881217
220.0,810,108.746356
110.0,489,110.043501
110.0,435,111.219341
200.0,644,112.772162
190.0,586,114.160387
230.0,691,115.731797
140.0,501,117.00007
140.0,521,118.274658
170.0,634,122.735922
150.0,552,124.059017
180.0,591,125.478738
230.0,674,127.089869
230.0,781,129.211014
200.0,641,130.73298
200.0,561,132.04405
230.0,807,133.729036
220.0,674,135.22134
140.0,537,136.520041
190.0,651,138.42872
170.0,558,139.439486
180.0,629,141.399544
210.0,729,143.049611
210.0,680,144.647543
210.0,718,146.125565
250.0,763,148.194246
90.0,580,149.55421
170.0,556,150.885577
220.0,660,152.381007
180.0,551,153.706549
230.0,718,158.597794
230.0,859,160.996893
150.0,523,162.328984
180.0,608,164.062013
150.0,512,165.550344
170.0,632,167.186466
210.0,729,168.941053
190.0,584,170.307621
190.0,621,171.747038
190.0,676,173.308059
210.0,608,175.123475
200.0,562,176.476321
170.0,586,177.860506
180.0,713,179.551078
180.0,590,180.976649
250.0,794,182.899585
190.0,712,184.964719
170.0,558,186.344904
220.0,675,187.928886
170.0,669,189.365323
180.0,627,190.843883
210.0,884,197.716667
220.0,674,199.403559
190.0,748,201.353363
150.0,628,202.926632
230.0,758,205.18896
1020.0,1082,208.144681
2470.0,1310,211.66404
240.0,685,213.232707
240.0,768,215.450253
200.0,658,217.020049
2330.0,1252,220.24368
930.0,1050,223.130467
190.0,634,224.660357
220.0,674,226.32081
1390.0,1092,229.278927
200.0,598,231.253502
220.0,673,232.841955
1170.0,987,238.853256
200.0,615,240.523551
190.0,657,242.181037
1540.0,1175,245.358796
1140.0,1067,248.251627
240.0,736,250.025208
230.0,712,252.244151
220.0,684,254.128177
200.0,566,255.699047
1030.0,1155,258.809951
900.0,955,261.412049
2500.0,1313,264.645496
170.0,621,266.152093
230.0,656,267.774083
230.0,797,270.114778
250.0,734,271.989779
170.0,566,277.685401
260.0,772,279.789115
970.0,1345,283.086872
220.0,780,285.197665
920.0,1069,287.885129
1310.0,1059,290.105784
1280.0,1177,293.311818
200.0,705,294.840847
190.0,634,296.248212
130.0,531,297.538791
230.0,753,299.172716
940.0,1056,301.871081
220.0,727,304.178638
990.0,1150,307.222154
1150.0,1201,313.574933
180.0,634,315.09791
160.0,515,316.381427
1070.0,909,318.889591
1200.0,1239,322.145664
200.0,640,323.80244
180.0,729,325.618519
240.0,641,327.528738
180.0,660,329.14929
210.0,739,330.915854
240.0,797,333.175771
930.0,1001,335.386592
1030.0,1191,338.718522
200.0,540,340.128067
1150.0,1211,343.063692
210.0,792,344.871902
1180.0,1048,347.90757
920.0,1006,355.556708
200.0,625,357.087262
1010.0,1156,360.04179
2900.0,1524,364.354472
190.0,676,366.102897
200.0,662,368.168897
1070.0,1043,370.477607
190.0,586,372.280185
890.0,1017,374.520289
190.0,584,375.927939
200.0,716,378.055382
210.0,722,379.795778
2800.0,1350,383.458903
1080.0,1163,386.297248
910.0,905,391.786669
2400.0,1402,395.824275
1360.0,1236,398.866033
2410.0,1394,402.813081
1000.0,1082,405.633541
1020.0,1028,408.304389
1000.0,1016,411.015646
220.0,596,412.545907
2410.0,1267,415.892442
2280.0,1342,419.548797
900.0,852,421.550559
920.0,875,423.853347
970.0,876,430.002546
1020.0,1102,432.871991
180.0,585,434.328886
1050.0,1112,437.197397
1510.0,985,439.80401
1100.0,1057,442.517469
2510.0,1167,445.534033
1570.0,939,448.148585
2350.0,1275,451.965365
2510.0,1231,455.240977
2390.0,1255,458.359444
100.0,432,459.561693
2370.0,1252,462.774633
1100.0,1075,469.787659
230.0,633,471.34166
1830.0,1060,474.130074
1630.0,1159,477.174677
1090.0,1069,480.192847
130.0,491,481.584812
1360.0,968,484.187476
2330.0,1148,487.140079
2980.0,1320,490.799371
220.0,632,492.377689
1620.0,1071,495.302378
3020.0,1439,499.073853
1340.0,1213,502.75496
170.0,539,504.205974
960.0,1010,512.821685
1540.0,1107,515.842939
970.0,917,517.845149
220.0,681,519.636312
2960.0,1341,523.492536
1100.0,1113,526.456324
1010.0,908,528.918763
3240.0,1333,532.308929
2370.0,1301,535.925639
3070.0,1352,539.276068
2470.0,1356,543.218924
2430.0,1198,552.404233
2400.0,1285,555.456103
2630.0,1404,558.955016
1120.0,1074,561.469388
1710.0,1058,564.463137
1090.0,1079,567.249264
2520.0,1189,570.415968
2820.0,1317,573.83222
1430.0,979,576.453068
3020.0,1319,580.231661
1640.0,1229,583.342149
1370.0,1059,591.577015
2720.0,1184,594.563735
1590.0,1077,597.286384
2520.0,1200,600.327854
2720.0,1355,603.827565
890.0,900,606.152875
2420.0,1232,609.508534
3020.0,1384,613.467161
1640.0,1022,615.988569
2430.0,1230,619.565306
2650.0,1313,622.873054
1240.0,1055,625.832213
2960.0,1260,634.863844
1270.0,1170,638.488688
1630.0,1070,640.914634
1450.0,983,643.570213
1620.0,1070,646.192818
2840.0,1323,649.906816
2480.0,1200,652.87455
1750.0,936,655.391048
2730.0,1230,658.45321
1030.0,947,661.000204
2830.0,1406,664.418859
3240.0,1316,673.965658
3110.0,1397,677.943935
250.0,769,679.832412
2830.0,1351,683.141997
2930.0,1261,686.442369
2600.0,1152,689.224878
2400.0,1303,692.22038
900.0,859,694.327049
2420.0,1228,697.184649
2440.0,1235,700.411454
2930.0,1320,703.600517
2400.0,1239,712.235071
2460.0,1297,715.873383
3060.0,1350,719.137837
2460.0,1192,722.738712
1080.0,1055,725.161929
2260.0,1351,728.890396
3020.0,1287,732.109557
990.0,944,734.693582
1050.0,1004,737.16021
2830.0,1261,740.234061
220.0,589,741.675745
1010.0,973,744.287933
1030.0,1025,752.49997
2450.0,1276,755.339056
2630.0,1286,758.655433
2650.0,1329,761.609654
3160.0,1438,765.495787
1290.0,1084,768.329226
3240.0,1472,772.297677
1190.0,906,774.468173
2640.0,1258,778.040997
200.0,541,779.455173
2470.0,1214,782.296012
2850.0,1280,791.050655
1410.0,934,793.570165
2420.0,1239,796.52833
2380.0,1238,800.000764
3240.0,1264,803.096419
2950.0,1275,806.302056
2700.0,1421,810.280446
2710.0,1185,813.254278
1260.0,999,816.195588
2890.0,1257,819.63922
2820.0,1198,823.164107
2260.0,1135,831.884444
2610.0,1218,835.044315
2420.0,1307,838.462519
1530.0,1134,841.755534
1620.0,1008,844.080146
1770.0,1226,847.652738
2760.0,1246,850.700665
3240.0,1385,854.495826
2440.0,1288,857.845067
220.0,656,859.478496
2780.0,1250,862.510264
1740.0,1082,870.628754
2430.0,1211,874.22281
1860.0,1174,877.37374
2700.0,1275,880.807468
2670.0,1316,884.616055
3120.0,1278,887.671136
2500.0,1194,890.849062
2550.0,1184,894.272009
2430.0,1154,897.396784
3230.0,1294,900.821041
3020.0,1296,904.233289
2430.0,1271,913.527458
160.0,510,914.827339
2630.0,1360,918.282836
2750.0,1165,921.459077
2560.0,1278,925.133448
2800.0,1303,928.419237
1810.0,1072,931.120994
1230.0,1066,933.922216
1650.0,972,936.560456
2590.0,1232,939.752369
2570.0,1313,943.544719
2820.0,1360,953.083665
2870.0,1310,956.880902
2430.0,1329,960.250445
2820.0,1234,963.442206
2450.0,1321,967.19903
1050.0,998,969.955095
2600.0,1257,973.341816
2490.0,1424,977.14924
2410.0,1329,980.408357
2520.0,1190,983.331328
2530.0,1235,986.83299
2450.0,1337,995.86257
2790.0,1291,999.507868
3030.0,1304,1002.965884
2410.0,1340,1006.762491
2990.0,1291,1010.197257
2830.0,1294,1013.480905
2650.0,1393,1017.365874
3040.0,1245,1020.413446
2900.0,1336,1024.072265
2890.0,1374,1032.717308
3450.0,1364,1035.950227
2790.0,1333,1039.709683
2960.0,1307,1042.982321
2870.0,1256,1046.142534
3070.0,1368,1049.791773
3270.0,1406,1053.728001
2620.0,1308,1057.22615
3150.0,1389,1061.226076
2780.0,1281,1064.600513
3010.0,1329,1073.77096
2650.0,1229,1077.32105
2800.0,1390,1080.68964
2770.0,1272,1084.250461
5640.0,2080,1089.687743
2810.0,1283,1092.601638
3020.0,1253,1095.549755
3020.0,1310,1099.280707
3040.0,1408,1102.654928
2600.0,1343,1106.321071
2370.0,1227,1115.810949
2820.0,1506,1119.685432
2630.0,1332,1123.28986
2750.0,1292,1126.678535
3270.0,1464,1130.770051
2370.0,1257,1133.959493
2590.0,1348,1137.559062
2580.0,1421,1141.198332
2410.0,1350,1144.974258
3030.0,1562,1155.467562
3060.0,1316,1158.607272
1010.0,1052,1161.392293
2640.0,1192,1164.376791
2460.0,1262,1167.829567
2650.0,1359,1171.367107
3050.0,1233,1174.913121
2450.0,1360,1178.505239
1470.0,991,1181.125117
2420.0,1477,1185.178757
3190.0,1427,1196.14095
2690.0,1254,1199.804719
2820.0,1327,1203.111902
2870.0,1321,1206.818282
3280.0,1370,1210.156181
2670.0,1262,1213.556269
2840.0,1340,1217.046287
2830.0,1398,1220.944934
3010.0,1345,1224.381602
2860.0,1275,1227.96727
3020.0,1306,1237.810939
2660.0,1252,1240.923658
3170.0,1349,1244.693862
2620.0,1435,1248.38203
3050.0,1347,1251.666298
3030.0,1408,1255.329291
2610.0,1298,1258.642659
5460.0,1826,1263.764751
3270.0,1318,1267.076201
2690.0,1330,1270.859154
2740.0,1281,1280.633231
4980.0,1641,1284.906768
2860.0,1278,1288.151105
2840.0,1360,1292.012206
5340.0,1763,1296.295
2950.0,1263,1299.733779
3460.0,1449,1303.071186
2810.0,1464,1306.6328
3180.0,1293,1309.829116
2830.0,1274,1318.710702
2710.0,1386,1322.371413
3130.0,1391,1325.68064
2800.0,1464,1329.549371
1240.0,939,1332.034817
2490.0,1260,1335.119816
990.0,980,1337.457822
2330.0,1215,1340.290658
2530.0,1353,1343.947517
3230.0,1293,1347.058501
2880.0,1265,1357.326546
3070.0,1328,1360.709717
2820.0,1306,1363.939049
2420.0,1252,1367.024137
3050.0,1235,1370.535053
2860.0,1273,1373.639687
2640.0,1233,1377.048109
3270.0,1364,1380.299365
2560.0,1469,1383.989057
3350.0,1253,1387.090953
3070.0,1507,1397.027781
2650.0,1271,1400.002139
2360.0,1347,1403.42965
3110.0,1405,1406.615189
4750.0,1614,1410.751537
5430.0,1818,1415.684295
2920.0,1454,1419.628832
7950.0,2052,1424.891831
3080.0,1384,1428.846123
2790.0,1349,1438.591172
3300.0,1500,1442.448342
3440.0,1298,1446.152975
2610.0,1318,1449.526346
4570.0,1607,1453.949456
