#{"t_start": 1678670537.3273642, "env_id": "Asterix-v4"}
r,l,t
3000.0,1429,7.184524
3100.0,1348,10.642236
2450.0,1244,13.446997
2700.0,1442,17.180854
2500.0,1564,20.988315
2400.0,1241,23.972829
2350.0,1449,27.624868
2900.0,1386,31.116856
2900.0,1360,34.482956
2250.0,1647,45.265273
2600.0,1237,48.026734
2350.0,1346,51.379424
2500.0,1602,55.061656
3200.0,1505,58.630352
2500.0,1261,61.396418
3500.0,1337,64.799744
3000.0,1856,68.979916
2350.0,1345,78.201879
2800.0,1425,81.635333
1950.0,1373,84.522749
800.0,628,85.922428
3200.0,1594,90.146997
2350.0,1431,93.979814
2450.0,1271,97.321111
2000.0,1359,100.227148
2150.0,1306,103.571601
2800.0,1535,107.343426
2500.0,1390,117.014471
2700.0,1681,121.416506
2700.0,1719,125.51883
2700.0,1420,129.104311
2700.0,1312,132.079733
2700.0,1499,135.825762
2700.0,1235,138.709774
3000.0,1467,142.268154
3000.0,1307,145.653877
2900.0,1724,156.301331
2500.0,1397,159.900964
1700.0,904,162.269548
1650.0,897,164.300453
3100.0,1326,167.845913
2800.0,1565,171.55751
2200.0,1137,174.168252
2800.0,1368,177.689149
2500.0,1590,181.627516
3800.0,1397,191.581187
2800.0,1530,195.487751
2450.0,1408,199.23822
2300.0,1243,202.738405
2450.0,1437,206.768491
2450.0,1719,211.273162
2200.0,1364,215.102792
3000.0,1605,219.258241
2800.0,1265,222.87017
2600.0,1240,233.217943
2300.0,1292,236.480714
2900.0,1474,240.469832
2500.0,1444,244.358031
2500.0,1387,248.175888
2700.0,1590,252.369521
2500.0,1541,256.521909
2500.0,1344,259.968823
2400.0,1270,263.801605
2700.0,1447,274.781351
2900.0,1401,278.250902
2350.0,1410,282.359975
2500.0,1124,285.505724
900.0,557,286.973148
2600.0,1173,290.074639
2600.0,1339,293.938811
2600.0,1765,298.766743
2500.0,1370,302.85392
2400.0,1189,306.140645
2500.0,1587,317.777685
2500.0,1306,321.649107
2450.0,1293,325.010831
2500.0,1425,328.914708
3400.0,1913,334.07056
3000.0,1982,339.731658
2300.0,1424,343.426228
1550.0,1064,346.395637
2600.0,1546,357.292901
2200.0,1110,360.628455
2050.0,1174,363.68043
2700.0,1169,366.590177
2800.0,1509,370.372015
1850.0,1053,373.221055
2800.0,1385,377.238916
2900.0,1516,381.610886
2300.0,1580,385.954357
2900.0,1539,389.372081
2400.0,1616,400.58903
2500.0,1479,404.020107
2350.0,1654,408.592956
2800.0,1421,411.869838
2900.0,1436,415.561962
2700.0,1426,419.480212
2500.0,1485,423.439197
2600.0,1233,426.494963
2450.0,1554,436.837039
2800.0,1412,440.612014
2500.0,1674,445.051393
2500.0,1132,448.012125
2900.0,1779,452.642293
2350.0,1177,455.407004
2700.0,1444,459.341063
2600.0,1501,463.082619
2900.0,1310,466.087317
2700.0,1401,476.671639
2500.0,1293,479.497356
2500.0,1409,483.146235
2450.0,1538,487.202627
3100.0,1532,491.117376
2400.0,1464,494.87724
2700.0,1641,498.8852
1700.0,1091,501.519428
2600.0,1459,505.221462
2800.0,1550,515.685795
2500.0,1612,519.679911
2450.0,1165,522.531442
2500.0,1149,525.43535
2450.0,1439,529.144863
2500.0,1443,532.728256
1400.0,681,534.179498
2600.0,1374,537.78422
2500.0,1661,542.040701
2700.0,1481,545.800182
2500.0,1128,555.399941
2700.0,1519,559.13909
2500.0,1503,563.161071
2500.0,1471,566.723498
2500.0,1541,570.529798
3000.0,1729,574.573652
2900.0,1639,578.495328
2800.0,1595,582.5754
2600.0,1197,592.49468
2800.0,1486,595.752998
2700.0,1336,599.1466
2600.0,1437,602.759599
2800.0,1341,606.000012
2900.0,1602,610.204869
2300.0,1391,613.837717
2450.0,1241,616.694276
2300.0,1285,620.274746
3000.0,1564,631.475236
2450.0,1395,635.298172
2250.0,1150,638.212264
3100.0,1543,642.297529
2450.0,1480,646.16235
2450.0,1474,649.592897
2500.0,1498,653.356732
3200.0,1803,658.081272
1650.0,882,660.397225
2400.0,1589,671.245591
2250.0,1111,674.028645
2800.0,1508,677.995475
2500.0,1362,681.03939
2900.0,1356,684.95718
2450.0,1243,688.232142
2450.0,1252,691.790132
2600.0,1432,695.182935
2300.0,1685,700.290958
2700.0,1626,711.731932
1350.0,930,714.421273
2400.0,1559,718.472063
2700.0,1306,721.546781
2400.0,1313,725.176888
2450.0,1297,728.384051
2500.0,1265,731.769058
1400.0,803,733.441072
2350.0,1271,736.402447
2700.0,1525,740.675607
2150.0,1319,750.432529
2600.0,1234,753.510779
2700.0,1658,757.934882
2600.0,1425,761.621107
2500.0,1278,765.234171
2450.0,1493,769.183295
2600.0,1161,771.960673
2500.0,1366,775.206897
2450.0,1502,779.102742
2300.0,1587,789.722865
2450.0,1447,793.600534
2400.0,1281,797.112865
2500.0,1201,799.903286
3000.0,1398,803.632682
2600.0,1410,806.961236
2400.0,1420,810.517882
2500.0,1698,814.466246
2500.0,1360,818.15429
2500.0,1382,828.457511
2500.0,1437,831.85352
2800.0,1372,835.703689
2300.0,1354,839.380816
2600.0,1457,842.899263
2500.0,1637,847.608918
2500.0,1440,850.819209
2700.0,1389,854.466165
2500.0,1524,858.529103
2600.0,1689,868.815579
2450.0,1193,871.733641
2450.0,1452,875.386233
2500.0,1512,879.153237
2300.0,1479,883.12273
2500.0,1328,886.669661
2800.0,1489,890.06199
2700.0,1467,893.932402
2600.0,1372,897.771154
2600.0,1537,909.092312
2500.0,1839,913.384029
2600.0,1399,916.896737
2700.0,1559,920.933699
2450.0,1405,924.651184
2400.0,1798,928.979159
2500.0,1284,932.408813
3800.0,1802,936.997785
2450.0,1871,949.558584
2600.0,1456,953.246799
1850.0,1016,955.222362
2400.0,1326,958.737899
2600.0,1310,962.456919
2500.0,1538,966.532139
3300.0,1554,970.56098
2700.0,1541,974.0555
2600.0,1725,979.05002
2400.0,1591,990.95186
2400.0,1263,993.803577
3000.0,1604,997.730787
3500.0,1645,1002.464783
1500.0,941,1004.591651
2700.0,1526,1008.492658
1650.0,937,1011.023031
2500.0,1616,1015.195997
2700.0,1278,1018.946507
2800.0,1576,1031.195999
2450.0,1622,1035.408991
2700.0,1521,1039.481529
2900.0,1572,1043.831812
1400.0,787,1045.729185
3000.0,1525,1049.576881
2800.0,1301,1053.065471
2700.0,1186,1056.075707
1450.0,939,1058.58134
3200.0,1578,1068.34534
2600.0,1459,1072.123637
1800.0,1278,1075.281334
2450.0,1388,1079.224446
2900.0,1445,1083.201165
2700.0,1682,1087.630539
2600.0,1510,1091.659551
3100.0,1623,1095.925035
2700.0,1447,1099.864652
2500.0,1351,1111.017734
3100.0,1617,1115.173577
1550.0,1180,1118.6777
2700.0,1294,1121.800032
2250.0,1407,1125.714589
1950.0,1033,1128.303472
2300.0,1425,1131.588821
3900.0,1665,1136.461466
2350.0,1241,1139.493033
2600.0,1618,1149.18651
2500.0,1442,1153.012087
2600.0,1341,1156.223044
1900.0,1063,1159.458095
2600.0,1284,1162.571245
2100.0,1439,1166.264499
2250.0,1251,1169.106381
2200.0,1360,1172.818134
2500.0,1396,1176.211198
2600.0,1712,1186.803043
2700.0,1514,1190.566842
2500.0,1528,1194.704239
2350.0,1278,1197.924786
2600.0,1442,1201.815788
2500.0,1388,1205.434737
2600.0,1344,1208.409327
3500.0,1645,1212.678253
1250.0,826,1214.996169
1900.0,1194,1217.994067
2300.0,1288,1228.381934
3000.0,1390,1231.644817
3200.0,1660,1236.443937
2600.0,1253,1239.537789
2500.0,1298,1242.64824
3000.0,1440,1246.200648
2600.0,1545,1250.04368
2700.0,1273,1253.736139
3000.0,1458,1257.241316
2900.0,1715,1268.427985
3400.0,1467,1272.229781
2700.0,1231,1275.24807
2600.0,1599,1279.444846
2800.0,1363,1283.089318
2350.0,1238,1285.921375
650.0,409,1287.031682
2500.0,1336,1290.103625
1900.0,1234,1293.653835
2500.0,1564,1303.847911
2600.0,1321,1307.0827
2800.0,1642,1311.270146
3100.0,1615,1315.973971
2800.0,1645,1320.205154
2500.0,1618,1324.17185
3100.0,1801,1328.377542
2600.0,1364,1332.271242
2700.0,1205,1335.330638
2600.0,1287,1345.493767
2100.0,1186,1348.562673
2400.0,1278,1351.830825
3300.0,1456,1355.727533
2500.0,1330,1359.428283
2350.0,1106,1362.310505
1950.0,1190,1365.328899
2700.0,1229,1368.76021
2350.0,1352,1372.015585
2600.0,1412,1375.823871
2600.0,1487,1386.187893
3000.0,1577,1390.32908
2500.0,1353,1393.612173
