#{"t_start": 1678670537.4068117, "env_id": "Asterix-v4"}
r,l,t
2400.0,1286,6.782172
1750.0,1152,9.520344
2450.0,1279,12.805793
2600.0,1538,16.690552
2700.0,1393,19.696183
2600.0,1393,23.397171
2300.0,1260,26.311323
2800.0,1805,30.926965
2600.0,1625,34.651385
2600.0,1461,45.140628
2400.0,1306,48.054708
2500.0,1191,50.660412
2400.0,1657,54.924461
2500.0,1422,57.933176
3000.0,1249,61.112048
3000.0,1485,64.752479
2450.0,1359,67.719146
2900.0,1585,77.33942
950.0,521,78.542807
2200.0,1267,81.75474
2600.0,1353,84.638459
2450.0,1257,87.897818
2150.0,1426,92.105496
3000.0,1431,95.218752
2800.0,1491,98.883515
2800.0,1279,102.244856
3500.0,1619,106.04061
3700.0,1601,116.504822
1700.0,942,118.865153
2700.0,1373,121.915839
2900.0,1564,125.766154
2700.0,1870,130.587806
1900.0,1194,133.282189
2600.0,1478,137.097108
2500.0,1437,140.665825
2300.0,1225,143.41376
1550.0,966,145.742282
2600.0,1384,155.854438
2500.0,1635,159.849235
2900.0,1546,163.797118
2800.0,1404,167.030285
2600.0,1427,170.548296
2800.0,1243,173.765274
2700.0,1285,176.675454
3000.0,1598,180.637954
2700.0,1349,190.865365
2400.0,1405,194.215095
2900.0,1768,199.027118
3000.0,1559,203.594496
2700.0,1523,207.791929
3100.0,1717,212.280454
3500.0,1699,216.616376
2800.0,1262,220.261276
2350.0,1403,223.579366
2400.0,1335,234.616868
2700.0,1406,238.525749
2400.0,1597,242.717925
1450.0,770,244.529183
3100.0,1694,249.341416
2500.0,1590,253.578949
2600.0,1509,257.723531
2500.0,1341,261.192733
2150.0,1144,264.1743
2900.0,1606,275.483079
3000.0,1430,279.577037
2400.0,1623,284.079996
3100.0,1927,289.508962
2700.0,1482,293.640494
2050.0,1308,297.077921
2600.0,1444,301.347429
2500.0,1339,305.427183
2700.0,1552,316.974673
2100.0,1395,320.488805
2500.0,1676,325.060891
2300.0,1241,328.632401
2600.0,1355,331.889883
2150.0,1428,335.83016
2500.0,1306,339.78612
2400.0,1328,343.269526
2900.0,1204,346.953448
2250.0,1287,350.221885
2700.0,1509,360.942338
2900.0,1371,364.765632
2600.0,1270,367.817683
2700.0,1462,371.587542
1400.0,863,373.615799
2500.0,1319,377.485868
2050.0,1295,380.910612
2600.0,1271,384.769166
2000.0,1198,387.625622
3600.0,1636,398.336093
2900.0,1578,402.449445
2450.0,1705,407.078576
2150.0,1063,409.852419
2600.0,1217,412.731863
2500.0,1512,416.65903
3400.0,1680,420.953073
2500.0,1261,424.506237
2400.0,1143,427.482254
2450.0,1432,437.036317
2600.0,1524,441.038548
3000.0,1662,445.937191
2900.0,1473,449.355154
2700.0,1617,453.230829
2800.0,1271,456.66945
3000.0,1411,460.502319
3200.0,1506,464.243888
2800.0,1372,467.322136
3000.0,1624,478.158372
2500.0,1334,481.556358
2900.0,1636,485.805068
2500.0,1465,489.599797
2700.0,1153,492.386895
3000.0,1271,495.294761
2400.0,1614,499.778443
2600.0,1553,503.633574
2500.0,1578,507.567975
2500.0,1369,517.261084
2900.0,1372,520.826781
2700.0,1240,523.826965
2500.0,1473,527.683728
2900.0,1337,531.166625
2500.0,1291,534.006187
2600.0,1447,537.683657
2450.0,1600,541.817911
2400.0,1188,544.638223
2450.0,1196,554.851849
2150.0,1295,557.747694
2300.0,1300,561.408539
2600.0,1334,564.496025
2600.0,1452,568.105364
2450.0,1330,571.067014
2000.0,1135,574.185368
1650.0,809,575.798737
2050.0,1513,579.674735
2700.0,1362,583.303657
2350.0,1375,593.007764
1300.0,777,595.196079
3400.0,1793,599.292711
2900.0,1537,603.077439
650.0,449,604.328124
2500.0,1385,608.161385
2700.0,1530,612.200187
2300.0,1301,615.115842
3200.0,1579,619.082724
2700.0,1362,622.870467
2350.0,1347,633.268051
2450.0,1474,637.249876
2700.0,1383,641.043694
2500.0,1340,644.149408
2500.0,1359,647.908664
2150.0,1820,652.665299
2450.0,1491,655.876024
2450.0,1381,659.485626
2450.0,1383,669.972261
2250.0,1202,672.909374
1250.0,776,675.201074
2800.0,1385,678.390433
2600.0,1549,682.345325
2400.0,1350,686.288477
2700.0,1446,690.291564
2900.0,1468,693.73174
2600.0,1181,697.301189
2600.0,1839,702.20285
2700.0,1424,713.201458
2500.0,1498,717.27921
2600.0,1333,720.467159
2600.0,1381,724.1577
2700.0,1324,727.874977
2700.0,1418,731.070714
2900.0,1463,734.786322
2500.0,1512,738.817203
2150.0,1413,742.812793
2500.0,1283,752.002473
2400.0,1207,755.650095
2800.0,1529,759.728117
2450.0,1658,763.80495
2600.0,1125,766.737355
2400.0,1100,769.472033
3600.0,1775,773.763797
2500.0,1275,777.316403
1750.0,969,779.888446
3300.0,1455,789.768689
2600.0,1462,793.687119
2450.0,1284,797.152446
2600.0,1357,800.162508
2700.0,1684,804.837948
2800.0,1573,808.803947
2400.0,1476,811.988792
2350.0,1352,815.433742
2500.0,1343,819.11095
3400.0,1466,829.081276
2400.0,1241,832.66705
2350.0,1476,836.685385
2800.0,1544,840.64649
2700.0,1671,845.055089
2400.0,1318,848.169423
1700.0,778,850.369744
2600.0,1756,854.583722
2900.0,1360,858.354073
3200.0,1729,868.772541
3000.0,1553,872.69722
2450.0,1387,876.235516
2900.0,1455,879.978934
2800.0,1626,884.18872
2500.0,1613,888.19791
2800.0,1422,892.002924
3000.0,1584,896.201161
2100.0,1053,898.951015
2700.0,1273,909.364635
2800.0,1512,913.086081
1500.0,844,915.290035
3000.0,1678,919.369731
2600.0,1558,923.387369
2600.0,1397,927.028544
3000.0,1530,930.959373
2400.0,1150,933.836886
1050.0,665,935.416799
2500.0,1524,946.846607
2900.0,1449,950.776602
2800.0,1230,953.566256
1050.0,728,955.113465
2900.0,1748,959.795521
2800.0,1714,964.284177
2500.0,1756,968.596073
1900.0,987,971.19947
2450.0,1350,974.905022
2600.0,1534,986.88567
2800.0,1461,990.665762
1800.0,1089,993.23233
2700.0,1802,997.445533
2800.0,1218,1001.03075
3600.0,1606,1005.251173
2150.0,1342,1008.339579
2700.0,1472,1012.280721
3400.0,1970,1017.634993
1550.0,841,1027.936898
2600.0,1241,1031.222776
2500.0,1245,1034.219548
3900.0,1889,1039.486222
1050.0,734,1041.252909
2700.0,1751,1046.327225
2700.0,1426,1049.555528
2500.0,2016,1054.755704
3100.0,1633,1058.97836
2450.0,1474,1068.551881
3000.0,1672,1072.652322
3500.0,1497,1076.695351
2500.0,1426,1080.635763
2700.0,1388,1084.599123
2700.0,1250,1087.743871
2700.0,1550,1091.876042
3600.0,1662,1096.204259
1750.0,1155,1099.127476
2450.0,1558,1111.112219
2800.0,1320,1114.752668
2050.0,1128,1117.673236
2300.0,1571,1121.809063
1950.0,1347,1125.65273
2200.0,1343,1128.749164
2900.0,1547,1132.821384
2500.0,1510,1136.875476
1750.0,1008,1139.513448
3800.0,1646,1149.249757
1450.0,757,1151.383759
2600.0,1659,1155.650559
2700.0,1461,1159.563971
3000.0,1635,1163.685529
2500.0,1544,1167.530404
3000.0,1363,1171.135155
2100.0,1343,1174.406332
2000.0,900,1176.935266
2200.0,1397,1186.50852
2900.0,1322,1189.469763
3000.0,1742,1193.900304
2800.0,1450,1197.938204
1800.0,1385,1201.72015
2100.0,1424,1205.436689
3000.0,1563,1209.209045
1500.0,787,1211.092323
2700.0,1711,1215.448437
2500.0,1360,1226.145481
2350.0,1376,1229.725876
2500.0,1417,1233.122974
2700.0,1497,1237.185224
3000.0,1440,1241.090441
2900.0,1759,1245.609564
1550.0,814,1247.315364
3100.0,1835,1252.233966
2800.0,1419,1255.633554
2900.0,1400,1266.053477
2600.0,1389,1269.558168
2450.0,1268,1272.616785
2300.0,1486,1276.581258
2600.0,1164,1279.515913
2700.0,1459,1283.287689
2600.0,1344,1286.75315
2500.0,1433,1289.98602
2700.0,1271,1293.611556
2450.0,1665,1303.970261
2600.0,1496,1307.964094
2400.0,1331,1311.15498
2600.0,1503,1315.204858
3000.0,1457,1319.129731
2900.0,1449,1322.938178
2400.0,1281,1325.757417
2400.0,1154,1329.01508
2600.0,1387,1332.477364
2600.0,1749,1344.050503
2600.0,1216,1347.012796
2800.0,1511,1351.220155
2300.0,1282,1354.38288
2700.0,1405,1358.158618
3000.0,1343,1361.952544
1100.0,594,1363.446665
2700.0,1417,1366.735685
2700.0,1302,1370.397017
2350.0,1330,1374.103346
2700.0,1525,1384.109471
2700.0,1502,1387.991453
2500.0,1219,1391.633997
2150.0,1093,1394.47558
2250.0,1526,1398.451116
2400.0,1320,1401.612496
2500.0,1574,1405.676401
2450.0,1897,1411.061037
2450.0,1504,1415.211769
2600.0,1629,1427.877648
2600.0,1381,1431.948646
2800.0,1374,1435.654329
1850.0,1078,1438.6697
2500.0,1253,1442.433687
2300.0,1327,1445.753465
2900.0,1842,1450.973958
2900.0,1690,1455.399224
2500.0,1716,1466.78398
2500.0,1450,1470.641844
2450.0,1282,1474.469095
3200.0,1672,1479.246917
2600.0,1522,1483.789185
2700.0,1498,1487.897537
2100.0,1388,1491.279375
3200.0,1500,1495.14745
3100.0,1448,1499.107695
1850.0,1445,1510.433224
1050.0,542,1511.960517
2600.0,1340,1515.980942
2800.0,1585,1520.433408
2700.0,1336,1523.89004
