#{"t_start": 1678670537.3647454, "env_id": "Asterix-v4"}
r,l,t
3100.0,1972,8.45031
3000.0,1509,12.050324
2800.0,1239,15.502474
2900.0,1547,19.261225
3000.0,1581,23.201514
2800.0,1372,26.290346
2900.0,1480,29.947244
2300.0,1392,33.405335
2900.0,1426,43.372836
2700.0,1598,47.548104
2350.0,1363,50.482803
4100.0,1761,54.84419
2600.0,1432,57.857608
2400.0,1509,61.452871
2800.0,1213,64.639312
3000.0,1286,67.537919
3000.0,1367,70.999402
2000.0,1287,79.641796
2900.0,1653,83.328543
2500.0,1455,86.909981
2600.0,1384,90.899292
3100.0,1563,94.840705
2800.0,1636,98.704578
2500.0,1318,101.641843
2100.0,1101,104.15751
2600.0,1479,107.862739
2500.0,1690,118.864162
2600.0,1457,122.04873
2500.0,1662,126.560171
2500.0,1345,129.559638
2200.0,1312,132.969705
2350.0,1266,135.903047
1700.0,1133,138.574356
2000.0,990,140.978074
2700.0,1623,144.767968
3000.0,1380,154.754241
2500.0,1554,158.681931
1750.0,1258,161.577002
2600.0,1437,165.461819
2200.0,1222,168.276182
3400.0,1599,172.03135
2600.0,1608,176.28721
2800.0,1367,179.506166
2900.0,1420,183.126993
2400.0,1247,192.925994
2700.0,1434,196.680589
2900.0,1413,200.647816
2350.0,1924,206.193795
3200.0,1635,210.569407
2050.0,1304,213.760346
1900.0,1102,216.582153
2500.0,1498,220.592963
2000.0,1362,224.346319
2900.0,1384,235.029296
2600.0,1291,238.715684
3000.0,1637,242.966824
3100.0,1746,247.373998
3000.0,1574,251.511026
3500.0,1598,256.285126
2600.0,1617,260.721189
2500.0,1551,265.003456
2500.0,1266,275.194927
3000.0,1368,279.14031
1800.0,1044,282.030349
2800.0,1373,285.652823
2700.0,1340,289.48906
2900.0,1374,293.445937
3200.0,1391,296.992192
2600.0,1376,301.147284
2200.0,1192,304.475295
2600.0,1482,315.954322
2400.0,1639,320.397436
1550.0,923,323.157472
2200.0,1245,326.360091
2450.0,1354,330.061299
2800.0,1152,332.948308
2600.0,1550,337.203125
2700.0,1381,341.324683
2700.0,1468,345.515093
2600.0,1294,348.890862
2450.0,1493,359.579369
2600.0,1340,363.435234
2600.0,1289,366.576213
2700.0,1392,370.12721
2400.0,1317,373.434083
2400.0,1402,377.467564
2800.0,1237,380.738808
2400.0,1262,384.586633
2600.0,1705,388.790059
2300.0,1270,398.448924
2500.0,1204,401.973788
2500.0,1999,406.523788
3000.0,1518,410.522996
3200.0,1468,414.271539
2150.0,1353,418.035404
2900.0,1321,421.219292
2500.0,1405,424.998753
2600.0,1486,429.061934
1650.0,934,437.742188
2100.0,1193,440.696771
2800.0,1512,444.85342
2700.0,1406,448.751427
2600.0,1483,451.89849
2500.0,1359,455.432402
3000.0,1540,459.57317
2900.0,1451,463.191019
1750.0,1015,465.707442
2700.0,1464,476.341928
2700.0,1254,479.120036
1300.0,847,481.318892
2500.0,1210,484.329213
2500.0,1665,488.523617
2400.0,1305,492.062597
2600.0,1992,496.587024
3000.0,1462,500.408513
2800.0,1303,503.813511
2900.0,1329,506.805841
2800.0,1535,517.264296
2600.0,1245,520.630008
2700.0,1559,524.632762
2600.0,1460,527.982711
2600.0,1396,531.580987
2700.0,1546,535.331931
2600.0,1692,539.517066
2900.0,1550,543.489397
2500.0,1385,553.930051
2800.0,1394,557.528606
2500.0,1505,561.508693
2500.0,1274,564.476017
2500.0,1654,568.460848
2200.0,1342,571.860242
2300.0,1509,575.498673
3200.0,1640,579.508851
2500.0,1358,582.683246
3200.0,1664,593.833923
2800.0,1487,597.504356
2800.0,1369,600.544641
2500.0,1230,603.88528
3100.0,1547,608.019422
2900.0,1443,611.505283
2450.0,1490,615.176231
2700.0,1627,619.250862
2700.0,1449,630.210561
2450.0,1229,633.338618
2800.0,1395,637.172439
2450.0,1177,640.119675
2500.0,1375,643.792178
1350.0,914,646.26782
2400.0,1425,650.081856
2450.0,1466,653.280004
2400.0,1479,657.020138
2600.0,1399,660.648025
2050.0,1235,670.41189
2600.0,1263,673.959224
2450.0,1188,676.949703
2300.0,1715,681.020288
2900.0,1665,685.514292
2500.0,1299,689.341589
2300.0,1289,692.408473
2500.0,1662,697.288725
1350.0,762,699.205267
2050.0,1322,703.066099
2350.0,1226,713.230624
2700.0,1096,716.129894
2800.0,1325,719.812672
2600.0,1589,723.823358
2600.0,1378,727.075589
2700.0,1504,730.926084
2400.0,1403,734.581556
2700.0,1321,737.728715
1050.0,677,739.975126
3000.0,1510,750.087996
2200.0,1380,753.436367
3300.0,1439,757.415384
3100.0,1343,761.060155
2450.0,1390,764.320698
2800.0,1879,769.431294
2900.0,1695,773.574494
2900.0,1661,777.804616
2450.0,1292,781.466883
2400.0,1437,791.753697
2700.0,1377,795.026752
2800.0,1417,798.648124
2500.0,1539,802.530998
2800.0,1339,806.21181
2600.0,1468,809.439207
2900.0,1487,813.06047
2600.0,1560,816.931222
2500.0,1369,820.757358
2600.0,1378,830.47569
2600.0,1334,834.254609
2500.0,1400,838.114258
2400.0,1180,841.010759
2400.0,1269,844.231411
2900.0,1507,848.139153
2500.0,1506,851.922747
2600.0,1270,855.417606
2500.0,1517,858.94868
1900.0,1299,868.59654
2000.0,1376,872.297885
2600.0,1303,875.247031
2700.0,1378,878.781924
2600.0,1512,882.818133
2800.0,1523,886.729578
3400.0,1735,891.002688
2250.0,1202,893.940776
2500.0,1269,897.58002
2500.0,1349,908.132621
2900.0,1725,912.779975
2800.0,1509,916.476842
2500.0,1562,920.49383
2600.0,1552,924.492983
3000.0,1689,928.623388
3500.0,1766,932.977449
2050.0,1519,937.059718
1850.0,1030,947.152428
3200.0,1640,951.349521
2500.0,1470,954.905633
2500.0,1518,958.756515
3000.0,1413,962.635366
2300.0,1457,966.542962
2700.0,1337,969.703781
2500.0,1156,972.546692
2700.0,1728,977.502058
2800.0,1414,988.702803
2600.0,1333,992.18854
2500.0,1389,995.710733
2600.0,1418,999.049076
2600.0,1611,1003.242515
2300.0,1550,1007.296459
2100.0,1468,1011.150913
3400.0,1607,1015.351589
2600.0,1521,1027.855214
1350.0,1063,1030.436921
2350.0,1240,1033.826907
3100.0,1541,1037.98533
2600.0,1321,1041.344514
2800.0,1560,1045.581729
2800.0,1423,1049.248673
2600.0,1399,1052.875698
3300.0,1714,1057.259364
2900.0,1345,1060.510441
2450.0,1436,1069.935802
2600.0,1407,1073.749158
1550.0,1020,1076.43072
2600.0,1477,1080.487501
2100.0,1168,1083.514259
3000.0,1490,1087.612604
1650.0,1162,1090.531398
2800.0,1274,1093.699989
2400.0,1731,1098.672053
3100.0,1493,1110.597075
2500.0,1340,1113.735999
2500.0,1677,1118.56946
2300.0,1805,1123.141234
1000.0,703,1124.835362
2500.0,1779,1129.660414
2500.0,1442,1133.641874
2400.0,1240,1136.65483
2700.0,1634,1140.814559
2600.0,1471,1150.208616
1700.0,869,1152.632214
900.0,551,1154.04496
1150.0,691,1155.66735
3400.0,1519,1159.68988
2300.0,1282,1162.781104
2450.0,1356,1166.347401
2600.0,1350,1169.849154
1750.0,926,1171.833799
3000.0,1497,1175.888314
1550.0,905,1178.361671
2400.0,1388,1187.85731
2900.0,1659,1191.994648
2500.0,1454,1195.914553
3200.0,1515,1199.554058
2600.0,1395,1203.258868
2400.0,1288,1206.716997
3100.0,1558,1210.549653
2900.0,1505,1214.14514
3000.0,1426,1218.06632
2700.0,1393,1228.622502
2400.0,1611,1232.760914
3100.0,1743,1237.244662
3100.0,1340,1240.956093
2350.0,1584,1244.783591
2500.0,1348,1248.188245
2600.0,1278,1251.234446
2900.0,1467,1255.204614
2000.0,1292,1265.099
3000.0,1699,1269.525505
2700.0,1356,1272.76453
2600.0,1560,1276.806934
3200.0,1328,1280.528422
3100.0,1395,1283.673057
2800.0,1621,1288.063308
2600.0,1404,1291.248922
1850.0,1328,1295.08696
2150.0,1493,1305.076892
2800.0,1297,1308.243919
2600.0,1625,1312.458862
2500.0,1429,1316.401165
2400.0,1163,1319.31872
2500.0,1091,1322.08375
2500.0,1870,1326.762637
3000.0,1643,1331.012848
2100.0,1413,1334.986741
2800.0,1507,1345.572936
2700.0,1405,1349.544504
3100.0,1697,1353.959682
2200.0,1203,1356.928153
3000.0,1455,1360.860368
2250.0,1307,1364.112678
3200.0,1583,1368.135707
2200.0,1207,1371.701273
2350.0,1509,1375.650477
2700.0,1631,1386.266216
2600.0,1499,1390.243187
2800.0,1581,1394.472693
2900.0,1636,1398.668459
2500.0,1536,1402.659235
2600.0,1621,1406.909113
2500.0,1462,1411.02721
2450.0,1605,1415.365655
2700.0,1437,1427.667704
2700.0,1479,1431.946816
2800.0,1587,1436.553863
2600.0,1562,1440.970344
2500.0,1317,1444.245887
1250.0,732,1446.527859
2500.0,1484,1450.658121
1850.0,1503,1454.1948
2400.0,1320,1457.915063
2700.0,1592,1468.830863
2900.0,1365,1472.895469
2500.0,1460,1476.639601
2800.0,1411,1481.002677
3100.0,1641,1485.61095
3100.0,1773,1490.638862
2700.0,1358,1493.80532
2250.0,1074,1496.562699
2800.0,1604,1508.025995
2150.0,1183,1511.703794
2350.0,1376,1515.29715
2800.0,1450,1519.490389
2250.0,1416,1523.606693
2800.0,1581,1528.153529
2500.0,1655,1532.411672
2700.0,1469,1536.299048
2600.0,1291,1539.382486
3000.0,1474,1549.866667
3300.0,1699,1554.559942
2900.0,1638,1559.334549
1500.0,1125,1562.277287
2800.0,1658,1566.557541
2900.0,1515,1570.718459
3100.0,1587,1574.983053
2050.0,1129,1577.834506
3300.0,2165,1590.274246
1850.0,1249,1593.974492
1950.0,1229,1597.146332
3000.0,1472,1601.087634
2600.0,1553,1605.416135
3700.0,1841,1610.560363
2700.0,1402,1614.662301
3200.0,1652,1619.001901
2700.0,1892,1624.065337
2500.0,1413,1635.175627
2600.0,1458,1638.662545
3100.0,1473,1642.928476
3600.0,1329,1646.886148
2700.0,1331,1650.215301
2200.0,1217,1654.082842
2500.0,1513,1658.241744
2600.0,1380,1661.605325
2700.0,1306,1665.387969
3000.0,1490,1676.291734
2200.0,1084,1679.265506
2900.0,1387,1682.967144
2450.0,1655,1687.517965
2700.0,1472,1691.740681
2350.0,1428,1695.853615
3000.0,1410,1699.785999
2800.0,1421,1703.019519
1900.0,1020,1705.774078
2500.0,1564,1717.178956
2500.0,1400,1721.286953
1450.0,849,1723.828359
3500.0,1695,1728.461468
2700.0,1447,1732.681672
1900.0,940,1735.330912
2700.0,1281,1738.46645
2000.0,1197,1741.289215
2700.0,1505,1745.107916
2700.0,1443,1748.84442
2700.0,1366,1760.478045
2600.0,1425,1763.929406
