#{"t_start": 1678670537.2276435, "env_id": "Asterix-v4"}
r,l,t
3300.0,1575,7.947272
3200.0,1419,11.033399
2400.0,1254,14.393365
3100.0,1462,17.606732
3400.0,1375,21.140652
2600.0,1377,24.790199
3000.0,1453,28.477558
2800.0,1308,31.308671
3100.0,1524,41.956411
2600.0,1432,45.388849
2800.0,1231,48.171625
3000.0,1535,51.790999
2350.0,1081,54.269366
2450.0,1376,57.700868
2350.0,1188,60.324401
2600.0,1232,63.563492
2900.0,1259,66.414754
2600.0,1721,70.379972
2500.0,1361,79.589361
2350.0,1345,82.441274
2800.0,1687,86.790558
2500.0,1357,90.206367
2700.0,1398,93.992632
2100.0,1103,96.554231
2600.0,1240,99.795168
2450.0,1207,102.578956
2700.0,1390,105.499158
1150.0,805,107.749204
1450.0,815,116.449407
2600.0,1686,120.404903
2500.0,1116,123.148495
3700.0,1531,126.948184
2900.0,2006,131.93853
2600.0,1582,135.795619
2900.0,1480,139.530065
3300.0,1349,142.412539
3300.0,1684,152.719155
2800.0,1738,157.531909
2600.0,1699,161.549128
2700.0,1339,165.277569
2200.0,1197,168.102504
2000.0,1229,170.850797
2400.0,1321,174.217687
2500.0,1426,177.852887
2900.0,1625,181.831377
2900.0,1469,192.405939
3300.0,1246,195.325211
2600.0,1515,199.281715
2150.0,1108,202.538017
2150.0,1297,206.360412
3800.0,1563,210.608643
2500.0,1569,214.750652
2200.0,1317,217.897901
2500.0,1624,222.144332
2700.0,1241,232.964549
2600.0,1695,237.461993
2300.0,1427,241.349912
2100.0,1743,245.768384
3200.0,1730,250.134327
3500.0,1661,255.052178
2700.0,1387,258.47503
2400.0,1806,263.774417
2900.0,1853,275.491578
3000.0,1450,279.63379
2350.0,1262,282.96437
2250.0,1392,286.997245
2700.0,1636,291.471882
1950.0,880,294.055108
2900.0,1560,298.452972
2600.0,1502,302.847915
2600.0,1410,307.027112
2400.0,1366,317.75885
2450.0,1681,322.346258
2800.0,1301,326.209069
2700.0,1495,330.140217
3500.0,1708,334.451784
2700.0,1653,339.012389
2700.0,1455,343.265967
2800.0,1521,347.583275
2900.0,1565,358.449175
2600.0,1450,362.496251
2800.0,1602,366.663036
2900.0,1385,370.240977
2600.0,1658,374.709603
2250.0,1086,377.68151
3000.0,1441,381.874085
1000.0,608,383.475553
2500.0,1129,386.441841
3500.0,1421,390.20961
2250.0,1129,399.584792
2450.0,1457,403.46587
3600.0,1693,407.620037
1950.0,1028,410.290007
2600.0,1377,413.868627
950.0,606,415.300771
2600.0,1641,419.602063
2700.0,1353,422.846147
2900.0,1319,426.518763
3000.0,1313,430.33329
3300.0,1561,440.48851
2500.0,1788,445.125034
2450.0,1232,448.279634
2600.0,1260,451.580789
2900.0,1488,455.316348
2500.0,1508,459.341136
2700.0,1456,462.511515
2600.0,1343,466.035689
2800.0,1423,476.63766
3300.0,1504,480.281809
2900.0,1394,483.499935
2600.0,1441,487.338042
2250.0,1277,490.281898
2450.0,1707,494.943005
2700.0,1356,497.999809
2600.0,1356,501.552087
2800.0,1306,504.540421
2250.0,1392,514.80188
2450.0,1230,517.644908
2600.0,1876,522.541053
2800.0,1199,525.51396
2600.0,1319,529.064841
1400.0,983,531.494035
2700.0,1544,535.187735
3100.0,1407,538.38018
3100.0,1464,542.281735
3500.0,1622,553.025497
2900.0,1338,556.666129
2500.0,1246,559.629796
2250.0,1230,563.16461
2700.0,1456,566.680865
2350.0,1182,569.498314
1950.0,1310,572.453846
2900.0,1576,576.160407
3200.0,1647,580.738693
2500.0,1383,583.925746
2400.0,1273,593.903274
