#{"t_start": 1678314132.1221132, "env_id": "Asterix-v4"}
r,l,t
2350.0,1305,7.368329
2450.0,1360,10.811186
2600.0,1498,13.974628
3000.0,1566,18.150231
2250.0,1252,21.013216
2900.0,1630,24.821064
2300.0,1314,28.098897
2300.0,1434,31.293022
2500.0,1533,41.081022
2400.0,1244,44.43572
2700.0,1446,47.760721
2350.0,1287,51.152755
2800.0,1430,54.564406
1750.0,1294,57.365732
2900.0,1404,60.904756
1600.0,1077,63.421168
2600.0,1784,67.628236
2800.0,1633,78.310921
2050.0,1313,81.879607
2300.0,1374,85.585278
2050.0,1414,88.778872
2500.0,1534,92.653138
1350.0,924,95.03534
2200.0,1384,98.671054
2600.0,1667,102.506569
2350.0,1698,106.234697
2900.0,1665,117.071514
2200.0,1117,119.814644
2700.0,1910,124.63078
2400.0,1502,128.331547
2700.0,1415,131.801322
3100.0,1778,135.704252
2200.0,1049,138.021574
2100.0,1312,141.229998
750.0,638,142.593606
2500.0,1445,146.142021
2150.0,1297,156.116892
2600.0,1654,160.32683
1200.0,836,162.769509
2500.0,1440,166.855828
2600.0,1733,170.989425
2350.0,1529,174.682091
2150.0,1340,178.194055
2300.0,1295,181.286661
2800.0,1863,193.739288
2500.0,1713,197.975591
2200.0,1452,201.764747
2350.0,1573,205.720149
1550.0,877,208.090418
1750.0,1184,211.183112
1750.0,1031,213.92587
2100.0,1032,216.713205
2350.0,1214,219.768519
2800.0,1748,224.645675
2600.0,1713,234.934124
2400.0,1660,239.519465
2800.0,1395,242.998877
2600.0,1565,246.892624
2450.0,1290,249.822917
950.0,784,252.007259
2400.0,1436,255.183339
2800.0,1899,259.926157
1900.0,1228,263.288257
2350.0,1618,273.617438
1900.0,987,276.209169
2350.0,1217,278.992457
2400.0,1290,281.913829
2800.0,1555,285.762203
2050.0,1300,289.317787
2700.0,1335,292.509597
1750.0,1015,295.107609
2100.0,1217,298.346467
300.0,278,298.791026
2150.0,1346,302.299636
2300.0,1394,312.095557
650.0,586,314.054905
1650.0,873,316.025654
1050.0,962,318.499047
2300.0,1182,321.39903
2600.0,1463,325.335264
2900.0,1748,330.38209
900.0,662,332.196548
1500.0,1181,335.320943
2400.0,1397,339.082562
1550.0,1122,341.940452
1550.0,754,350.249501
2600.0,1318,353.82798
2600.0,1614,358.094863
2500.0,1575,362.297503
2700.0,1810,367.558966
3400.0,1663,372.137643
1950.0,1358,375.577426
3400.0,1741,380.616973
2100.0,1298,391.296622
2600.0,1351,395.355261
2150.0,1523,399.519166
2500.0,1514,403.557465
3000.0,1552,407.602954
2500.0,1372,411.134826
2700.0,1760,416.325028
2900.0,1472,419.946327
2450.0,1547,423.724241
2600.0,1498,434.546804
2000.0,1069,437.317744
1950.0,1012,440.12543
2200.0,1354,443.785054
2450.0,1572,448.011691
3300.0,1613,452.496608
2250.0,1526,456.649342
1800.0,1085,459.427684
2400.0,1328,462.985855
2200.0,1289,473.834343
1100.0,529,475.19666
1950.0,1157,478.280606
2700.0,1602,482.607397
2200.0,1337,486.276084
800.0,646,487.871742
3200.0,1527,492.090523
1500.0,981,494.690002
1400.0,814,497.069551
1000.0,623,498.696142
2450.0,1469,502.634266
2300.0,1418,505.901708
950.0,690,514.997963
1300.0,898,517.146421
2300.0,1590,521.473137
2250.0,1144,524.857482
2000.0,1357,527.970166
1700.0,1157,530.697574
2600.0,1664,535.438876
2450.0,1325,538.757322
1900.0,1010,541.503516
2350.0,1425,545.311754
2600.0,1391,555.224018
950.0,719,557.417698
1900.0,1145,560.387048
1900.0,1221,563.196941
2250.0,1251,566.358683
1900.0,1191,569.234267
2800.0,1615,573.409364
1800.0,929,575.887013
2500.0,1522,579.953035
2300.0,1281,583.101631
1750.0,1086,586.010167
2400.0,1410,595.703923
2600.0,1361,599.259862
2200.0,1428,602.652724
1350.0,861,604.983227
300.0,311,605.881419
2300.0,1527,609.208719
2150.0,1400,613.097299
2300.0,1204,616.251065
1950.0,1391,620.363081
2350.0,1258,623.94434
2400.0,1211,633.674478
500.0,462,634.873883
2350.0,1232,637.897942
2450.0,1414,641.943682
1900.0,1586,646.228061
2400.0,1243,649.303974
2800.0,1282,653.009707
