#{"t_start": 1678670537.007639, "env_id": "Asterix-v4"}
r,l,t
2600.0,1271,7.205137
2400.0,1492,10.916576
1850.0,890,13.142628
2700.0,1323,16.26938
3000.0,1676,20.226652
2500.0,1374,23.867465
2700.0,1465,27.571267
2600.0,1245,30.363779
2500.0,1361,33.795361
2450.0,1196,43.430049
2700.0,1168,46.035599
3800.0,1658,50.379082
3000.0,1491,53.398883
2700.0,1535,57.043087
2500.0,1288,60.225087
2700.0,1591,64.022401
2600.0,1391,67.510923
2600.0,1271,70.360822
2250.0,1564,79.871507
2500.0,1431,83.307429
2700.0,2039,88.196437
2400.0,1176,91.448645
1850.0,1083,94.197169
2200.0,1287,97.066397
3100.0,1472,100.651374
3000.0,1575,104.372613
3200.0,1609,108.277464
2150.0,1329,118.260495
2500.0,1491,121.914711
2800.0,1348,124.956872
2450.0,1383,128.496583
2800.0,1447,132.158629
2800.0,1270,134.974996
3000.0,1468,138.737064
3200.0,1752,142.754653
2700.0,1341,146.176435
2600.0,1436,156.363827
3600.0,1715,160.472857
3000.0,1392,164.195338
3300.0,1823,168.573206
3000.0,1412,172.075456
2400.0,1567,175.782907
2600.0,1333,179.399956
2400.0,1494,183.147538
2250.0,1150,192.752963
2700.0,1720,196.965776
1850.0,1077,199.696318
2900.0,1608,204.348748
1950.0,1368,208.21925
2400.0,1352,211.625981
2500.0,1481,215.628909
2900.0,1446,219.482242
2900.0,1604,223.687265
2900.0,1282,234.642943
2000.0,1392,238.017143
2700.0,1661,242.297072
2500.0,1528,246.422282
2900.0,1488,250.32078
2600.0,1181,253.849085
2900.0,1364,257.22135
2450.0,1310,261.148263
2400.0,1485,265.271853
2900.0,1765,276.848258
2900.0,1286,280.273771
2400.0,1355,284.284825
2900.0,1555,288.597936
2700.0,1479,292.714227
3100.0,1431,296.830248
2600.0,1530,301.292307
1950.0,945,303.587367
2450.0,1288,307.45514
2450.0,1345,318.157094
2900.0,1595,323.106786
2900.0,1235,326.312382
2600.0,1581,330.404857
2600.0,1684,334.717914
2050.0,1528,339.029952
1850.0,1126,342.184226
2900.0,1255,345.990803
2600.0,1514,350.178497
2900.0,1406,360.21327
2500.0,1417,364.234589
2500.0,1392,367.980042
2600.0,1376,371.095387
1350.0,804,373.44965
1150.0,580,375.045931
2700.0,1701,379.648029
2400.0,1680,384.328636
2300.0,1376,388.050353
2600.0,1671,398.865966
3400.0,1656,403.567349
3200.0,1849,408.018984
2400.0,1251,411.482653
2700.0,1439,414.724571
3200.0,1466,418.664112
2800.0,1437,422.518739
2500.0,1295,425.658301
2700.0,1405,429.569113
3300.0,1507,439.622534
3000.0,1565,443.84913
2450.0,1302,447.143668
2900.0,1480,450.931139
3300.0,1733,455.46873
2450.0,1331,458.70095
3400.0,1751,463.382547
2600.0,1499,466.699883
2150.0,1162,476.844072
2700.0,1469,480.437756
2500.0,1366,483.5798
2450.0,1506,487.544019
2800.0,1510,491.418575
2900.0,1726,495.55169
2450.0,1315,499.055601
2900.0,1666,503.094692
2800.0,1282,505.980103
3500.0,1742,517.251158
2450.0,1353,520.358887
3000.0,1411,524.10678
3100.0,1721,528.383889
2800.0,1329,531.843435
3100.0,1516,535.504003
3300.0,1733,539.734351
3100.0,1483,543.628357
2500.0,1453,554.136931
3200.0,1490,557.909407
2800.0,1275,561.018471
3400.0,1560,564.926555
2150.0,1537,568.669262
2600.0,1391,572.162182
2600.0,1794,576.242669
1950.0,1388,579.906387
2450.0,1769,584.244239
2600.0,1334,594.332979
4000.0,2245,599.59963
3100.0,1627,603.568364
2400.0,1461,607.539358
2250.0,1689,611.929913
2400.0,1129,615.061296
3000.0,1270,618.019834
2700.0,1575,622.127497
2700.0,1387,633.05949
2350.0,1301,636.302646
2600.0,1304,639.921098
2500.0,1200,642.886678
2450.0,1711,647.202744
2800.0,1668,651.787011
2700.0,1448,654.939
2600.0,1437,658.59787
2400.0,1361,662.175156
2350.0,1508,672.901399
2700.0,1822,677.479295
2700.0,1476,681.165528
2500.0,1571,685.499377
2800.0,1439,689.56321
2600.0,1404,693.372071
2700.0,1588,697.587528
2200.0,1317,701.071737
2600.0,1625,712.458407
2600.0,1651,716.848696
2700.0,1438,720.71259
2700.0,1620,724.82076
2450.0,1258,728.45689
2250.0,1324,731.444992
2400.0,1336,734.973469
2600.0,1474,738.893353
2350.0,1549,743.139694
2450.0,1517,753.217323
2500.0,1275,756.479288
1300.0,825,758.872293
2800.0,1642,762.896132
2450.0,1834,767.526985
2500.0,1346,771.113814
2800.0,1379,774.842226
2900.0,1437,778.175136
3500.0,1798,789.591368
2000.0,1249,792.62606
2350.0,1342,796.25293
