#{"t_start": 1680678150.9481854, "env_id": "Frostbite-v4"}
r,l,t
2800.0,1328,2521.626581
1150.0,888,2523.794815
2660.0,1381,2527.939776
2770.0,1357,2531.153521
2570.0,1210,2534.506548
2720.0,1254,2537.518925
2790.0,1155,2540.597246
2620.0,1296,2544.604307
2620.0,1424,2555.715142
2240.0,1493,2560.186733
2440.0,1192,2563.261679
1360.0,935,2565.923458
2820.0,1316,2569.43366
2920.0,1306,2573.33011
2580.0,1263,2576.672607
2620.0,1371,2580.650126
2440.0,1256,2584.107335
3220.0,1358,2588.030651
2380.0,1270,2591.310589
950.0,894,2601.658476
1270.0,1202,2604.846794
930.0,884,2607.458332
3320.0,1676,2612.088524
1530.0,968,2614.204868
2740.0,1302,2617.721244
2870.0,1285,2620.970081
2540.0,1335,2624.724581
2590.0,1780,2629.719594
2920.0,1561,2634.208805
1020.0,1018,2644.736794
2400.0,1202,2648.120153
2370.0,1281,2651.972782
2390.0,1369,2655.708495
2630.0,1491,2660.102741
2680.0,1348,2663.571473
1080.0,1306,2667.12853
2810.0,1286,2670.161999
2790.0,1509,2674.136705
2580.0,1266,2677.451475
2680.0,1339,2689.241641
2830.0,1328,2692.711998
1100.0,1504,2696.808403
3060.0,1497,2701.069472
2850.0,1258,2704.423173
1700.0,1024,2707.348681
1180.0,964,2709.887153
2780.0,1322,2713.757247
3360.0,1318,2717.232329
2570.0,1262,2720.651259
3470.0,1425,2732.134584
3230.0,1381,2736.375213
3470.0,1412,2740.0208
2400.0,1208,2743.64139
3200.0,1392,2747.136264
3330.0,1502,2751.551693
2640.0,1274,2755.030351
2840.0,1375,2759.251181
3680.0,1460,2763.442556
2740.0,1285,2773.999877
2780.0,1336,2777.936172
2530.0,1275,2781.288777
1070.0,1044,2784.243639
2810.0,1226,2787.371696
4060.0,1517,2791.831026
2830.0,1390,2795.965977
2580.0,1217,2799.27305
210.0,579,2800.676586
2930.0,1490,2804.720007
2810.0,1560,2809.106406
2900.0,1339,2820.512485
3300.0,1425,2824.668172
2970.0,1320,2828.108189
2960.0,1331,2831.797442
2650.0,1560,2836.239427
2690.0,1416,2839.992089
2590.0,1394,2844.127273
3020.0,1341,2847.642697
2640.0,1405,2851.735676
2620.0,1243,2862.972873
3010.0,1288,2867.099217
2660.0,1309,2870.626181
2640.0,1353,2874.589123
2580.0,1212,2878.058059
2520.0,1425,2882.410399
3090.0,1325,2886.079172
2860.0,1370,2890.387987
2890.0,1357,2893.842366
3020.0,1371,2897.678312
2820.0,1325,2908.889635
190.0,604,2910.564575
2790.0,1307,2914.529325
3210.0,1357,2918.236168
2500.0,1329,2922.230982
2740.0,1372,2926.05661
2850.0,1303,2930.160159
2880.0,1449,2934.630879
2310.0,1307,2937.898228
2440.0,1342,2941.149945
2770.0,1371,2952.791888
2360.0,1179,2955.989662
2800.0,1384,2959.877553
3240.0,1354,2963.192694
2630.0,1338,2967.21423
2730.0,1261,2970.503046
2770.0,1311,2974.481815
2950.0,1384,2977.837235
2640.0,1214,2981.483278
2820.0,1297,2984.994699
3270.0,1440,2996.569888
2790.0,1325,3000.15424
2620.0,1293,3003.995086
3020.0,1358,3007.451078
2840.0,1361,3011.504363
2630.0,1359,3015.028042
3200.0,1315,3019.027419
2600.0,1222,3022.317563
2860.0,1322,3025.706392
2950.0,1284,3029.591924
2640.0,1330,3040.552123
2960.0,1430,3044.905984
3220.0,1449,3049.031366
3020.0,1327,3052.456759
3030.0,1352,3056.56824
2800.0,1270,3060.055619
1890.0,1083,3063.017393
2610.0,1282,3066.521677
2690.0,1233,3070.372622
1390.0,1015,3073.410134
860.0,951,3075.795822
3330.0,1561,3088.076449
2610.0,1311,3091.967346
2570.0,1322,3095.622633
2680.0,1327,3099.684185
2420.0,1246,3102.954685
2600.0,1323,3106.836951
3240.0,1525,3111.021524
2940.0,1278,3115.005995
2810.0,1346,3118.539135
3140.0,1276,3131.459641
2530.0,1238,3134.933783
2560.0,1337,3138.969012
3180.0,1415,3142.690605
2620.0,1354,3146.698467
2640.0,1280,3150.093265
2760.0,1304,3154.278941
3240.0,1264,3158.110248
2410.0,1272,3161.713641
2380.0,1230,3165.414994
2780.0,1192,3177.016764
2740.0,1308,3180.600376
3210.0,1439,3184.970016
2630.0,1280,3188.334564
3260.0,1373,3192.219749
2800.0,1381,3195.851145
2820.0,1299,3200.014167
2540.0,1224,3203.592556
2630.0,1296,3207.105704
3260.0,1368,3211.179829
2420.0,1211,3222.350239
2620.0,1292,3226.360252
2890.0,1333,3230.063682
2590.0,1323,3234.118646
2800.0,1332,3237.611797
2800.0,1361,3241.773202
5860.0,1941,3247.39846
3240.0,1368,3251.44222
3000.0,1271,3254.629333
2840.0,1311,3258.238058
3040.0,1421,3269.87266
2750.0,1313,3273.240936
2800.0,1379,3277.184542
2830.0,1337,3280.476302
2390.0,1306,3283.954577
3250.0,1339,3287.994477
3020.0,1334,3291.520608
3120.0,1405,3295.53582
3190.0,1337,3299.307159
3390.0,1295,3310.250578
3470.0,1403,3314.531739
2840.0,1340,3317.869321
2740.0,1293,3321.006365
3190.0,1411,3325.220297
2820.0,1330,3329.264432
2650.0,1276,3332.767245
2590.0,1335,3336.361936
3030.0,1357,3340.189154
2620.0,1327,3343.453243
2640.0,1286,3354.649352
3120.0,1362,3357.929245
2620.0,1422,3361.838418
3090.0,1407,3365.986333
3110.0,1389,3369.725907
3050.0,1348,3373.829317
3260.0,1409,3377.492765
2860.0,1291,3381.286125
3200.0,1401,3384.808682
3040.0,1390,3388.591054
2850.0,1287,3400.444311
2960.0,1311,3403.953323
3250.0,1357,3407.597453
3210.0,1237,3411.663909
2630.0,1346,3415.470236
1930.0,1182,3418.820635
3340.0,1325,3423.031865
3070.0,1267,3426.462874
2960.0,1474,3430.651547
2890.0,1276,3434.358297
3460.0,1545,3446.315639
1820.0,1117,3449.933424
2510.0,1278,3453.550423
3240.0,1484,3458.212645
3020.0,1258,3461.832505
2650.0,1296,3465.655246
3400.0,1310,3469.7282
3040.0,1332,3473.459406
4940.0,1606,3478.061784
3130.0,1343,3489.410937
3010.0,1388,3493.139271
2420.0,1264,3497.245958
3740.0,1494,3501.896242
2610.0,1198,3505.441813
2790.0,1371,3509.275023
3150.0,1499,3513.579246
2690.0,1336,3517.504149
2820.0,1327,3521.183287
3000.0,1365,3525.481712
2510.0,1329,3536.337044
2400.0,1310,3540.482344
2740.0,1342,3544.179059
2620.0,1356,3548.548936
3020.0,1357,3552.419031
3140.0,1454,3556.914947
1160.0,975,3559.732421
3230.0,1398,3564.046794
3080.0,1311,3567.4595
2740.0,1362,3571.111192
2680.0,1296,3582.500308
2940.0,1410,3586.892241
3220.0,1365,3590.73567
2830.0,1280,3594.897156
2960.0,1268,3598.481354
3080.0,1356,3602.177279
3180.0,1364,3606.426043
2650.0,1366,3610.478485
3320.0,1357,3614.100209
2710.0,1346,3618.021338
3210.0,1231,3629.086094
3270.0,1433,3633.497193
3190.0,1363,3637.304692
2630.0,1309,3641.481423
3010.0,1295,3644.954988
2680.0,1294,3648.52508
2630.0,1243,3652.52619
2700.0,1311,3656.17353
2600.0,1349,3660.225971
3000.0,1264,3663.70347
2770.0,1268,3674.657013
2620.0,1349,3679.139398
4810.0,1688,3684.067082
1190.0,1088,3687.164868
2530.0,1282,3691.174841
3080.0,1303,3694.896488
3390.0,1358,3698.320485
4740.0,1609,3702.89348
3040.0,1398,3706.613986
2660.0,1344,3718.447854
2650.0,1308,3722.161945
2910.0,1343,3726.581201
4990.0,1692,3731.5665
2860.0,1327,3735.168865
2350.0,1267,3739.141894
3220.0,1405,3742.842342
3660.0,1382,3746.959849
3070.0,1404,3751.338166
2890.0,1351,3755.188776
2790.0,1234,3766.46434
2900.0,1365,3770.785468
3090.0,1328,3774.691624
2820.0,1359,3778.880844
2620.0,1242,3782.497168
2690.0,1455,3786.720777
3310.0,1399,3790.610985
2830.0,1323,3793.888374
3270.0,1473,3798.491018
5710.0,1913,3812.001954
2710.0,1267,3816.008594
2460.0,1338,3819.706586
2610.0,1287,3823.651649
2660.0,1266,3827.079824
5590.0,1921,3832.716609
2790.0,1295,3836.326572
4990.0,1752,3841.520112
2390.0,1244,3845.64352
5390.0,1805,3859.026783
3050.0,1314,3863.070076
4650.0,1626,3867.867051
3130.0,1346,3871.339502
5290.0,1947,3876.841282
3170.0,1383,3880.582057
3150.0,1287,3884.834657
2660.0,1238,3888.481331
3280.0,1364,3892.800907
4920.0,1850,3907.134194
4690.0,1654,3911.701951
5610.0,1926,3917.150885
5410.0,1825,3922.07905
3680.0,1527,3926.753286
3300.0,1384,3931.170736
3340.0,1377,3934.90624
5530.0,1861,3948.586997
3150.0,1490,3952.986045
4880.0,1623,3957.574516
4860.0,1570,3961.97445
3500.0,1306,3965.3801
8060.0,2042,3971.556329
2650.0,1322,3975.239465
3510.0,1465,3979.757619
1360.0,918,3982.564943
2790.0,1393,3995.537631
3110.0,1349,3999.053961
3070.0,1328,4002.929873
3080.0,1249,4006.171828
1150.0,867,4008.186744
2930.0,1333,4012.083003
4770.0,1632,4016.670682
5460.0,1867,4022.108443
5490.0,1938,4027.780747
3630.0,1437,4039.479573
5540.0,1826,4044.382871
5550.0,1949,4050.093191
2420.0,1246,4053.368295
3150.0,1389,4057.64573
4660.0,1498,4062.098665
5390.0,1950,4067.501404
3110.0,1341,4071.755901
2530.0,1299,4075.477774
3240.0,1377,4088.297089
5420.0,2018,4093.75266
3360.0,1491,4097.665654
5780.0,1859,4103.304162
5370.0,1865,4108.656941
3150.0,1333,4112.83857
3110.0,1384,4116.696488
5310.0,1767,4122.163154
1140.0,895,4132.239486
2650.0,1315,4135.723301
3240.0,1353,4138.999099
3100.0,1347,4142.870903
2920.0,1333,4146.541625
3270.0,1459,4150.796694
2400.0,1192,4153.915872
4870.0,1620,4158.68607
3090.0,1306,4162.661912
5630.0,1979,4176.072892
3070.0,1357,4179.232749
3490.0,1370,4183.186059
2870.0,1351,4187.004134
3340.0,1354,4191.135806
3120.0,1255,4194.574489
2990.0,1339,4198.521691
2680.0,1275,4202.089184
2780.0,1281,4205.719932
5920.0,1938,4211.377754
5400.0,1883,4225.212822
5560.0,1825,4230.194799
3730.0,1363,4233.74256
3390.0,1330,4237.712445
4690.0,1676,4242.464417
4710.0,1554,4246.857021
5400.0,2124,4253.043731
3280.0,1395,4266.419564
3370.0,1411,4269.973583
5350.0,1891,4275.521008
3270.0,1398,4279.260785
3650.0,1577,4283.730058
4800.0,1663,4289.020985
1850.0,1061,4292.014627
4900.0,1657,4296.744457
5420.0,1884,4301.876321
2750.0,1302,4317.094869
3070.0,1310,4320.785667
3180.0,1478,4325.31581
3070.0,1303,4328.92555
8120.0,2112,4335.267277
2860.0,1178,4338.484116
1070.0,901,4341.099235
3050.0,1343,4345.00051
7670.0,1993,4349.976121
3320.0,1387,4362.341798
5960.0,1960,4368.173706
4840.0,1602,4372.59496
5500.0,1886,4377.816212
2900.0,1304,4381.877352
4830.0,1646,4386.734044
5440.0,1898,4391.546936
5550.0,1944,4404.971954
3080.0,1374,4408.39128
5630.0,1911,4413.824964
5910.0,1922,4419.536908
5540.0,2091,4425.474519
3690.0,1383,4429.031319
4870.0,1602,4433.142729
3650.0,1430,4436.88948
3380.0,1492,4450.684036
4910.0,1626,4455.233302
4740.0,1660,4459.848084
3320.0,1458,4464.043205
3120.0,1453,4467.788376
2810.0,1259,4471.551319
5410.0,1798,4476.325593
5870.0,1940,4481.70658
1780.0,1081,4484.767494
5690.0,1898,4498.705441
5720.0,1955,4504.301477
5860.0,2014,4510.24281
2710.0,1302,4513.518568
4810.0,1649,4517.81275
4620.0,1539,4521.957455
7830.0,2075,4527.741098
5510.0,1815,4543.014283
4840.0,1613,4547.580301
5900.0,1934,4552.705206
3260.0,1410,4556.639181
4810.0,1621,4561.040618
3300.0,1306,4564.423216
3380.0,1368,4568.621289
5970.0,2065,4574.764261
4640.0,1575,4589.048235
2910.0,1318,4592.652272
3330.0,1293,4596.307075
3000.0,1406,4599.635411
5620.0,1856,4605.148733
8310.0,2042,4610.878316
3100.0,1342,4614.370217
3000.0,1190,4617.611443
3300.0,1339,4621.449829
3650.0,1447,4634.125019
3330.0,1433,4637.643795
2360.0,1163,4640.572384
3690.0,1433,4644.450178
1570.0,1003,4647.424623
4770.0,1580,4651.916993
160.0,548,4653.429881
4780.0,1626,4658.044758
2680.0,1287,4661.707482
6040.0,1922,4667.530684
3560.0,1403,4680.756141
4680.0,1588,4685.304245
2500.0,1282,4688.865416
4650.0,1574,4693.394812
3050.0,1366,4697.619773
5560.0,1790,4702.626228
5500.0,1939,4707.659338
5830.0,2016,4713.410712
5770.0,1860,4727.193598
5440.0,1868,4731.960062
5600.0,1860,4737.552533
5620.0,1978,4743.2311
2690.0,1319,4746.675836
2650.0,1283,4750.172771
3350.0,1370,4754.207427
4870.0,1559,4758.292005
4920.0,1683,4773.399525
2940.0,1472,4777.685468
5420.0,1924,4783.29515
5320.0,1777,4788.315202
3110.0,1365,4791.92453
4880.0,1628,4797.000946
5440.0,1858,4801.910208
5640.0,1901,4815.248904
4990.0,1579,4819.72267
5590.0,1867,4824.819559
5790.0,1827,4830.064555
2550.0,1344,4833.592231
2490.0,1236,4837.055677
5940.0,1881,4842.48021
2890.0,1261,4845.652841
2850.0,1338,4849.043411
3580.0,1466,4861.36584
2870.0,1389,4865.383664
7760.0,2087,4871.277186
5620.0,1938,4877.021083
3210.0,1375,4880.617473
3710.0,1438,4884.85227
5500.0,1883,4889.543106
7750.0,1976,4904.999241
5610.0,2026,4910.887335
3110.0,1331,4914.470114
1090.0,1010,4917.427071
4770.0,1582,4921.805193
5630.0,1848,4927.295182
1590.0,945,4929.490584
3380.0,1331,4933.064337
5490.0,1818,4937.38024
4880.0,1627,4949.963678
8130.0,2224,4956.874049
2890.0,1365,4960.381758
3290.0,1355,4964.285296
2970.0,1334,4967.97596
2780.0,1321,4971.957474
3100.0,1353,4975.219891
3010.0,1249,4978.172947
5870.0,1918,4983.060893
7650.0,2039,4999.554465
5450.0,1907,5004.796726
4840.0,1668,5009.949589
4420.0,1548,5014.424146
2680.0,1379,5017.875319
1010.0,1063,5020.646742
1580.0,1003,5023.247825
3500.0,1300,5026.460469
5720.0,1909,5041.820667
2930.0,1282,5045.19628
2930.0,1360,5049.210383
5990.0,2001,5054.831827
5660.0,1901,5059.780892
5880.0,1952,5065.354727
2780.0,1365,5068.906912
5850.0,1940,5074.614002
2790.0,1398,5087.389148
3120.0,1377,5091.027003
950.0,945,5093.839242
2440.0,1323,5097.337539
1250.0,968,5099.848175
5720.0,1968,5104.985812
7970.0,2108,5110.69617
6120.0,1916,5116.016676
5440.0,1778,5131.304121
3220.0,1232,5134.64104
8190.0,2076,5140.960137
5780.0,1932,5146.642138
3400.0,1354,5150.284816
1270.0,962,5153.275525
3370.0,1367,5157.3393
4990.0,1660,5161.705723
4920.0,1645,5166.029697
3090.0,1370,5178.630996
5760.0,1967,5184.00501
5710.0,1905,5189.225688
3150.0,1315,5192.686404
5460.0,1781,5197.55615
5340.0,1894,5203.440447
3270.0,1301,5206.984588
8220.0,2124,5222.033765
8340.0,1988,5227.367332
2420.0,1208,5230.461897
3130.0,1277,5234.581747
4810.0,1638,5239.601963
5450.0,1801,5244.971075
3650.0,1434,5249.29686
8080.0,2032,5255.135643
4980.0,1660,5269.094265
5480.0,1881,5273.60403
3120.0,1253,5277.426672
5910.0,1906,5282.879539
5450.0,1886,5288.822199
2600.0,1218,5292.133463
2580.0,1204,5295.411188
5600.0,1850,5300.5345
2700.0,1221,5303.687472
5630.0,1852,5316.350377
6090.0,1922,5321.316012
3110.0,1322,5325.253107
5560.0,1867,5330.195441
5560.0,1875,5335.592098
4900.0,1601,5340.065655
3100.0,1321,5343.31772
6190.0,1942,5356.787566
5890.0,1827,5361.67534
4690.0,1592,5366.390623
5440.0,1816,5372.031845
5530.0,1857,5377.179399
5500.0,1818,5382.892444
4800.0,1651,5387.723471
5540.0,1973,5393.464603
3300.0,1299,5405.36879
5400.0,1836,5410.527561
5330.0,1853,5416.081231
3060.0,1354,5419.875231
4930.0,1592,5424.757347
5820.0,1819,5430.492252
5790.0,1840,5435.723548
3180.0,1330,5439.458008
6020.0,1918,5453.408346
4910.0,1590,5458.139057
2960.0,1288,5462.143926
4930.0,1555,5466.906749
2470.0,1199,5470.399591
2710.0,1217,5473.873487
5700.0,1854,5479.525767
2890.0,1254,5482.816455
5430.0,1942,5495.631828
1680.0,982,5498.229573
5310.0,1802,5503.876256
2880.0,1265,5507.615709
5280.0,1870,5513.464461
4640.0,1612,5518.173454
4900.0,1614,5522.818708
5440.0,1849,5527.846318
3160.0,1328,5531.736667
8290.0,2040,5547.354558
3430.0,1439,5551.290473
3100.0,1297,5555.396357
5310.0,1896,5560.767058
5420.0,1917,5566.467212
5860.0,1830,5571.433674
5340.0,2013,5577.356493
2650.0,1277,5588.211059
7710.0,2026,5594.411301
2580.0,1347,5598.593049
3310.0,1366,5602.341097
4800.0,1606,5607.234455
4790.0,1720,5612.629727
4850.0,1586,5617.110778
