#{"t_start": 1679346029.9647083, "env_id": "Frostbite-v4"}
r,l,t
60.0,532,5.580401
70.0,489,7.285023
20.0,407,8.62982
60.0,575,10.391139
40.0,401,11.762974
90.0,573,13.540673
160.0,609,15.269082
10.0,366,16.043523
150.0,683,18.116769
60.0,629,20.498581
80.0,549,22.198946
80.0,459,23.303288
40.0,412,24.763011
80.0,484,26.395462
40.0,510,28.034086
40.0,468,29.504116
120.0,619,31.336654
160.0,583,33.009776
80.0,466,34.02709
70.0,496,35.496488
30.0,421,36.829825
70.0,462,38.373657
20.0,357,39.157928
150.0,629,41.545282
110.0,524,42.673688
110.0,569,44.404456
140.0,656,46.859623
120.0,585,51.281262
130.0,516,52.871049
40.0,422,53.831331
60.0,542,55.495372
40.0,462,57.04529
140.0,609,58.863616
60.0,478,60.329152
80.0,483,61.967667
160.0,644,64.282733
40.0,455,65.753652
150.0,508,67.28102
80.0,468,68.360132
60.0,434,69.874297
90.0,519,71.550142
60.0,424,72.876527
60.0,455,73.85058
160.0,635,76.071538
90.0,584,77.739015
180.0,735,79.902797
80.0,539,81.601769
100.0,525,83.177933
110.0,526,84.801016
140.0,671,86.753726
160.0,705,88.749527
150.0,619,90.588643
60.0,425,91.980527
190.0,730,96.808746
120.0,551,98.471622
160.0,619,100.286182
130.0,527,101.838265
170.0,686,103.750161
170.0,587,106.073428
110.0,492,107.261864
230.0,687,109.758207
120.0,485,110.844312
180.0,731,113.388165
130.0,520,114.977583
180.0,720,117.091259
170.0,753,119.159481
200.0,648,121.429336
160.0,657,123.264855
190.0,596,125.047764
130.0,601,126.859718
190.0,572,128.525084
120.0,503,130.079621
170.0,615,131.781641
200.0,623,133.57825
190.0,668,135.476784
220.0,644,140.596402
140.0,529,142.22719
90.0,459,143.653072
170.0,563,145.305823
210.0,623,147.082745
210.0,641,148.957531
210.0,570,150.619426
180.0,642,152.505783
220.0,694,154.958217
180.0,647,156.751146
150.0,545,158.332627
170.0,726,160.40423
200.0,775,162.397604
220.0,723,164.74509
80.0,415,165.60918
160.0,506,167.171244
200.0,696,169.097117
190.0,549,170.70855
170.0,543,172.383754
180.0,684,174.749605
210.0,707,176.731025
230.0,847,179.163004
220.0,698,184.768237
240.0,821,187.035781
200.0,697,189.01561
180.0,636,191.312354
230.0,688,193.242381
200.0,601,194.980202
200.0,649,196.843725
110.0,487,198.381094
150.0,499,199.911162
260.0,794,202.102298
200.0,650,203.905593
170.0,787,206.41154
170.0,564,207.94398
110.0,471,208.934883
230.0,877,211.795361
200.0,575,213.562721
180.0,538,215.2275
170.0,616,216.976795
190.0,628,218.895797
190.0,637,220.664402
110.0,660,222.558246
180.0,616,224.81457
210.0,790,230.551774
240.0,800,232.706188
200.0,686,235.033695
220.0,622,236.830362
190.0,601,238.538066
110.0,463,239.842961
210.0,996,242.24626
210.0,974,245.078409
190.0,583,246.72564
210.0,782,249.408326
240.0,733,251.499317
220.0,1033,254.727232
220.0,775,256.963054
220.0,663,258.931331
230.0,724,261.533658
210.0,810,263.682556
190.0,633,265.525076
140.0,754,268.045731
210.0,578,273.094051
200.0,672,274.984882
200.0,690,276.863546
160.0,517,278.4637
140.0,492,279.925817
220.0,641,281.763298
190.0,595,283.539975
220.0,790,286.159986
210.0,738,288.172248
180.0,605,289.91927
170.0,790,292.012149
120.0,463,293.362341
160.0,588,295.047312
160.0,517,296.60163
170.0,590,298.303162
180.0,583,300.016255
200.0,684,301.927083
160.0,516,303.477275
200.0,576,305.146284
210.0,809,307.757703
190.0,726,309.569031
170.0,547,311.084225
200.0,564,316.417095
210.0,1008,319.742471
240.0,856,321.943001
220.0,667,324.328816
200.0,670,326.243729
130.0,522,327.763142
210.0,643,329.557218
190.0,575,331.193879
220.0,861,333.369094
250.0,862,336.136294
750.0,1240,339.558622
750.0,1012,342.685204
800.0,1161,346.044456
160.0,609,347.732506
220.0,692,350.172346
210.0,802,352.406953
150.0,578,354.173411
1090.0,1062,362.81272
220.0,874,365.511157
770.0,1057,368.626729
210.0,779,370.817496
210.0,637,372.678001
170.0,678,374.996215
1020.0,1095,378.136592
150.0,511,379.01712
160.0,521,380.67078
210.0,681,383.037016
160.0,588,384.713238
190.0,625,386.513242
150.0,617,388.213136
910.0,1095,391.461996
220.0,691,393.341484
2360.0,1331,397.734577
970.0,1159,405.769108
220.0,910,408.050644
920.0,952,411.033201
2250.0,1327,415.299623
910.0,1043,418.535121
2400.0,1400,422.500389
2280.0,1260,426.90151
880.0,1388,430.905101
1030.0,1605,436.053599
180.0,664,438.098918
160.0,491,439.679451
930.0,1009,442.889489
850.0,870,445.774151
2330.0,1646,455.254511
1040.0,1055,458.670058
950.0,1151,462.260328
220.0,640,464.13343
950.0,1016,467.428156
180.0,946,470.496269
2410.0,1708,475.870193
1000.0,1479,480.676584
2530.0,1602,485.922449
930.0,1194,489.575391
1030.0,1480,500.046464
