#{"t_start": 1679346027.037302, "env_id": "Frostbite-v4"}
r,l,t
8190.0,2070,11396.651655
8730.0,2063,11402.173547
8620.0,2067,11408.073428
5720.0,1966,11423.683274
5590.0,1841,11428.544071
8290.0,2078,11434.572037
8160.0,1985,11440.427002
7980.0,2140,11446.145256
8170.0,2085,11452.064785
2920.0,1376,11455.705181
7880.0,2097,11471.94768
8480.0,2233,11478.13061
8370.0,2034,11483.801319
8130.0,2145,11489.468832
5420.0,1928,11494.112823
2620.0,1314,11497.544266
8930.0,2119,11516.00351
8320.0,2126,11521.832078
5520.0,1890,11527.521038
8230.0,2191,11533.375696
8310.0,2113,11539.154531
5570.0,1783,11543.892067
8230.0,1992,11549.645948
8770.0,2101,11566.760878
7980.0,2106,11572.631649
3010.0,1263,11576.195613
8460.0,2064,11582.365008
8850.0,2135,11588.201112
8080.0,1997,11594.077322
5550.0,1943,11599.65944
8370.0,2097,11616.64638
8620.0,2147,11622.63731
5570.0,1868,11627.720275
8510.0,2096,11633.98526
8530.0,2148,11640.62752
9130.0,2079,11646.977071
8610.0,2122,11665.439174
8550.0,2221,11672.188358
7710.0,1969,11677.934581
5480.0,1970,11683.671006
2280.0,1268,11687.168953
8030.0,2172,11693.291826
8450.0,2186,11711.210451
8190.0,2062,11716.771318
8470.0,2080,11722.287192
8320.0,2072,11728.234326
8620.0,2166,11734.261623
2870.0,1206,11737.895965
5480.0,1910,11743.086282
5660.0,1966,11758.16312
8460.0,2140,11764.40502
3250.0,1440,11768.515624
8410.0,2098,11773.920772
8360.0,2074,11779.709145
5330.0,2074,11785.5464
8550.0,2126,11791.714446
8500.0,2082,11809.479553
8400.0,2194,11815.089022
8240.0,2050,11820.435686
8340.0,2189,11827.098822
8460.0,2081,11832.935547
4980.0,1549,11837.33704
8510.0,2042,11852.575824
8470.0,2023,11857.785495
8250.0,2021,11863.467492
2740.0,1320,11866.999783
8160.0,2037,11872.642636
2880.0,1256,11875.993459
3200.0,1289,11879.703572
1160.0,937,11882.46818
3060.0,1256,11896.484619
8760.0,2093,11901.961781
8290.0,2006,11907.300827
8540.0,2049,11913.231025
2910.0,1249,11916.595819
8570.0,2113,11922.988771
8380.0,2084,11929.126387
8290.0,2080,11945.355761
4970.0,1597,11949.858101
8850.0,2062,11956.097744
8930.0,2107,11962.620675
8210.0,2033,11968.051297
4690.0,1590,11972.583592
8630.0,2044,11979.181014
2870.0,1250,11994.643566
8380.0,2119,12000.69614
8990.0,2112,12006.615823
7970.0,2054,12011.594049
8280.0,2082,12017.498734
7940.0,2041,12023.662442
8290.0,2110,12039.955881
8690.0,2103,12046.137657
110.0,505,12047.479578
8070.0,1987,12053.196656
8610.0,2068,12058.929416
8050.0,2152,12064.554948
5600.0,1951,12070.150613
8280.0,2113,12088.925933
8580.0,2174,12095.217763
5660.0,1791,12100.183601
8120.0,2069,12106.368619
8180.0,2052,12112.29472
5630.0,1825,12117.531907
5700.0,1935,12123.130631
8450.0,2119,12139.761341
8450.0,2133,12146.144271
8220.0,2287,12152.999878
2480.0,1234,12156.300214
2860.0,1321,12160.036601
3150.0,1365,12163.702451
2660.0,1273,12167.638875
3430.0,1323,12170.811136
8100.0,2214,12188.334707
3150.0,1309,12192.280553
3170.0,1418,12196.23253
2890.0,1370,12200.382373
8630.0,2135,12206.65382
8410.0,1992,12212.314892
8310.0,2077,12217.670895
8500.0,2266,12235.163443
8750.0,2142,12241.316618
8140.0,2079,12247.360447
3170.0,1434,12251.182432
8270.0,2167,12257.392105
5280.0,1822,12262.358385
8020.0,2124,12268.92837
8270.0,2189,12284.191401
8120.0,2109,12290.215155
3190.0,1356,12294.427682
4940.0,1744,12298.900993
5750.0,1876,12304.75663
2410.0,1340,12308.608827
8880.0,2081,12315.00814
8010.0,2092,12330.783689
8730.0,2173,12336.71646
3180.0,1328,12340.611087
3190.0,1716,12345.266085
8720.0,2023,12350.577698
8370.0,2211,12356.846521
8040.0,1986,12362.55725
8260.0,2057,12378.858203
8430.0,2097,12384.175512
8910.0,2084,12389.856611
8410.0,2094,12395.209121
3020.0,1415,12399.168557
7960.0,1978,12404.799841
5600.0,1882,12422.031386
8210.0,2067,12427.633897
8540.0,2117,12433.41629
8940.0,2124,12438.965629
8670.0,2088,12444.843517
5680.0,1792,12450.192374
5470.0,1912,12455.05574
8640.0,2089,12472.359737
8200.0,1988,12478.039721
8620.0,2154,12483.46187
5340.0,1868,12488.247388
8300.0,2051,12493.805617
5320.0,1902,12499.764441
4970.0,1590,12516.556772
9120.0,2135,12523.039494
8710.0,2148,12529.265815
8490.0,2166,12535.476133
8810.0,2088,12541.866585
8380.0,2134,12547.981685
8220.0,2019,12566.602243
8630.0,2110,12572.970735
2740.0,1186,12576.258609
8540.0,2079,12581.798187
8740.0,1995,12587.78861
8490.0,1960,12593.534796
5780.0,1855,12599.475925
3050.0,1235,12602.993564
8490.0,2053,12621.684635
8060.0,2026,12627.791929
8640.0,2043,12633.979116
8390.0,2171,12640.675922
8680.0,2099,12647.390337
8040.0,2036,12653.924411
8300.0,2074,12670.173649
8230.0,2177,12676.731354
5310.0,1850,12681.970759
8890.0,2103,12688.079974
4720.0,1580,12693.176141
2620.0,1315,12697.386979
8100.0,2058,12703.122976
8350.0,2120,12719.293829
8430.0,2195,12725.970203
8090.0,2093,12731.86687
8810.0,2151,12738.099307
3000.0,1388,12741.724177
9030.0,2133,12748.164172
5470.0,1787,12766.644439
8520.0,2155,12772.922179
8100.0,2101,12778.879302
8000.0,2077,12784.853379
2630.0,1329,12788.655478
8550.0,2103,12795.157704
8310.0,2089,12801.780498
8790.0,2071,12820.217957
7970.0,1978,12825.768002
3300.0,1415,12829.586896
8130.0,2066,12835.730269
3200.0,1459,12840.13375
8130.0,2157,12846.751179
8760.0,2117,12853.210928
8860.0,2155,12870.572732
9170.0,2183,12876.766461
8420.0,2047,12882.040402
2840.0,1338,12885.602476
8080.0,2072,12891.572638
5660.0,1934,12897.104602
8350.0,2147,12913.196231
5810.0,1989,12919.099529
8490.0,2174,12925.432032
2870.0,1224,12928.733327
8410.0,2145,12934.664292
8610.0,2094,12940.881216
8530.0,2141,12947.002424
8250.0,2073,12965.082904
5660.0,1838,12970.754664
8830.0,2078,12976.616694
8660.0,2175,12982.994109
8180.0,2043,12988.433834
8300.0,2166,12994.034182
7860.0,2048,13010.278632
5460.0,1954,13015.501182
2990.0,1293,13019.017612
8810.0,2066,13023.774548
160.0,524,13025.043561
8450.0,2082,13030.550739
8650.0,2177,13036.519171
3020.0,1320,13040.362601
8600.0,2181,13058.451172
5600.0,1896,13064.339635
8290.0,1990,13069.855784
8030.0,2038,13075.485536
8150.0,2145,13081.822211
8370.0,2052,13088.106117
8310.0,2202,13106.431293
8570.0,2070,13112.246612
8540.0,2078,13118.338254
8670.0,2117,13124.385555
8310.0,2075,13130.71917
7830.0,2153,13137.398959
5660.0,1808,13151.326157
8270.0,2130,13157.096547
8410.0,1977,13163.128004
8650.0,2061,13169.159831
8390.0,2187,13175.404664
3380.0,1384,13179.742524
8660.0,2023,13185.928844
8530.0,2142,13203.971686
5420.0,1919,13209.570187
5860.0,1996,13215.774345
8640.0,2067,13221.694036
8790.0,2108,13227.871044
8360.0,2140,13234.434029
2900.0,1273,13237.934886
8510.0,2155,13256.142327
2500.0,1267,13260.306618
8510.0,2155,13266.783607
8400.0,2099,13272.947985
5450.0,1992,13278.733576
9050.0,2126,13285.107291
2510.0,1242,13288.652429
8280.0,2091,13304.806157
8800.0,2109,13311.567772
8590.0,2106,13317.926964
5550.0,1799,13322.963318
8140.0,2052,13328.895096
8440.0,2103,13335.433694
8070.0,2100,13354.563494
8300.0,2095,13360.908354
8700.0,2216,13367.435835
3100.0,1224,13370.981771
8240.0,2179,13377.331255
8140.0,2046,13383.532054
8070.0,2071,13389.693108
2760.0,1340,13405.407716
8440.0,2056,13411.555674
8740.0,2112,13417.879708
8450.0,2070,13423.616906
9000.0,2161,13430.3422
8610.0,2063,13436.232568
8460.0,2099,13453.802203
8850.0,2160,13460.911602
4710.0,1693,13465.980385
8470.0,2071,13472.170635
1900.0,1175,13475.400937
8480.0,2043,13481.279852
3300.0,1295,13484.951997
8440.0,2217,13502.277496
8530.0,2136,13508.643231
8330.0,2040,13514.845502
9030.0,2093,13521.268384
5850.0,1839,13526.650931
8320.0,2028,13531.66007
8170.0,2017,13537.466901
8650.0,2088,13556.475018
8280.0,2135,13562.481921
2890.0,1266,13566.549195
9010.0,2119,13572.813611
3110.0,1321,13576.313058
8970.0,2124,13582.676954
8530.0,2125,13589.213176
7830.0,2023,13607.10854
4790.0,1698,13611.92825
8070.0,2088,13617.876784
8420.0,2063,13624.129017
8270.0,2142,13630.067773
8520.0,2032,13636.218918
7840.0,2019,13653.680683
2860.0,1339,13657.320611
4970.0,1813,13662.570753
8630.0,2048,13668.72967
8490.0,2176,13674.901285
9000.0,2142,13680.827214
4960.0,1605,13685.671699
2900.0,1257,13702.171898
8320.0,2055,13708.512703
8590.0,2013,13714.619516
8550.0,2121,13721.19895
5730.0,1974,13727.208148
3060.0,1301,13731.6202
8490.0,2092,13737.892107
8470.0,2115,13756.356983
3120.0,1324,13760.125023
3160.0,1268,13764.066488
3310.0,1355,13768.185855
5450.0,1884,13773.006861
8560.0,2064,13778.916354
8650.0,2073,13785.090418
8620.0,2142,13804.538953
8770.0,2106,13811.159009
5610.0,1877,13816.878232
3060.0,1347,13820.007551
3290.0,1301,13824.217504
8890.0,2179,13830.99766
4770.0,1738,13836.307517
2660.0,1191,13839.824064
3090.0,1330,13852.696314
8230.0,2037,13858.816484
8340.0,2072,13864.810139
8220.0,1995,13870.716373
8610.0,2207,13877.594075
3260.0,1453,13882.246677
3420.0,1346,13886.410694
8180.0,1968,13903.347924
5790.0,1811,13909.04749
8260.0,2070,13915.671174
8070.0,2082,13922.068778
8270.0,2089,13928.695095
8600.0,2163,13935.228018
8420.0,2157,13941.957138
4680.0,1585,13957.721068
8710.0,2154,13964.396647
2730.0,1372,13968.20692
8450.0,2071,13974.468803
7970.0,2089,13980.916628
8230.0,2070,13987.55364
8690.0,1978,14005.702815
8700.0,2067,14012.119889
7970.0,2136,14018.511803
8560.0,2082,14025.000948
4750.0,1629,14030.057368
8160.0,2147,14036.666671
1430.0,1014,14039.638079
2920.0,1274,14043.375934
8360.0,2077,14060.53394
210.0,652,14062.3867
5480.0,1805,14068.368853
8900.0,2173,14074.988111
5460.0,1802,14080.527607
5330.0,2006,14086.842921
5850.0,1975,14092.88875
9110.0,2157,14111.556113
8090.0,1963,14117.355852
8780.0,2168,14123.959789
7930.0,2032,14130.143849
7940.0,2055,14136.434389
8610.0,2205,14142.961383
8710.0,2147,14162.705252
8710.0,2039,14168.779409
2920.0,1324,14172.907915
8320.0,2082,14179.201535
8280.0,2085,14185.476616
8270.0,2070,14191.145596
8440.0,2139,14197.378918
8830.0,2059,14217.203146
7870.0,2039,14223.686117
4880.0,1638,14228.537228
8370.0,2137,14235.333815
8970.0,2067,14241.587882
8480.0,2020,14247.705091
8300.0,2072,14264.280167
2410.0,1277,14267.81724
9330.0,2112,14274.607049
8510.0,2130,14281.296522
8280.0,1989,14287.644475
8590.0,2120,14293.626231
8330.0,2061,14299.140765
4830.0,1729,14316.037281
8460.0,2105,14322.661385
8680.0,2149,14329.380752
8640.0,2051,14335.812743
8870.0,2212,14342.331013
8480.0,2070,14348.623839
5480.0,1857,14366.251411
2460.0,1312,14370.003337
8530.0,2116,14376.59836
8880.0,2111,14383.196473
8710.0,2136,14389.646472
8560.0,2055,14395.778674
8560.0,2048,14402.107283
8400.0,2021,14420.979843
8220.0,1909,14426.734929
8680.0,2062,14433.053248
5480.0,1952,14438.821895
8580.0,2078,14444.950377
8130.0,2187,14451.41957
8080.0,1919,14468.760136
8460.0,2053,14474.752473
12960.0,2580,14481.886219
8710.0,1947,14487.823633
8840.0,2120,14494.655656
8800.0,2055,14500.960232
9000.0,2070,14518.733994
8280.0,2054,14524.886771
8850.0,2146,14530.98314
5970.0,1896,14536.19302
8750.0,2061,14542.474149
8500.0,2193,14548.859888
8570.0,2181,14566.557229
8250.0,2128,14572.93794
3290.0,1341,14576.510584
1350.0,992,14579.36617
2500.0,1349,14582.879989
8650.0,2144,14589.495567
8940.0,2219,14596.563343
8530.0,2070,14602.120093
8460.0,2170,14620.634112
8530.0,2087,14626.90087
8450.0,2099,14632.608403
2720.0,1341,14636.785971
9160.0,2095,14642.868647
8390.0,2162,14648.918939
8100.0,2013,14666.343862
8640.0,2112,14672.848794
8350.0,2067,14678.941266
8500.0,2168,14685.497696
7970.0,2051,14691.648307
5900.0,1903,14697.125849
8010.0,2111,14715.941451
5460.0,1892,14722.007722
8800.0,2109,14728.017643
8700.0,2128,14734.205551
8070.0,2088,14740.659115
3230.0,1442,14744.664059
3150.0,1317,14748.674236
8910.0,2272,14767.934149
8360.0,2015,14773.423921
3040.0,1339,14777.346856
3450.0,1373,14781.236927
8920.0,2089,14787.43255
9030.0,2213,14794.038246
2750.0,1396,14798.263454
8450.0,2186,14815.973488
8680.0,2196,14822.230471
5680.0,1962,14828.307809
8370.0,2132,14834.421296
8760.0,2173,14840.905627
8130.0,2186,14847.243822
8760.0,2129,14853.237453
8800.0,2080,14870.845983
2690.0,1171,14874.049884
8860.0,2092,14879.817228
8640.0,2031,14885.809549
8490.0,2122,14892.143563
8520.0,2092,14897.788827
8700.0,2085,14914.902923
3100.0,1265,14917.798072
3050.0,1227,14921.437179
8070.0,2048,14926.912916
5480.0,1834,14932.656116
6130.0,1944,14938.478724
3250.0,1268,14942.017558
8530.0,2068,14947.984286
8400.0,2153,14966.201009
3010.0,1333,14969.861469
8760.0,2110,14975.70963
2630.0,1251,14979.271761
1370.0,994,14981.491059
8790.0,2067,14987.341836
3460.0,1298,14990.969558
5730.0,1792,14995.43601
8690.0,2089,15010.561485
2650.0,1290,15013.432126
8530.0,2126,15018.607794
8560.0,2020,15024.106863
8040.0,1977,15029.609053
5960.0,1918,15034.72373
8560.0,2136,15040.399054
3340.0,1311,15052.628361
8710.0,2168,15058.122168
5960.0,1996,15063.13801
2970.0,1323,15066.425527
3530.0,1451,15070.617228
190.0,757,15072.593821
3060.0,1163,15076.144722
5420.0,1873,15081.287572
5870.0,1847,15096.02711
8370.0,2115,15101.715746
5930.0,1984,15106.580789
8380.0,2052,15111.940791
8570.0,2153,15117.718623
8630.0,2108,15123.626622
2920.0,1257,15127.462569
8460.0,2105,15144.14131
8000.0,2102,15149.879142
8430.0,2087,15155.38724
2700.0,1321,15158.715796
8770.0,2143,15164.640575
8820.0,2129,15170.408729
8160.0,2090,15189.023802
8490.0,2111,15195.364081
8760.0,2122,15201.250579
3080.0,1347,15205.274454
8810.0,2140,15211.00737
8290.0,2127,15217.422942
9180.0,2192,15224.23246
8330.0,2019,15239.716046
3100.0,1350,15243.551613
2720.0,1267,15246.816263
8250.0,2246,15253.199655
8640.0,2100,15259.56737
5550.0,1877,15265.315948
8320.0,2022,15271.590055
8160.0,2111,15289.884085
8670.0,2127,15295.86003
2640.0,1322,15299.303396
8130.0,2040,15305.105196
5840.0,1977,15310.617513
8550.0,2138,15316.763758
8850.0,2142,15333.303673
8030.0,2090,15339.063656
5640.0,1827,15344.283325
8560.0,2024,15350.037761
9130.0,2195,15355.851677
2850.0,1257,15359.718096
8080.0,2141,15365.79504
8210.0,2073,15382.697848
8480.0,2127,15388.886245
8630.0,2055,15394.844358
8080.0,2124,15400.720091
5730.0,1830,15405.675632
8780.0,2161,15412.341339
8520.0,2044,15427.755909
8560.0,2127,15433.879839
8600.0,2115,15440.041626
8190.0,2159,15445.679221
8530.0,2073,15451.203754
3220.0,1344,15455.262082
5540.0,1958,15460.428071
8480.0,2123,15477.171861
8480.0,2110,15483.229925
8180.0,2042,15489.235155
2750.0,1382,15493.06318
8680.0,2207,15498.844274
8700.0,2173,15504.538307
5800.0,1886,15521.359606
7960.0,2044,15527.724967
7800.0,2189,15534.422437
8950.0,2071,15540.621855
8570.0,2092,15546.567351
8270.0,2221,15553.330754
8600.0,2111,15559.186851
8460.0,2156,15576.473189
8610.0,2083,15582.462248
4930.0,1613,15587.536052
3570.0,1435,15591.082142
8330.0,2110,15597.032985
9170.0,2164,15603.207002
7970.0,2078,15621.2687
9150.0,2229,15628.082004
8780.0,2055,15634.223655
9030.0,2114,15640.076958
8230.0,2112,15646.201768
8140.0,2034,15652.27347
8800.0,2043,15669.064552
8540.0,2154,15674.889241
4800.0,1613,15679.321593
3230.0,1231,15682.654213
5990.0,2028,15688.676832
8200.0,2016,15694.66384
8520.0,2070,15700.561771
4880.0,1632,15716.527465
8920.0,2138,15722.415128
8780.0,2195,15728.903235
8560.0,2091,15735.154047
8560.0,2008,15741.161592
8370.0,2031,15747.209321
3110.0,1269,15750.437064
8470.0,2131,15767.499278
5850.0,1890,15773.182137
8720.0,2217,15779.957941
8410.0,2111,15786.382351
8760.0,2063,15792.602693
8780.0,2119,15798.673771
8250.0,2148,15815.429195
8620.0,2095,15821.46002
8600.0,2145,15827.830399
5440.0,1782,15832.966603
8720.0,2103,15839.247655
3410.0,1328,15843.143682
8440.0,2115,15849.260352
2900.0,1323,15864.806789
8950.0,2092,15871.055599
8780.0,2124,15877.485891
8880.0,2024,15884.034897
8380.0,2060,15889.895491
8740.0,2169,15895.838403
9040.0,2093,15914.906973
9170.0,2214,15921.057555
3360.0,1344,15924.989197
2820.0,1435,15929.591705
8430.0,2057,15935.382135
8870.0,2088,15941.36396
9090.0,2086,15947.731942
8430.0,2122,15966.257903
8930.0,2151,15972.660974
4750.0,1661,15977.754725
8200.0,2197,15983.879997
8970.0,2097,15990.229459
8200.0,2040,15996.365603
8230.0,2063,16002.499059
2740.0,1541,16019.133977
3330.0,1322,16022.697993
8630.0,2154,16028.742794
5440.0,1874,16034.365212
8650.0,2103,16040.76812
8390.0,2098,16047.355595
9070.0,2128,16065.911071
8520.0,2098,16071.719828
8910.0,2171,16078.247443
8680.0,2067,16084.394939
8370.0,2049,16090.59162
8160.0,2010,16096.840001
8780.0,2055,16102.799667
8590.0,2174,16120.246408
9040.0,2167,16126.664439
4810.0,1533,16131.083755
8350.0,2220,16137.709133
3060.0,1356,16141.461932
2160.0,1258,16145.613952
8960.0,2200,16152.252849
8730.0,2185,16169.888278
8640.0,2056,16175.598716
2800.0,1262,16179.200741
8560.0,2056,16185.450622
8840.0,2084,16191.927536
9040.0,2176,16198.177913
8740.0,2161,16216.779997
8240.0,2015,16222.506598
8590.0,2168,16228.977945
8830.0,2134,16235.485647
8820.0,2248,16242.013003
8710.0,2115,16248.350607
8810.0,2118,16266.874349
6130.0,1896,16271.71612
8890.0,2120,16277.848185
8760.0,2103,16284.072195
2580.0,1318,16287.666157
8370.0,2068,16293.975216
8810.0,2022,16300.016416
4710.0,1575,16316.457002
8060.0,2055,16321.989461
8240.0,2045,16327.993382
8760.0,2003,16333.878077
3110.0,1427,16337.854372
5790.0,1939,16343.928863
7940.0,2145,16350.378876
8800.0,2068,16368.841274
8440.0,2198,16374.722797
5510.0,1933,16380.6229
8400.0,2074,16386.960645
5470.0,1857,16392.369262
8920.0,2097,16398.746287
8530.0,2131,16417.365497
9240.0,2071,16422.490356
8550.0,2126,16428.789127
8260.0,2000,16434.690318
8350.0,2093,16440.814492
960.0,892,16443.061648
3210.0,1300,16446.870186
3050.0,1275,16450.368813
4970.0,1518,16465.794446
8950.0,2186,16471.460874
5860.0,1887,16477.121298
8850.0,2153,16483.058967
2660.0,1278,16486.325841
3330.0,1420,16490.136156
8680.0,2168,16495.754996
8670.0,2132,16512.149549
8440.0,2020,16517.560072
8420.0,1951,16522.738668
8550.0,2093,16529.043651
8590.0,2052,16535.373646
2610.0,1194,16538.891365
8420.0,2160,16545.21336
8450.0,2007,16563.464609
8560.0,2232,16569.230141
8500.0,2147,16575.914755
8460.0,2046,16581.568681
9110.0,2153,16588.271605
8970.0,2134,16594.979427
9030.0,2120,16613.350057
8440.0,1932,16618.521416
8470.0,2130,16624.963019
8620.0,2109,16631.403554
8270.0,2117,16637.681976
5530.0,1903,16643.530041
2980.0,1318,16657.349599
1660.0,1012,16660.219267
3100.0,1334,16664.021056
3110.0,1307,16667.534689
3040.0,1361,16671.26559
8650.0,2088,16677.431155
8340.0,2033,16683.26647
8680.0,2124,16689.729247
8830.0,2171,16708.868606
3110.0,1458,16713.083654
8930.0,2144,16718.817504
8890.0,2104,16724.743562
2820.0,1322,16728.691266
8690.0,2150,16734.966341
8890.0,2181,16741.523217
8400.0,2121,16759.392643
8860.0,2084,16765.231765
5940.0,1890,16770.257538
8710.0,2061,16776.267296
5990.0,1886,16782.17166
3180.0,1251,16785.657136
8600.0,2093,16791.873486
8690.0,2076,16809.161181
2890.0,1348,16812.609633
8530.0,2103,16818.080171
5720.0,1918,16823.848955
8150.0,2055,16830.26499
8170.0,2048,16836.751428
6030.0,1892,16853.749339
9040.0,2125,16860.075333
3110.0,1348,16863.892148
8350.0,2052,16869.976814
5930.0,1908,16875.477407
8440.0,2012,16881.764663
8370.0,1973,16887.908203
2330.0,1158,16891.318826
8610.0,2020,16909.418338
8560.0,2110,16915.551102
5690.0,2053,16921.513368
8800.0,2090,16927.786823
5720.0,1886,16933.288369
8740.0,2082,16939.853995
8780.0,2138,16956.902441
5780.0,1980,16962.912371
3310.0,1321,16966.576103
3570.0,1328,16970.454805
8510.0,2130,16976.254562
8290.0,2090,16982.608727
8400.0,2060,16989.023276
2930.0,1334,17004.211549
8630.0,2187,17011.013184
8710.0,2077,17017.256769
8880.0,2089,17023.260262
3410.0,1402,17027.588983
8660.0,2031,17033.800516
8780.0,2130,17039.93997
8090.0,2022,17057.450201
9040.0,2153,17064.283031
8860.0,2098,17069.952464
3510.0,1409,17074.092414
8500.0,2096,17080.290405
8880.0,2235,17086.559706
8170.0,1994,17103.359549
8310.0,2169,17109.883493
8780.0,2123,17116.14677
8560.0,2047,17122.014323
4750.0,1647,17126.780564
2940.0,1365,17131.129121
8320.0,2003,17136.768687
7920.0,2138,17156.120468
8330.0,2194,17163.250879
8880.0,2097,17169.084702
8890.0,2135,17175.304359
8170.0,2101,17181.043597
9080.0,2154,17188.147049
5740.0,1860,17206.286656
8550.0,2154,17212.877103
8710.0,2288,17219.34772
7900.0,2026,17225.544352
8300.0,2184,17232.346277
8900.0,2182,17239.022063
4720.0,1621,17244.163865
5580.0,1882,17262.346372
4770.0,1690,17267.200763
8210.0,2066,17273.275907
3310.0,1419,17277.647226
5740.0,1865,17282.945615
8160.0,2106,17289.262722
8800.0,2125,17305.368792
8600.0,2103,17311.404998
3050.0,1335,17315.397489
8550.0,2257,17322.288698
8580.0,2152,17328.554513
8480.0,2050,17334.611339
8540.0,2152,17341.04376
8400.0,2139,17358.898123
9070.0,2185,17365.468839
2840.0,1323,17369.74353
5690.0,1947,17375.267435
3380.0,1342,17379.3967
9020.0,2127,17385.707345
8730.0,2069,17391.95879
3060.0,1258,17407.602956
8480.0,2126,17413.946322
8860.0,2033,17420.201639
9030.0,2120,17426.477108
5490.0,1980,17432.273655
8310.0,2095,17438.35851
8840.0,2069,17456.673608
8730.0,2067,17462.551605
8740.0,2133,17469.164371
7920.0,2056,17475.30192
8240.0,2061,17481.343126
8930.0,2036,17487.412301
4780.0,1597,17491.641371
8330.0,2077,17508.620039
4970.0,1687,17513.665121
3100.0,1422,17518.372778
9190.0,2172,17525.035181
8570.0,2108,17531.23911
8890.0,2184,17537.188065
3350.0,1383,17540.944135
8890.0,2166,17560.448045
7970.0,2045,17566.202346
8430.0,2156,17573.17853
8590.0,2237,17579.422612
8580.0,2069,17585.227791
8410.0,2048,17591.162684
8510.0,2120,17609.965109
5280.0,1811,17615.273737
8280.0,2051,17621.689353
8700.0,2085,17627.573236
8430.0,2080,17633.257742
8640.0,2033,17638.831919
8690.0,2176,17656.873657
8520.0,2225,17663.20879
2660.0,1329,17666.942954
8540.0,2102,17673.117077
8310.0,2039,17679.120162
4940.0,1569,17683.945037
8170.0,2061,17689.720457
8760.0,2081,17707.126012
8870.0,2113,17713.62141
3050.0,1302,17717.109553
2640.0,1229,17720.991224
2570.0,1252,17724.566755
8550.0,2127,17730.834227
3140.0,1365,17734.825977
9020.0,2151,17740.869281
8340.0,2136,17760.950021
8930.0,2217,17767.291657
8520.0,2036,17773.728553
3690.0,1337,17777.376374
8030.0,2006,17783.349592
8840.0,2163,17789.425498
8790.0,2254,17809.766516
8420.0,2020,17815.891041
8420.0,2099,17822.341305
5740.0,1938,17828.300024
2510.0,1261,17831.851434
8340.0,2036,17837.692214
3330.0,1282,17841.020588
8450.0,2209,17856.625085
3240.0,1285,17860.646716
5820.0,1853,17865.918457
5590.0,1858,17871.463363
8880.0,2114,17877.107049
9030.0,2234,17883.223128
5560.0,1778,17887.569763
9180.0,2083,17903.79936
8400.0,2041,17909.474401
8790.0,2094,17915.600979
8610.0,2064,17921.64603
5730.0,1865,17927.456382
8410.0,2086,17932.862191
2900.0,1313,17936.610957
8670.0,2003,17954.957395
8480.0,2118,17961.252075
3300.0,1360,17965.138096
8790.0,2232,17971.702242
8740.0,2076,17977.627392
8930.0,2212,17983.616451
8450.0,2057,18000.017801
2780.0,1231,18003.7694
8550.0,2276,18010.496335
8390.0,2212,18016.927941
5980.0,1965,18023.011915
9160.0,2121,18029.10681
2390.0,1239,18032.231846
8250.0,2060,18048.83617
8360.0,1961,18054.526498
8700.0,2108,18060.908081
8560.0,2221,18067.616167
8720.0,2154,18074.150331
8540.0,2079,18079.471866
8690.0,2129,18096.130558
8470.0,2181,18102.626891
8990.0,2169,18109.28534
8440.0,2146,18115.796117
8130.0,1994,18121.931889
8540.0,2146,18127.558352
8550.0,2146,18144.811762
3410.0,1280,18149.026037
8280.0,2077,18155.64551
9090.0,2195,18162.530587
8300.0,2120,18169.020342
5780.0,1926,18173.961342
8160.0,2036,18179.551809
8580.0,2062,18198.499111
2630.0,1375,18202.99194
8290.0,2123,18209.259129
8470.0,2207,18215.271348
8570.0,2048,18221.541173
8670.0,2182,18227.584468
8510.0,2078,18233.530476
8240.0,2029,18251.861977
8810.0,2100,18257.954291
5430.0,1808,18263.24998
5570.0,1861,18268.539546
8060.0,2026,18274.413343
8700.0,2079,18280.415282
3300.0,1327,18296.987991
9110.0,2115,18303.039221
180.0,589,18304.713686
9220.0,2152,18311.287891
8910.0,2107,18317.739949
3580.0,1397,18321.33186
9280.0,2170,18327.0665
3330.0,1293,18330.652116
8400.0,2070,18348.18706
9140.0,2116,18354.281472
9390.0,2072,18360.31805
8200.0,2091,18366.579797
8740.0,2207,18373.264847
9040.0,2161,18379.008558
8610.0,2148,18396.515177
9000.0,2101,18402.435325
8320.0,2079,18408.361869
8930.0,2106,18414.85094
8780.0,2043,18420.806724
8020.0,2138,18426.143524
8650.0,2083,18444.820285
8740.0,2135,18451.405531
8460.0,2105,18457.947996
8360.0,2080,18464.150485
8280.0,2010,18469.332583
8410.0,2150,18475.210005
8200.0,2005,18491.113904
5740.0,1905,18496.727818
8390.0,2067,18502.651201
8570.0,2098,18508.69574
4990.0,1682,18513.1752
8820.0,2069,18519.233365
8560.0,2063,18524.790144
8280.0,2092,18542.132448
8350.0,2122,18548.494153
8340.0,2065,18554.167618
5930.0,1867,18559.297479
8280.0,2147,18565.696853
8580.0,2151,18571.533656
8460.0,2042,18589.016675
8280.0,2059,18594.889058
8380.0,2125,18600.693742
8510.0,2111,18607.060025
7900.0,2092,18613.054847
9320.0,2178,18619.07767
9290.0,2171,18637.309887
8610.0,2185,18643.123226
8340.0,2056,18649.346054
8780.0,2085,18655.358689
8760.0,2140,18661.198174
5800.0,1878,18666.569248
8100.0,2135,18683.303596
8930.0,2112,18689.21034
8630.0,2157,18695.412472
8630.0,2139,18701.819548
