#{"t_start": 1680678150.8888068, "env_id": "Frostbite-v4"}
r,l,t
90.0,725,6.265091
80.0,475,7.740622
20.0,404,8.582933
40.0,423,9.922
80.0,550,11.57556
50.0,450,13.052724
50.0,430,14.496714
90.0,504,15.624593
90.0,595,17.843603
40.0,402,18.734514
90.0,615,20.493809
150.0,515,21.990261
90.0,565,23.704702
60.0,631,25.585892
140.0,635,27.426418
100.0,512,29.049976
100.0,518,30.663745
50.0,430,32.046928
50.0,511,33.675127
70.0,463,35.133955
120.0,610,36.880745
90.0,516,38.387999
140.0,542,39.528997
200.0,597,41.789303
130.0,473,42.816223
100.0,488,44.234614
150.0,549,49.631994
100.0,539,51.301874
90.0,580,53.054382
80.0,510,54.716841
70.0,433,56.073381
140.0,618,58.101214
150.0,650,60.126503
110.0,531,61.676483
170.0,612,63.482217
110.0,598,65.196605
140.0,574,66.972345
40.0,417,68.4042
160.0,666,70.424572
100.0,488,71.949012
90.0,462,73.463239
80.0,410,74.315424
20.0,355,75.597354
110.0,469,77.110091
180.0,626,78.960623
130.0,605,80.732254
180.0,637,82.612844
230.0,821,84.968213
200.0,701,87.527688
90.0,488,88.550279
100.0,540,90.251874
140.0,631,96.374426
200.0,614,98.264249
180.0,663,100.285909
190.0,647,102.0508
170.0,587,103.782644
190.0,676,105.764851
160.0,606,107.686649
110.0,484,109.253169
200.0,653,111.253408
120.0,543,112.878723
250.0,867,115.7931
160.0,560,117.448547
180.0,573,119.149132
190.0,749,121.289684
210.0,695,123.265786
140.0,583,124.975235
170.0,628,126.8047
170.0,571,128.400031
210.0,626,130.723708
190.0,732,132.722828
180.0,612,134.531363
130.0,529,136.193524
160.0,566,141.964384
210.0,725,143.92842
220.0,782,146.344431
80.0,529,147.816411
220.0,771,149.805747
170.0,580,151.514493
100.0,431,152.919274
190.0,709,154.83423
170.0,582,156.343105
240.0,873,158.578364
210.0,724,161.085562
200.0,683,163.014853
200.0,641,164.874972
170.0,597,166.690324
220.0,702,168.72143
240.0,697,171.252612
190.0,558,172.818467
210.0,806,175.011436
210.0,685,176.803844
160.0,546,178.326006
170.0,843,180.898719
230.0,745,186.726271
190.0,681,188.486387
220.0,819,190.893074
170.0,548,192.461673
180.0,633,194.19376
180.0,681,196.145871
190.0,707,198.594042
200.0,739,200.695749
190.0,693,202.641857
160.0,699,204.595598
220.0,743,207.020888
210.0,672,208.891425
200.0,632,210.701896
220.0,867,213.532104
210.0,659,215.361642
210.0,686,217.195694
1080.0,1097,220.426602
240.0,884,223.051976
180.0,650,228.723979
180.0,660,230.359172
160.0,734,232.077202
260.0,884,234.525939
190.0,726,236.449676
220.0,719,238.42727
1020.0,1097,242.075425
160.0,645,243.916144
100.0,566,245.472091
180.0,591,247.185634
1020.0,1129,250.593033
190.0,819,252.859075
200.0,692,254.794159
180.0,858,257.546608
170.0,645,259.482507
230.0,825,262.123431
210.0,691,264.05437
160.0,527,265.522731
180.0,639,267.31148
230.0,828,273.565712
230.0,868,276.363853
2250.0,1325,280.181423
170.0,610,282.467724
220.0,712,284.470653
1060.0,1137,287.840627
200.0,654,289.60263
200.0,723,291.530057
190.0,715,293.846731
200.0,628,295.528108
190.0,654,297.341164
170.0,731,299.349102
1060.0,1212,303.38512
180.0,690,305.303
170.0,809,307.599087
230.0,727,310.050674
940.0,976,317.985395
170.0,672,320.129318
240.0,975,322.532389
930.0,1119,325.917909
170.0,561,327.581037
1220.0,1576,332.332467
270.0,932,335.274662
200.0,605,336.969694
210.0,766,339.502087
220.0,694,341.358083
890.0,941,344.285767
850.0,1030,347.441729
180.0,648,349.324868
1040.0,1090,352.547061
230.0,776,354.48753
200.0,653,361.700504
890.0,954,364.481679
160.0,972,367.379445
230.0,737,369.415022
1300.0,1183,372.678942
1080.0,1150,376.579659
160.0,625,378.257414
160.0,553,379.859206
850.0,1107,383.24728
240.0,746,385.286106
200.0,613,386.876921
960.0,1166,390.144333
210.0,620,391.681691
1010.0,1032,394.504875
930.0,1197,397.710608
920.0,988,406.023196
1240.0,989,408.660732
2360.0,1310,412.544328
230.0,744,415.064519
90.0,437,416.417155
850.0,890,418.810021
2780.0,1852,424.698826
2450.0,1400,428.629451
2360.0,1372,432.910599
1020.0,1122,436.062629
960.0,1087,439.292981
860.0,1008,442.336032
2640.0,1424,452.468983
1170.0,1195,456.249434
1020.0,1041,459.532523
2350.0,1607,464.077108
1310.0,1367,467.804633
910.0,1146,470.760469
900.0,1012,473.592474
1020.0,1136,476.703824
2230.0,1218,480.606679
920.0,956,483.046324
150.0,725,485.377807
1050.0,1422,612.45515
850.0,844,615.102401
230.0,766,617.101246
180.0,879,620.013936
880.0,1210,623.671546
110.0,682,625.560059
220.0,849,628.15703
950.0,1024,631.036724
1100.0,1210,634.305007
1070.0,1148,637.439484
1020.0,1043,640.478886
2340.0,1251,643.801866
950.0,1047,646.97759
2560.0,1314,656.702947
190.0,613,658.460686
1030.0,1103,661.7172
990.0,1198,665.082553
2370.0,1420,669.308353
1020.0,1491,673.359555
230.0,763,675.12737
150.0,586,676.85594
190.0,622,678.643433
1220.0,1434,683.330752
950.0,1155,686.813805
250.0,834,688.98245
2380.0,1481,698.373717
1150.0,1094,701.700064
240.0,700,703.670109
90.0,436,705.03537
2380.0,1414,709.60721
910.0,963,712.455656
2540.0,1348,716.017187
2420.0,1270,719.932087
220.0,693,721.872335
190.0,596,723.714778
930.0,1020,726.897947
880.0,921,729.214588
2340.0,1444,733.637979
2290.0,1283,743.785061
1100.0,1101,747.084009
130.0,540,748.203468
1050.0,1324,752.586009
1040.0,1143,755.960653
2290.0,1228,759.589923
130.0,662,761.880705
2820.0,2039,767.739181
2390.0,1371,772.251951
2240.0,1261,775.952713
2510.0,1194,779.818372
970.0,1105,782.981591
2400.0,1430,794.685455
200.0,794,797.187322
960.0,1016,800.148878
2580.0,1377,804.049251
180.0,618,805.85791
2540.0,1347,810.084471
920.0,1232,813.569142
930.0,1024,816.782648
1390.0,1392,820.97235
2540.0,1386,825.23281
2320.0,1267,828.790914
2600.0,1556,841.936191
2310.0,1253,845.838716
2430.0,1788,850.929207
170.0,690,852.682047
2430.0,1442,857.152458
180.0,618,858.863333
940.0,1291,863.008518
900.0,956,865.503637
1130.0,1423,869.922955
2280.0,1237,873.162746
160.0,594,874.660882
2370.0,1387,885.016389
920.0,1163,888.276046
2390.0,1564,892.883414
2590.0,1356,896.410081
2780.0,1597,901.312976
140.0,524,902.403435
2340.0,1319,906.752796
960.0,1075,909.707416
970.0,1039,912.534375
2330.0,1239,915.655134
2540.0,1492,919.793365
180.0,606,927.995229
200.0,576,929.633554
2520.0,1531,934.34183
990.0,1128,937.612959
2360.0,1174,940.8178
1090.0,1260,944.382135
2590.0,1361,948.711378
170.0,518,950.180243
160.0,761,952.140654
2560.0,1378,956.260493
2560.0,1207,959.51665
2450.0,1323,963.623247
930.0,1275,975.163822
960.0,1119,978.533856
2770.0,1785,983.626061
