#{"t_start": 1680765513.859207, "env_id": "Krull-v4"}
r,l,t
6530.0,1900,6.643831
7270.0,1958,12.402158
5820.0,1678,16.913252
7010.0,1945,22.276674
5640.0,1682,26.775934
6980.0,1991,32.525096
7440.0,1948,48.419157
6860.0,1922,54.230187
7210.0,1987,60.832097
5310.0,1675,65.47473
6250.0,1877,70.944354
7500.0,1932,76.03484
5770.0,2090,81.847189
7010.0,1871,98.790302
6140.0,2099,104.511418
6880.0,1918,109.693562
7820.0,2511,116.840304
7110.0,1981,121.930639
6990.0,1982,127.61745
7060.0,1977,145.296805
7060.0,2032,151.003948
7140.0,1962,155.944352
7380.0,1980,161.647302
6230.0,2104,167.685875
5020.0,1657,172.837553
7030.0,1939,179.316826
5260.0,1598,196.144108
6740.0,1906,202.031167
5640.0,1719,206.825696
6280.0,1732,212.259593
7160.0,1973,219.142802
5070.0,1582,224.511768
3030.0,1101,228.196065
7170.0,1927,246.244893
6900.0,1923,252.049733
7130.0,1968,257.150346
7250.0,1984,263.487319
7210.0,1929,269.989585
7170.0,1987,276.377526
6440.0,1965,282.878242
7100.0,1920,300.672184
7370.0,2049,306.43807
7120.0,1934,312.112055
6790.0,1879,317.60075
7090.0,1956,324.339353
7390.0,1964,330.812354
6750.0,1893,336.927976
6770.0,1912,355.069566
7160.0,1962,361.048945
7420.0,1977,366.313836
5420.0,1661,371.567785
7180.0,1947,378.168403
4660.0,1560,383.55584
7340.0,1947,401.584943
4890.0,1475,406.624797
6850.0,1894,412.081393
7880.0,2003,418.229135
6880.0,1914,424.761401
7430.0,1900,430.815947
7120.0,1925,437.406658
7250.0,1895,454.297152
6520.0,1806,460.019678
7480.0,1977,466.091679
7440.0,1938,471.513154
7140.0,1981,478.374552
6530.0,1901,484.851314
7020.0,1973,491.383972
7000.0,1910,508.309593
7490.0,1962,514.381453
8940.0,3098,523.769792
6880.0,1908,530.223625
6830.0,1937,536.067057
5040.0,1442,541.095725
7260.0,1945,559.804762
7030.0,1951,565.540831
7490.0,1963,571.407953
6760.0,1970,577.667476
7150.0,1922,584.192244
6820.0,1959,590.286862
7250.0,1956,596.653505
6870.0,1951,615.166205
7140.0,1972,621.362081
7330.0,1952,627.004476
7650.0,1974,633.708526
7050.0,1950,640.489024
7280.0,1938,646.259999
7470.0,1952,664.35851
7210.0,1854,670.231327
6960.0,1953,675.733076
5720.0,1650,681.462685
7520.0,2003,687.716237
7550.0,1985,694.253281
7100.0,1910,700.479528
6610.0,1919,718.649069
6880.0,1899,724.577274
7290.0,2017,730.912003
7290.0,1909,737.467193
5230.0,1514,741.781318
5000.0,1849,747.627559
5730.0,1877,753.241015
7410.0,1995,772.058943
7290.0,1994,778.051817
4800.0,1445,782.732308
7350.0,1942,788.845868
6880.0,1919,795.047766
6900.0,1900,801.384269
6670.0,1931,807.630399
7190.0,1949,827.389164
5570.0,1712,832.600913
6950.0,1942,839.118589
7660.0,1945,845.645261
7420.0,1980,852.004715
7540.0,1975,858.202989
8240.0,2478,879.806873
7280.0,1949,886.106608
6910.0,2011,892.522985
7310.0,1983,898.386033
5340.0,2041,905.316867
9000.0,2718,914.954242
4560.0,1481,919.500974
6750.0,2002,938.964291
7200.0,1981,945.171438
6760.0,1910,951.421585
7510.0,1957,957.645458
7190.0,1948,964.254436
6240.0,1874,970.589247
7200.0,1919,987.260251
7630.0,1993,993.13217
7360.0,1944,999.141896
6840.0,1911,1005.217672
7350.0,1912,1011.799814
8600.0,2610,1020.499546
7320.0,1980,1026.850946
7140.0,1979,1043.744432
4820.0,1477,1047.763363
7400.0,1989,1054.358911
9330.0,2734,1063.519477
9040.0,2617,1072.135353
7250.0,1961,1078.590389
7190.0,1936,1096.128616
7490.0,1976,1102.713455
7280.0,1949,1108.79983
7120.0,1919,1115.501934
8590.0,2940,1125.399329
7350.0,1972,1131.313138
7330.0,1969,1148.26297
6190.0,1787,1154.550754
6080.0,1791,1159.913232
6430.0,1910,1166.310875
7410.0,2428,1174.079217
7400.0,2038,1180.560805
8760.0,2598,1199.717351
6820.0,1991,1206.473534
5660.0,2019,1213.272868
7130.0,2012,1220.025562
6950.0,1908,1225.86688
7040.0,2007,1232.43035
6940.0,1940,1250.309915
6070.0,2179,1257.408301
6230.0,1797,1263.304646
6990.0,2023,1270.006896
6510.0,1904,1276.367036
5150.0,1599,1281.190163
5080.0,1583,1286.165159
8080.0,2608,1307.326744
6410.0,1863,1313.25416
7800.0,2495,1321.79336
6890.0,1876,1327.97032
7330.0,1947,1333.78648
6480.0,1904,1339.989934
5760.0,1880,1358.0303
6870.0,1872,1363.521163
6190.0,1740,1369.357965
6780.0,1985,1375.419422
6970.0,1943,1381.763737
6210.0,1891,1388.020889
7410.0,1977,1393.423091
7260.0,1949,1411.095908
6840.0,2017,1417.9348
6020.0,1766,1423.634867
6430.0,1846,1429.692389
8080.0,2464,1437.717317
6930.0,1883,1443.348102
7680.0,1985,1460.431569
7460.0,1946,1466.993539
7170.0,1941,1473.078107
7310.0,2007,1479.709616
7470.0,1946,1485.921738
7900.0,1979,1492.02361
6960.0,1977,1497.414891
6960.0,1934,1516.873779
5610.0,1651,1522.43782
6920.0,1937,1528.933818
7430.0,1980,1535.120603
7080.0,1975,1541.060416
7220.0,1918,1546.900935
7400.0,1976,1565.496511
4620.0,1437,1570.366758
6910.0,1884,1576.090024
7220.0,1906,1582.373326
5040.0,1523,1587.059884
7680.0,1999,1593.202611
5200.0,1559,1598.321174
7560.0,1946,1604.450819
6590.0,1907,1623.919855
7220.0,1978,1630.557107
7200.0,1949,1635.99478
7390.0,2014,1642.071445
7120.0,1947,1648.801678
7840.0,1989,1655.829106
7070.0,1909,1673.466695
7170.0,1960,1679.775675
7540.0,1893,1685.771975
7110.0,1911,1690.930434
7380.0,1928,1697.216372
5650.0,1730,1702.949118
7130.0,2118,1710.099753
7590.0,1939,1728.919863
9010.0,2691,1737.226055
7080.0,1942,1742.831979
7570.0,1973,1749.405563
7300.0,1933,1755.971424
7270.0,1962,1762.141179
7690.0,2090,1780.104501
7060.0,1916,1786.099064
7150.0,2007,1792.118632
7530.0,1920,1797.789144
7260.0,1974,1804.594299
7360.0,1918,1811.293816
7140.0,1939,1817.40431
6900.0,1936,1834.716161
6670.0,1926,1840.654236
7080.0,1917,1846.555834
7600.0,1955,1852.671897
7270.0,1944,1859.12365
7520.0,1950,1865.405793
6400.0,1909,1883.801148
5130.0,1544,1888.287116
7130.0,1958,1894.199262
7180.0,1965,1900.624422
7270.0,1955,1906.617124
4750.0,1475,1911.491381
6020.0,1720,1917.119789
7700.0,1981,1933.899987
5040.0,1575,1938.83819
7330.0,1966,1944.864702
7230.0,2010,1951.234585
7360.0,2459,1958.939039
7140.0,1985,1965.155436
8050.0,2844,1986.042423
6650.0,1943,1992.127741
7540.0,1974,1997.850643
6880.0,1959,2004.293123
6970.0,1933,2010.852991
4930.0,1474,2015.643559
7150.0,1923,2021.6028
7090.0,1946,2039.981916
6980.0,1883,2046.134149
6980.0,1934,2051.981886
6690.0,1934,2058.498247
7020.0,1950,2065.244634
7090.0,1952,2071.304362
10580.0,3720,2094.236918
7520.0,1977,2100.091073
7080.0,1926,2106.201809
6430.0,1864,2112.27428
8850.0,2691,2120.11459
7190.0,1988,2126.056346
6490.0,1986,2144.327204
7220.0,1938,2150.658955
7060.0,1946,2156.808761
6430.0,1908,2162.634689
7760.0,2483,2170.942362
7240.0,1975,2177.716954
7520.0,2469,2196.84759
6920.0,1930,2202.548124
5300.0,1632,2207.593313
7310.0,2016,2214.348015
7180.0,1946,2221.186832
6660.0,1906,2227.218498
6860.0,1929,2233.212139
5840.0,1747,2251.097996
6850.0,1943,2257.532478
7150.0,1878,2264.085631
6150.0,1801,2269.691626
6660.0,1918,2276.043679
7230.0,1954,2281.983717
5040.0,1607,2286.632205
6990.0,1939,2305.331339
6960.0,1922,2311.629086
7120.0,1968,2318.360725
7080.0,2012,2324.295103
7330.0,1986,2330.619092
7280.0,1990,2336.531256
7000.0,1951,2354.980495
7030.0,1939,2360.963424
7010.0,1942,2367.607881
7600.0,1994,2374.360631
7000.0,1931,2380.70302
7210.0,1976,2386.316004
7640.0,1997,2392.3325
7470.0,1981,2410.613964
7740.0,1954,2417.32245
6680.0,1875,2423.270663
7310.0,1983,2429.909249
7090.0,1955,2436.166664
7610.0,2481,2443.54923
9220.0,2674,2463.902017
7040.0,1989,2470.165123
4990.0,1462,2474.91831
5890.0,1794,2481.120018
7150.0,2016,2487.40018
6880.0,1909,2492.767203
7710.0,1993,2499.391453
8520.0,2558,2520.962313
7630.0,1984,2527.595131
7570.0,1972,2533.148357
7130.0,1923,2539.05538
7430.0,1930,2545.496725
6370.0,2236,2552.513291
9950.0,3210,2574.707068
6820.0,1953,2581.228354
7000.0,1930,2587.539477
7130.0,1921,2593.168225
7440.0,2013,2599.371268
7430.0,1926,2605.923265
7230.0,1897,2623.330359
6950.0,1932,2629.798514
6720.0,1821,2635.51072
7330.0,1994,2642.140513
7350.0,1969,2648.500008
7120.0,1931,2654.85481
7150.0,1911,2672.952827
7360.0,1929,2679.571787
7500.0,1994,2685.910534
6930.0,1930,2691.860953
6780.0,1937,2697.455289
7550.0,1983,2703.74755
5890.0,1882,2710.308363
5350.0,1717,2728.135225
7600.0,1960,2734.276594
7200.0,1917,2739.535761
7130.0,1893,2745.410868
4620.0,1509,2750.273898
6260.0,1769,2755.785033
7300.0,1995,2762.540799
5620.0,1646,2779.3276
7050.0,1929,2785.238307
7300.0,1985,2791.409571
7090.0,1985,2797.054558
7170.0,1936,2803.309386
7450.0,1941,2809.77443
5550.0,1665,2815.171179
5150.0,1703,2830.685428
6870.0,1920,2836.758166
4900.0,1450,2841.617205
4730.0,1480,2846.047589
7040.0,1935,2852.523731
7270.0,1933,2858.998513
5390.0,1648,2864.382084
7170.0,1955,2881.502801
7560.0,1975,2887.336142
7450.0,1965,2894.027184
6880.0,2341,2901.659306
7690.0,1949,2907.563692
7340.0,1962,2914.318182
4160.0,1417,2919.171429
7390.0,2020,2937.161306
4280.0,1443,2941.549659
7750.0,2382,2949.784229
5390.0,1749,2955.513596
7430.0,1967,2961.950753
6950.0,1976,2968.798981
6650.0,1881,2985.268543
7300.0,1952,2991.709696
7500.0,1965,2998.375839
7030.0,1938,3004.76486
5380.0,1950,3010.570383
7080.0,1968,3017.262801
8890.0,2673,3025.628413
7430.0,1949,3044.593444
7470.0,1928,3051.385713
5480.0,1646,3056.474747
11170.0,3119,3066.500421
6840.0,1929,3072.401084
7420.0,1931,3078.749455
5590.0,1683,3094.2558
5730.0,1644,3099.580675
7330.0,1955,3105.846041
7020.0,1944,3112.118222
5870.0,1776,3117.72015
6790.0,2009,3124.412634
7090.0,1950,3130.654308
7310.0,1896,3147.940004
9330.0,2688,3157.113681
6920.0,1928,3162.88977
7300.0,1960,3169.276017
6200.0,2213,3176.117361
7170.0,1949,3182.281745
6840.0,1918,3200.998595
5490.0,1668,3206.415787
7210.0,1977,3212.743187
6570.0,1938,3218.686652
7270.0,1898,3225.195022
6730.0,1929,3231.230554
7110.0,1924,3247.822047
4890.0,1455,3252.792105
7210.0,2003,3259.315791
7020.0,1969,3264.979044
5730.0,1742,3270.528722
9150.0,3116,3280.001024
5980.0,1683,3284.456614
7120.0,1945,3301.516646
6550.0,1820,3307.364991
7160.0,1933,3313.750594
6060.0,1894,3319.078226
6950.0,1881,3325.315441
7350.0,1988,3331.582989
6820.0,1887,3336.579323
4090.0,1394,3353.109869
7120.0,1950,3359.782679
6580.0,1895,3365.675272
7180.0,1997,3372.114279
3960.0,1691,3377.291178
6910.0,1895,3383.043134
6730.0,1975,3388.741526
7160.0,1982,3408.352246
7370.0,1956,3414.692138
3990.0,1415,3419.30596
7380.0,1935,3425.372044
7370.0,1968,3431.126316
7040.0,1928,3437.041063
7200.0,1927,3443.411242
6970.0,1978,3462.496386
6600.0,1901,3468.652027
7010.0,1924,3474.668017
5850.0,2164,3481.265809
7110.0,1916,3486.976216
7200.0,1966,3492.818511
7550.0,2002,3512.268738
7410.0,1992,3518.645553
6990.0,1953,3524.680593
7680.0,1925,3530.054845
7090.0,2001,3535.950468
7140.0,1893,3541.87341
6900.0,1903,3547.874672
9150.0,2716,3569.010654
7430.0,1956,3574.765155
7240.0,1974,3580.792513
7130.0,1918,3586.570323
7360.0,1955,3592.509173
7410.0,1947,3599.173466
7050.0,1953,3617.122303
7160.0,1940,3623.656181
6950.0,1900,3628.945285
7250.0,1940,3634.300525
7270.0,2372,3641.197664
7460.0,1960,3647.762155
5600.0,1667,3665.34648
7010.0,1940,3671.933338
7060.0,1935,3678.372252
6360.0,1940,3683.599065
6210.0,1920,3689.404479
7570.0,1978,3695.567816
7360.0,2398,3702.654529
7180.0,1980,3723.066853
7230.0,1983,3729.52493
4950.0,1546,3733.940747
5970.0,2008,3739.740278
7000.0,1920,3745.384246
9070.0,2723,3754.58044
7230.0,1897,3771.674322
6920.0,1956,3778.301015
6300.0,1804,3783.540796
7010.0,1955,3788.989851
6860.0,1922,3794.836523
7360.0,1963,3801.606966
7520.0,1943,3807.178528
7200.0,1976,3824.000723
6120.0,1756,3829.457946
7520.0,1970,3835.453487
5790.0,1785,3840.798218
5910.0,1816,3846.135753
6770.0,2142,3852.771759
7200.0,1939,3870.106162
7230.0,1939,3876.145149
6760.0,1887,3881.154469
7120.0,1918,3886.639944
7510.0,2400,3893.056854
7330.0,1981,3898.523214
7420.0,1945,3904.364415
4690.0,1456,3919.78959
7550.0,1926,3925.72483
5130.0,1529,3930.634114
5720.0,1984,3936.301376
6750.0,1916,3941.523468
6510.0,1960,3947.045123
7160.0,1831,3952.18257
6780.0,1908,3970.207445
7530.0,1982,3976.200894
7240.0,1935,3982.353171
6830.0,1928,3987.971177
6060.0,1737,3992.427985
7240.0,1954,3998.211496
7430.0,2007,4016.289389
7300.0,1953,4022.131646
7050.0,2025,4028.740106
6980.0,1968,4034.558908
7330.0,2068,4040.050273
6900.0,1900,4045.81644
7030.0,2006,4051.865
5850.0,1771,4070.218125
6700.0,1875,4075.886817
6680.0,1923,4081.772213
7360.0,1950,4087.11042
7390.0,1948,4092.291413
7990.0,2428,4100.357744
6930.0,1918,4118.815554
5750.0,2023,4125.267181
6590.0,1930,4130.745306
6250.0,1956,4136.115142
6870.0,1915,4141.800396
5930.0,1767,4147.127382
7300.0,1987,4153.528556
6220.0,1796,4170.307495
6930.0,1923,4176.528555
7240.0,1951,4182.153642
7390.0,1953,4187.160522
7170.0,1947,4193.354188
6590.0,1904,4199.659126
7490.0,2001,4205.629472
4740.0,1490,4221.916631
6910.0,1937,4227.865004
