#{"t_start": 1678713012.2824335, "env_id": "Asterix-v4"}
r,l,t
3000.0,1534,6.7295
3200.0,1377,9.73711
3000.0,1139,11.953939
2600.0,1325,14.837287
3100.0,1771,18.306131
2900.0,1244,21.044249
2600.0,1259,23.432029
3400.0,1616,26.652381
2500.0,1387,29.557673
3400.0,1340,38.290272
2250.0,1403,41.509428
3400.0,1636,45.067114
2600.0,1538,48.472053
3200.0,1515,51.901655
3500.0,1810,56.15494
3600.0,1706,59.786022
3400.0,1323,62.880936
2900.0,1274,71.796069
1500.0,725,73.219849
2600.0,1239,76.299273
2700.0,1301,78.990315
2900.0,1506,82.128817
3100.0,1451,85.152647
3600.0,1600,88.349782
3000.0,1569,91.523641
2600.0,1334,94.412954
1500.0,790,95.813845
3900.0,1509,104.750521
2300.0,1088,106.963967
3000.0,1601,110.193272
2450.0,1531,113.324841
2700.0,1324,116.161915
3100.0,1248,118.512727
5100.0,1854,122.493373
4000.0,1432,125.146046
3000.0,1245,127.972177
4000.0,1506,137.365336
2800.0,1343,140.186887
4000.0,2159,145.003209
2600.0,1563,148.440501
2800.0,1045,150.827609
2600.0,1452,154.318734
3100.0,1930,158.89752
4400.0,1785,162.794103
3700.0,1655,173.412013
2600.0,1212,175.89771
3500.0,1734,179.614282
2800.0,1316,182.723405
2350.0,1246,185.394766
3600.0,1480,188.777119
2700.0,1398,192.192801
3100.0,1673,196.008197
3100.0,1266,205.39601
2600.0,1652,209.313117
3400.0,1603,212.850616
2600.0,1181,215.556006
3000.0,1287,218.375918
3000.0,1310,221.724995
3500.0,1561,225.466854
2900.0,1277,228.304248
3300.0,1489,232.171124
3100.0,1887,243.196098
4300.0,2029,247.889846
2900.0,1243,250.52336
2800.0,1606,254.336239
2900.0,1460,257.922469
3700.0,1630,261.697657
4200.0,1657,265.589638
3100.0,1542,269.275704
3000.0,1499,279.577005
3000.0,1682,283.365815
3000.0,1656,287.58372
4500.0,2365,292.818418
3100.0,1412,296.202296
2700.0,1393,299.624174
4000.0,2188,304.56714
2600.0,1661,314.480646
2700.0,1581,318.136411
3000.0,1434,321.57644
2500.0,1251,324.304034
4500.0,2166,329.793043
2600.0,1144,332.966995
2700.0,1708,337.044641
1600.0,744,338.655154
2900.0,1480,342.435393
2500.0,1098,352.053998
4000.0,1648,355.983692
2900.0,1272,359.383457
3700.0,1494,363.037417
1200.0,690,364.45572
2500.0,1082,366.99469
2600.0,1159,369.609939
2900.0,1390,373.170023
3700.0,1746,377.263736
2600.0,1703,381.941749
2150.0,1368,392.251935
3600.0,1598,396.155221
2600.0,1155,398.905215
2400.0,1578,403.226041
1350.0,724,404.782799
3900.0,1811,408.839574
3300.0,1475,412.398145
2250.0,1386,416.03709
3500.0,1507,419.889208
2600.0,1475,430.259222
3000.0,1222,433.045185
4100.0,1936,438.426669
2700.0,1599,442.593818
4800.0,1819,446.844215
3400.0,1354,450.343797
2700.0,1273,453.256823
3300.0,1346,456.87629
3400.0,1773,468.094224
2900.0,1604,472.200067
3000.0,1577,476.161557
3300.0,1500,479.910279
1300.0,751,481.963571
4100.0,1997,487.043282
1800.0,1133,489.801034
3000.0,1516,493.537869
3100.0,1485,496.811216
4200.0,1848,508.528966
3500.0,1728,512.779962
3100.0,1361,516.314207
2600.0,1251,519.28834
3200.0,1512,523.019984
3500.0,1685,527.22365
3000.0,1815,531.144479
2600.0,1409,534.573998
3000.0,1293,543.887907
3400.0,1541,547.928987
2900.0,1562,551.723263
3300.0,1544,555.551118
2350.0,1177,558.156146
3600.0,1841,562.747206
3500.0,1474,566.44412
2700.0,1535,570.222978
3500.0,1349,579.841699
2900.0,1437,583.419171
2900.0,1655,587.452155
3500.0,1301,590.806283
3300.0,2077,595.60376
2500.0,1342,598.636111
2600.0,1303,601.923303
3100.0,1246,604.839362
3200.0,1591,608.67473
3200.0,1575,618.929613
3500.0,1549,622.918314
3300.0,1359,626.636356
2900.0,1799,631.48297
3300.0,1556,635.701911
2700.0,1252,639.198649
4400.0,1902,644.598055
3400.0,1700,649.026505
3100.0,1655,659.988128
3000.0,1426,664.088369
2700.0,1575,668.353311
3100.0,1744,672.910323
3100.0,1437,676.71575
3000.0,2255,682.254705
3200.0,1596,686.402695
3000.0,1697,697.930152
4500.0,1755,702.235257
4900.0,2108,707.68072
3500.0,1667,711.933789
2600.0,1285,715.399694
3700.0,1432,719.143337
3400.0,1328,722.423931
3000.0,1245,726.11986
3000.0,1346,729.278337
3500.0,1977,741.291654
3000.0,1276,744.625907
2700.0,1481,748.757698
2250.0,1361,752.450808
2800.0,1215,755.303408
1950.0,1029,757.809666
3200.0,1496,761.298713
2900.0,1340,764.815989
2800.0,1328,768.102261
3400.0,1676,779.929175
3600.0,1532,784.121585
3500.0,1604,788.605235
2900.0,1294,792.392174
3800.0,1626,796.365967
3400.0,1789,800.88174
2900.0,1248,804.575552
2600.0,1646,809.070197
2700.0,1215,819.680785
3100.0,1225,823.259331
3300.0,1560,827.496499
1950.0,955,830.216009
1450.0,1283,833.256752
3000.0,1315,836.750199
2600.0,1446,840.125967
1500.0,933,842.769178
2800.0,1343,846.633232
3100.0,1648,851.100574
3000.0,1627,861.38976
3700.0,1540,865.429834
2700.0,1503,869.172721
2700.0,1648,873.599242
3800.0,1562,877.727874
3300.0,1688,881.920457
2700.0,1195,884.936311
2600.0,1628,889.906754
3500.0,1661,901.577187
3500.0,1632,905.615811
2700.0,1285,908.863631
3900.0,1493,913.159868
3100.0,1727,918.219257
3600.0,1645,922.521918
2800.0,1728,927.151629
3100.0,1498,931.432496
2400.0,1293,942.716444
2600.0,1484,946.653302
1950.0,1109,949.621619
2900.0,1348,953.503557
2800.0,1540,957.692319
2700.0,1240,960.819558
3200.0,1378,964.767221
4800.0,1777,969.5299
2900.0,1580,973.881867
700.0,409,975.073268
2700.0,1370,985.677052
3000.0,1441,989.698495
3000.0,1293,993.181937
2700.0,1317,997.033563
2600.0,1228,1000.281807
3100.0,1395,1004.250645
3500.0,1305,1007.599085
2500.0,1386,1011.40361
3400.0,1539,1015.611935
2700.0,1515,1026.514102
3000.0,2019,1032.211742
3400.0,1742,1036.884435
3000.0,1513,1040.894295
3100.0,1504,1044.817075
2900.0,1709,1049.375015
4100.0,1881,1054.819678
3800.0,1555,1059.008595
3000.0,1307,1068.592734
3500.0,1535,1072.853618
2700.0,1527,1077.075432
3700.0,1506,1080.90946
3200.0,1432,1084.827865
2700.0,1428,1088.477684
2800.0,1553,1092.757458
2500.0,1358,1096.792888
3600.0,1754,1108.133336
2500.0,1259,1111.903664
3200.0,1631,1115.953289
3300.0,1865,1120.77405
4000.0,1774,1125.494734
1550.0,707,1127.355605
2700.0,1639,1132.307724
2700.0,1528,1136.601855
2600.0,1727,1141.198207
3600.0,1865,1152.244968
3000.0,1637,1157.024008
2800.0,1788,1161.644896
3100.0,1693,1166.111411
3500.0,2011,1171.811212
2700.0,1453,1175.883842
3100.0,1530,1180.13849
3200.0,1784,1192.678899
3400.0,1333,1196.638837
3400.0,1564,1200.750756
3700.0,1701,1205.155093
1100.0,570,1206.634745
2600.0,1756,1211.851767
1950.0,1063,1214.769319
3000.0,1372,1218.233557
1950.0,1051,1220.905439
3100.0,1214,1224.247783
3400.0,1563,1236.227961
1150.0,693,1237.983081
2800.0,1879,1243.336472
3000.0,1292,1246.676713
1800.0,1521,1251.055651
3500.0,1566,1255.309827
1200.0,822,1257.724541
1950.0,1070,1260.492305
2900.0,1428,1263.826746
3000.0,1303,1274.049613
3600.0,1814,1278.833786
2700.0,1185,1282.240249
2600.0,1401,1285.672019
3400.0,1318,1289.455151
2500.0,1246,1292.67136
2800.0,1538,1296.714342
3000.0,1440,1300.522263
2700.0,1654,1304.608951
3800.0,1836,1317.610754
2600.0,1328,1320.917679
2900.0,1638,1325.21429
3600.0,1756,1330.415155
3200.0,1824,1335.180894
3500.0,1959,1340.756824
4100.0,1866,1345.840023
2800.0,1527,1357.740543
3400.0,2088,1363.482743
2900.0,1545,1367.539553
1650.0,1410,1370.918253
2900.0,1324,1374.731114
3700.0,1361,1378.16762
3700.0,1582,1382.352227
3500.0,1476,1386.332951
3100.0,1655,1399.580127
2200.0,1392,1403.173166
3600.0,1570,1407.253099
3100.0,1692,1411.76183
