#{"t_start": 1654064189.0406668, "env_id": "MsPacman-v4"}
r,l,t
360.0,696,5.989169
410.0,687,7.85199
550.0,847,10.520413
260.0,540,12.092569
350.0,774,14.11965
320.0,613,15.786209
350.0,692,18.110627
360.0,686,20.013046
380.0,654,21.794646
230.0,597,23.425203
430.0,700,25.278071
560.0,885,27.991449
490.0,793,30.473028
680.0,1155,33.81283
330.0,582,35.429667
400.0,753,37.456983
590.0,701,39.782677
320.0,613,41.51513
1320.0,949,48.938357
230.0,496,50.369279
370.0,692,52.254229
380.0,561,53.810201
320.0,569,55.410658
310.0,594,57.007171
380.0,616,58.717563
620.0,740,61.136421
340.0,611,62.870715
940.0,1114,66.037223
220.0,465,67.426804
740.0,1079,70.512722
370.0,779,72.552655
460.0,994,75.47773
1320.0,1424,79.835432
290.0,629,81.565263
330.0,579,83.193542
650.0,873,91.318707
430.0,567,92.936998
300.0,609,94.646469
280.0,588,96.261586
280.0,468,97.664864
190.0,552,99.250022
330.0,538,100.816633
600.0,881,103.528039
190.0,631,105.272587
440.0,673,107.083502
880.0,954,109.944596
400.0,797,112.526177
220.0,527,114.075686
680.0,910,116.377963
300.0,697,118.705943
510.0,808,120.820063
240.0,569,122.423108
360.0,888,125.125892
400.0,726,131.704906
920.0,921,134.480774
350.0,562,136.089992
750.0,1200,139.38072
370.0,630,141.57537
460.0,958,143.9933
270.0,719,146.355093
630.0,826,148.533345
360.0,810,151.115273
2530.0,1261,154.669652
890.0,942,157.529865
350.0,543,159.025172
880.0,928,161.834717
470.0,643,163.579761
800.0,809,166.142924
380.0,591,167.746563
1150.0,1309,175.864011
220.0,409,177.137986
800.0,807,179.669175
650.0,863,181.82497
600.0,868,184.514381
610.0,804,187.056912
370.0,663,188.913289
440.0,673,190.716378
620.0,811,193.251758
540.0,934,195.632822
750.0,1013,198.567281
1140.0,1309,202.575825
470.0,652,204.335343
360.0,719,206.245277
610.0,881,208.948496
680.0,1005,216.66489
530.0,799,219.193332
670.0,848,221.358039
860.0,847,223.932365
1140.0,890,226.164816
280.0,663,228.366875
670.0,816,230.412156
160.0,529,231.912969
530.0,629,233.612915
470.0,865,236.265526
450.0,1004,239.172254
340.0,538,240.710008
840.0,916,243.472708
1210.0,1286,246.981828
760.0,848,249.591996
660.0,996,257.476602
1150.0,1151,260.681781
670.0,716,262.590796
580.0,767,265.0487
500.0,683,266.859341
800.0,922,269.63593
1330.0,801,271.744775
350.0,478,273.14332
710.0,921,275.96846
560.0,849,278.145387
380.0,573,280.246564
660.0,809,282.400438
730.0,804,284.989472
580.0,812,287.085294
1080.0,1144,290.348521
840.0,929,293.135102
920.0,1018,300.740831
460.0,712,302.624614
110.0,347,303.76296
1230.0,1011,306.75197
590.0,708,308.667845
380.0,759,311.148469
620.0,794,313.255736
530.0,652,314.993823
1050.0,1064,318.011026
510.0,656,320.188698
520.0,797,322.201697
680.0,725,324.462108
470.0,850,326.629606
1250.0,1189,330.316794
730.0,1005,332.852781
920.0,1108,340.77701
680.0,785,342.85044
1070.0,946,345.640993
850.0,1106,348.758697
610.0,778,350.765803
900.0,1230,354.695649
390.0,610,356.374547
790.0,870,359.053128
860.0,868,361.260735
1300.0,976,364.135424
1160.0,968,366.994559
460.0,630,368.708435
1340.0,836,371.292583
680.0,767,373.267091
520.0,655,374.979461
1340.0,980,381.986033
400.0,979,384.834674
1170.0,1239,388.650852
860.0,964,391.068628
610.0,734,393.462637
610.0,843,395.576245
930.0,837,398.139183
410.0,1099,401.25584
510.0,670,403.052489
620.0,833,405.629678
560.0,765,407.560477
2360.0,1001,410.442074
440.0,632,412.153265
1030.0,991,415.061334
1660.0,1089,422.604948
560.0,844,425.266886
1070.0,1092,428.347823
400.0,463,429.697175
390.0,736,431.644679
1170.0,893,434.319413
1260.0,1239,437.737864
540.0,701,440.021718
1910.0,883,442.21962
1020.0,959,445.038131
550.0,628,446.723754
830.0,1045,449.691077
380.0,717,452.01196
720.0,853,454.206658
460.0,848,456.775308
710.0,738,464.443603
540.0,711,466.800731
950.0,1209,470.130737
1150.0,1163,473.31246
2260.0,1240,477.187532
320.0,807,479.262391
740.0,1054,482.309757
970.0,947,485.164256
430.0,569,486.796475
1270.0,962,489.601192
720.0,897,492.318037
750.0,916,494.642173
350.0,450,495.978838
570.0,662,498.150189
500.0,697,500.05217
1270.0,1156,508.075248
340.0,670,509.861402
670.0,875,512.456285
950.0,1155,515.720294
930.0,1149,518.870353
600.0,706,521.170966
450.0,688,522.969948
340.0,590,524.621477
370.0,555,526.133638
450.0,812,528.646658
670.0,1086,531.649356
300.0,858,533.79204
390.0,623,535.915327
290.0,488,537.274436
1000.0,820,539.39894
990.0,974,547.8442
580.0,601,549.486078
240.0,510,550.916152
770.0,762,553.301353
590.0,686,555.080361
1310.0,1024,558.054957
350.0,564,559.594215
930.0,941,562.353624
1070.0,734,564.268204
460.0,635,565.99352
980.0,1089,569.034502
720.0,937,571.776674
820.0,916,574.570539
510.0,811,576.687237
570.0,851,579.256171
350.0,510,580.655609
400.0,674,582.447015
520.0,817,589.79984
750.0,936,592.542029
870.0,982,594.92042
540.0,867,597.508934
770.0,783,599.940051
560.0,1006,602.382157
490.0,761,604.778848
400.0,675,606.504281
410.0,521,607.971416
440.0,661,609.70477
960.0,1140,613.346586
350.0,519,614.840068
700.0,879,617.054618
630.0,801,619.532344
810.0,822,621.673018
720.0,1049,624.669705
960.0,881,633.384233
540.0,871,636.103724
970.0,936,638.873539
690.0,986,641.296524
550.0,813,643.874056
1750.0,1657,648.678071
590.0,741,651.072267
750.0,806,653.195738
1160.0,1140,656.464654
820.0,1128,659.669103
730.0,880,662.371256
830.0,964,665.210364
1030.0,1117,668.340818
500.0,800,675.693691
420.0,843,677.808529
1590.0,898,680.442235
440.0,722,682.327685
1060.0,962,685.130902
480.0,641,686.830326
640.0,807,689.348194
850.0,862,691.537679
660.0,904,694.258247
680.0,919,696.939015
1240.0,1066,699.955328
620.0,658,701.703426
530.0,702,703.958907
1120.0,757,705.903578
530.0,740,707.824616
580.0,765,714.978721
640.0,905,717.658869
410.0,525,719.083661
1030.0,1008,721.970147
870.0,823,724.065045
880.0,778,726.58717
520.0,859,728.780418
500.0,772,731.231101
640.0,1071,734.236565
660.0,865,736.390008
630.0,739,738.778333
2200.0,1207,742.05506
500.0,589,743.701954
1270.0,863,746.291843
960.0,1068,749.258693
1300.0,995,757.264923
620.0,718,759.095879
640.0,767,761.539333
760.0,906,763.824268
840.0,730,766.154908
570.0,767,768.124517
810.0,846,770.682045
670.0,892,772.834985
730.0,838,775.386349
1330.0,1539,779.797789
1570.0,1312,783.775163
1110.0,839,785.845434
590.0,844,788.41064
1250.0,1069,791.392647
760.0,967,799.61804
560.0,816,801.718535
810.0,937,804.487058
510.0,619,806.188135
650.0,803,808.650447
700.0,846,810.783646
820.0,929,813.523501
1680.0,1114,816.633598
620.0,963,819.451088
700.0,1071,822.449615
1240.0,978,825.298422
300.0,835,827.858997
450.0,801,829.896955
990.0,1015,832.773503
1080.0,915,840.138072
920.0,875,842.757625
1030.0,1034,845.311431
280.0,793,847.782922
1070.0,1158,850.962183
690.0,672,853.184137
570.0,738,855.133755
620.0,792,857.134959
1430.0,1033,860.078019
460.0,892,862.710746
380.0,783,865.111384
1110.0,865,867.294263
620.0,803,869.779634
1220.0,915,872.011059
540.0,1231,880.491376
660.0,810,882.518773
680.0,900,885.16299
530.0,918,887.874473
550.0,735,889.761916
800.0,926,892.448395
510.0,1008,895.291085
610.0,799,897.269994
830.0,852,899.817561
570.0,791,902.262604
1040.0,744,904.2458
530.0,829,906.323532
1260.0,1070,909.791296
270.0,422,910.671879
530.0,634,912.83544
1170.0,1054,915.768608
580.0,824,923.159604
710.0,861,925.703017
760.0,881,927.812885
400.0,836,930.343899
790.0,903,933.112353
760.0,885,935.305086
820.0,976,938.127798
490.0,854,940.693863
520.0,801,942.74476
550.0,859,945.330379
740.0,992,948.155532
910.0,742,950.061161
440.0,634,952.230706
450.0,754,954.136081
580.0,781,956.514104
440.0,696,963.795305
260.0,634,965.471552
670.0,896,968.143189
290.0,710,969.960576
430.0,570,971.551471
480.0,937,974.288209
630.0,779,976.272961
390.0,531,977.770968
770.0,1070,980.765818
600.0,884,983.44517
420.0,748,985.354543
160.0,573,987.336068
1260.0,1336,990.902432
440.0,633,992.625073
820.0,1073,995.647091
780.0,1167,1004.743817
730.0,887,1007.045193
1280.0,785,1009.493836
710.0,983,1012.24504
1130.0,1055,1015.286159
480.0,641,1017.005476
1190.0,796,1019.004166
740.0,790,1021.492289
960.0,1073,1024.477166
330.0,530,1025.96549
620.0,817,1028.017827
1150.0,968,1030.940858
870.0,889,1033.595366
700.0,874,1036.185357
1110.0,981,1039.054857
690.0,1104,1047.981717
480.0,875,1050.143571
800.0,1160,1053.807957
730.0,853,1055.944735
430.0,756,1058.34198
740.0,724,1060.217909
550.0,575,1061.767669
430.0,851,1064.353213
2140.0,1000,1067.252754
590.0,997,1070.106024
430.0,693,1071.920281
530.0,766,1073.874001
1120.0,966,1076.718951
2080.0,1293,1080.667226
670.0,872,1088.494929
640.0,852,1091.075757
1480.0,1078,1094.089072
700.0,878,1096.716048
1530.0,969,1099.55824
700.0,984,1102.346978
480.0,790,1104.441435
840.0,1125,1107.544971
430.0,523,1109.00083
680.0,777,1111.404506
600.0,929,1113.726819
840.0,938,1116.500812
1470.0,992,1119.398908
710.0,1096,1122.428128
1380.0,1048,1131.265959
910.0,753,1133.644498
700.0,852,1135.744692
530.0,769,1138.154895
