#{"t_start": 1679473057.178863, "env_id": "Asterix-v4"}
r,l,t
600.0,471,4.959736
200.0,292,6.10126
350.0,402,7.270807
400.0,446,8.03815
200.0,285,8.992709
450.0,453,10.226563
150.0,328,10.823851
200.0,330,11.852118
350.0,384,13.030689
250.0,371,13.722536
200.0,322,14.768759
400.0,327,15.362661
200.0,282,16.349849
250.0,356,17.474771
200.0,284,17.967534
250.0,362,19.041444
350.0,407,20.237804
200.0,362,20.935252
250.0,378,22.074728
350.0,278,22.581179
50.0,289,23.52949
350.0,412,24.796448
650.0,615,26.476442
100.0,255,26.940102
550.0,407,28.180683
250.0,330,29.291495
350.0,437,30.098356
350.0,387,31.254225
300.0,334,32.233951
350.0,454,33.497752
350.0,411,34.242386
400.0,445,35.497597
150.0,288,36.454893
350.0,438,37.791778
150.0,330,38.451777
300.0,431,41.358724
300.0,332,42.438581
250.0,351,43.122419
150.0,510,44.586393
250.0,431,45.866363
400.0,363,47.015004
200.0,373,47.698495
250.0,280,48.660872
150.0,274,49.203666
250.0,316,50.214736
150.0,288,50.710663
200.0,296,51.690504
300.0,272,52.60412
50.0,262,53.087556
300.0,366,54.124517
300.0,417,54.790303
150.0,279,55.697489
200.0,334,56.769347
450.0,439,57.64608
100.0,279,58.631027
100.0,291,59.182567
200.0,321,60.224843
250.0,253,60.69947
100.0,330,61.761474
500.0,416,63.03685
100.0,276,63.542058
100.0,275,64.531025
100.0,292,65.052609
250.0,329,66.11161
500.0,415,67.300534
200.0,260,67.800574
150.0,369,68.924003
700.0,546,70.349232
200.0,265,70.773216
200.0,292,71.668493
150.0,283,72.153574
50.0,282,73.137442
150.0,224,73.550348
300.0,316,74.605704
300.0,314,75.190819
200.0,353,76.313257
100.0,281,79.204356
200.0,241,79.635534
350.0,307,80.656816
350.0,317,81.256083
300.0,377,82.448166
150.0,313,83.058366
250.0,313,84.090594
250.0,376,85.198137
300.0,319,85.878934
850.0,793,88.266208
100.0,274,88.83033
400.0,330,89.914411
450.0,364,91.014888
300.0,356,91.723598
50.0,288,92.731083
50.0,276,93.254643
300.0,341,94.334937
400.0,355,95.427315
200.0,347,96.066092
450.0,337,97.132471
150.0,228,97.561633
250.0,307,98.584821
400.0,406,99.372195
300.0,465,100.711924
150.0,273,101.646152
100.0,267,102.103014
350.0,367,103.217926
250.0,399,104.377353
200.0,274,104.82293
250.0,275,105.738335
350.0,274,106.222275
400.0,363,107.314732
100.0,288,107.771355
300.0,338,108.799617
150.0,299,109.808605
200.0,319,110.348695
1050.0,665,111.955491
100.0,284,112.964922
450.0,432,114.203455
200.0,267,116.807975
250.0,349,117.874763
400.0,415,119.112062
350.0,342,119.78121
400.0,269,120.749724
300.0,401,121.502378
200.0,321,122.536455
150.0,313,123.623757
350.0,362,124.324385
150.0,259,125.246259
200.0,278,125.728856
250.0,323,126.752949
150.0,259,127.280076
350.0,426,128.541225
100.0,282,129.548084
200.0,279,130.086264
350.0,359,131.193935
300.0,403,132.469265
100.0,280,132.98064
250.0,302,134.000449
600.0,434,134.810517
200.0,454,136.064162
200.0,283,137.008535
100.0,272,137.505553
150.0,271,138.431128
200.0,323,139.025969
100.0,269,139.931895
200.0,283,140.464849
150.0,280,141.433559
200.0,289,141.95029
150.0,285,142.944699
600.0,451,144.214062
300.0,458,145.558642
200.0,257,146.011369
100.0,304,147.019832
100.0,283,147.535305
250.0,413,148.731164
150.0,353,149.815958
200.0,291,150.335384
100.0,223,150.690527
450.0,438,153.640518
200.0,319,154.655612
200.0,349,155.339514
50.0,260,156.260304
200.0,283,156.768613
400.0,467,158.037425
100.0,277,159.003458
200.0,370,159.746387
250.0,313,160.729924
200.0,301,161.733459
300.0,428,162.490686
250.0,331,163.49287
100.0,317,164.511021
350.0,436,165.332453
1050.0,747,167.573373
300.0,366,168.67525
250.0,335,169.230541
100.0,289,170.12765
150.0,256,170.518509
700.0,638,172.040508
200.0,319,173.04298
250.0,382,174.232362
150.0,373,174.946274
250.0,329,175.997174
250.0,350,176.642934
300.0,375,177.823482
150.0,285,178.736707
100.0,297,179.2351
300.0,332,180.157531
400.0,428,181.252184
150.0,295,181.778177
100.0,269,182.711208
350.0,373,183.382231
150.0,293,184.328148
50.0,311,184.899431
250.0,247,185.779756
150.0,312,186.35017
200.0,289,187.3307
350.0,316,187.907644
350.0,371,190.875341
50.0,273,191.823608
300.0,336,192.385603
250.0,303,193.391279
250.0,373,194.067824
150.0,270,195.000004
150.0,280,195.495403
350.0,432,196.747934
550.0,463,198.017437
100.0,291,198.946257
200.0,281,199.462854
400.0,356,200.54853
450.0,541,201.962737
100.0,265,202.425141
150.0,283,203.358803
200.0,370,204.021191
250.0,299,205.043669
100.0,275,205.505958
200.0,464,206.822808
350.0,333,207.980247
150.0,277,208.462028
150.0,250,209.355171
200.0,322,209.933957
200.0,342,211.04437
600.0,541,212.441126
200.0,285,213.395577
400.0,365,214.094623
200.0,314,215.096186
150.0,259,215.554563
100.0,278,216.464525
100.0,299,217.051941
600.0,572,218.673924
250.0,390,219.849892
400.0,403,220.987386
450.0,367,221.606539
350.0,419,222.826282
500.0,397,223.942822
500.0,401,225.112719
150.0,271,227.153889
100.0,250,228.024933
100.0,411,228.767216
400.0,416,230.00391
500.0,416,231.213655
100.0,296,231.720782
100.0,262,232.614593
200.0,293,233.199973
150.0,278,234.166172
50.0,292,234.680257
400.0,323,235.691338
100.0,308,236.717144
300.0,435,237.459768
150.0,247,238.31949
400.0,384,239.317408
250.0,294,239.783731
250.0,246,240.67458
200.0,279,241.178505
350.0,453,242.42693
200.0,319,243.012538
300.0,337,244.017702
200.0,332,245.023493
300.0,339,245.624832
300.0,321,246.640749
300.0,364,247.690336
100.0,292,248.251165
250.0,286,249.201127
100.0,254,249.706281
300.0,458,250.981772
150.0,273,251.41403
300.0,324,252.404048
100.0,267,252.85569
150.0,281,253.816536
200.0,313,254.783454
250.0,282,255.294757
450.0,413,256.503241
100.0,292,257.01993
250.0,347,258.044956
400.0,371,259.142293
150.0,339,259.730278
150.0,301,260.701173
150.0,331,261.307219
300.0,294,264.220895
100.0,270,264.728155
300.0,376,265.85496
