#{"t_start": 1678113166.4347956, "env_id": "Breakout-v4"}
r,l,t
2.0,322,4.789974
1.0,268,5.291706
0.0,207,6.123246
4.0,439,7.139542
2.0,271,8.074024
2.0,305,8.678514
2.0,293,9.670334
3.0,371,10.410941
2.0,289,11.410717
0.0,199,11.743858
0.0,216,12.135568
3.0,338,13.121378
0.0,184,13.406163
1.0,232,13.870142
2.0,303,14.834904
0.0,220,15.211132
3.0,370,16.376936
2.0,319,17.007513
3.0,366,18.152501
1.0,261,18.580187
0.0,199,18.947234
2.0,306,19.92986
1.0,262,20.46231
2.0,340,21.511033
2.0,303,22.118611
2.0,288,22.71698
1.0,270,23.549605
1.0,244,24.026785
2.0,321,25.235691
2.0,283,25.841098
2.0,295,26.451854
0.0,202,27.188138
0.0,186,27.505307
4.0,456,28.920912
3.0,367,29.663269
2.0,300,30.603617
1.0,237,31.006284
2.0,299,31.942567
1.0,259,32.400042
2.0,301,33.003415
0.0,182,33.705773
3.0,314,34.299637
4.0,443,35.593647
5.0,486,37.005142
2.0,315,37.629117
2.0,296,38.51991
0.0,183,38.856807
3.0,348,39.52483
7.0,431,40.819793
0.0,198,41.131414
2.0,306,42.141689
5.0,467,43.13343
3.0,339,44.230772
3.0,336,44.905647
2.0,294,48.291989
2.0,284,48.826541
5.0,482,50.352272
4.0,385,51.582278
4.0,359,52.249066
1.0,266,53.074442
3.0,344,53.804282
3.0,364,54.972589
4.0,372,55.799585
4.0,392,56.994886
4.0,374,58.21133
5.0,480,59.174537
2.0,296,60.238306
1.0,231,60.658202
4.0,392,61.926809
1.0,273,62.399648
6.0,529,63.929244
2.0,300,64.515836
10.0,731,67.120293
3.0,329,67.886105
1.0,236,68.809749
7.0,577,70.515982
6.0,550,72.07776
8.0,632,73.768381
5.0,461,74.774593
7.0,558,76.457617
4.0,400,77.68369
4.0,348,78.823224
5.0,418,79.648741
4.0,358,80.825588
6.0,486,82.182634
5.0,482,83.145153
4.0,407,84.495083
7.0,544,86.081632
6.0,480,87.554939
4.0,366,88.275857
3.0,368,89.707201
4.0,395,93.367031
9.0,699,95.874056
4.0,399,96.842341
11.0,708,99.43868
6.0,506,100.580644
5.0,464,101.968031
10.0,575,103.603029
3.0,342,104.716246
3.0,342,105.435271
8.0,559,107.030384
3.0,316,108.151747
3.0,327,108.767157
4.0,426,110.167268
5.0,441,111.548587
5.0,438,112.497266
7.0,539,114.100847
7.0,529,115.750089
1.0,235,116.138061
3.0,307,117.195121
9.0,696,119.223949
2.0,281,120.212348
6.0,493,121.291939
8.0,630,123.126694
9.0,638,125.325357
7.0,542,126.906456
5.0,468,127.88764
2.0,307,128.912106
10.0,664,130.773638
10.0,668,132.78415
8.0,555,134.402232
10.0,652,138.429196
14.0,677,140.353445
12.0,630,142.302427
4.0,345,143.480165
4.0,406,144.734318
4.0,387,145.541923
8.0,622,147.37255
10.0,702,149.75081
4.0,391,150.681581
9.0,639,152.586071
2.0,309,153.58619
8.0,630,155.46886
4.0,409,156.350845
3.0,329,157.513265
6.0,509,159.209504
2.0,276,159.787157
3.0,314,160.946856
7.0,526,162.550315
13.0,663,164.333745
6.0,483,165.742041
8.0,605,167.385255
11.0,706,169.556892
11.0,767,171.822788
5.0,454,173.298327
9.0,667,175.136213
8.0,602,176.765837
7.0,505,178.276176
6.0,474,179.716038
4.0,376,183.26538
1.0,254,183.745871
6.0,472,185.238282
10.0,692,187.292939
6.0,474,188.767605
2.0,285,189.340456
8.0,594,191.053307
8.0,598,192.737547
8.0,575,194.366076
11.0,710,196.33433
7.0,526,197.94666
3.0,329,199.042344
6.0,465,200.093168
5.0,432,201.514024
8.0,608,203.283333
10.0,737,205.768926
10.0,519,206.89254
8.0,590,208.620642
3.0,353,209.777674
6.0,515,211.281958
5.0,438,212.606283
5.0,415,213.564869
8.0,543,215.239466
7.0,522,216.837524
9.0,690,218.848524
10.0,662,220.851533
8.0,578,222.609279
11.0,547,224.301799
8.0,575,228.525883
9.0,669,230.989999
13.0,720,233.150201
5.0,433,234.576693
5.0,451,235.568708
5.0,383,236.889599
6.0,513,238.436537
10.0,744,240.51348
4.0,379,241.736037
8.0,615,243.558887
6.0,480,245.027496
4.0,397,245.862127
12.0,692,247.832264
3.0,359,248.955972
3.0,304,249.645389
9.0,577,251.438792
6.0,512,252.944139
3.0,351,254.093147
4.0,372,254.872398
11.0,551,256.441732
6.0,432,257.743155
8.0,597,259.432964
8.0,591,261.165584
8.0,674,263.067684
3.0,363,264.239084
7.0,577,266.04926
9.0,706,268.112523
6.0,515,272.575691
6.0,456,274.069481
5.0,388,274.925196
5.0,481,276.437472
8.0,533,277.9806
7.0,605,279.750537
8.0,572,281.35184
4.0,387,282.607692
8.0,583,284.357519
6.0,507,285.92124
1.0,248,286.392739
4.0,436,287.810115
6.0,508,289.312427
9.0,486,290.331076
15.0,849,293.091111
7.0,551,294.739891
12.0,793,297.088613
15.0,860,299.816292
8.0,594,301.494866
6.0,510,302.952464
7.0,535,304.568937
8.0,568,306.284277
15.0,675,308.176194
5.0,493,309.671688
3.0,336,310.34142
8.0,631,312.145037
10.0,743,316.700666
10.0,553,318.289033
10.0,718,320.711539
9.0,651,322.613953
17.0,778,324.809014
10.0,667,326.662795
8.0,581,328.38322
2.0,303,329.396451
3.0,329,330.049131
8.0,605,331.84843
10.0,544,333.392504
2.0,277,334.292459
9.0,605,336.099619
6.0,572,337.843068
14.0,805,340.084911
7.0,580,341.766658
7.0,580,343.444781
9.0,609,345.245739
8.0,630,346.994462
7.0,610,348.609469
4.0,362,349.742151
10.0,743,351.793548
8.0,605,353.537586
11.0,746,355.714065
9.0,655,358.037221
9.0,681,363.172439
4.0,400,364.062212
10.0,745,366.615989
4.0,373,367.373961
4.0,363,368.583289
5.0,432,369.909604
5.0,465,370.833453
6.0,479,372.277143
8.0,553,373.992551
9.0,679,375.87804
16.0,865,378.694776
13.0,774,380.864544
7.0,507,382.323837
7.0,505,383.830987
11.0,747,386.086937
7.0,446,387.521358
7.0,561,389.179576
5.0,423,390.579758
8.0,583,392.229341
