#{"t_start": 1680702392.3686564, "env_id": "Frostbite-v4"}
r,l,t
9230.0,2216,1109.955397
8070.0,2316,1116.1418
8910.0,2174,1122.844521
8940.0,2187,1129.69048
9460.0,2232,1136.1926
8590.0,2126,1142.495753
8960.0,2179,1161.651979
8660.0,2156,1167.77369
8400.0,2105,1174.155992
8220.0,2091,1180.807586
8860.0,2164,1187.478793
8330.0,2042,1194.000867
8280.0,2094,1214.20717
8520.0,2063,1220.720656
9010.0,2201,1227.452812
5760.0,1855,1233.013252
8900.0,2205,1240.551329
8540.0,2163,1247.331919
8600.0,2116,1254.097499
4890.0,1703,1270.686666
9200.0,2231,1277.771191
9030.0,2179,1284.539727
9170.0,2245,1291.491706
9130.0,2211,1299.143293
9000.0,2061,1305.510903
7990.0,2222,1324.177046
8740.0,2105,1330.638378
9230.0,2189,1337.411916
9170.0,2175,1344.151659
8930.0,2150,1350.974754
8480.0,2142,1357.135314
8280.0,2076,1372.007684
8210.0,2000,1378.251387
3150.0,1256,1382.072852
2930.0,1209,1385.823384
8190.0,1988,1392.102538
5490.0,1855,1398.135507
1010.0,927,1400.508184
8950.0,2130,1417.719247
8840.0,2126,1424.87801
8690.0,2132,1431.404772
8660.0,2181,1438.047581
8770.0,2164,1444.861046
9110.0,2178,1451.735577
8520.0,2005,1469.305827
8530.0,2179,1476.05933
9200.0,2224,1482.600739
8950.0,2156,1489.587356
9250.0,2170,1496.468062
8570.0,2104,1503.075639
8940.0,2101,1521.628954
9220.0,2161,1528.201242
9030.0,2130,1535.112621
8860.0,2184,1542.084775
8450.0,2000,1548.512398
8770.0,2133,1554.837537
8770.0,2184,1573.331011
8270.0,2132,1580.549903
9570.0,2287,1587.377415
8820.0,2262,1594.284472
9180.0,2209,1600.973957
240.0,644,1602.70062
8670.0,2157,1609.248319
8900.0,2102,1626.814547
8560.0,2148,1633.558542
8980.0,2179,1640.321361
8820.0,2143,1646.85236
8960.0,2196,1653.543034
5700.0,1896,1658.492463
8240.0,2149,1677.933908
5860.0,1809,1683.272639
8920.0,2199,1689.883542
8700.0,2146,1696.617184
9050.0,2214,1703.385807
8590.0,2162,1709.586375
8620.0,2229,1728.372318
8960.0,2170,1735.11149
3540.0,1371,1738.984787
8760.0,2162,1745.447719
8590.0,2150,1752.817485
8010.0,2124,1759.010751
9190.0,2189,1765.161705
8920.0,2089,1784.002331
8820.0,2176,1790.923213
9120.0,2169,1797.851465
5490.0,1737,1803.178625
8120.0,2092,1809.402292
4800.0,1627,1813.835657
8390.0,2109,1832.753542
8860.0,2152,1839.463671
8470.0,2230,1846.535116
8780.0,2047,1853.103888
8660.0,2044,1859.00992
2800.0,1217,1862.252638
8690.0,2183,1869.078978
8200.0,2055,1888.316567
8320.0,2061,1894.818935
8220.0,2112,1901.595325
9080.0,2165,1907.876938
8640.0,2138,1913.661389
8580.0,2155,1920.396752
8680.0,2043,1939.965787
8260.0,2116,1946.70912
9190.0,2200,1953.93694
8700.0,2185,1959.547995
9140.0,2148,1965.854715
8390.0,2065,1972.453818
8580.0,2135,1991.669826
2970.0,1311,1995.563315
5320.0,1791,2000.903689
4870.0,1685,2006.319388
7920.0,2144,2012.423897
2680.0,1379,2016.127614
2470.0,1236,2020.292518
8690.0,2167,2040.252253
8920.0,2133,2046.549734
8570.0,2137,2053.031922
5660.0,1840,2058.050396
8490.0,2059,2063.693568
8920.0,2174,2070.164832
8590.0,2105,2076.730286
8810.0,2126,2094.932232
8940.0,2150,2101.525772
8450.0,2188,2107.984197
4890.0,1699,2113.153624
8660.0,2223,2119.77609
8510.0,2106,2126.286855
9080.0,2104,2145.484507
2990.0,1326,2149.241652
8760.0,2216,2156.15182
2760.0,1194,2159.940287
8770.0,2147,2166.246255
9010.0,2173,2173.270812
8370.0,2205,2180.133913
9210.0,2186,2199.237028
2570.0,1263,2202.986829
9010.0,2127,2209.027845
8930.0,2154,2215.42838
9290.0,2252,2222.285611
8970.0,2116,2228.775739
8740.0,2135,2248.73777
8580.0,2134,2255.457673
2480.0,1306,2258.908885
8790.0,2104,2264.831519
9050.0,2203,2271.191005
8320.0,2075,2277.729035
9530.0,2223,2298.078146
8850.0,2240,2305.178314
8530.0,2138,2311.192236
4740.0,1603,2315.224342
9170.0,2181,2321.715019
5620.0,1852,2326.844586
9170.0,2228,2334.42486
8360.0,2097,2354.039121
8640.0,2199,2360.04011
8650.0,2261,2366.307117
8610.0,2117,2372.997204
8480.0,2009,2379.516309
8450.0,2084,2386.193663
9040.0,2140,2405.52029
8910.0,2247,2411.614745
9020.0,2154,2417.598008
8450.0,2122,2424.191198
8390.0,2139,2430.930558
3220.0,1345,2435.398939
9150.0,2223,2454.769918
8560.0,2189,2461.184129
8500.0,2134,2467.331342
9590.0,2173,2474.339701
8750.0,2100,2480.992752
8270.0,2032,2486.937783
8210.0,2073,2506.699099
8710.0,2138,2512.877972
8240.0,2033,2518.866331
2750.0,1298,2522.752531
8310.0,2067,2529.257965
9150.0,2214,2535.859114
9180.0,2120,2542.1664
2540.0,1194,2559.535522
9000.0,2168,2565.362336
9060.0,2193,2571.761291
8890.0,2199,2578.535231
5750.0,1981,2584.61384
9260.0,2178,2591.36727
9510.0,2213,2609.876056
8880.0,2181,2615.760606
2850.0,1304,2619.827095
8130.0,2222,2626.663188
8780.0,2134,2633.152584
8820.0,2196,2639.959876
9260.0,2159,2659.609357
4910.0,1716,2664.214728
8640.0,2163,2670.335606
9040.0,2245,2677.739751
9100.0,2193,2684.539637
8830.0,2115,2691.424099
8020.0,2175,2698.253583
9210.0,2132,2717.265893
4730.0,1593,2722.080816
8530.0,2125,2728.762693
9010.0,2150,2735.582627
8500.0,2081,2742.244247
8510.0,2168,2749.017723
8610.0,2094,2767.255765
8920.0,2148,2773.681821
9230.0,2146,2780.233603
9060.0,2182,2786.961681
8850.0,2175,2793.832117
9150.0,2227,2801.418958
8770.0,2201,2819.656695
2660.0,1204,2823.119035
8930.0,2206,2829.798136
8850.0,2111,2836.369772
3330.0,1260,2840.154085
8150.0,2033,2846.404392
8860.0,2137,2852.726003
9030.0,2115,2868.980996
8600.0,2081,2875.258027
9010.0,2226,2882.198469
8400.0,1954,2888.506682
8930.0,2136,2895.270684
9450.0,2184,2901.754006
8810.0,2158,2920.44624
8570.0,2220,2927.895494
9090.0,2201,2934.987415
8760.0,2180,2941.703603
8870.0,2229,2948.429414
9000.0,2191,2955.302512
8680.0,2145,2974.534474
9080.0,2135,2981.308832
8620.0,2066,2987.843275
9090.0,2173,2994.463593
9560.0,2123,3001.194081
8630.0,2105,3007.644414
3010.0,1203,3023.27576
8340.0,2120,3029.943722
8850.0,2166,3036.547824
8540.0,2232,3043.517351
8560.0,2218,3050.433978
8800.0,2130,3057.170911
8290.0,2072,3075.447208
8350.0,2149,3082.114074
7990.0,1937,3088.579646
2810.0,1252,3092.225828
8610.0,2079,3098.974207
8830.0,2166,3105.828537
9270.0,2201,3112.128558
8880.0,2148,3128.380963
3220.0,1258,3132.608154
8560.0,2110,3139.220819
8750.0,2207,3145.996087
8870.0,2208,3152.88596
9140.0,2209,3159.473266
9010.0,2160,3178.063746
8620.0,2173,3184.790976
8850.0,2142,3191.504185
8540.0,2087,3198.09137
8410.0,2135,3204.727197
9160.0,2210,3211.396351
8800.0,2165,3228.88547
8740.0,2160,3235.679689
8980.0,2189,3242.514133
9340.0,2209,3249.161658
4920.0,1588,3254.081204
8560.0,2143,3260.173145
8340.0,2128,3277.660979
8510.0,2048,3284.475338
9300.0,2168,3291.28325
8490.0,2241,3298.165254
8830.0,2103,3304.820575
8770.0,2148,3311.292096
9180.0,2190,3329.627614
8000.0,2104,3336.265677
3140.0,1366,3340.826604
3190.0,1259,3344.609069
8770.0,2186,3351.402529
8740.0,2290,3358.85387
3190.0,1305,3362.509561
9240.0,2161,3368.586852
8670.0,2175,3386.502172
9080.0,2088,3392.928713
8600.0,2156,3399.458654
2620.0,1377,3403.838193
8580.0,2205,3410.363831
8930.0,2134,3416.504336
8930.0,2192,3435.294169
8280.0,2198,3442.388625
8860.0,2121,3448.968837
8170.0,2104,3455.498861
9340.0,2146,3461.844438
8120.0,1923,3467.108886
8890.0,2205,3485.688853
9130.0,2208,3492.986994
6030.0,1898,3498.534927
3100.0,1314,3502.85593
8940.0,2246,3509.423833
8790.0,2156,3516.003094
9270.0,2242,3535.234682
8730.0,2181,3542.076756
8610.0,2161,3548.511759
8650.0,2422,3556.257555
8300.0,2192,3562.845077
8960.0,2204,3569.557042
8970.0,2193,3587.58084
8940.0,2143,3594.125856
8150.0,2082,3600.766032
8420.0,2110,3607.536548
8950.0,2187,3614.185192
8850.0,2167,3621.455406
8950.0,2177,3640.085475
8950.0,2221,3647.10988
8270.0,2192,3653.75835
8960.0,2196,3660.084595
8540.0,2162,3666.668683
8960.0,2128,3673.134344
8160.0,2114,3691.686285
7980.0,2179,3698.561434
9120.0,2268,3705.7435
8990.0,2166,3712.181442
8340.0,2054,3718.606698
8520.0,2065,3724.764288
8970.0,2284,3744.058358
9010.0,2176,3750.778962
8980.0,2230,3757.093114
3450.0,1377,3761.396388
8830.0,2174,3768.247752
9080.0,2196,3774.884233
8420.0,2073,3781.237839
9460.0,2176,3800.666994
8530.0,2169,3807.251357
4880.0,1790,3812.977984
8950.0,2070,3819.424296
8460.0,2175,3825.871889
8780.0,2214,3832.404413
8890.0,2129,3851.240189
8540.0,2213,3857.878215
8780.0,2180,3864.443799
8290.0,2209,3871.21556
8690.0,2182,3877.907345
8580.0,2190,3884.929427
4830.0,1625,3902.223264
8520.0,2081,3908.416654
2600.0,1316,3912.061099
2960.0,1300,3916.040327
5600.0,1832,3921.805465
4880.0,1534,3926.453442
2490.0,1251,3929.919925
2860.0,1213,3933.434321
2870.0,1269,3946.476487
8180.0,2023,3952.627669
8320.0,2094,3958.840101
4880.0,1654,3963.727813
8160.0,2089,3970.209839
4880.0,1666,3975.050796
8480.0,2077,3981.099544
8200.0,2030,3997.531608
8280.0,2081,4004.19877
8540.0,2134,4010.370303
4950.0,1611,4014.969175
8500.0,2027,4021.158038
6170.0,1919,4027.102757
9180.0,2231,4034.203377
9060.0,2167,4054.454649
8140.0,2114,4060.411873
8840.0,2090,4066.500026
4880.0,1653,4071.384226
8740.0,2161,4077.911381
9000.0,2212,4085.219344
8380.0,2098,4104.5383
4930.0,1722,4109.608909
8780.0,2125,4115.571321
9060.0,2222,4122.311638
9160.0,2169,4128.719217
8890.0,2148,4135.330861
8510.0,2106,4153.54477
8790.0,2101,4159.343639
9240.0,2232,4165.80528
8450.0,2028,4171.993232
8760.0,2056,4178.268904
9160.0,2196,4185.184813
8990.0,2215,4204.813462
8130.0,2106,4210.97251
8950.0,2142,4217.416095
8940.0,2217,4224.770503
9130.0,2243,4231.606314
8030.0,2159,4237.881104
8430.0,2001,4257.118651
8750.0,2203,4263.530713
2590.0,1164,4266.888118
8620.0,2107,4273.039695
8740.0,2150,4279.328223
8420.0,2052,4285.780826
8550.0,2119,4292.538444
8820.0,2110,4311.619487
8560.0,2117,4318.191221
8680.0,2157,4324.460635
9110.0,2183,4330.910886
8670.0,2112,4337.708009
9210.0,2244,4344.371828
8950.0,2183,4363.537336
8540.0,2165,4370.689325
8880.0,2135,4377.078407
8880.0,2157,4383.732547
8290.0,2143,4390.213745
8960.0,2178,4397.008426
8780.0,2104,4415.803414
8860.0,2170,4422.381606
8850.0,2168,4428.314116
9220.0,2282,4434.656763
8630.0,2107,4441.266589
8830.0,2177,4448.639131
8900.0,2197,4468.384376
8810.0,2227,4474.896488
8910.0,2142,4480.953951
8890.0,2136,4487.633802
4890.0,1615,4492.659365
9140.0,2198,4499.60014
8380.0,2219,4517.996474
8900.0,2146,4524.221278
8550.0,2147,4530.891307
8590.0,2072,4536.523931
8750.0,2171,4543.12573
9450.0,2202,4550.635783
9130.0,2173,4569.308152
8740.0,2218,4575.814222
8510.0,2171,4582.324853
9460.0,2165,4588.884891
9110.0,2148,4595.304586
9080.0,2104,4601.970605
8870.0,2169,4621.0554
9090.0,2196,4628.094472
9130.0,2188,4634.658252
8760.0,2037,4640.860834
9120.0,2206,4647.442417
8400.0,2085,4654.046421
8710.0,2196,4672.710645
8580.0,2173,4679.121152
8910.0,2144,4685.59072
8700.0,2182,4692.297206
8830.0,2094,4698.929039
8770.0,2219,4705.547177
9460.0,2234,4723.509644
9290.0,2140,4730.66591
8740.0,2238,4737.568344
9110.0,2217,4744.486586
8690.0,2170,4751.099275
8830.0,2204,4769.184339
8880.0,2167,4775.770113
8620.0,2050,4782.006568
8320.0,2131,4788.685273
8750.0,2209,4795.379573
8660.0,2212,4802.936775
9050.0,2199,4821.293554
8410.0,2066,4827.639817
9020.0,2133,4834.048143
8950.0,2115,4840.520777
7990.0,2098,4846.874009
8670.0,2330,4853.799417
9400.0,2086,4872.243202
3590.0,1479,4876.777646
9240.0,2198,4883.01995
8630.0,2176,4889.722159
8160.0,2150,4896.252046
8860.0,2228,4902.77254
9190.0,2195,4909.490838
8870.0,2163,4928.105226
8090.0,2082,4933.63738
8670.0,2116,4940.171988
4940.0,1683,4945.904046
8920.0,2228,4952.930118
6030.0,1823,4958.249892
8370.0,1978,4976.539158
8890.0,2139,4983.069381
8880.0,2129,4989.430063
8520.0,2077,4995.982658
6060.0,1881,5001.607791
8820.0,2145,5008.438771
8790.0,2179,5025.732015
8950.0,2167,5032.136407
8700.0,2200,5038.792886
8780.0,2273,5045.784616
8120.0,2162,5052.395168
8140.0,2204,5059.263411
8740.0,2155,5078.302302
9210.0,2165,5084.869843
8290.0,2034,5090.92583
8510.0,2107,5097.417524
8390.0,2134,5103.629902
9400.0,2172,5110.500499
8790.0,2189,5129.24092
9480.0,2181,5135.721298
9410.0,2192,5142.637285
8780.0,2247,5149.414591
5920.0,2133,5155.646969
4680.0,1584,5160.11253
4920.0,1708,5164.850719
8760.0,2179,5183.063811
9440.0,2223,5189.877896
9260.0,2110,5196.226995
8730.0,2128,5202.360194
8590.0,2152,5208.875777
8840.0,2104,5215.148776
8740.0,2163,5233.88361
8350.0,2027,5240.04791
9080.0,2215,5246.565063
8870.0,2204,5253.041416
9500.0,2266,5259.999706
2620.0,1393,5264.238938
9050.0,2151,5282.882025
8740.0,2223,5289.419364
8580.0,2148,5295.924428
6050.0,1933,5301.745764
8920.0,2199,5308.380791
8650.0,2225,5314.951816
9190.0,2135,5331.635645
8220.0,2206,5338.140921
9070.0,2178,5344.974973
9250.0,2093,5351.719689
8570.0,2094,5358.161251
8840.0,2213,5365.176954
4940.0,1593,5380.812444
9020.0,2105,5386.720626
9000.0,2161,5393.733816
8970.0,2191,5400.458226
8890.0,2180,5407.251697
8940.0,2189,5413.97307
8450.0,2251,5433.217801
8250.0,2095,5439.514931
8900.0,2180,5446.237595
9020.0,2095,5452.508057
8360.0,2154,5459.124192
9060.0,2114,5465.393561
8820.0,2244,5483.842437
8860.0,2190,5490.546382
8700.0,2141,5496.960533
8670.0,2072,5503.247916
4820.0,1675,5508.123123
8350.0,2056,5514.609839
9220.0,2227,5520.945096
9210.0,2172,5539.889968
8450.0,2168,5546.593767
8680.0,2159,5553.419653
8920.0,2177,5560.214528
5470.0,1838,5565.802457
5710.0,1812,5571.104304
8840.0,2126,5588.187502
8320.0,2028,5594.327588
8060.0,2065,5600.598998
5790.0,1809,5606.0212
4870.0,1680,5611.441774
8670.0,2125,5617.625587
8670.0,2157,5633.679788
4710.0,1491,5637.709417
2910.0,1270,5641.777319
1240.0,953,5644.284168
1260.0,980,5647.480128
2960.0,1311,5651.86546
2600.0,1245,5655.454578
2950.0,1332,5659.928837
1690.0,1139,5663.386335
5260.0,1888,5668.854515
4810.0,1622,5682.99634
5730.0,1979,5689.267117
8100.0,2007,5695.689628
8240.0,2063,5701.915273
9390.0,2179,5708.551001
8050.0,2191,5715.05676
8980.0,2126,5733.524109
8620.0,2160,5739.920185
8960.0,2184,5746.497584
9610.0,2192,5753.208317
8810.0,2117,5759.889236
8860.0,2164,5766.245891
8320.0,2144,5784.815928
9260.0,2105,5791.017328
8850.0,2153,5798.126709
8770.0,2069,5804.128236
9160.0,2160,5811.446622
8650.0,2060,5817.152284
8730.0,2189,5824.399715
8470.0,2144,5842.211189
8730.0,2165,5849.018268
9240.0,2173,5855.939714
8250.0,2094,5862.592438
8510.0,2130,5868.890351
8210.0,2168,5875.387593
8840.0,2131,5894.031207
9360.0,2156,5900.897786
9390.0,2180,5907.787412
8250.0,2135,5914.370955
8050.0,2056,5920.55315
8850.0,2220,5927.227431
9020.0,2169,5943.974856
8610.0,2099,5950.578512
9450.0,2212,5957.292906
8830.0,2161,5964.410523
8800.0,2164,5970.81187
9090.0,2186,5977.263249
8590.0,2201,5995.655437
8300.0,2130,6002.397939
8810.0,2201,6009.199815
8970.0,2179,6015.976167
8940.0,2183,6022.161855
8920.0,2199,6041.51447
8130.0,1995,6047.265211
8820.0,2168,6053.896353
5670.0,2014,6060.273533
8090.0,2153,6066.565633
8430.0,2184,6072.928532
8010.0,2167,6079.702299
8610.0,2234,6098.850473
8920.0,2122,6105.570614
3470.0,1888,6111.14841
3600.0,1379,6115.388373
8630.0,2196,6121.935193
9210.0,2194,6128.778305
8510.0,2135,6147.443265
9160.0,2134,6154.044201
8530.0,2180,6160.693655
4800.0,1631,6165.369979
9170.0,2159,6171.656092
9420.0,2197,6179.095746
9370.0,2194,6197.205218
8820.0,2081,6203.644942
8870.0,2193,6210.462404
8320.0,2033,6216.562735
9030.0,2096,6222.867829
8930.0,2138,6229.49035
8340.0,2149,6247.703486
8630.0,2113,6253.906504
8820.0,2210,6260.549435
8680.0,2094,6266.934545
8350.0,2210,6273.352737
8810.0,2146,6280.03265
8640.0,2046,6298.412411
8230.0,2156,6304.908239
8990.0,2147,6311.719757
8980.0,2199,6318.346834
8430.0,2151,6324.775291
9360.0,2120,6331.660438
8890.0,2037,6348.495116
9410.0,2183,6355.006596
8510.0,2164,6361.522134
8700.0,2055,6367.427657
8950.0,2118,6373.738665
8630.0,2115,6380.318283
9040.0,2193,6399.46765
9490.0,2218,6406.658693
8830.0,2178,6413.25563
9230.0,2154,6419.476272
8750.0,2137,6425.481955
8490.0,2059,6431.733474
8570.0,2204,6450.832414
8940.0,2160,6457.440658
5880.0,1941,6463.683786
8600.0,2265,6470.119681
9040.0,2201,6476.535257
9270.0,2235,6483.340646
9180.0,2129,6501.83635
9050.0,2149,6508.428461
8690.0,2151,6514.911282
8340.0,2115,6521.112637
8020.0,2110,6527.474997
9260.0,2177,6534.425804
5530.0,1811,6540.340892
8640.0,2071,6558.674438
8690.0,2130,6565.398246
8920.0,2127,6571.653631
8410.0,2076,6577.923704
9070.0,2185,6584.742058
8890.0,2148,6591.481995
8230.0,2082,6610.565681
7980.0,2083,6616.984257
8810.0,2094,6623.338353
9000.0,2216,6629.776386
8160.0,2284,6636.18723
8720.0,2169,6642.590611
9210.0,2254,6660.868326
9030.0,2160,6667.972016
4900.0,1662,6672.873583
8490.0,2204,6679.236872
9130.0,2100,6685.474209
8950.0,2184,6691.955019
8340.0,1998,6709.537657
8720.0,2094,6715.708285
8760.0,2127,6722.000696
8710.0,2130,6728.483728
8880.0,2220,6735.413822
9090.0,2191,6742.27198
8610.0,2147,6761.221136
8640.0,2018,6767.273443
8960.0,2235,6773.437044
9110.0,2203,6779.574147
9150.0,2158,6786.142543
9080.0,2145,6792.901046
8780.0,2129,6811.98253
8630.0,2183,6818.770929
9170.0,2242,6825.267052
9440.0,2176,6831.761046
8750.0,2101,6838.146659
9140.0,2132,6844.487265
8870.0,2204,6863.656661
8720.0,2166,6870.410673
8780.0,2100,6876.663187
8820.0,2124,6882.701775
8900.0,2273,6889.94315
9310.0,2232,6896.69428
9130.0,2168,6915.038027
9060.0,2122,6921.683971
9340.0,2200,6928.044053
9410.0,2133,6934.449893
8520.0,2152,6940.698627
9090.0,2215,6947.382361
8440.0,2122,6965.236688
8690.0,2117,6971.774287
8830.0,2200,6978.141404
9140.0,2162,6985.209735
8900.0,2186,6991.9187
8790.0,2269,6998.704139
2620.0,1349,7015.101257
8550.0,2197,7021.938621
5380.0,1872,7027.096381
8850.0,2101,7033.638673
9460.0,2219,7040.190987
9190.0,2172,7046.898645
8730.0,2196,7066.063475
3450.0,1385,7069.932614
9210.0,2191,7076.294157
8740.0,2140,7082.651726
8990.0,2139,7089.106878
8610.0,2136,7095.45105
8000.0,2143,7102.339334
8920.0,2159,7121.286405
8730.0,2162,7127.645633
8190.0,2128,7134.18944
8260.0,2136,7140.887461
8510.0,2186,7147.600125
8750.0,2197,7153.453755
4920.0,1773,7170.563887
8190.0,2046,7176.728564
5520.0,1918,7182.896312
9160.0,2132,7189.584874
8730.0,2133,7195.942817
8840.0,2159,7202.251703
9020.0,2196,7221.63769
9220.0,2187,7228.09148
8640.0,2049,7234.445937
2760.0,1389,7238.989824
8180.0,2126,7245.381525
8550.0,2167,7251.982769
8950.0,2159,7270.871029
8190.0,2179,7277.323162
8990.0,2145,7284.005805
8620.0,2151,7290.679436
8460.0,2101,7297.281878
9070.0,2091,7303.679157
9170.0,2135,7322.450344
8850.0,2149,7328.941159
8900.0,2167,7335.544589
9190.0,2142,7342.24764
8960.0,2154,7349.056916
8780.0,2261,7356.365895
7990.0,2201,7373.544765
9480.0,2138,7379.911316
8970.0,2198,7386.507897
9230.0,2177,7393.324739
8600.0,2191,7399.949213
9460.0,2230,7406.401352
8800.0,2088,7425.0265
8540.0,2131,7431.270384
8930.0,2097,7437.802918
8910.0,2186,7444.2622
9240.0,2160,7451.384315
3010.0,1343,7455.074124
8820.0,2178,7461.533462
8990.0,2153,7480.067199
5680.0,1786,7485.573652
9310.0,2136,7492.038695
8420.0,2036,7498.528912
8850.0,2093,7504.756922
8780.0,2210,7511.198441
4810.0,1627,7528.358721
8480.0,2042,7534.417622
3340.0,1297,7538.225487
8270.0,2103,7544.752791
9120.0,2173,7551.481383
9230.0,2181,7557.97608
8860.0,2130,7564.191714
8220.0,2084,7583.296319
8950.0,2183,7589.839073
8600.0,2238,7597.1508
8740.0,2246,7604.074877
8780.0,2092,7610.127436
8830.0,2135,7616.57394
8600.0,2148,7636.043157
8640.0,2190,7642.911762
8310.0,2133,7649.469006
9070.0,2106,7655.645221
8180.0,2109,7662.001603
9270.0,2195,7668.688102
8910.0,2228,7686.919686
9410.0,2177,7694.345191
8820.0,2264,7701.062086
8570.0,2191,7707.775574
4930.0,1670,7712.727665
8810.0,2171,7719.470626
8650.0,2135,7738.494202
8810.0,2157,7745.2013
8910.0,2205,7752.149697
8940.0,2170,7759.315865
9470.0,2254,7766.040875
8910.0,2169,7772.776694
8240.0,2149,7791.785741
8890.0,2151,7798.521935
9010.0,2157,7805.048455
9060.0,2186,7811.328612
9210.0,2141,7817.514735
8850.0,2143,7823.945007
8490.0,2162,7842.445218
8160.0,2226,7849.854849
9000.0,2239,7856.834625
5730.0,1842,7862.123406
4940.0,1770,7867.803792
8890.0,2186,7874.523223
8620.0,2147,7892.987677
8800.0,2063,7899.480988
8900.0,2226,7906.48781
9050.0,2118,7912.554407
8800.0,2121,7918.914158
8990.0,2148,7925.34589
8920.0,2179,7944.534782
8950.0,2172,7951.395758
9040.0,2179,7958.260897
8650.0,2116,7964.474192
8560.0,2116,7970.646212
8980.0,2189,7977.897965
8680.0,2142,7996.695526
8990.0,2138,8003.547994
9030.0,2203,8010.387783
4880.0,1712,8015.327768
9180.0,2156,8021.753852
8570.0,2201,8028.398572
8650.0,2147,8046.434002
4960.0,1660,8051.511216
8310.0,2091,8057.552331
8740.0,2163,8064.060917
2860.0,1317,8068.071127
6030.0,1960,8073.969054
8930.0,2171,8079.951268
8050.0,2190,8097.360957
8150.0,2062,8103.713789
9420.0,2264,8110.756458
8790.0,2127,8117.218714
3050.0,1281,8120.684688
5520.0,1724,8126.005715
2810.0,1296,8129.528938
8880.0,2106,8148.675031
8400.0,2149,8155.235332
8880.0,2173,8161.80558
9380.0,2227,8168.449606
8940.0,2150,8174.521668
8720.0,2111,8180.42672
9010.0,2168,8199.454237
8560.0,2164,8206.13831
8590.0,2075,8212.690616
8350.0,2178,8219.443625
8820.0,2162,8225.729163
