#{"t_start": 1680702392.5741575, "env_id": "Frostbite-v4"}
r,l,t
110.0,529,1374.471145
8660.0,2113,1381.075344
3040.0,1251,1384.847725
5220.0,1680,1390.005079
8570.0,2021,1396.275448
8210.0,2037,1402.785785
9030.0,2119,1419.906632
8560.0,2244,1426.827862
8910.0,2077,1433.199244
3790.0,1401,1437.590665
2930.0,1348,1441.49021
8670.0,2200,1448.479413
8830.0,2153,1454.94242
2770.0,1279,1470.700029
8930.0,2060,1477.099523
8700.0,2184,1483.615578
8780.0,2047,1489.711195
8600.0,2121,1496.526727
8690.0,2138,1503.704549
8510.0,2159,1522.394848
8890.0,2125,1528.890848
8630.0,2071,1535.646863
4830.0,1593,1540.623055
7980.0,1981,1546.543985
8500.0,2130,1553.091594
8650.0,2090,1558.797125
9010.0,2185,1577.90704
9090.0,2181,1584.62692
8870.0,2152,1591.815814
5660.0,1919,1597.312463
8810.0,2224,1604.017172
7980.0,2127,1609.821605
8790.0,2143,1627.665015
4830.0,1704,1633.371013
8080.0,2006,1639.125533
8820.0,2187,1645.786907
8230.0,2127,1652.342212
9120.0,2167,1658.907053
8960.0,2167,1677.941573
8560.0,2208,1684.668273
8960.0,2157,1691.223428
8600.0,2178,1697.934712
9500.0,2227,1704.615471
9030.0,2159,1710.712759
8820.0,2214,1729.655875
8650.0,2150,1736.31996
8640.0,2231,1742.979096
9060.0,2129,1749.519414
3030.0,1345,1753.530687
5540.0,1896,1759.119476
8800.0,2261,1777.665148
8700.0,2183,1784.509733
2900.0,1298,1788.868163
5490.0,1922,1794.655476
8270.0,2066,1801.336432
8890.0,2068,1807.680863
8510.0,2088,1813.488237
8270.0,2176,1832.510226
8730.0,2277,1839.464423
8730.0,2037,1846.106789
8700.0,2154,1852.932329
8060.0,2174,1859.066409
8290.0,2119,1865.099132
8410.0,2145,1884.832374
8360.0,2101,1891.516374
2920.0,1279,1895.800529
8330.0,2100,1902.506633
8790.0,2190,1908.72552
8520.0,2151,1914.594642
8700.0,2292,1934.847382
8290.0,2125,1941.422404
8820.0,2227,1948.341211
8990.0,2162,1955.191878
8690.0,2089,1960.752979
8430.0,2209,1967.308514
8720.0,2217,1986.784094
5640.0,1882,1992.408703
2460.0,1279,1996.769803
2530.0,1190,2000.214881
1360.0,943,2003.073779
8240.0,2078,2009.106229
7990.0,2113,2015.146778
4730.0,1620,2020.181396
8900.0,2092,2039.98131
8680.0,2196,2046.463661
8910.0,2189,2053.040347
9230.0,2224,2059.355622
8370.0,2111,2065.199526
5300.0,1831,2071.020598
9210.0,2257,2089.600828
9160.0,2242,2096.307667
8360.0,2135,2102.893271
8890.0,2239,2109.35113
8660.0,2159,2115.332183
3350.0,1297,2119.72997
4920.0,1715,2124.813293
8570.0,2069,2143.962245
8840.0,2181,2150.677996
3070.0,1279,2155.120758
9190.0,2152,2161.280207
8100.0,1956,2166.830142
8790.0,2260,2174.552699
9010.0,2175,2193.655421
8860.0,2139,2200.349314
8810.0,2194,2206.869834
9210.0,2131,2212.704911
8810.0,2197,2219.217969
8810.0,2156,2225.702913
9020.0,2218,2245.856703
8710.0,2087,2252.597082
8760.0,2081,2258.744317
9020.0,2145,2264.746931
8920.0,2163,2271.593292
8810.0,2180,2278.370048
9180.0,2212,2298.209889
8760.0,2121,2305.000981
4870.0,1600,2309.454591
8390.0,2063,2314.893573
8740.0,2146,2321.268744
9030.0,2120,2327.612033
4910.0,1767,2333.032027
8260.0,1996,2352.41049
8250.0,2086,2358.432365
9060.0,2207,2364.414178
9140.0,2169,2371.051464
5290.0,1753,2376.541432
8580.0,2090,2383.267641
8800.0,2158,2402.889484
8660.0,2112,2408.794089
8740.0,2164,2414.71774
8900.0,2162,2421.594379
8920.0,2207,2428.543921
8210.0,2019,2434.978826
8890.0,2188,2454.312982
9260.0,2198,2460.717495
3550.0,1410,2464.458747
8750.0,2159,2471.533121
5430.0,1919,2477.359128
8800.0,2215,2483.886939
8670.0,2142,2490.42118
5380.0,1890,2509.470229
9020.0,2188,2515.7612
9250.0,2228,2522.600449
8600.0,1966,2528.86643
8800.0,2228,2535.460032
8520.0,2142,2541.806284
8730.0,2105,2561.391854
9040.0,2237,2567.412084
5880.0,1922,2573.538393
8780.0,2067,2580.080416
9460.0,2174,2586.531749
7790.0,2028,2592.986724
8900.0,2169,2611.226434
8560.0,2137,2616.99657
8250.0,2151,2623.611607
8510.0,2095,2629.939874
8940.0,2227,2636.818829
8700.0,2130,2643.480387
8710.0,2192,2662.669152
8400.0,2118,2668.566486
8250.0,2091,2674.994408
9030.0,2150,2681.661628
9180.0,2177,2689.126513
8650.0,2110,2695.389309
8810.0,2064,2714.562072
8880.0,2146,2720.791922
9090.0,2167,2728.083398
8710.0,2175,2734.924649
8420.0,2163,2741.742869
8470.0,2165,2748.542301
9060.0,2167,2766.959028
9420.0,2230,2773.582147
8850.0,2212,2780.233771
9110.0,2152,2786.92747
8080.0,2143,2793.723163
8380.0,2155,2800.541637
4900.0,1652,2817.772083
8310.0,2239,2824.343411
2970.0,1288,2827.941851
8820.0,2238,2834.935419
8520.0,2111,2841.576248
9000.0,2104,2848.039597
8830.0,2189,2854.987235
5670.0,1819,2870.090012
3190.0,1328,2873.753424
9220.0,2197,2881.039618
8750.0,2124,2887.707803
2730.0,1255,2891.44206
8880.0,2110,2897.983439
8910.0,2139,2904.544384
6500.0,2020,2922.894118
8590.0,2168,2929.72669
3410.0,1357,2933.770872
8740.0,2135,2940.43596
8360.0,2077,2946.717179
8800.0,2170,2953.596113
8440.0,2079,2972.528035
8860.0,2237,2980.031327
8530.0,2066,2986.070186
8220.0,2158,2992.571318
8910.0,2123,2999.284632
8370.0,2106,3005.869264
8770.0,2115,3023.946164
9280.0,2149,3030.717426
3050.0,1221,3034.76679
8440.0,2109,3041.414157
8380.0,2149,3048.256997
3150.0,1301,3052.071892
8750.0,2102,3058.590087
9240.0,2153,3077.169492
8870.0,2151,3083.985526
8590.0,2107,3090.65338
8840.0,2132,3097.440349
8380.0,2040,3103.996264
4830.0,1612,3108.756126
8240.0,2171,3124.760219
9120.0,2102,3131.430815
9340.0,2174,3138.18651
9660.0,2259,3145.686547
8510.0,2037,3152.184985
8970.0,2211,3158.898066
9100.0,2192,3177.51878
8900.0,2248,3184.397597
9190.0,2230,3191.340882
130.0,484,3192.803984
8720.0,2235,3199.80122
8420.0,2202,3206.818091
8510.0,2124,3212.724818
8680.0,2122,3230.356366
9370.0,2176,3237.225467
8600.0,2117,3243.865641
9090.0,2163,3250.448233
8820.0,2161,3256.775503
9060.0,2197,3263.015423
8470.0,2079,3280.814043
8830.0,2117,3287.621413
2510.0,1181,3291.141357
2980.0,1319,3295.335519
8030.0,2090,3301.412865
4800.0,1700,3307.194641
8580.0,2141,3313.460134
8560.0,2066,3331.762789
8750.0,2234,3338.710033
8370.0,2173,3345.533143
8500.0,2226,3352.525109
8810.0,2186,3359.206178
2630.0,1274,3363.209008
8330.0,2230,3380.569254
8530.0,2066,3387.193672
8710.0,2106,3393.623059
7950.0,2155,3400.112743
8290.0,2105,3406.499868
5580.0,1936,3411.87211
8610.0,2211,3418.721174
8280.0,2179,3437.481739
8770.0,2148,3444.034256
8900.0,2201,3450.803758
8960.0,2241,3457.453156
7990.0,1942,3463.51309
8900.0,2131,3469.740731
9170.0,2166,3488.271298
8140.0,2107,3494.772641
8870.0,2250,3501.671136
8930.0,2164,3508.127247
8810.0,2078,3514.408236
2630.0,1283,3518.787769
8900.0,2148,3537.927298
9100.0,2236,3544.699203
8870.0,2194,3551.345863
8140.0,2082,3557.779512
3220.0,1387,3562.159702
4920.0,1640,3567.19665
8620.0,2083,3573.237022
9180.0,2176,3591.430271
4830.0,1731,3596.677119
8800.0,2076,3603.375685
8870.0,2202,3610.405493
8970.0,2205,3617.093171
8880.0,2182,3623.592628
9140.0,2276,3643.296213
1580.0,1204,3646.860902
2940.0,1318,3650.755645
8710.0,2096,3656.941534
4930.0,1708,3662.315678
9560.0,2219,3669.166023
9240.0,2225,3675.887336
8720.0,2154,3694.582308
8690.0,2277,3701.604783
9180.0,2217,3708.485271
8940.0,2125,3714.946408
5790.0,1857,3720.316316
8860.0,2228,3726.824265
8700.0,2122,3745.866763
8710.0,2143,3752.300445
8780.0,2119,3758.459498
9010.0,2156,3765.049217
8880.0,2181,3771.824781
8820.0,2127,3778.244726
8140.0,2134,3797.504957
8830.0,2161,3804.774135
8960.0,2168,3811.207938
8450.0,2048,3817.622235
9290.0,2177,3824.176123
8990.0,2209,3830.620757
8570.0,2178,3849.594862
9040.0,2155,3856.175434
8370.0,2120,3862.587484
3040.0,1441,3867.201077
8300.0,2174,3873.839717
8010.0,2111,3880.253594
8250.0,2067,3898.856765
4990.0,1687,3903.835592
4970.0,1654,3908.727457
2680.0,1340,3912.999819
2490.0,1339,3916.952148
4850.0,1597,3921.701803
4950.0,1602,3926.544435
4740.0,1605,3931.258642
2910.0,1297,3934.960965
5590.0,1946,3949.795217
2880.0,1353,3954.05973
8150.0,2051,3960.236668
3270.0,1376,3964.071528
7890.0,2116,3970.573168
8580.0,2102,3976.706813
8000.0,2041,3982.728049
8350.0,2140,4000.164581
8160.0,1989,4006.315788
4950.0,1649,4010.996752
8710.0,2144,4017.428128
8930.0,2115,4023.452635
9110.0,2226,4030.398192
8100.0,2136,4050.877773
8030.0,2245,4057.323729
8990.0,2213,4063.389462
9010.0,2212,4070.516819
8960.0,2199,4077.12547
8850.0,2078,4083.587398
8080.0,2025,4102.835641
8720.0,2175,4109.364256
9110.0,2182,4115.508721
8720.0,2170,4122.134221
8840.0,2193,4128.566834
9020.0,2150,4135.224967
8270.0,2026,4153.242806
5310.0,1911,4158.69382
9130.0,2139,4164.800962
2730.0,1291,4168.599144
8580.0,2090,4174.929245
8940.0,2176,4181.658515
5420.0,1822,4187.157323
8630.0,2131,4206.902297
9010.0,2210,4213.370428
9040.0,2164,4220.008379
8110.0,2104,4226.463686
8090.0,2168,4233.133644
8730.0,2150,4239.472064
9140.0,2164,4258.954375
5620.0,1943,4264.867317
8840.0,2171,4271.232261
8630.0,2190,4277.607851
8620.0,2194,4284.190723
9100.0,2203,4291.107808
9030.0,2242,4311.110161
9190.0,2179,4317.754787
8570.0,2189,4324.140458
9100.0,2158,4330.520837
8960.0,2135,4337.395601
9040.0,2196,4343.970624
8700.0,2085,4362.900055
8800.0,2188,4369.575383
8670.0,2157,4376.000852
8740.0,2154,4382.588569
8780.0,2081,4389.03249
9050.0,2185,4395.819016
8990.0,2132,4414.700752
9350.0,2173,4421.885299
9030.0,2161,4427.767792
7890.0,2167,4433.859264
8110.0,2170,4440.538765
8760.0,2134,4447.27177
8400.0,2168,4466.895788
8930.0,2205,4473.443717
8870.0,2171,4479.466871
8560.0,2212,4486.206496
8540.0,2131,4492.992521
8940.0,2084,4499.69776
8950.0,2193,4518.612554
8980.0,2145,4524.746601
9690.0,2248,4531.155019
8560.0,2241,4537.67719
9340.0,2153,4544.322085
9240.0,2223,4563.932698
8300.0,2169,4570.351262
9260.0,2277,4577.085119
8680.0,2144,4583.489229
8570.0,2175,4590.05654
8920.0,2168,4596.595371
8950.0,2186,4615.929731
8630.0,2109,4622.308681
8550.0,2262,4628.8244
8690.0,2148,4635.903701
8720.0,2201,4642.454102
9060.0,2163,4649.010098
8460.0,2233,4667.785963
8760.0,2153,4674.379474
8010.0,2010,4680.450854
8880.0,2127,4687.007803
8840.0,2164,4693.812239
8670.0,2236,4700.511372
8800.0,2191,4718.241849
8990.0,2114,4724.848482
9150.0,2201,4732.064098
8960.0,2130,4738.865778
9070.0,2234,4745.843026
9030.0,2145,4752.411159
2690.0,1288,4756.221846
8310.0,2122,4773.925472
8640.0,2136,4780.381973
8560.0,2225,4787.759825
8920.0,2198,4794.379511
8810.0,2164,4801.343348
9130.0,2215,4808.161197
9200.0,2190,4826.461316
8640.0,2081,4832.684226
9030.0,2437,4840.442723
8590.0,2212,4847.109721
9410.0,2270,4853.870055
8370.0,2203,4872.517727
9030.0,2123,4878.882406
8520.0,2265,4885.855908
8340.0,2167,4892.586722
8900.0,2116,4899.014467
8820.0,2199,4905.46716
8460.0,2133,4923.947995
8820.0,2184,4929.901325
8740.0,2096,4936.31293
8290.0,2060,4942.696488
5210.0,1956,4949.023773
8250.0,2074,4955.065664
2990.0,1256,4959.250828
8550.0,2087,4977.7639
4910.0,1776,4982.970605
8830.0,2171,4989.452581
8120.0,1962,4995.71829
8530.0,2148,5002.498557
8650.0,2135,5009.277527
4830.0,1644,5014.26218
8920.0,2153,5030.676391
2590.0,1342,5034.832787
8550.0,2222,5041.794463
8750.0,2220,5048.645117
9210.0,2207,5055.262368
8990.0,2203,5062.044677
8520.0,2209,5081.252618
8840.0,2112,5087.255267
7890.0,1985,5093.731916
8670.0,2193,5100.124587
8700.0,2196,5107.175576
8570.0,2129,5113.25252
8930.0,2171,5132.05416
8530.0,2144,5138.644586
8630.0,2103,5145.294789
2820.0,1345,5149.09524
9290.0,2138,5155.34189
5820.0,1924,5161.067533
8340.0,2220,5178.552763
9060.0,2167,5185.103757
9170.0,2215,5191.907691
9360.0,2170,5198.193748
8610.0,2268,5205.376525
9030.0,2159,5211.73492
8240.0,2138,5230.518224
9070.0,2228,5237.010548
8380.0,2130,5243.357053
8510.0,2104,5249.579413
8690.0,2201,5256.304002
8910.0,2259,5263.022399
9280.0,2218,5282.387153
9020.0,2252,5288.985593
8870.0,2126,5295.464425
9040.0,2180,5301.875138
2900.0,1248,5305.404649
3320.0,1265,5309.559273
9070.0,2177,5316.079636
8050.0,2075,5332.66626
9070.0,2267,5339.388882
9020.0,2139,5346.111538
4950.0,1669,5351.373601
8840.0,2124,5357.89068
8860.0,2221,5365.000081
9190.0,2179,5382.805658
9050.0,2148,5389.011341
8570.0,2193,5395.489306
9150.0,2164,5402.297885
7970.0,2149,5408.961708
8880.0,2159,5415.597873
2940.0,1375,5432.442555
8560.0,2213,5438.94665
8250.0,2076,5445.342635
8430.0,2182,5451.785125
3430.0,1314,5455.63304
9480.0,2252,5462.898941
9320.0,2286,5469.42242
9250.0,2234,5487.536415
8530.0,2168,5494.051806
8390.0,2095,5500.417082
8660.0,2020,5506.379313
3060.0,1233,5510.109707
8480.0,2066,5516.398227
8420.0,2047,5534.811607
9280.0,2120,5541.26594
8330.0,2156,5547.99583
9100.0,2206,5554.918941
8400.0,2081,5561.448473
9260.0,2169,5567.756865
8940.0,2150,5584.785746
4870.0,1586,5589.737772
8720.0,2147,5596.119832
8270.0,2052,5602.324984
9260.0,2225,5609.16989
8890.0,2231,5615.921351
8930.0,2254,5622.275501
2330.0,1159,5635.530853
4670.0,1552,5640.192257
3170.0,1297,5643.97335
2830.0,1245,5648.408773
2720.0,1344,5652.2369
3190.0,1316,5656.525248
3000.0,1323,5660.451179
4800.0,1675,5665.5636
2840.0,1182,5668.991684
4780.0,1616,5683.637708
7890.0,2053,5689.539112
8210.0,2083,5696.117721
8580.0,2080,5702.323408
9030.0,2084,5708.75075
9160.0,2156,5715.1592
8280.0,2152,5733.67437
8920.0,2167,5740.157201
8190.0,2109,5746.54823
8880.0,2074,5753.02791
9360.0,2216,5760.403747
8620.0,2077,5766.077452
8000.0,2122,5784.564727
9060.0,2103,5790.74323
2810.0,1427,5795.185808
9120.0,2132,5801.853534
8790.0,2082,5808.407884
8490.0,2080,5814.892045
8740.0,2215,5821.540375
8790.0,2183,5839.457026
8840.0,2086,5846.026124
8620.0,2184,5852.857736
9230.0,2174,5859.907971
9230.0,2215,5867.010846
8270.0,2215,5873.409917
9180.0,2234,5892.287077
5820.0,1992,5898.788751
9300.0,2154,5905.635432
9380.0,2201,5912.526299
8420.0,2239,5919.070751
8310.0,2118,5925.490658
8870.0,2160,5942.349144
8540.0,2106,5948.93985
6010.0,1951,5955.021924
2610.0,1343,5959.44339
8480.0,2202,5966.005031
5650.0,1848,5971.291873
8470.0,2095,5989.230312
8710.0,2214,5995.989566
8740.0,2230,6003.461362
8480.0,2047,6010.034858
8840.0,2237,6016.823828
3340.0,1480,6021.119471
8650.0,2135,6027.470247
8880.0,2167,6046.284777
8060.0,2128,6052.953136
8460.0,2199,6059.69304
2650.0,1412,6063.691502
8620.0,2130,6069.650417
8340.0,2090,6076.04363
8760.0,2225,6095.338191
2740.0,1250,6099.023011
3070.0,1300,6102.752465
9000.0,2202,6110.219215
8870.0,2175,6116.545719
8880.0,2115,6122.896045
8250.0,2177,6129.817253
8630.0,2196,6148.496049
9000.0,2138,6155.200697
8480.0,2135,6161.675867
9170.0,2181,6167.876515
9220.0,2258,6174.601556
9340.0,2117,6181.479249
8800.0,2249,6199.9981
8420.0,2042,6205.921994
8880.0,2120,6212.334039
8920.0,2137,6218.720439
8620.0,2078,6225.050378
9200.0,2197,6232.414331
9240.0,2181,6250.437676
8640.0,2168,6256.94102
8870.0,2114,6263.483865
8750.0,2147,6269.805014
8470.0,2074,6276.126491
8130.0,2075,6282.721646
2700.0,1225,6298.168812
3050.0,1171,6301.434221
8400.0,2052,6307.991619
8980.0,2239,6314.897307
8830.0,2131,6321.306559
8200.0,2093,6327.856058
2970.0,1388,6332.488829
8790.0,2271,6349.731062
8920.0,2168,6356.278826
8020.0,2085,6362.632845
8900.0,2101,6368.554162
9420.0,2152,6374.993778
8880.0,2083,6381.60864
9340.0,2121,6400.564152
8910.0,2190,6407.110528
8900.0,2151,6413.6322
8870.0,2214,6419.920631
8580.0,2187,6426.676977
3360.0,1354,6430.339154
8270.0,2176,6436.940616
9160.0,2128,6455.865008
8680.0,2194,6462.714446
8670.0,2163,6468.979744
8680.0,2068,6475.091085
3160.0,1320,6479.328773
8580.0,2158,6486.025009
5520.0,1943,6504.069962
8810.0,2227,6510.846518
8370.0,2123,6517.149812
8860.0,2138,6523.397564
9490.0,2269,6530.472275
8850.0,2082,6537.148266
9190.0,2098,6555.696584
8900.0,2169,6562.283798
9120.0,2225,6568.88851
8740.0,2095,6575.148041
4880.0,1743,6580.416914
8290.0,2091,6587.019815
8880.0,2167,6606.84719
9070.0,2151,6613.455504
8820.0,2155,6619.951767
8940.0,2207,6626.491694
8100.0,2161,6632.75509
8880.0,2111,6638.900428
8810.0,2103,6656.784617
9110.0,2036,6663.113383
8890.0,2206,6669.720584
5750.0,1956,6675.664532
8980.0,2157,6681.836177
8680.0,2154,6688.250844
4970.0,1672,6693.154122
8870.0,2211,6711.065433
8430.0,2180,6717.493977
8610.0,2190,6724.013741
8180.0,1951,6730.150314
8350.0,2137,6736.933272
8510.0,2030,6743.423162
8770.0,2109,6762.230273
9160.0,2226,6768.580321
9090.0,2291,6774.760602
8520.0,2054,6780.886714
9070.0,2218,6787.428381
9010.0,2207,6794.437124
8950.0,2138,6813.52687
8610.0,2207,6820.285486
8860.0,2104,6826.510528
8950.0,2083,6832.874665
8210.0,2178,6839.410312
9100.0,2174,6845.620522
5560.0,1899,6863.773186
8970.0,2135,6870.95984
9260.0,2143,6877.290398
8720.0,2083,6883.389079
8690.0,2205,6889.903645
8900.0,2151,6896.438637
9050.0,2243,6914.990088
9070.0,2242,6921.836549
8070.0,2152,6928.078147
8650.0,2182,6934.566179
9210.0,2220,6941.535819
9290.0,2223,6948.20823
8590.0,2055,6965.989584
8540.0,2080,6972.394022
9060.0,2212,6978.855062
9260.0,2189,6985.478113
9000.0,2179,6992.140932
8630.0,2162,6998.720266
8360.0,1980,7017.446311
9120.0,2217,7023.805247
8820.0,2131,7030.140594
5520.0,1921,7036.231937
8940.0,2155,7042.688459
8790.0,2071,7049.030725
9140.0,2222,7067.799328
8210.0,2187,7074.120175
9470.0,2152,7080.65448
8480.0,2221,7087.160044
9200.0,2206,7094.19581
9230.0,2194,7100.647448
9200.0,2192,7119.768351
8930.0,2155,7126.065791
8530.0,2219,7132.706873
8880.0,2162,7139.430704
9050.0,2219,7146.271176
8360.0,2134,7152.135183
9110.0,2198,7171.056018
9190.0,2157,7177.523358
8560.0,2183,7184.241053
4710.0,1644,7189.326328
8440.0,2140,7195.664939
8700.0,2146,7201.951808
8870.0,2214,7221.325726
8810.0,2124,7227.649968
8890.0,2228,7234.417264
8370.0,2277,7241.768001
9220.0,2211,7248.487225
8580.0,2304,7255.168727
5730.0,1910,7273.585014
9160.0,2183,7280.134481
9190.0,2151,7286.858344
8960.0,2203,7293.713421
8570.0,2182,7300.490009
9060.0,2143,7306.979909
9460.0,2195,7325.811998
8950.0,2165,7332.360248
9050.0,2149,7339.604864
8280.0,2093,7345.621816
9430.0,2147,7352.891248
9390.0,2215,7359.508788
9230.0,2249,7376.794189
2510.0,1255,7380.251214
8980.0,2134,7386.849542
9060.0,2196,7394.222707
9440.0,2190,7400.837768
8360.0,2077,7406.946867
200.0,625,7408.589087
8690.0,2111,7427.119095
8840.0,2129,7433.602666
8940.0,2157,7440.145157
8640.0,2120,7446.515578
9360.0,2151,7453.081217
8780.0,2194,7459.494939
4940.0,1775,7476.815181
8710.0,2101,7482.932693
9410.0,2133,7489.24531
9440.0,2166,7495.982703
8380.0,2185,7503.015656
8450.0,2088,7508.687072
9250.0,2191,7528.031221
8850.0,2108,7534.162512
9040.0,2139,7540.931089
8420.0,2237,7547.71641
8800.0,2215,7554.434111
9040.0,2172,7560.704428
9480.0,2173,7579.850248
8710.0,2143,7586.464362
2750.0,1322,7590.705335
8970.0,2138,7597.311482
8930.0,2138,7603.981671
9000.0,2154,7610.183125
8790.0,2077,7616.48006
8950.0,2146,7635.974232
8730.0,2189,7642.820956
8310.0,2167,7649.429151
9390.0,2261,7655.910497
8050.0,2168,7662.888891
8170.0,2020,7668.647334
9250.0,2144,7686.713842
8490.0,2269,7694.313431
9420.0,2204,7700.94263
4940.0,1693,7706.105507
9150.0,2096,7712.459157
9460.0,2236,7719.435042
9420.0,2191,7738.535933
9160.0,2272,7746.049088
9030.0,2130,7752.849463
8840.0,2129,7759.339875
8580.0,2078,7765.563371
4900.0,1630,7770.594326
9060.0,2168,7789.673785
8980.0,2161,7796.421575
8400.0,2113,7802.959012
8820.0,2158,7809.252285
8340.0,2055,7815.129599
9060.0,2143,7821.467603
8900.0,2239,7840.116191
9060.0,2231,7847.099152
9020.0,2179,7853.896493
8930.0,2187,7861.108361
8870.0,2125,7867.497717
4920.0,1603,7872.51655
9040.0,2228,7891.076806
8370.0,2212,7897.938287
8610.0,2175,7904.790492
8910.0,2076,7910.878732
8920.0,2090,7917.225983
8030.0,2151,7923.596058
8670.0,2062,7942.595907
8780.0,2123,7949.212835
9050.0,2205,7956.094089
5690.0,1974,7962.337116
9420.0,2161,7968.431558
8660.0,2200,7975.132306
7950.0,2185,7994.009358
8770.0,2099,8000.600825
8210.0,2162,8007.539934
9290.0,2219,8014.569765
8800.0,2173,8021.04144
8750.0,2117,8027.559013
5970.0,1964,8044.665171
8250.0,2134,8051.210821
8430.0,2055,8057.166885
8620.0,2163,8063.667813
9100.0,2143,8069.879288
8700.0,2223,8076.659961
9080.0,2107,8093.469377
8660.0,2128,8100.084101
8700.0,2088,8106.728155
9000.0,2225,8113.631311
8880.0,2129,8119.933538
9070.0,2164,8126.122242
9200.0,2188,8145.339678
9140.0,2132,8151.851832
9020.0,2138,8158.270206
8690.0,2100,8164.809751
