#{"t_start": 1680702128.402425, "env_id": "Frostbite-v4"}
r,l,t
170.0,707,5.883316
160.0,578,7.423433
60.0,397,8.097906
140.0,567,9.672146
900.0,924,12.405785
150.0,705,14.230896
110.0,446,15.561208
140.0,570,17.110085
1220.0,1047,20.034993
140.0,664,21.756168
140.0,643,23.290337
870.0,1117,26.585706
170.0,602,28.012246
2480.0,1123,30.870594
940.0,970,33.023606
150.0,540,34.414783
150.0,658,36.389203
180.0,646,37.944129
1280.0,1108,45.628821
160.0,679,47.255402
930.0,1030,49.990141
170.0,800,51.827256
850.0,921,54.405273
1100.0,997,57.046358
950.0,882,59.065754
160.0,665,61.21626
190.0,759,62.912672
170.0,541,64.258672
170.0,565,65.665278
180.0,775,67.441996
200.0,689,69.557012
200.0,706,71.256786
60.0,407,72.463505
70.0,525,73.913648
130.0,544,74.929404
190.0,645,77.024759
170.0,662,78.637576
150.0,606,83.040838
900.0,976,86.153853
140.0,489,87.587643
140.0,513,88.479016
160.0,724,90.713123
1090.0,1141,93.702983
900.0,935,95.928664
890.0,978,98.743122
1310.0,957,101.498717
940.0,1010,104.281061
160.0,671,105.955945
190.0,912,108.61871
150.0,601,110.190048
180.0,701,112.015896
150.0,698,113.715982
1100.0,1015,116.650974
1310.0,1006,123.655071
950.0,1031,126.434931
900.0,886,128.954383
920.0,909,130.948913
110.0,462,132.149189
2510.0,1237,135.303156
150.0,675,136.920965
150.0,662,139.055376
900.0,995,141.350537
910.0,1029,144.080525
2170.0,1165,147.477001
910.0,1110,150.368389
880.0,996,152.638022
160.0,740,154.868379
120.0,471,156.139816
930.0,996,163.103804
940.0,941,165.780561
150.0,837,168.107107
890.0,1206,171.243577
1000.0,1343,174.499024
920.0,1025,177.174059
900.0,918,179.685637
150.0,654,181.223921
890.0,911,183.647809
860.0,1042,186.329795
150.0,803,188.215945
140.0,570,189.672316
130.0,673,191.333717
160.0,750,193.727204
1240.0,1107,197.206579
150.0,774,203.380703
2540.0,1337,207.484018
150.0,686,209.290675
140.0,635,211.05244
150.0,602,212.654637
110.0,581,214.192627
170.0,584,215.656958
150.0,627,217.227209
140.0,708,218.947473
890.0,1061,221.810084
730.0,859,224.233254
1480.0,942,226.801959
760.0,773,228.69604
150.0,517,230.100483
900.0,906,232.841399
1150.0,903,235.16507
180.0,748,237.69745
160.0,768,242.940178
180.0,659,244.661725
1330.0,901,247.337164
170.0,554,248.846303
140.0,589,250.577475
140.0,630,252.309873
150.0,582,253.935186
900.0,934,256.834224
770.0,755,258.840536
940.0,946,262.077272
980.0,1030,265.279036
180.0,674,267.032656
170.0,671,268.709593
770.0,1081,271.591429
160.0,538,272.989263
1360.0,1032,276.195738
780.0,823,278.364867
190.0,545,279.957455
900.0,872,287.124471
160.0,727,289.129579
170.0,619,290.940175
900.0,901,293.717846
920.0,1032,296.737606
860.0,900,299.442281
90.0,454,300.43306
100.0,517,301.92383
910.0,878,304.844665
180.0,594,306.644655
1060.0,1131,309.995333
130.0,584,311.625872
110.0,469,313.280827
150.0,697,315.256713
60.0,397,316.59323
930.0,923,319.125473
1130.0,985,322.194842
950.0,877,325.098854
880.0,885,332.122691
1350.0,1001,334.928307
180.0,614,336.742965
1150.0,1064,340.237826
130.0,571,342.01431
920.0,871,344.98082
910.0,963,348.060102
1090.0,831,350.212359
1090.0,906,352.990814
160.0,665,354.772362
1350.0,936,357.63615
160.0,650,359.348244
160.0,545,360.841353
950.0,995,363.718104
190.0,634,365.422102
1030.0,949,368.398614
800.0,913,375.618812
1060.0,1075,379.030625
890.0,1073,382.488466
150.0,584,384.210494
920.0,932,387.342541
160.0,806,390.076866
940.0,1059,393.434872
780.0,984,396.209225
1160.0,1135,399.602302
880.0,1017,402.616412
1080.0,850,405.414781
810.0,930,408.379508
180.0,767,410.469331
140.0,690,412.467038
160.0,739,414.973607
1060.0,994,421.575767
170.0,613,423.322906
180.0,610,425.46639
150.0,588,427.130118
180.0,620,428.890156
790.0,875,431.278097
150.0,762,433.947116
130.0,542,435.648533
140.0,653,437.479803
1420.0,1074,440.959299
190.0,651,442.870394
190.0,717,444.872267
900.0,1056,448.04037
190.0,697,449.896097
170.0,736,452.445184
140.0,666,454.454064
980.0,1149,457.981011
190.0,647,459.81942
890.0,1019,467.943802
1050.0,1031,471.229102
180.0,648,473.120948
800.0,981,476.273142
920.0,997,479.556023
850.0,1081,482.937942
180.0,653,484.921113
780.0,912,487.87161
200.0,710,489.733565
190.0,720,491.699582
140.0,483,493.152555
200.0,656,494.864428
870.0,1070,498.220526
140.0,650,500.136498
840.0,963,503.283386
800.0,1102,506.660357
100.0,429,512.533515
140.0,665,514.273945
160.0,665,516.168076
140.0,600,517.819752
140.0,483,519.265468
130.0,530,520.758624
150.0,653,522.604517
130.0,576,524.363539
180.0,620,526.110598
160.0,649,528.0298
970.0,1068,531.308942
140.0,568,532.849817
880.0,1035,536.026654
170.0,645,537.764062
1020.0,1103,541.020965
730.0,942,543.940046
180.0,812,546.735003
1110.0,892,549.311453
210.0,961,556.794915
1410.0,1104,560.279346
140.0,597,562.090085
150.0,670,564.076952
160.0,583,565.706349
120.0,512,567.178879
150.0,754,569.710434
1000.0,1148,573.178707
130.0,615,575.001545
830.0,970,577.856775
880.0,970,580.210861
780.0,986,583.064968
940.0,1164,586.421083
170.0,695,588.876018
810.0,1045,591.533323
920.0,1110,595.026716
140.0,478,601.207298
890.0,984,604.449099
140.0,757,606.774777
170.0,702,609.314272
170.0,729,611.422725
990.0,948,614.48086
180.0,729,616.573481
1200.0,1159,620.138292
180.0,597,621.707563
960.0,958,624.424098
1120.0,1061,627.47521
1310.0,1057,630.63378
160.0,680,632.630196
170.0,752,635.201309
930.0,984,637.745566
900.0,958,640.909841
150.0,527,647.99974
920.0,872,650.967379
870.0,926,653.59705
1110.0,1094,657.074886
160.0,522,658.71016
180.0,670,660.699416
1100.0,1179,664.706929
160.0,598,666.422094
890.0,916,668.601524
910.0,849,671.055663
190.0,620,672.644141
760.0,697,674.396876
170.0,582,675.980632
140.0,693,678.327986
1110.0,1022,681.542766
150.0,508,682.716797
150.0,678,685.164911
190.0,640,687.045248
130.0,503,692.018354
890.0,977,694.725454
120.0,472,696.19063
1500.0,1042,699.539331
180.0,830,702.303038
170.0,727,704.387253
1890.0,934,707.452237
1360.0,911,709.901712
1710.0,956,712.845651
210.0,765,714.656235
160.0,624,716.691511
70.0,477,717.543747
140.0,526,718.944776
160.0,538,720.293612
1090.0,927,722.957291
180.0,770,724.818472
890.0,968,727.840659
170.0,584,729.591694
130.0,541,735.842451
170.0,618,737.631718
170.0,587,739.408073
170.0,592,741.253235
1290.0,1016,744.629767
140.0,611,746.455543
140.0,543,748.209193
150.0,551,749.912461
180.0,769,752.109993
150.0,630,754.492677
160.0,550,756.172967
150.0,660,758.075784
190.0,656,760.05858
130.0,519,761.68604
140.0,509,763.193731
900.0,1180,766.687889
890.0,874,769.374649
160.0,517,770.449849
1580.0,1011,773.61706
170.0,616,775.490953
1270.0,932,783.044421
880.0,878,786.002952
760.0,791,788.221152
140.0,622,790.070944
190.0,696,792.12974
80.0,448,793.586228
1010.0,1046,797.097553
130.0,604,798.953723
1310.0,954,802.298371
1470.0,1068,805.676958
830.0,994,808.894579
140.0,549,810.490279
1130.0,864,812.853342
1310.0,961,815.86615
1190.0,973,818.822654
180.0,600,820.565242
180.0,586,822.226949
140.0,561,828.733627
1270.0,995,831.940774
880.0,962,835.08058
890.0,889,837.580899
160.0,534,839.235373
1100.0,927,842.569397
220.0,738,844.769345
170.0,592,846.57688
800.0,965,849.726307
150.0,627,851.589894
1300.0,977,854.738915
1500.0,1003,857.993764
130.0,685,859.95379
1270.0,996,863.204036
160.0,678,865.11341
160.0,629,866.820471
950.0,979,873.718843
140.0,641,875.607512
180.0,725,877.694143
140.0,715,880.290833
1280.0,1099,883.57333
150.0,729,885.464303
1180.0,984,888.467636
960.0,937,890.894764
200.0,626,892.707959
2570.0,1296,897.197755
220.0,656,899.142946
2190.0,1345,903.693758
950.0,1147,907.338015
920.0,904,909.882203
1070.0,1205,913.923961
1020.0,1154,922.863226
2320.0,1150,926.261957
2340.0,1283,930.132553
900.0,934,933.125246
2240.0,1767,938.243823
1100.0,1085,941.359728
190.0,705,943.863297
2320.0,1436,947.968529
2400.0,1300,952.442315
2250.0,1344,956.503075
1070.0,1027,959.776693
1260.0,1133,969.781544
890.0,929,972.480168
160.0,572,974.115398
2480.0,1424,978.731869
1100.0,1137,982.011466
2310.0,1291,985.758053
2420.0,1275,989.243166
1050.0,1006,992.4713
1020.0,1009,995.63113
1140.0,875,998.439661
2250.0,1309,1002.316241
2410.0,1287,1006.670761
1090.0,1040,1015.79642
2260.0,1405,1019.851807
2390.0,1295,1023.593724
2300.0,1236,1027.074375
180.0,563,1028.630953
1220.0,1114,1031.822893
930.0,1173,1035.177626
1040.0,994,1038.28276
2210.0,1885,1043.999863
2230.0,1295,1048.230755
1030.0,993,1051.43654
1040.0,1037,1060.336948
920.0,988,1062.764946
900.0,1010,1065.872391
2350.0,1346,1070.088826
2170.0,1193,1073.47663
1070.0,1465,1077.895432
1050.0,999,1080.880862
200.0,696,1082.794583
170.0,945,1085.636279
880.0,877,1087.889468
1220.0,1133,1091.475237
870.0,876,1094.252164
220.0,668,1096.10497
200.0,564,1104.278174
200.0,787,1106.325743
150.0,610,1108.089567
1250.0,1278,1112.476222
840.0,1100,1115.735522
180.0,628,1117.667438
1020.0,1032,1120.705635
2190.0,1274,1124.269547
200.0,694,1126.426233
2230.0,1355,1129.913012
920.0,1227,1133.219915
880.0,1030,1136.322492
890.0,1041,1139.551499
2190.0,1374,1150.104533
190.0,732,1152.048021
1100.0,1042,1155.330443
920.0,846,1158.151436
190.0,867,1160.251831
910.0,1212,1163.617675
2400.0,1402,1167.708417
1170.0,973,1170.39379
1000.0,1463,1174.534214
910.0,1011,1176.903666
920.0,864,1179.44788
1250.0,1078,1182.536222
940.0,1040,1185.712366
120.0,511,1192.173653
2580.0,1350,1196.276508
180.0,686,1198.810824
170.0,688,1200.761305
2220.0,1381,1204.750295
2240.0,1258,1209.103438
1840.0,1224,1212.835007
1440.0,1377,1217.195899
200.0,620,1218.95988
1030.0,1051,1222.049205
2290.0,1331,1225.610798
2280.0,1152,1228.695036
170.0,598,1230.218031
130.0,706,1237.685303
960.0,1003,1240.397186
2230.0,1291,1244.881102
150.0,540,1246.471126
1450.0,1079,1249.91154
2270.0,1778,1255.424035
970.0,1009,1258.601018
160.0,650,1260.285144
180.0,916,1263.171715
2360.0,1281,1266.989246
930.0,959,1269.968841
2220.0,1506,1274.465189
150.0,538,1275.99987
150.0,664,1283.090794
1000.0,1113,1286.430992
2290.0,1274,1290.420272
1190.0,1055,1293.739508
170.0,691,1295.776374
2660.0,1290,1300.175341
220.0,611,1301.990712
2360.0,1204,1305.65337
1550.0,1125,1309.111836
880.0,977,1312.16994
2360.0,1175,1315.613542
2900.0,1227,1319.697583
1050.0,1070,1322.364643
1450.0,1161,1331.341033
2690.0,1173,1334.605999
2590.0,1307,1338.522538
160.0,663,1340.51359
170.0,758,1343.254951
2390.0,1413,1347.538709
190.0,579,1349.26742
180.0,684,1351.775314
2400.0,1515,1356.18348
920.0,989,1359.354236
900.0,855,1362.16677
940.0,973,1365.182737
880.0,847,1367.382993
2380.0,1277,1376.368958
1120.0,1148,1379.44418
2230.0,1286,1382.946672
2220.0,1137,1386.515701
2350.0,1173,1390.232318
150.0,778,1392.926471
1070.0,1022,1395.931142
2930.0,1330,1399.744767
2850.0,1326,1403.631847
2190.0,1224,1407.656672
1070.0,1092,1411.13897
2270.0,1251,1420.283504
180.0,573,1421.956573
130.0,507,1423.328063
2840.0,1276,1426.644958
160.0,685,1428.767272
160.0,575,1430.306871
1170.0,1040,1433.431099
1340.0,1108,1436.625627
140.0,558,1438.058486
200.0,629,1439.717997
1490.0,974,1442.020552
1280.0,955,1445.036342
130.0,497,1446.520276
200.0,691,1448.414882
190.0,658,1450.20304
1330.0,1141,1454.014942
1300.0,955,1456.541192
180.0,675,1464.208859
980.0,1002,1466.71494
1530.0,981,1469.558597
220.0,706,1471.245303
180.0,668,1473.224875
920.0,991,1475.368888
1540.0,1140,1479.003182
160.0,680,1480.892555
1410.0,969,1483.77906
910.0,1004,1486.382245
1090.0,874,1489.076195
930.0,962,1491.944797
870.0,1158,1495.261053
170.0,618,1496.946391
170.0,717,1498.992348
170.0,779,1506.71402
930.0,885,1509.264441
1290.0,895,1512.199041
150.0,685,1514.162942
150.0,631,1515.994814
950.0,937,1518.832182
1320.0,976,1521.435611
180.0,712,1523.106087
870.0,997,1525.830522
1480.0,987,1528.821673
180.0,652,1530.730283
160.0,509,1532.379519
190.0,687,1534.435227
180.0,704,1536.513614
900.0,1036,1539.7086
190.0,644,1541.608099
200.0,641,1544.090813
170.0,680,1546.041403
160.0,604,1552.867576
140.0,624,1554.823851
1490.0,1051,1558.064015
180.0,718,1560.214625
920.0,1002,1563.545523
160.0,723,1565.462803
190.0,715,1567.763816
870.0,991,1570.110411
140.0,540,1571.504781
1570.0,1033,1574.246594
160.0,542,1575.65106
900.0,862,1578.150011
960.0,932,1580.637858
940.0,998,1583.802513
920.0,901,1586.845817
160.0,773,1589.011601
160.0,537,1590.666164
850.0,990,1598.97792
1170.0,976,1602.229225
1320.0,1049,1605.548275
930.0,989,1608.760932
170.0,705,1610.781211
140.0,632,1612.643566
190.0,724,1614.624593
1140.0,1028,1617.862072
960.0,1036,1620.917305
150.0,615,1622.556561
880.0,921,1625.094978
1320.0,1049,1627.872654
190.0,749,1629.939543
150.0,666,1631.850886
1510.0,1173,1635.438865
180.0,776,1643.406006
1930.0,1152,1646.815101
990.0,931,1649.938464
1480.0,980,1653.073879
1620.0,1003,1655.613768
170.0,646,1657.948562
150.0,515,1659.013598
1460.0,1061,1662.282721
1190.0,975,1665.467642
900.0,914,1668.245404
140.0,580,1669.748944
180.0,663,1671.38424
1280.0,979,1673.995516
150.0,569,1675.47186
170.0,614,1677.014923
970.0,1047,1680.051902
870.0,895,1687.115147
140.0,610,1688.927259
1780.0,937,1691.496845
920.0,1104,1694.951077
1250.0,992,1698.033375
160.0,577,1699.743052
940.0,1006,1702.879792
900.0,1013,1706.149563
1430.0,1021,1709.51933
210.0,697,1711.530253
980.0,970,1714.748933
1310.0,994,1717.924766
970.0,918,1720.257287
1690.0,1006,1723.027782
160.0,614,1724.530814
1190.0,879,1731.307311
1380.0,1026,1734.426193
130.0,510,1736.050577
140.0,571,1737.757393
940.0,894,1740.189022
150.0,637,1742.369471
150.0,620,1744.136908
940.0,945,1746.635531
160.0,629,1748.884994
950.0,1029,1751.59175
1300.0,997,1754.718568
170.0,586,1756.513812
200.0,702,1759.061813
1730.0,1134,1762.588147
880.0,873,1764.853082
180.0,647,1766.724643
1650.0,1042,1773.335887
230.0,708,1775.50812
190.0,569,1776.847032
170.0,587,1778.278001
150.0,559,1779.769114
190.0,641,1781.590611
220.0,689,1783.436182
1090.0,990,1786.523287
160.0,606,1788.310488
1480.0,1013,1791.448647
200.0,737,1793.641181
150.0,529,1795.352949
180.0,623,1797.297146
950.0,996,1800.685082
160.0,598,1802.476983
170.0,527,1804.173634
1240.0,940,1807.382717
170.0,748,1809.495931
