#{"t_start": 1680702128.3522558, "env_id": "Frostbite-v4"}
r,l,t
200.0,721,5.971674
860.0,1055,8.944543
130.0,550,10.463819
130.0,477,11.78475
130.0,559,13.290595
180.0,640,15.033499
150.0,634,16.710473
150.0,706,18.525667
150.0,591,20.00369
80.0,459,21.354576
190.0,725,23.047076
140.0,603,24.542725
150.0,734,26.636497
1150.0,899,28.603932
960.0,948,31.120327
180.0,625,32.5979
160.0,576,34.037222
830.0,808,35.851764
180.0,625,37.809736
120.0,470,38.591872
150.0,647,45.441296
140.0,560,46.874587
1280.0,980,49.038087
1090.0,1078,51.876679
930.0,876,54.30257
170.0,591,55.786595
200.0,672,57.383206
1080.0,1160,60.459722
940.0,977,63.032378
1170.0,1103,65.85082
180.0,845,68.226409
220.0,612,69.744178
170.0,869,71.792475
40.0,385,72.937135
40.0,375,74.060031
50.0,391,74.737167
170.0,628,76.360288
170.0,546,77.79288
160.0,642,82.256976
170.0,532,83.949038
160.0,653,86.080015
140.0,559,87.680329
150.0,670,89.346259
150.0,600,90.913559
940.0,912,92.941012
190.0,721,95.293592
170.0,593,96.80172
890.0,921,99.044386
910.0,1012,101.929047
1100.0,1090,104.772311
890.0,907,107.415089
1100.0,923,110.155604
910.0,955,112.490949
160.0,561,113.989424
950.0,938,116.667067
150.0,833,119.145759
1870.0,1089,126.263727
150.0,607,127.783681
930.0,959,129.861599
890.0,1041,132.570929
1080.0,1088,135.483672
940.0,1004,138.239637
930.0,1085,141.155819
160.0,833,143.550863
1020.0,1162,146.439628
930.0,935,148.927674
150.0,645,150.54584
180.0,646,152.182598
1040.0,1124,155.112718
900.0,1061,157.928956
930.0,976,165.373652
930.0,1097,168.234149
920.0,937,170.375777
150.0,749,172.62474
890.0,1123,175.417658
150.0,811,177.295395
950.0,978,179.922665
150.0,1030,182.533376
860.0,1015,185.106401
150.0,737,186.853702
1050.0,1025,189.615366
160.0,812,192.093747
140.0,501,193.008247
940.0,952,196.065343
150.0,628,197.907107
1050.0,977,204.95886
1070.0,947,207.748871
180.0,697,209.560963
170.0,581,211.227584
930.0,1069,214.197725
1020.0,1149,217.277275
1060.0,979,220.030451
910.0,906,222.638259
160.0,559,223.973618
130.0,594,225.469859
170.0,601,226.952456
130.0,535,228.324352
740.0,703,230.067777
720.0,856,232.204102
140.0,543,233.778394
740.0,729,236.192941
1460.0,972,239.145372
890.0,905,244.625117
160.0,521,246.022647
1090.0,976,248.920735
1290.0,1071,252.175065
140.0,611,253.860271
130.0,466,255.333553
870.0,826,257.474342
160.0,501,258.936774
130.0,559,260.802438
910.0,895,263.816391
170.0,665,265.604685
900.0,1087,268.528728
750.0,727,270.320392
180.0,577,271.837737
160.0,613,273.417281
160.0,686,275.754629
920.0,1037,278.51812
150.0,531,280.007434
770.0,869,287.216826
