#{"t_start": 1680702128.3770154, "env_id": "Frostbite-v4"}
r,l,t
210.0,775,6.045896
160.0,657,7.683366
170.0,610,9.281011
40.0,376,10.393986
140.0,624,12.036775
870.0,900,14.311338
160.0,527,15.757217
150.0,684,17.99542
210.0,715,19.763278
190.0,596,21.405887
900.0,901,23.923019
160.0,692,25.546594
1160.0,1026,28.17776
920.0,839,30.04547
150.0,606,31.486072
1250.0,1145,34.477608
970.0,885,36.814158
1090.0,1027,44.36169
150.0,701,46.089471
1470.0,1038,48.799538
1460.0,1090,51.63354
170.0,564,53.015565
930.0,878,55.525659
1300.0,1036,58.217677
160.0,720,59.988504
170.0,546,61.388961
200.0,673,62.965064
200.0,763,64.713048
190.0,793,66.970182
170.0,524,68.297871
200.0,770,70.099491
160.0,661,71.727899
0.0,339,72.807753
1430.0,1074,75.851892
150.0,711,77.552009
140.0,537,78.91435
170.0,564,83.517519
170.0,766,85.448406
150.0,719,87.842379
190.0,816,89.795353
930.0,962,92.507194
960.0,994,95.300554
900.0,876,97.424451
860.0,833,99.956831
150.0,660,101.638447
160.0,724,103.378878
150.0,638,105.406148
180.0,730,107.19965
170.0,636,108.874157
970.0,927,111.584116
970.0,974,113.922249
1370.0,907,116.51552
170.0,516,117.948149
150.0,691,123.847763
950.0,997,126.53124
160.0,560,127.975289
950.0,1027,130.666398
940.0,883,132.635185
160.0,770,134.925882
1290.0,919,137.520139
140.0,672,139.202655
920.0,873,141.21995
170.0,683,143.317697
900.0,832,145.198853
2380.0,1273,148.294724
150.0,721,150.492297
900.0,994,153.221632
920.0,836,155.192941
910.0,974,157.825527
100.0,480,163.943535
170.0,780,165.740281
170.0,542,167.118621
150.0,678,168.714446
150.0,629,170.270048
950.0,1082,173.123925
880.0,1071,175.866541
860.0,1065,178.66312
1210.0,1223,182.129635
2190.0,1337,185.304938
130.0,585,186.731175
150.0,776,189.084745
130.0,567,190.519318
150.0,767,192.451913
880.0,873,195.325976
1180.0,942,197.787114
1120.0,1063,205.035206
2310.0,1283,209.042813
2350.0,1354,212.766299
1600.0,1176,215.88283
1490.0,1061,218.799728
140.0,494,220.118439
130.0,523,221.497612
2000.0,1072,224.3514
1810.0,1014,227.064925
910.0,885,229.588652
150.0,577,231.15865
140.0,572,232.733869
140.0,599,234.43323
160.0,592,236.0574
1490.0,971,238.52966
930.0,898,244.445235
1110.0,1002,247.392422
150.0,593,248.988018
1280.0,1063,252.229811
950.0,950,255.205681
190.0,697,257.115697
780.0,826,259.512192
1090.0,918,262.521143
1180.0,968,265.526851
920.0,1007,268.305544
890.0,844,270.366317
80.0,512,271.703491
160.0,531,273.080026
880.0,884,275.876914
940.0,845,278.196646
770.0,860,280.987991
240.0,835,287.64337
750.0,683,289.465631
1330.0,1050,292.671551
1800.0,1248,296.549927
180.0,598,298.143582
770.0,829,300.345409
750.0,898,303.186691
750.0,835,305.624046
1230.0,1021,308.812204
70.0,478,310.230788
890.0,937,313.391722
180.0,857,315.78139
170.0,537,317.401567
130.0,528,318.982105
140.0,519,320.550354
120.0,564,322.140885
170.0,638,324.017547
940.0,936,331.1152
880.0,881,334.149841
170.0,699,336.146589
990.0,1021,339.458771
910.0,1007,342.856303
110.0,495,344.434167
1100.0,1071,347.730029
150.0,592,349.376432
910.0,1083,352.539171
960.0,852,354.754406
150.0,638,356.495055
1180.0,1078,359.610964
170.0,690,361.418283
1290.0,1019,364.32868
120.0,533,365.915202
140.0,485,367.306859
1090.0,1135,370.688516
180.0,531,376.996707
180.0,542,378.715347
150.0,591,380.484124
140.0,515,382.064754
920.0,941,385.173549
140.0,669,387.113689
950.0,961,390.163748
170.0,747,392.241177
180.0,609,394.089184
1110.0,909,397.139931
900.0,1082,400.370081
1260.0,1048,403.448405
160.0,690,405.352959
170.0,674,407.229522
160.0,722,409.228213
170.0,699,411.633596
180.0,688,413.54583
160.0,528,415.146773
140.0,572,420.684279
820.0,858,423.078185
1170.0,1095,426.331768
990.0,1042,429.541
1060.0,1021,432.790317
170.0,647,434.701467
1060.0,868,437.574932
160.0,720,439.697677
860.0,937,442.779865
1110.0,991,445.885267
160.0,721,447.799958
1280.0,996,450.873567
170.0,541,452.547791
920.0,993,455.824911
170.0,688,457.772255
170.0,664,459.646201
850.0,869,467.46295
180.0,752,469.483159
1150.0,1011,472.677171
140.0,504,474.322654
200.0,691,476.324079
150.0,510,477.903691
890.0,1191,481.533759
160.0,557,483.352124
140.0,578,485.115765
200.0,734,487.16022
150.0,752,489.573394
1120.0,865,491.888179
760.0,910,494.616353
150.0,629,496.446266
180.0,747,498.524791
170.0,812,501.338855
160.0,755,503.569291
870.0,1148,507.022975
160.0,714,513.927587
810.0,1103,517.201086
1060.0,1118,520.552359
170.0,815,522.746728
1030.0,1102,526.17514
780.0,1115,529.644957
170.0,608,531.402289
160.0,751,533.79342
190.0,703,535.773544
170.0,691,537.592913
180.0,714,539.556751
790.0,1097,543.306501
210.0,833,545.556745
140.0,623,547.454305
170.0,669,549.527282
190.0,704,551.916172
190.0,770,558.553378
170.0,765,560.762907
200.0,616,563.135085
920.0,1190,566.691536
170.0,679,568.496777
170.0,615,570.311266
780.0,1071,573.632716
140.0,565,575.274703
880.0,1002,578.177322
150.0,780,580.124469
130.0,594,581.67926
160.0,600,583.319579
1150.0,1114,586.544724
150.0,695,588.996553
150.0,503,589.966369
170.0,608,592.148986
150.0,747,594.30206
890.0,807,601.254656
150.0,699,603.802198
930.0,1022,606.70025
1100.0,942,609.872244
150.0,685,611.821511
910.0,1024,615.115062
950.0,1046,618.351719
140.0,510,619.902042
170.0,721,621.795586
80.0,505,623.157252
160.0,522,624.510853
150.0,559,626.008873
140.0,520,627.472454
960.0,864,630.229207
180.0,577,632.014624
950.0,1011,635.151889
170.0,686,637.069116
960.0,923,639.56258
190.0,764,647.624614
150.0,581,649.433608
170.0,697,651.507121
1010.0,1118,655.077544
890.0,1005,658.339137
940.0,1093,661.799729
1290.0,991,664.934676
180.0,594,666.624613
140.0,667,668.241109
1310.0,955,670.86394
190.0,653,672.486967
770.0,839,674.558932
930.0,903,677.283556
920.0,971,680.380185
180.0,542,682.043709
190.0,765,684.357007
790.0,1033,691.11387
1520.0,1034,694.345371
910.0,986,697.549792
200.0,709,699.602163
970.0,924,702.584293
