#{"t_start": 1680702128.5088341, "env_id": "Frostbite-v4"}
r,l,t
160.0,734,5.842113
210.0,870,7.935508
100.0,455,9.269101
160.0,529,10.695903
150.0,707,12.526392
70.0,465,13.882082
840.0,1194,17.189951
20.0,367,18.284469
170.0,737,20.094187
1010.0,1183,23.220334
160.0,748,25.416019
900.0,962,27.87601
180.0,616,29.344596
130.0,484,30.125266
2300.0,1258,33.667536
920.0,1056,36.427562
880.0,903,38.435371
150.0,657,45.346144
1630.0,1057,48.142452
120.0,469,48.937213
200.0,741,51.159853
1090.0,858,53.103923
160.0,742,55.359067
1260.0,1284,58.566735
190.0,593,60.102538
1480.0,951,62.635036
220.0,757,64.365897
160.0,498,65.64888
170.0,651,67.159649
160.0,561,68.587022
180.0,643,70.147251
180.0,626,71.770946
80.0,492,73.169897
150.0,563,74.673581
160.0,717,76.960068
170.0,516,78.323433
190.0,783,83.253335
180.0,706,85.134879
850.0,1062,88.175265
920.0,1011,91.016087
960.0,982,93.720049
890.0,1112,96.766741
1130.0,871,98.862192
870.0,865,101.456375
160.0,647,103.081287
890.0,905,105.664462
170.0,753,107.532923
180.0,648,109.221847
890.0,952,112.01355
920.0,951,114.772113
1180.0,1025,117.641463
130.0,549,123.306878
160.0,523,124.64764
950.0,1098,127.553854
890.0,1031,130.290087
970.0,1108,133.166132
960.0,933,135.305373
160.0,805,137.70543
910.0,1004,140.514505
910.0,832,142.418669
140.0,649,144.003356
870.0,911,146.479646
940.0,893,148.905453
1090.0,1087,151.791282
960.0,937,153.963724
1260.0,1041,156.769429
880.0,1141,164.522184
150.0,632,166.562034
840.0,1291,169.770744
880.0,921,172.351966
880.0,1386,175.663139
1030.0,990,178.302634
140.0,723,179.981243
880.0,1134,183.235553
130.0,583,184.651387
1060.0,1029,186.890666
890.0,920,189.502963
150.0,657,191.175316
140.0,716,193.460091
1080.0,964,196.089844
150.0,744,202.789601
1000.0,1125,206.0503
870.0,1019,209.013321
150.0,506,210.519449
150.0,593,212.13808
1070.0,1042,214.970159
1020.0,1155,218.038392
1060.0,994,220.330255
160.0,709,222.483151
1100.0,1027,225.239335
130.0,493,226.492149
140.0,643,228.129332
730.0,700,229.875146
130.0,533,231.377725
180.0,708,233.292458
160.0,579,234.887685
150.0,725,236.838692
180.0,610,239.024226
750.0,720,244.089376
160.0,543,245.562351
130.0,544,247.033483
150.0,544,248.524728
110.0,471,249.432384
1190.0,1178,253.431306
130.0,586,255.136304
160.0,652,256.903419
960.0,914,259.984498
1100.0,881,262.478168
150.0,493,264.002611
760.0,731,265.871077
790.0,896,268.418163
940.0,959,271.094817
780.0,831,273.13318
900.0,920,276.08992
760.0,679,277.929071
780.0,800,280.606308
180.0,575,286.597815
1460.0,1295,290.349075
180.0,587,291.994923
170.0,762,293.958093
1010.0,1144,297.140988
1370.0,1004,300.156487
