#{"t_start": 1680733347.9611633, "env_id": "Frostbite-v4"}
r,l,t
8570.0,2054,840.987108
9450.0,2194,847.522263
8930.0,2167,866.591938
8870.0,2124,872.954733
9140.0,2205,878.983579
8710.0,2142,885.236624
9060.0,2183,891.41667
8780.0,2164,897.737996
8810.0,2116,903.928247
8800.0,2116,921.909455
9210.0,2226,928.526278
4890.0,1648,933.389256
9290.0,2172,939.988444
9190.0,2154,946.71219
9190.0,2124,953.391814
8840.0,2202,972.893114
9060.0,2189,979.674904
9140.0,2103,985.934641
8570.0,2122,992.439672
8610.0,2108,999.106785
8630.0,2185,1005.896329
8370.0,2215,1024.731682
8900.0,2208,1031.446666
9290.0,2261,1038.114902
8220.0,2154,1044.626901
8870.0,2128,1051.145262
9000.0,2151,1058.017848
8850.0,2137,1076.082879
9220.0,2214,1082.38813
9180.0,2133,1088.615617
8490.0,2063,1094.40704
8590.0,2159,1100.632354
8990.0,2212,1107.073911
8890.0,2159,1124.689451
8870.0,2217,1131.160428
9160.0,2171,1137.262524
8570.0,2161,1143.493423
8470.0,2175,1149.902917
8920.0,2191,1156.67764
8820.0,2173,1174.406633
8740.0,2108,1180.20799
9370.0,2182,1186.582193
9250.0,2210,1193.099772
8050.0,2118,1199.165682
8790.0,2092,1205.580963
8870.0,2154,1223.856868
8690.0,2166,1230.169282
9310.0,2186,1236.470812
8750.0,2139,1242.7189
8720.0,2234,1249.331729
8490.0,2099,1255.65078
9260.0,2203,1275.052318
9100.0,2145,1281.367256
9210.0,2120,1287.401122
8540.0,2213,1293.976147
9090.0,2226,1300.327498
8990.0,2131,1306.321744
8220.0,2092,1324.863722
9190.0,2165,1330.91951
8990.0,2145,1337.269813
9410.0,2162,1343.59462
8440.0,2101,1349.787981
9010.0,2116,1356.007758
8980.0,2160,1374.093247
8740.0,2163,1380.2526
8870.0,2187,1387.079487
9090.0,2188,1393.462879
5550.0,1872,1398.817752
8390.0,2209,1405.213895
8310.0,2112,1423.525311
8740.0,2126,1429.461811
8730.0,2167,1435.298177
8840.0,2090,1441.614652
8760.0,2093,1447.983348
6040.0,1935,1453.978939
8920.0,2205,1472.498544
8950.0,2204,1478.228725
9260.0,2133,1484.271847
9460.0,2207,1490.716453
7900.0,2112,1496.925149
8520.0,1995,1502.768053
9120.0,2111,1521.584526
9170.0,2186,1528.071169
8470.0,2091,1534.52649
9140.0,2172,1540.949464
9320.0,2200,1547.947981
9040.0,2182,1554.403362
9350.0,2213,1572.734922
9360.0,2186,1579.226661
9110.0,2176,1585.69052
9140.0,2188,1591.824918
8640.0,2085,1598.164571
8620.0,2126,1604.29482
8550.0,2164,1622.480356
9120.0,2193,1628.721354
8700.0,2071,1634.67897
9080.0,2198,1640.944186
9020.0,2228,1647.603395
8510.0,2076,1653.910915
8660.0,2129,1671.765383
9090.0,2208,1677.869953
8510.0,2141,1683.818735
8680.0,2159,1690.027463
8830.0,2161,1696.399801
8960.0,2226,1702.74357
9410.0,2134,1720.283767
8670.0,2114,1725.984608
9130.0,2076,1732.154891
7970.0,2050,1738.219622
9150.0,2204,1744.668908
9460.0,2169,1751.060545
9260.0,2200,1770.196221
8050.0,2216,1776.676442
8590.0,2188,1782.898648
8460.0,2087,1789.17731
8510.0,2196,1795.615606
8740.0,2027,1801.589114
8650.0,2159,1820.302031
8320.0,2195,1826.503691
9670.0,2207,1832.808245
8580.0,2212,1839.23455
5770.0,1769,1844.706069
8970.0,2231,1850.697194
8960.0,2165,1868.807149
8700.0,2206,1875.148003
8880.0,2127,1881.227877
9060.0,2156,1887.355647
8490.0,2134,1893.400177
8900.0,2142,1899.590392
9230.0,2194,1918.026057
9310.0,2162,1924.317252
3430.0,1400,1927.726075
8340.0,2052,1933.631352
8770.0,2124,1939.637872
9100.0,2207,1946.010204
8830.0,2080,1964.36599
9260.0,2158,1970.39301
8990.0,2174,1976.467965
8980.0,2163,1982.683096
8960.0,2163,1988.931701
9070.0,2185,1995.778145
8490.0,2071,2013.910815
9030.0,2143,2020.026776
8910.0,2123,2025.954147
9040.0,2182,2032.338285
9000.0,2188,2038.696269
8800.0,2117,2044.989148
8720.0,2106,2062.466651
9270.0,2181,2068.599364
9200.0,2176,2074.911172
8950.0,2154,2081.298463
9040.0,2214,2087.825998
9400.0,2283,2094.513376
8970.0,2182,2113.148786
4920.0,1701,2118.26821
8990.0,2169,2124.837239
8770.0,2178,2131.512893
9260.0,2139,2137.317498
8900.0,2177,2143.654659
8970.0,2200,2163.105919
9100.0,2164,2169.542371
8870.0,2190,2176.117568
9110.0,2211,2182.102732
8530.0,2227,2188.569287
9710.0,2214,2194.928772
8930.0,2136,2213.37899
8950.0,2243,2220.029404
2730.0,1338,2223.577992
9070.0,2155,2229.874088
9310.0,2171,2236.401674
8400.0,2128,2242.40239
9460.0,2170,2248.588112
8430.0,2104,2266.938154
9590.0,2162,2273.20967
9170.0,2159,2279.969005
8930.0,2142,2286.181166
8960.0,2191,2292.626143
8820.0,2143,2298.909672
9010.0,2122,2316.837101
8630.0,2116,2323.305385
9280.0,2190,2329.48803
8810.0,2149,2335.832645
9260.0,2138,2342.070353
8980.0,2180,2348.090174
9060.0,2156,2364.693314
8940.0,2166,2370.547109
8990.0,2201,2376.266063
9060.0,2158,2382.49599
8480.0,2177,2388.244454
9060.0,2142,2393.952279
2700.0,1291,2408.653688
8990.0,2232,2414.524168
8640.0,2159,2420.619326
9260.0,2197,2427.339814
8430.0,2096,2432.984508
8610.0,2129,2438.734606
8580.0,2256,2456.926691
9220.0,2251,2464.014656
9150.0,2184,2470.480639
9120.0,2194,2476.776619
8770.0,2113,2483.0704
9390.0,2164,2489.508516
3210.0,1340,2504.046363
8790.0,2122,2510.277733
8520.0,2080,2516.36854
8900.0,2114,2522.694178
8750.0,2109,2528.725665
8880.0,2138,2534.565194
9040.0,2215,2552.022709
8820.0,2118,2558.277113
9240.0,2188,2564.665936
8580.0,2109,2570.721585
8780.0,2247,2577.044677
9110.0,2164,2583.154351
9150.0,2188,2601.600027
8790.0,2160,2608.061263
9250.0,2230,2613.974328
9860.0,2197,2620.506005
8670.0,2048,2626.745347
9010.0,2165,2632.832998
9260.0,2185,2650.475143
8880.0,2133,2656.597551
8950.0,2165,2662.854779
9080.0,2233,2669.788623
8570.0,2259,2676.595421
8710.0,2159,2682.907547
8410.0,2136,2701.121217
8820.0,2087,2707.257921
8680.0,2202,2713.759378
8640.0,2083,2720.023991
9530.0,2173,2726.646553
8640.0,2174,2732.999143
8800.0,2088,2751.346397
9370.0,2188,2758.234252
9150.0,2212,2764.910343
8950.0,2168,2771.957206
9060.0,2156,2778.472211
9190.0,2181,2785.13243
8960.0,2092,2803.021152
8120.0,2094,2809.110793
8760.0,2182,2815.521759
8620.0,2102,2821.563953
8460.0,2052,2828.167624
8860.0,2146,2834.676242
9260.0,2158,2852.882981
9380.0,2182,2859.293259
8900.0,2209,2865.391184
9470.0,2242,2871.85302
9060.0,2210,2878.94005
9090.0,2178,2885.162064
9260.0,2235,2902.318141
8850.0,2211,2908.476954
8790.0,2100,2914.946789
8890.0,2179,2921.376233
9070.0,2188,2927.520435
8840.0,2101,2933.640696
9030.0,2273,2951.688909
8660.0,2293,2958.288936
9080.0,2178,2964.478468
9160.0,2111,2970.553365
8990.0,2182,2977.008424
8760.0,2145,2983.27416
8790.0,2161,3001.475405
8750.0,2130,3007.572494
9410.0,2160,3014.320609
9220.0,2202,3020.671313
9350.0,2199,3027.07711
9110.0,2161,3033.200302
8970.0,2197,3052.002498
8690.0,2149,3058.117481
8480.0,2141,3064.342495
9060.0,2179,3070.219169
9460.0,2187,3077.19163
9490.0,2238,3083.888171
8940.0,2187,3102.361665
8990.0,2154,3108.751523
9140.0,2164,3115.037503
9070.0,2233,3121.520694
8950.0,2172,3127.793649
8620.0,2143,3134.215201
8710.0,2187,3152.220248
9140.0,2119,3158.358888
5970.0,1951,3164.252882
9290.0,2160,3170.712744
8930.0,2156,3177.08263
9240.0,2225,3184.019148
8960.0,2141,3202.012272
9170.0,2142,3208.295384
9170.0,2218,3214.575789
8790.0,2185,3220.766291
8640.0,2200,3227.199532
8560.0,2148,3233.600615
9310.0,2185,3252.038813
9130.0,2154,3258.614791
9420.0,2216,3265.486107
9190.0,2147,3271.804253
8780.0,2230,3278.121709
8460.0,2056,3283.571806
8910.0,2100,3302.508512
9410.0,2166,3308.826009
8960.0,2091,3315.074371
8810.0,2107,3321.207118
9220.0,2153,3326.938919
9140.0,2154,3332.716688
9260.0,2111,3349.710657
8800.0,2041,3355.187348
8880.0,2146,3360.868439
8480.0,2033,3366.237532
8800.0,2107,3371.691463
8760.0,2153,3377.303923
8900.0,2185,3395.204259
9400.0,2130,3400.953818
8740.0,2166,3406.436207
8960.0,2132,3412.008443
9370.0,2195,3417.746959
8700.0,2192,3423.498239
4830.0,1653,3440.005666
8470.0,2153,3446.26261
9150.0,2149,3452.266782
8900.0,2175,3458.562821
8450.0,2119,3464.424312
8810.0,2136,3471.514505
9180.0,2206,3491.078174
8710.0,2151,3497.114326
9480.0,2200,3503.399457
9160.0,2143,3509.555102
8960.0,2121,3516.187595
8790.0,2165,3522.531149
9360.0,2313,3541.818763
4940.0,1794,3546.405102
8820.0,2115,3552.483949
9690.0,2212,3558.874405
8810.0,2149,3565.202735
8890.0,2145,3571.805452
8870.0,2159,3590.443835
3390.0,1265,3594.652988
8790.0,2211,3601.217685
8480.0,2209,3607.745137
9440.0,2166,3614.249272
8510.0,2179,3620.536811
8850.0,2171,3626.804796
9060.0,2148,3645.332667
4900.0,1628,3650.17893
9420.0,2241,3657.379266
9310.0,2122,3663.469172
9030.0,2137,3669.238158
8760.0,2212,3675.614797
8420.0,2278,3694.345281
8470.0,2171,3701.042501
9130.0,2185,3707.315865
9220.0,2185,3713.786201
8570.0,2186,3720.041911
8770.0,2141,3726.218009
8470.0,2162,3744.707103
8130.0,2140,3750.665862
9390.0,2203,3756.729997
9160.0,2218,3763.084912
9210.0,2166,3769.222075
9460.0,2199,3775.996473
8840.0,2083,3793.192239
9160.0,2136,3798.907221
9040.0,2297,3806.029931
8700.0,2047,3812.165283
8740.0,2268,3818.682021
9450.0,2217,3825.215796
8890.0,2166,3843.579796
9110.0,2123,3850.299832
8530.0,2190,3857.031887
8410.0,2217,3863.997474
9660.0,2263,3870.578992
8770.0,2086,3888.833593
9380.0,2265,3896.015958
8990.0,2143,3902.391855
8830.0,2118,3908.824634
6200.0,1994,3915.227283
9260.0,2174,3921.602064
9390.0,2212,3940.873391
8880.0,2179,3947.51744
4840.0,1620,3952.517861
9280.0,2165,3959.340618
9390.0,2170,3965.834085
7940.0,2097,3972.079048
4950.0,1689,3976.807493
8830.0,2169,3995.891571
8910.0,2142,4002.37658
8930.0,2153,4009.056911
8960.0,2194,4016.015154
8980.0,2090,4022.141455
8890.0,2121,4028.461107
9200.0,2170,4046.929439
9120.0,2134,4053.653216
8620.0,2066,4060.038812
8850.0,2191,4066.624544
3210.0,1343,4071.096499
9420.0,2202,4077.713722
8790.0,2137,4096.132794
9020.0,2154,4102.844372
8990.0,2265,4109.624569
8890.0,2184,4116.299027
8270.0,2099,4122.776617
9470.0,2236,4129.895439
9350.0,2215,4148.501518
8680.0,2087,4154.814327
9020.0,2218,4161.444339
9140.0,2094,4167.734376
8700.0,2207,4174.48173
8690.0,2126,4181.412354
9360.0,2144,4200.466111
8940.0,2093,4206.930325
8930.0,2231,4213.565422
8560.0,2081,4219.990918
9210.0,2187,4226.954906
8880.0,2200,4233.817825
9030.0,2222,4252.84253
8600.0,2287,4259.976433
9020.0,2135,4266.609613
8780.0,2151,4273.363875
8740.0,2150,4279.895979
9300.0,2220,4286.338243
8250.0,2054,4305.054948
9370.0,2226,4311.87589
4940.0,1726,4317.471697
9150.0,2127,4324.067133
9130.0,2162,4330.130198
8440.0,2168,4336.011803
8430.0,2145,4356.035274
8740.0,2259,4362.996623
8720.0,2150,4369.337068
8910.0,2189,4375.600059
8990.0,2244,4382.898423
2540.0,1324,4386.618745
8720.0,2019,4392.908426
8870.0,2121,4411.648127
9510.0,2211,4417.806715
8910.0,2275,4424.076363
8910.0,2164,4430.801545
9460.0,2189,4437.750895
8500.0,2179,4444.171824
9030.0,2191,4462.493477
9620.0,2214,4468.626591
9110.0,2215,4475.202543
9060.0,2167,4481.605908
8730.0,2157,4488.036538
8600.0,2118,4494.664985
8450.0,2095,4513.795681
4900.0,1629,4518.688716
9290.0,2228,4525.865059
8880.0,2213,4532.350421
9460.0,2243,4538.932298
8650.0,2227,4545.689266
8840.0,2143,4564.629535
8590.0,2257,4571.952964
8680.0,2124,4578.288387
9210.0,2151,4584.784753
8560.0,2179,4591.372929
8560.0,2052,4597.36569
9150.0,2174,4617.5242
8310.0,2129,4623.861598
9410.0,2174,4630.344439
8870.0,2058,4636.399967
8060.0,2180,4642.984874
9460.0,2195,4649.763328
9230.0,2149,4668.922744
3200.0,1249,4672.464394
3660.0,1441,4676.778534
9080.0,2167,4682.60733
4850.0,1723,4687.246737
8470.0,2097,4693.741004
8950.0,2125,4700.174026
8500.0,2209,4719.76491
9410.0,2153,4725.858312
9160.0,2107,4731.131913
9540.0,2160,4737.065527
8760.0,2062,4743.35493
8870.0,2235,4750.042757
9060.0,2162,4769.569783
8880.0,2193,4775.470474
9040.0,2161,4781.03943
8940.0,2103,4787.270047
8740.0,2146,4793.765823
9100.0,2138,4799.900388
5480.0,1784,4815.698442
8980.0,2117,4821.635079
8650.0,2221,4827.741575
9260.0,2248,4834.027115
9460.0,2168,4840.571774
8890.0,2137,4847.083458
8730.0,2158,4866.266742
8910.0,2074,4872.40865
8830.0,2150,4878.47297
9180.0,2229,4884.650766
8240.0,2198,4891.792375
9200.0,2102,4898.032583
8210.0,2090,4916.483361
9240.0,2200,4922.860371
4900.0,1731,4927.648489
8830.0,2104,4933.655854
9440.0,2159,4940.154985
9550.0,2248,4946.292153
8940.0,2186,4965.41726
8910.0,2185,4971.462209
2590.0,1336,4975.469292
9340.0,2232,4981.726811
9030.0,2163,4987.447129
8780.0,2151,4993.321891
8700.0,2175,5013.272601
9010.0,2175,5020.023053
8930.0,2252,5026.413979
9460.0,2190,5032.056639
4950.0,1725,5036.528642
9000.0,2172,5042.922257
9440.0,2177,5062.074351
9460.0,2122,5068.84262
9120.0,2186,5074.382483
9080.0,2198,5080.101208
8860.0,2149,5086.240414
9140.0,2233,5092.720021
8910.0,2189,5112.151637
9060.0,2113,5118.101
9160.0,2173,5123.813851
9290.0,2178,5129.960636
8730.0,2147,5136.190156
8840.0,2187,5143.128273
9460.0,2228,5162.659184
9690.0,2215,5168.933244
8930.0,2127,5175.232611
9480.0,2196,5181.384642
8460.0,2125,5187.660214
8680.0,2123,5193.958286
8610.0,2041,5211.929339
9460.0,2232,5218.541843
8890.0,2155,5224.84766
9080.0,2170,5231.636346
9020.0,2168,5237.964734
9260.0,2178,5244.464421
8970.0,2202,5262.525721
9510.0,2213,5269.288936
8680.0,2115,5275.467111
8490.0,2108,5281.371277
9280.0,2194,5287.631612
3390.0,1412,5291.858325
9410.0,2206,5298.074874
8810.0,2134,5318.21212
8490.0,2022,5324.196112
9110.0,2199,5330.551274
8780.0,2097,5336.148901
8650.0,2222,5342.180623
9390.0,2174,5348.701453
8630.0,2079,5368.506649
9340.0,2170,5375.017937
8960.0,2132,5380.649981
9310.0,2180,5386.469375
8990.0,2138,5392.157156
8580.0,2067,5397.199826
9310.0,2264,5415.71976
8320.0,2092,5421.598823
8920.0,2224,5427.268669
8540.0,2115,5432.430332
8380.0,2111,5437.897722
9260.0,2207,5443.735263
9360.0,2128,5462.400729
9340.0,2146,5468.326371
8710.0,2094,5474.126163
8950.0,2131,5479.702387
9060.0,2152,5485.412198
8960.0,2159,5491.759689
8920.0,2175,5511.036925
8670.0,2118,5517.142293
8810.0,2111,5523.455247
8940.0,2140,5529.334563
8330.0,2029,5534.897135
9060.0,2137,5541.238132
8830.0,2185,5560.668828
9090.0,2207,5567.546652
8370.0,2267,5574.152411
8790.0,2087,5579.664382
8870.0,2145,5585.290962
8490.0,2059,5591.31466
9290.0,2152,5610.61561
5940.0,1860,5615.76635
8860.0,2180,5622.328596
8780.0,2215,5628.753092
9260.0,2217,5634.800732
9400.0,2218,5641.335477
8950.0,2171,5660.037547
9420.0,2247,5666.869828
8970.0,2122,5673.348283
9200.0,2136,5679.035028
8680.0,2098,5684.436224
8640.0,2047,5690.401154
8950.0,2166,5709.493253
8690.0,2155,5716.078484
8520.0,2053,5722.289834
9440.0,2190,5728.386962
8780.0,2135,5733.731412
8030.0,2094,5739.552236
9310.0,2177,5759.594625
9320.0,2193,5765.985234
8940.0,2186,5772.124146
9470.0,2289,5777.901386
5670.0,1902,5782.743066
9050.0,2194,5788.923102
5760.0,1938,5807.619223
9440.0,2204,5814.309304
9140.0,2268,5820.984957
8310.0,2155,5826.822246
9220.0,2205,5832.54218
8910.0,2135,5838.730688
9460.0,2246,5859.635065
2970.0,1326,5863.278997
8500.0,2152,5869.393014
8830.0,2104,5875.495143
9510.0,2185,5881.298563
8880.0,2224,5887.193675
8980.0,2204,5907.04201
8850.0,2145,5913.254778
8660.0,2065,5919.262424
9250.0,2205,5925.426576
8750.0,2139,5930.898753
8700.0,2172,5936.699616
8950.0,2157,5955.260408
8410.0,2059,5961.3896
8890.0,2109,5967.839133
9260.0,2187,5974.38176
8840.0,2135,5980.045987
8320.0,2088,5985.428371
9020.0,2253,6005.19054
9230.0,2227,6011.813651
9240.0,2218,6019.003067
8570.0,2263,6025.20307
8550.0,2144,6031.017606
9060.0,2166,6036.978377
8920.0,2123,6056.202795
9110.0,2173,6062.72937
9500.0,2186,6069.151031
9460.0,2196,6075.448202
9410.0,2131,6081.051289
9110.0,2220,6087.223428
5860.0,1908,6104.538752
9410.0,2144,6110.811563
8560.0,2070,6116.8431
8080.0,2137,6123.005726
8860.0,2121,6128.905427
9430.0,2157,6134.269854
9060.0,2132,6153.428987
8960.0,2183,6160.502898
8730.0,2137,6166.987166
9220.0,2205,6173.319371
9010.0,2204,6178.925567
9590.0,2257,6184.697908
9750.0,2224,6204.208539
8740.0,2215,6211.049544
8790.0,2193,6217.516514
9520.0,2247,6223.731208
9210.0,2171,6229.367855
9140.0,2179,6235.455086
8850.0,2166,6255.660727
9060.0,2180,6262.550561
8540.0,2139,6268.396309
9160.0,2117,6274.377179
9090.0,2241,6280.392809
9090.0,2206,6286.756391
9100.0,2184,6306.163703
9020.0,2208,6312.484495
8930.0,2167,6319.093184
8910.0,2220,6326.109813
8630.0,2168,6332.181432
9090.0,2145,6338.203371
8960.0,2187,6355.642643
8870.0,2204,6361.962983
9160.0,2206,6368.23986
9420.0,2285,6375.672918
8910.0,2209,6382.02336
8710.0,2154,6388.097974
9070.0,2176,6406.78668
8450.0,2234,6413.607045
8530.0,2133,6420.18049
9010.0,2220,6426.544153
8950.0,2284,6433.369235
8890.0,2139,6439.392777
8870.0,2223,6456.383125
8900.0,2169,6462.665829
9690.0,2181,6468.768091
9220.0,2263,6475.592321
9290.0,2224,6482.010583
9030.0,2181,6499.364626
9200.0,2191,6505.871605
8840.0,2181,6512.25583
8880.0,2146,6518.547383
2930.0,1402,6522.923817
9010.0,2157,6528.905886
9420.0,2209,6534.773894
9360.0,2210,6553.353022
9110.0,2162,6559.935395
8970.0,2164,6566.512669
8090.0,2133,6572.780406
9440.0,2184,6579.186589
9330.0,2164,6585.213854
9440.0,2170,6602.881106
9460.0,2231,6609.646236
8870.0,2113,6615.920315
9120.0,2186,6621.904773
9210.0,2209,6627.7409
8980.0,2149,6633.772712
9710.0,2187,6653.20568
8880.0,2122,6659.470876
8900.0,2061,6665.500423
8210.0,2165,6671.456217
2590.0,1324,6675.536559
8980.0,2179,6681.924996
9010.0,2176,6701.44229
8250.0,2128,6707.557908
9060.0,2187,6713.72372
9140.0,2174,6720.21627
8150.0,2149,6726.029635
8940.0,2128,6732.046155
8800.0,2128,6751.248978
9010.0,2187,6757.524596
9200.0,2175,6764.130411
8560.0,2197,6770.585393
8780.0,2119,6776.771762
9170.0,2172,6783.266798
9460.0,2174,6801.14329
9080.0,2143,6807.107118
8760.0,2122,6813.221777
9510.0,2175,6819.713932
9040.0,2109,6825.85181
9090.0,2153,6832.275704
9280.0,2211,6851.568565
8860.0,2180,6857.828498
6000.0,1951,6863.120806
8990.0,2135,6869.383005
9410.0,2169,6875.621649
9510.0,2185,6882.416365
8840.0,2193,6901.806514
9710.0,2231,6908.227107
9020.0,2176,6914.851018
9220.0,2200,6921.135953
8890.0,2151,6927.316586
4810.0,1649,6931.803465
8920.0,2219,6951.294055
8740.0,2184,6957.791552
8880.0,2118,6964.270312
9300.0,2195,6970.588963
8940.0,2133,6976.083204
8810.0,2221,6982.359287
8760.0,2188,7000.753953
3380.0,1393,7004.994663
4750.0,1648,7009.929973
8920.0,2223,7016.138461
9210.0,2291,7021.945346
9440.0,2188,7028.397354
9020.0,2161,7034.830208
8790.0,2200,7053.791477
9090.0,2231,7060.004558
8870.0,2154,7066.205348
8870.0,2195,7072.476878
9170.0,2178,7078.965473
8940.0,2169,7097.517114
8020.0,2084,7103.744959
9040.0,2191,7110.567692
8930.0,2168,7116.892186
8010.0,2080,7123.030054
3200.0,1285,7126.587838
9080.0,2207,7133.328357
9090.0,2165,7150.994398
8410.0,2050,7156.780679
9010.0,2190,7163.368121
9090.0,2199,7169.605644
9260.0,2234,7176.453139
9180.0,2143,7182.912866
9140.0,2162,7201.48559
8940.0,2186,7208.00149
8710.0,2190,7214.614566
9160.0,2119,7220.615012
9180.0,2212,7227.409969
8960.0,2180,7234.157094
8630.0,2145,7252.499828
9510.0,2188,7259.806011
9460.0,2170,7266.392778
9050.0,2187,7272.702513
9060.0,2188,7279.325096
9350.0,2115,7285.561838
8990.0,2230,7303.930931
8870.0,2194,7310.565737
9120.0,2173,7316.848658
8510.0,2073,7322.87517
8930.0,2169,7329.105179
9100.0,2129,7335.311102
9410.0,2134,7354.720655
8990.0,2209,7361.213341
9030.0,2160,7367.37847
8960.0,2138,7373.165545
9040.0,2156,7379.341484
9250.0,2211,7386.033198
8840.0,2165,7405.244077
8970.0,2233,7411.574711
8960.0,2200,7417.976351
9510.0,2176,7424.019731
8950.0,2172,7430.617821
8460.0,2092,7436.826102
8950.0,2199,7455.9336
9120.0,2157,7461.856833
9110.0,2202,7467.976627
9340.0,2228,7474.585537
8970.0,2159,7481.5505
8780.0,2167,7500.833935
8420.0,2267,7506.79401
8920.0,2163,7512.946447
9440.0,2145,7518.982085
9270.0,2181,7525.615844
9040.0,2175,7532.310031
8630.0,2112,7551.43066
8620.0,2199,7557.537381
5680.0,1883,7562.922963
9020.0,2181,7569.35936
8890.0,2114,7575.940964
8630.0,2157,7582.570213
9210.0,2325,7601.728793
9060.0,2181,7608.583615
9280.0,2145,7614.675132
8870.0,2096,7620.962878
2570.0,1316,7624.771627
8390.0,2106,7631.123741
8620.0,2107,7637.222391
9000.0,2202,7656.63221
9200.0,2168,7662.651356
8980.0,2194,7668.6885
9240.0,2169,7674.861876
9010.0,2124,7680.712182
8920.0,2198,7687.141027
9190.0,2184,7705.258542
8890.0,2278,7711.359224
8720.0,2146,7717.528547
8700.0,2137,7723.676729
8840.0,2177,7729.51647
7800.0,2016,7735.55441
8870.0,2085,7754.670713
9390.0,2144,7760.538165
8890.0,2189,7766.387622
8890.0,2118,7772.411461
9250.0,2172,7778.945679
8640.0,2202,7785.335294
8340.0,2163,7805.387064
9390.0,2192,7811.124797
9460.0,2168,7816.852612
8670.0,2104,7822.954222
9060.0,2185,7829.65311
9470.0,2219,7836.31634
9150.0,2233,7855.876308
8930.0,2178,7861.216814
4890.0,1519,7865.739954
8740.0,2208,7872.517994
9360.0,2153,7879.635067
8970.0,2156,7886.275254
8870.0,2368,7904.321724
8950.0,2153,7909.91446
9460.0,2229,7915.973718
8690.0,2170,7922.53413
8820.0,2191,7929.687711
9350.0,2157,7936.231179
9190.0,2190,7955.171709
9010.0,2137,7960.814226
9310.0,2187,7966.743973
9440.0,2224,7973.227693
9060.0,2172,7979.626354
8870.0,2146,7986.000481
8780.0,2215,8005.915826
9060.0,2205,8011.691603
9250.0,2174,8017.674318
7910.0,2090,8024.157
8900.0,2212,8030.62573
9240.0,2136,8036.635813
9550.0,2206,8056.389869
8950.0,2173,8062.214195
8760.0,2115,8068.02057
8880.0,2127,8074.270722
8860.0,2116,8080.517001
9460.0,2193,8087.546897
9110.0,2160,8105.979438
9460.0,2173,8111.616071
9090.0,2184,8117.126039
8820.0,2172,8123.215462
8910.0,2175,8129.63504
9030.0,2247,8136.46992
8970.0,2171,8155.737644
9460.0,2275,8161.551841
2900.0,1298,8164.527803
9260.0,2195,8170.461046
8410.0,2162,8177.559517
9130.0,2207,8184.124195
9290.0,2227,8203.056797
8730.0,2158,8208.66324
9410.0,2210,8213.999682
9390.0,2272,8220.399141
9280.0,2162,8227.472402
8460.0,2171,8234.053537
9020.0,2114,8253.650094
9260.0,2106,8259.065215
8750.0,2184,8264.90048
9460.0,2180,8270.995636
9040.0,2193,8277.112655
4910.0,1714,8281.963574
