#{"t_start": 1680733348.0459085, "env_id": "Frostbite-v4"}
r,l,t
9510.0,2181,2079.208155
9040.0,2196,2085.711238
8940.0,2139,2091.876876
9080.0,2201,2097.856541
8730.0,2143,2116.778581
9090.0,2143,2123.255724
8900.0,2090,2129.776121
8930.0,2097,2135.717139
9300.0,2182,2141.873065
9010.0,2117,2148.104889
8710.0,2164,2167.005223
8910.0,2120,2173.636755
9060.0,2114,2179.422116
8840.0,2111,2185.587418
9160.0,2119,2191.828705
9020.0,2207,2198.436275
9260.0,2155,2217.124923
9050.0,2180,2223.150003
9110.0,2143,2229.422892
8740.0,2141,2235.896055
9220.0,2162,2242.007588
8790.0,2202,2248.264472
8830.0,2291,2267.549045
8570.0,2081,2273.081449
9330.0,2231,2280.018261
8850.0,2169,2286.28511
1720.0,1052,2289.350957
8500.0,2128,2295.664205
8500.0,2155,2313.491754
8700.0,2161,2320.01567
8070.0,2097,2326.296699
9640.0,2217,2332.62901
9410.0,2187,2339.004613
8200.0,2111,2345.109785
8720.0,2106,2361.336639
2700.0,1412,2365.593581
9030.0,2202,2371.487772
9490.0,2207,2377.196579
9100.0,2161,2382.900095
9440.0,2190,2388.723181
9180.0,2094,2394.329561
8490.0,2221,2412.240753
8870.0,2214,2418.384952
8870.0,2146,2424.289253
9000.0,2085,2430.17202
8930.0,2179,2436.034785
8720.0,2197,2453.844528
9160.0,2241,2460.620487
7990.0,2067,2467.095233
9510.0,2172,2473.398068
8880.0,2123,2479.753872
9080.0,2209,2486.169569
9150.0,2212,2503.567925
8930.0,2134,2509.855354
9040.0,2157,2516.131652
9390.0,2205,2522.655724
8010.0,2093,2528.614516
8650.0,2122,2534.430971
8760.0,2176,2551.764275
9640.0,2183,2558.192069
8480.0,2084,2564.369215
4860.0,1707,2569.227087
8610.0,2181,2575.298162
8740.0,2167,2581.522999
4920.0,1772,2586.957901
9170.0,2107,2604.884737
8960.0,2063,2610.708335
8600.0,2155,2616.669914
8360.0,2044,2622.493567
9340.0,2217,2629.319328
9220.0,2226,2635.774002
9060.0,2125,2653.093743
8800.0,2108,2659.208003
9070.0,2121,2665.437722
8750.0,2132,2671.749684
9210.0,2129,2678.189907
9150.0,2130,2684.536995
9220.0,2123,2702.671726
9030.0,2209,2709.123123
9120.0,2204,2715.515424
9230.0,2166,2722.239983
9300.0,2215,2729.24995
8640.0,2060,2735.327346
8880.0,2155,2754.140185
9640.0,2161,2760.752839
9110.0,2178,2767.469489
8720.0,2111,2773.760653
9480.0,2168,2780.354153
9290.0,2208,2786.974486
8390.0,2055,2804.675789
8990.0,2169,2811.098167
8440.0,2015,2817.023835
9060.0,2207,2823.514091
8450.0,2188,2830.437794
8820.0,2159,2836.742855
8930.0,2181,2855.057959
8760.0,2197,2861.681029
9100.0,2170,2867.917169
9110.0,2166,2874.443449
9190.0,2132,2880.586869
8710.0,2136,2886.778891
8970.0,2186,2903.674267
9060.0,2134,2909.913155
8850.0,2136,2916.433257
8350.0,2057,2922.562423
9310.0,2225,2928.835582
8690.0,2130,2934.870297
9370.0,2194,2952.30351
8980.0,2193,2959.238871
8950.0,2111,2964.715984
8590.0,2102,2970.796422
8020.0,2072,2976.982757
8930.0,2199,2983.31005
9460.0,2213,3002.172483
8690.0,2247,3008.46858
9540.0,2168,3014.751507
8940.0,2180,3021.013242
9010.0,2198,3027.435779
9710.0,2238,3034.240143
9030.0,2139,3052.900098
8920.0,2215,3059.129212
9040.0,2187,3065.361829
9230.0,2205,3071.314905
9240.0,2171,3077.871833
8850.0,2109,3084.208347
8960.0,2169,3102.736942
8580.0,2126,3108.989805
4930.0,1656,3113.740064
8330.0,2078,3119.840647
9160.0,2217,3126.85593
8790.0,2160,3133.288588
9290.0,2250,3151.558076
9380.0,2237,3157.888621
9160.0,2215,3164.358514
8650.0,2216,3170.884516
9040.0,2214,3177.926908
9210.0,2214,3184.303175
8790.0,2155,3202.330973
3500.0,1385,3206.511685
8810.0,2150,3212.714096
8600.0,2132,3218.781232
8790.0,2167,3225.123446
8720.0,2136,3231.526358
9070.0,2216,3250.12186
9140.0,2252,3256.851006
9060.0,2175,3263.167321
9210.0,2123,3269.387945
9350.0,2146,3275.741444
8990.0,2163,3281.918985
8730.0,2144,3300.72361
8860.0,2176,3307.186162
8960.0,2258,3313.603441
8780.0,2125,3319.94019
9330.0,2205,3325.848288
9090.0,2130,3331.6174
9230.0,2212,3348.783244
9310.0,2219,3355.062586
8940.0,2139,3360.710473
9510.0,2236,3366.46998
9510.0,2158,3372.020155
8960.0,2163,3377.642167
8440.0,2168,3395.546444
9040.0,2152,3401.29797
8950.0,2240,3406.88582
9030.0,2154,3413.053102
8680.0,2224,3418.849622
8940.0,2239,3424.690378
9090.0,2218,3442.989424
4910.0,1721,3447.725162
9150.0,2201,3454.469585
9030.0,2228,3460.898858
8810.0,2099,3466.857426
8900.0,2196,3473.497465
9060.0,2184,3492.80254
8910.0,2215,3499.061779
9090.0,2150,3505.072463
9460.0,2147,3511.511189
9180.0,2172,3518.147804
8660.0,2163,3525.007708
8730.0,2091,3542.574812
8750.0,2250,3549.143547
9140.0,2129,3555.406278
9130.0,2155,3561.610791
9710.0,2204,3568.226809
8580.0,2211,3574.872474
9620.0,2204,3593.706191
8920.0,2141,3600.176752
8880.0,2090,3606.408787
8100.0,2158,3612.866383
8820.0,2138,3619.122465
8790.0,2123,3625.282128
9440.0,2175,3644.366309
8960.0,2098,3650.724048
8810.0,2166,3657.197655
8750.0,2177,3663.384423
9280.0,2152,3669.204667
3260.0,1283,3672.603679
9170.0,2170,3691.073473
8880.0,2108,3697.552919
8940.0,2143,3703.88656
9240.0,2231,3710.036079
8940.0,2181,3716.751482
9400.0,2146,3723.038763
8690.0,2149,3741.360737
9190.0,2132,3747.577354
8710.0,2266,3753.57135
8710.0,2070,3759.586416
9040.0,2257,3766.066686
9120.0,2245,3773.145047
8330.0,2140,3790.80195
9230.0,2141,3796.571036
9440.0,2205,3802.909314
8790.0,2253,3809.33631
9270.0,2253,3815.851984
8980.0,2168,3822.132747
9270.0,2211,3841.207871
8700.0,2175,3847.941628
9340.0,2187,3854.707392
8780.0,2187,3861.220844
9090.0,2099,3867.388482
9630.0,2195,3873.837051
8510.0,2226,3892.792331
9280.0,2245,3900.106359
8990.0,2207,3906.674127
8700.0,2135,3913.382106
8480.0,2057,3919.536628
8760.0,2191,3926.336325
8900.0,2154,3945.459053
8970.0,2252,3952.315906
9160.0,2097,3958.416385
8800.0,2187,3964.887431
8810.0,2177,3971.332345
9460.0,2207,3978.278307
8970.0,2159,3997.423074
8740.0,2203,4003.913184
9110.0,2109,4010.616426
8790.0,2172,4017.443416
8640.0,2108,4023.512591
4960.0,1683,4028.447736
9130.0,2173,4046.939921
8930.0,2168,4053.688924
8890.0,2208,4060.388414
8560.0,2140,4066.869944
9260.0,2187,4074.184533
9230.0,2109,4080.441852
8790.0,2033,4098.288265
8550.0,2166,4104.938494
8890.0,2176,4112.014017
9110.0,2118,4118.628503
8460.0,2076,4124.951588
9420.0,2190,4131.595451
9470.0,2213,4150.194241
8920.0,2102,4156.365947
9040.0,2186,4163.137079
9110.0,2110,4169.446409
9560.0,2125,4176.123126
9280.0,2181,4183.247851
9460.0,2171,4202.280982
9360.0,2213,4208.870118
9140.0,2219,4216.038518
8630.0,2117,4222.623436
5330.0,1844,4228.239338
9260.0,2150,4235.034041
9240.0,2193,4253.471283
8800.0,2206,4260.36683
8800.0,2183,4267.62743
9070.0,2162,4274.425569
9210.0,2147,4280.97105
8140.0,2089,4287.018608
9360.0,2228,4306.223095
9190.0,2161,4312.899632
8310.0,2105,4319.299231
8840.0,2238,4325.973318
8650.0,2210,4331.953033
9260.0,2192,4338.255681
9090.0,2104,4358.159269
3570.0,1474,4362.968408
8900.0,2138,4369.324931
9020.0,2173,4375.554663
8730.0,2146,4382.120805
9060.0,2154,4388.752022
9100.0,2193,4408.126786
9010.0,2193,4414.535989
8960.0,2137,4420.486611
9430.0,2174,4426.727461
8640.0,2090,4433.288718
9230.0,2183,4439.631011
8890.0,2157,4458.050094
8730.0,2187,4464.306171
8910.0,2196,4470.492113
8480.0,2031,4476.637876
8720.0,2081,4482.948549
8890.0,2163,4489.301406
9000.0,2149,4508.537407
8400.0,1957,4514.824575
8380.0,2134,4521.227936
9510.0,2219,4528.001396
8640.0,2187,4534.391785
8460.0,2190,4540.82036
8810.0,2215,4560.336989
8920.0,2240,4567.458556
8800.0,2052,4573.805681
9110.0,2180,4580.246867
8570.0,2178,4586.730129
8550.0,2131,4593.196765
8580.0,2146,4612.562832
9040.0,2156,4619.544914
9360.0,2096,4625.717347
9140.0,2178,4632.199039
8110.0,2089,4638.208105
8580.0,2105,4644.771741
9420.0,2244,4664.113081
9330.0,2180,4670.856998
8880.0,2086,4677.034403
8920.0,2025,4682.504371
8840.0,2164,4688.502738
8720.0,2191,4695.364537
9410.0,2210,4714.88574
9100.0,2172,4721.38504
8640.0,2110,4727.143882
8770.0,2133,4732.472723
8930.0,2184,4738.659873
8840.0,2136,4745.062275
8900.0,2237,4764.649073
8130.0,2147,4771.119633
8630.0,2199,4776.934313
9110.0,2177,4782.736118
8970.0,2180,4789.735479
9250.0,2123,4796.033486
8710.0,2073,4811.822266
8750.0,2186,4818.64914
8620.0,2190,4824.715055
9450.0,2174,4830.606342
9040.0,2171,4836.97448
8970.0,2098,4843.496042
8970.0,2111,4862.698867
8960.0,2150,4868.99455
9260.0,2190,4875.348931
8450.0,2002,4880.795535
8920.0,2146,4887.106758
8820.0,2126,4893.674465
8820.0,2163,4899.842371
8790.0,2142,4918.457667
9120.0,2113,4924.663935
9470.0,2216,4930.763535
8930.0,2157,4937.33858
9310.0,2220,4943.575021
9460.0,2195,4963.061878
9440.0,2169,4969.155996
8950.0,2197,4975.296413
8560.0,2069,4981.225767
8590.0,2214,4987.059599
3250.0,1249,4990.164228
9040.0,2126,4996.439244
9060.0,2137,5016.171734
9060.0,2146,5022.327538
8600.0,2169,5028.309237
9220.0,2172,5034.366571
8770.0,2101,5040.162064
9190.0,2135,5046.879822
8940.0,2124,5065.694018
8500.0,2009,5070.874433
8990.0,2173,5076.467449
8130.0,2106,5082.212208
8910.0,2154,5088.305547
9010.0,2189,5095.308137
8990.0,2181,5114.616543
8970.0,2191,5120.61121
8860.0,2168,5126.56545
8620.0,2013,5132.294363
8890.0,2180,5138.540373
8690.0,2178,5145.071143
9690.0,2281,5164.600259
9040.0,2080,5170.665559
8740.0,2179,5177.036273
9330.0,2258,5183.894641
5710.0,1890,5189.190347
9240.0,2208,5195.662191
9650.0,2217,5214.558622
8920.0,2104,5220.866097
9290.0,2123,5227.114606
8650.0,2194,5233.372362
8640.0,2166,5239.700515
9510.0,2239,5246.360346
8010.0,1995,5264.034892
8880.0,2189,5270.765705
9310.0,2124,5276.941304
9460.0,2224,5283.010969
9300.0,2173,5289.31981
8900.0,2180,5295.87794
8420.0,2047,5315.171159
9150.0,2220,5322.270298
9040.0,2148,5328.462712
8740.0,2231,5334.52077
9490.0,2211,5340.366396
9380.0,2133,5346.703508
8890.0,2125,5366.642977
8890.0,2206,5373.335475
8940.0,2170,5379.152238
9690.0,2245,5385.075206
9440.0,2209,5390.794895
8680.0,2141,5396.488565
8840.0,2263,5414.574693
9060.0,2258,5420.73555
8310.0,2163,5426.420512
8890.0,2143,5432.107741
9460.0,2176,5437.662596
9560.0,2217,5443.53442
9200.0,2209,5462.389398
3360.0,1369,5466.241093
9610.0,2144,5472.257315
8660.0,2150,5477.881291
8700.0,2199,5483.492187
9320.0,2220,5489.772331
8990.0,2204,5509.23104
9440.0,2247,5516.109289
8840.0,2126,5522.421246
9070.0,2181,5528.434895
9360.0,2177,5534.292205
9000.0,2141,5540.52266
9420.0,2228,5560.192924
9000.0,2195,5566.472912
8990.0,2221,5573.015491
9000.0,2097,5578.691481
8880.0,2101,5584.111792
9050.0,2209,5590.401752
8930.0,2175,5610.251492
9000.0,2163,5616.607041
9230.0,2183,5623.157088
8890.0,2232,5629.087364
9280.0,2222,5635.251726
9320.0,2181,5641.640755
8540.0,2091,5660.152981
9410.0,2189,5666.833791
8890.0,2175,5673.840933
8940.0,2129,5679.50576
8870.0,2130,5684.994047
8850.0,2159,5691.216517
8600.0,2140,5710.267272
8810.0,2175,5716.874324
8910.0,2131,5723.174913
9310.0,2216,5729.223995
9050.0,2156,5734.583574
9040.0,2181,5740.714697
8410.0,2098,5760.165086
9340.0,2166,5766.389519
9040.0,2196,5772.553645
9460.0,2208,5778.588367
8930.0,2157,5783.872568
9150.0,2268,5790.416445
8550.0,2173,5809.71059
9110.0,2230,5816.4336
9360.0,2194,5822.735684
3300.0,1314,5826.499913
8810.0,2125,5832.027992
8840.0,2148,5838.135832
9440.0,2201,5858.45362
9010.0,2186,5864.9661
8560.0,2140,5871.028694
9470.0,2235,5877.316891
8290.0,2141,5882.886835
9660.0,2214,5889.57345
8820.0,2148,5908.635164
8940.0,2188,5914.887139
8660.0,2200,5921.271582
9270.0,2305,5927.392608
9030.0,2159,5932.879869
8520.0,2201,5939.569752
9310.0,2209,5958.206957
1680.0,1047,5961.205305
9280.0,2141,5967.798246
9100.0,2211,5974.404009
9460.0,2190,5980.179684
8910.0,2140,5985.740407
9460.0,2237,6005.48177
8930.0,2144,6012.417638
8920.0,2099,6018.340795
9390.0,2149,6024.847048
9240.0,2124,6030.682966
9510.0,2232,6036.714608
4940.0,1672,6054.386566
8110.0,2133,6060.994712
8810.0,2113,6067.178386
9060.0,2215,6073.623574
9350.0,2164,6079.382772
8860.0,2264,6085.662555
9060.0,2200,6103.852895
8850.0,2125,6110.128751
9130.0,2227,6116.450722
9620.0,2231,6122.857325
8570.0,2063,6128.698338
9160.0,2125,6133.956887
8900.0,2181,6153.147472
9510.0,2243,6159.830169
8950.0,2200,6166.993304
9670.0,2222,6173.368189
8540.0,2081,6178.703645
8820.0,2182,6184.288414
9420.0,2236,6203.806235
9090.0,2127,6210.02233
9000.0,2185,6216.523491
8950.0,2194,6223.052145
8900.0,2167,6228.737316
9640.0,2199,6234.772858
8620.0,2149,6254.911989
8790.0,2158,6261.338732
9110.0,2228,6267.297976
8980.0,2149,6273.340377
8800.0,2116,6279.108558
9160.0,2172,6285.312787
9020.0,2171,6304.722092
9000.0,2220,6311.54052
8780.0,2186,6318.097982
9150.0,2145,6324.49444
8520.0,2143,6330.6456
9040.0,2194,6336.667833
9290.0,2176,6354.125549
9260.0,2188,6360.444216
9170.0,2219,6366.720389
8950.0,2149,6373.28267
8630.0,2154,6380.270574
9050.0,2211,6386.307959
4890.0,1647,6403.302028
5870.0,1791,6408.680087
8690.0,2134,6415.27569
4950.0,1650,6420.266467
8830.0,2167,6426.479458
8920.0,2156,6432.487424
9460.0,2194,6439.118691
9110.0,2235,6456.12848
9420.0,2250,6462.62984
9460.0,2250,6468.862426
9860.0,2228,6475.635847
8980.0,2147,6481.853206
9890.0,2243,6499.376626
6480.0,1968,6505.423931
9360.0,2137,6511.738302
9010.0,2165,6518.076386
8870.0,2119,6524.383299
8640.0,2162,6530.307269
8900.0,2170,6548.197605
9710.0,2182,6554.782951
9130.0,2147,6561.315858
9410.0,2157,6567.931384
9120.0,2107,6573.993452
8460.0,2088,6579.689215
9000.0,2212,6597.136842
8960.0,2233,6604.263649
9180.0,2091,6610.741523
9170.0,2213,6617.119442
8910.0,2176,6622.959911
9020.0,2230,6628.873567
9010.0,2201,6648.016536
9490.0,2194,6654.637377
9430.0,2200,6661.488314
9890.0,2198,6667.679821
9290.0,2196,6673.79933
9190.0,2242,6680.445009
8990.0,2222,6699.99258
9690.0,2215,6706.880929
8940.0,2149,6712.963193
9200.0,2162,6719.410951
8600.0,2206,6725.374065
9030.0,2205,6731.578927
9460.0,2172,6750.400048
9080.0,2255,6757.23797
9090.0,2221,6763.96357
9460.0,2200,6770.453586
9100.0,2180,6776.82238
8920.0,2223,6783.377729
9290.0,2219,6801.351509
8640.0,2198,6807.894189
9490.0,2159,6814.226104
4910.0,1726,6819.171338
9110.0,2163,6825.457028
8970.0,2147,6831.761561
8970.0,2143,6850.377774
9150.0,2164,6856.669261
9430.0,2178,6862.918873
8500.0,2101,6869.077969
8700.0,2151,6875.253817
8930.0,2177,6881.517173
9200.0,2213,6901.407344
9710.0,2218,6907.809891
9000.0,2193,6914.462955
9510.0,2221,6920.817447
9130.0,2211,6927.095701
9120.0,2221,6933.173787
8790.0,2158,6952.167351
9390.0,2185,6959.126302
3560.0,1367,6962.934036
9090.0,2139,6969.317747
4930.0,1629,6973.621044
8960.0,2160,6979.336484
4920.0,1697,6984.815781
9070.0,2179,7003.146699
9160.0,2156,7009.622404
9060.0,2162,7015.753012
8880.0,2111,7021.23748
9260.0,2163,7027.062106
9370.0,2268,7033.675759
8790.0,2154,7052.633187
9360.0,2186,7058.73791
8790.0,2061,7064.816725
9000.0,2190,7070.998942
8800.0,2250,7078.06294
9240.0,2142,7084.239627
8070.0,2066,7102.807342
8090.0,2039,7108.374312
8910.0,2124,7114.59329
8930.0,2091,7120.77235
9070.0,2115,7127.095863
9370.0,2200,7134.255022
9110.0,2172,7151.847145
9560.0,2214,7158.076399
9090.0,2213,7164.691832
9010.0,2227,7170.960999
8670.0,2146,7177.201343
8930.0,2153,7183.671708
4990.0,1612,7200.56315
9010.0,2161,7207.48676
9510.0,2190,7214.125427
8550.0,2149,7220.210254
9280.0,2294,7227.19536
9090.0,2167,7233.901216
8960.0,2161,7252.32168
8640.0,2178,7258.978333
9070.0,2260,7266.340114
8820.0,2176,7272.587556
9040.0,2215,7279.240494
9050.0,2193,7285.640794
8940.0,2150,7303.806431
9060.0,2205,7310.510927
9040.0,2129,7316.692624
8970.0,2126,7322.853303
9250.0,2197,7329.61735
8750.0,2193,7335.969826
9240.0,2116,7354.887998
8720.0,2165,7361.214803
8680.0,2164,7367.370816
8900.0,2266,7373.462452
9220.0,2228,7379.732944
8750.0,2162,7386.254158
9250.0,2237,7406.188834
9220.0,2224,7412.379829
8690.0,2207,7418.308367
9110.0,2158,7424.42763
8880.0,2156,7430.90984
8810.0,2131,7450.136162
8740.0,2127,7456.12149
9710.0,2177,7462.032068
8530.0,2113,7468.009024
9160.0,2175,7474.455486
8910.0,2157,7480.935812
8980.0,2127,7487.222974
9010.0,2176,7506.449474
9170.0,2262,7512.784039
9460.0,2175,7518.936728
8480.0,2168,7525.571297
5710.0,1832,7531.456854
4940.0,1740,7536.611485
9380.0,2184,7555.54871
9060.0,2157,7561.482651
9370.0,2145,7567.800823
8880.0,2030,7574.099241
8950.0,2127,7580.705723
9250.0,2199,7587.285772
9690.0,2245,7606.278616
8080.0,1997,7612.040498
9340.0,2177,7618.371218
3010.0,1373,7622.752116
8620.0,2138,7629.193562
8960.0,2175,7635.51229
9010.0,2174,7654.885327
8700.0,2204,7661.005809
9410.0,2128,7666.942662
9130.0,2236,7673.727593
9190.0,2205,7679.823928
8190.0,2194,7685.702606
9030.0,2207,7703.983984
8920.0,2147,7709.736785
9130.0,2210,7716.007293
8500.0,2131,7722.099559
8690.0,2046,7727.839874
9260.0,2147,7734.005674
8790.0,2079,7753.129682
8690.0,2176,7759.085306
9010.0,2136,7764.872854
8980.0,2151,7770.880063
9220.0,2119,7777.184911
9260.0,2151,7783.530511
8810.0,2136,7803.133797
9260.0,2126,7808.860406
8940.0,2169,7814.611643
9060.0,2162,7821.054115
8940.0,2225,7827.729765
8890.0,2263,7834.476717
8740.0,2224,7854.366086
9460.0,2194,7859.685564
9390.0,2167,7865.838751
8860.0,2048,7872.264817
9010.0,2158,7878.899487
8550.0,2150,7885.540853
8710.0,2217,7903.863008
9040.0,2153,7909.468073
8850.0,2133,7915.228511
9410.0,2209,7921.834359
4930.0,1666,7926.785974
8720.0,2205,7933.616157
8930.0,2214,7952.751599
9390.0,2204,7959.146515
9310.0,2182,7964.901019
8560.0,2215,7971.31678
9510.0,2191,7977.740505
8270.0,2219,7984.242413
9040.0,2149,8003.699064
9860.0,2173,8009.940603
9170.0,2179,8015.703181
8770.0,2138,8022.089712
8940.0,2186,8028.66243
9080.0,2138,8034.680944
4880.0,1701,8053.032322
8720.0,2179,8058.931791
9000.0,2115,8064.543914
9470.0,2240,8071.118431
8850.0,2195,8077.908816
8600.0,2123,8084.104376
8250.0,2049,8102.04695
9200.0,2208,8108.545121
9460.0,2211,8114.17938
9260.0,2166,8119.867616
8890.0,2140,8125.967926
8660.0,2168,8132.551909
8450.0,2231,8151.777067
9420.0,2253,8157.88465
8920.0,2121,8163.294427
9420.0,2206,8169.480448
9060.0,2199,8176.166754
8650.0,2147,8182.666972
9250.0,2211,8201.546061
9260.0,2153,8207.479667
9260.0,2150,8212.672646
9440.0,2229,8218.713578
8980.0,2169,8225.867117
8990.0,2208,8232.534207
8620.0,2164,8252.382148
8940.0,2149,8257.913657
8730.0,2234,8263.672559
8940.0,2186,8269.771131
8910.0,2149,8275.75958
9510.0,2171,8282.063518
9310.0,2225,8301.393752
