#{"t_start": 1680733348.0095336, "env_id": "Frostbite-v4"}
r,l,t
2490.0,1277,3180.300242
9260.0,2210,3198.799223
9080.0,2153,3205.167242
9060.0,2207,3211.493535
9010.0,2152,3217.619759
8560.0,2103,3223.831271
8830.0,2089,3230.061187
9100.0,2148,3248.516775
9290.0,2172,3255.048737
8990.0,2238,3261.508732
8880.0,2168,3267.780615
8930.0,2121,3274.103334
8960.0,2196,3280.563669
8550.0,2145,3299.16824
9090.0,2200,3305.636513
8940.0,2123,3311.790247
9090.0,2145,3318.167541
8840.0,2132,3324.093666
9040.0,2137,3329.780765
9410.0,2161,3346.891937
9160.0,2126,3352.522196
8700.0,2139,3358.179023
9210.0,2148,3363.883671
9710.0,2170,3369.373178
9080.0,2169,3375.033383
8860.0,2199,3392.900787
9640.0,2150,3398.688377
8680.0,2206,3404.902673
8990.0,2163,3410.437844
9440.0,2139,3416.0994
8060.0,2108,3421.694656
8990.0,2180,3439.529381
8950.0,2136,3445.84308
8850.0,2194,3451.921862
8250.0,2098,3458.03733
5600.0,2029,3463.795346
9130.0,2153,3470.306139
9240.0,2149,3489.703478
8740.0,2173,3495.842853
8580.0,2213,3502.167255
9040.0,2139,3508.231068
9010.0,2147,3514.807103
8860.0,2125,3521.179874
8600.0,2141,3539.594132
9000.0,2233,3546.153448
8820.0,2189,3552.3638
8940.0,2250,3558.797657
8050.0,2086,3564.960635
9460.0,2212,3571.721232
8410.0,2080,3590.177868
8930.0,2220,3596.930856
8900.0,2211,3603.99617
8580.0,2117,3610.376584
8660.0,2191,3616.888464
8970.0,2182,3623.18529
8470.0,2065,3641.503105
9500.0,2218,3647.987269
8500.0,2221,3654.46813
8740.0,2175,3660.799089
2460.0,1237,3664.119747
9280.0,2187,3670.568288
8840.0,2134,3676.803963
9210.0,2139,3695.440546
970.0,929,3697.828874
8850.0,2181,3704.730306
8990.0,2222,3710.808941
4880.0,1711,3715.618043
8960.0,2090,3721.751785
8930.0,2250,3740.336979
8800.0,2139,3746.540564
8420.0,2087,3752.320458
8730.0,2205,3758.453369
8920.0,2141,3764.670173
8570.0,2213,3770.999649
9200.0,2193,3789.417439
8620.0,2145,3795.246841
8760.0,2136,3801.273187
5750.0,1930,3806.545638
5990.0,1907,3812.396595
9090.0,2159,3818.689318
9110.0,2177,3825.109749
8840.0,2220,3843.61203
8860.0,2141,3850.400424
8360.0,2083,3856.893372
9150.0,2138,3863.182944
9300.0,2191,3870.134567
8670.0,2097,3876.377508
9660.0,2250,3895.560671
9520.0,2184,3902.029013
9340.0,2124,3908.46739
9440.0,2187,3915.322905
8440.0,2120,3921.588824
5910.0,1898,3927.736256
8370.0,2045,3946.001135
9510.0,2234,3953.341149
9320.0,2105,3959.555586
9350.0,2148,3965.987017
8790.0,2126,3972.253317
9440.0,2189,3978.615179
8650.0,2072,3997.622384
8540.0,2136,4004.004865
9110.0,2180,4010.878951
9280.0,2268,4017.915331
8990.0,2240,4024.797731
8650.0,2212,4031.295924
8950.0,2228,4050.143551
9190.0,2238,4056.963268
8860.0,2126,4063.45583
9410.0,2224,4070.281796
9030.0,2151,4077.344716
8900.0,2174,4095.837686
8440.0,2122,4102.426126
9510.0,2178,4109.0861
8750.0,2105,4115.568782
9170.0,2255,4122.394402
9050.0,2224,4128.879411
9210.0,2185,4147.44294
8350.0,2055,4153.827374
9220.0,2173,4160.280355
9430.0,2139,4166.710634
9030.0,2174,4173.868651
9160.0,2177,4180.908695
9030.0,2159,4200.030767
9710.0,2254,4206.805029
8250.0,2150,4213.255738
8900.0,2140,4219.787545
8620.0,2121,4226.600781
9500.0,2197,4233.479329
5680.0,1834,4239.434775
9050.0,2258,4258.108934
8900.0,2165,4264.887041
9350.0,2204,4271.732685
8690.0,2098,4278.345523
9440.0,2184,4284.672676
9090.0,2148,4303.544062
8860.0,2090,4310.052459
9160.0,2176,4316.698028
8860.0,2165,4323.846581
9100.0,2173,4329.968541
9050.0,2143,4335.839794
9190.0,2230,4356.070879
8820.0,2150,4362.772081
8540.0,2162,4369.192521
8020.0,2100,4375.257235
8630.0,2160,4381.851679
9170.0,2176,4388.482705
8720.0,2159,4407.289118
9660.0,2223,4414.364004
9260.0,2107,4420.25753
9120.0,2167,4426.430448
8760.0,2017,4432.42131
9100.0,2136,4438.66862
9260.0,2152,4457.628923
9330.0,2105,4463.74196
8990.0,2135,4469.74107
9080.0,2116,4476.081667
8710.0,2089,4482.401408
9360.0,2165,4488.801859
9200.0,2175,4495.625613
8590.0,2147,4514.782402
9110.0,2153,4521.208464
9690.0,2190,4527.905049
9090.0,2224,4534.384327
5650.0,1985,4540.352636
8730.0,2205,4547.028991
8860.0,2191,4566.272441
8810.0,2214,4572.964461
9170.0,2174,4579.910218
9110.0,2203,4586.474539
8720.0,2168,4593.021112
8800.0,2158,4612.423659
8770.0,2178,4619.451509
8210.0,2179,4625.812341
8810.0,2164,4632.292601
8950.0,2170,4638.564667
8840.0,2127,4645.210589
8620.0,2093,4664.177757
9000.0,2220,4670.984692
8700.0,2213,4677.868103
8890.0,2141,4683.552821
8860.0,2173,4689.564147
8410.0,2069,4696.137111
9000.0,2200,4715.122532
9310.0,2140,4721.515064
8460.0,2212,4727.435844
9040.0,2186,4732.926532
7990.0,2117,4739.019079
9140.0,2160,4745.520639
9030.0,2153,4764.948903
8640.0,2208,4771.4922
9210.0,2129,4777.139228
8910.0,2103,4782.842526
9000.0,2141,4789.720917
9350.0,2267,4796.364994
8990.0,2127,4812.743129
9250.0,2168,4818.98114
9190.0,2183,4825.094265
9080.0,2169,4830.975724
8860.0,2194,4837.39139
8970.0,2093,4843.964358
9290.0,2162,4863.28495
8950.0,2205,4870.195623
9060.0,2199,4876.49349
8830.0,2187,4882.407268
9450.0,2261,4889.101097
8660.0,2113,4895.477088
9140.0,2201,4914.04469
9170.0,2216,4920.512356
8850.0,2175,4927.201777
9170.0,2209,4933.423241
8360.0,2099,4939.755926
9500.0,2196,4945.844017
8600.0,2102,4964.798308
9210.0,2177,4970.906923
4930.0,1631,4975.514301
8570.0,2076,4981.400418
8860.0,2105,4986.980644
8580.0,2132,4992.74709
8850.0,2099,4999.290549
8930.0,2112,5018.762602
8840.0,2150,5024.94728
9440.0,2222,5030.710739
4910.0,1670,5035.040587
8850.0,2117,5041.069259
8910.0,2201,5047.867746
8950.0,2134,5066.760326
8830.0,2154,5072.86317
9070.0,2171,5078.562717
8720.0,2201,5084.691655
9010.0,2148,5090.883377
9210.0,2109,5097.228909
9290.0,2184,5116.452691
8780.0,2102,5122.072674
9260.0,2300,5128.41363
8820.0,2214,5135.170487
9210.0,2167,5141.465826
9190.0,2101,5147.954769
8980.0,2219,5167.094779
9440.0,2139,5173.341312
8760.0,2088,5179.391393
9060.0,2103,5185.540154
8870.0,2159,5191.897781
8990.0,2186,5198.375593
8820.0,2124,5216.429083
9260.0,2231,5223.044697
9400.0,2146,5229.338176
9090.0,2210,5235.673433
8780.0,2113,5241.914315
8710.0,2168,5248.289798
8830.0,2107,5266.394744
8640.0,2074,5272.64338
4330.0,1576,5277.146869
8820.0,2089,5282.954551
9020.0,2272,5289.980345
8930.0,2197,5296.145627
9370.0,2247,5316.377182
4920.0,1776,5321.53368
9190.0,2185,5327.860413
8840.0,2188,5334.301942
8340.0,2196,5340.10874
9520.0,2161,5346.441494
9090.0,2212,5366.607255
8770.0,2223,5373.342374
9000.0,2185,5379.267747
9130.0,2236,5385.142057
9510.0,2213,5390.881545
9230.0,2210,5396.700315
8410.0,2111,5414.473835
9240.0,2157,5420.421987
9390.0,2104,5426.054871
8810.0,2206,5431.387923
8660.0,2082,5436.712219
8890.0,2126,5442.298934
9540.0,2180,5461.071946
9280.0,2220,5467.152243
9440.0,2234,5473.759436
8990.0,2219,5479.460015
8350.0,2205,5485.195281
8570.0,2169,5491.531776
9000.0,2184,5510.861497
9000.0,2229,5517.743086
9440.0,2162,5524.09876
9430.0,2186,5530.014594
9440.0,2200,5536.03936
8760.0,2139,5542.486002
8770.0,2150,5561.675179
3740.0,1418,5565.946767
8560.0,2129,5572.207145
9100.0,2232,5578.314244
8640.0,2114,5583.764413
8910.0,2161,5589.849032
8910.0,2126,5609.145307
9450.0,2126,5615.475051
8890.0,2156,5621.99151
8820.0,2146,5627.798927
8990.0,2151,5633.621527
8750.0,2192,5640.107159
9360.0,2190,5659.310099
9460.0,2146,5665.864358
9010.0,2217,5672.710209
8650.0,2084,5678.247059
8890.0,2171,5683.801358
8460.0,2113,5689.803901
8980.0,2172,5708.867316
8550.0,2145,5715.421726
8740.0,2188,5721.927243
8570.0,2094,5727.855409
9240.0,2189,5733.355168
9290.0,2195,5739.327039
8810.0,2168,5758.832535
8860.0,2106,5765.02339
9310.0,2190,5771.203391
9060.0,2116,5776.782078
8630.0,2128,5781.979805
8450.0,2114,5787.885617
8810.0,2172,5807.61896
8820.0,2147,5814.140933
9290.0,2282,5820.841132
5810.0,1943,5826.349131
8990.0,2197,5831.977692
9470.0,2201,5838.254295
8930.0,2180,5858.553478
8650.0,2160,5865.028565
9210.0,2199,5871.256827
8620.0,2248,5877.964832
8860.0,2148,5883.494339
8620.0,2246,5889.799299
8910.0,2160,5908.886164
8740.0,2128,5915.033677
9220.0,2254,5921.496414
9700.0,2209,5927.411649
8590.0,2293,5933.646442
9010.0,2143,5939.849926
8950.0,2160,5958.397373
8490.0,2043,5964.56565
9620.0,2265,5971.359238
8040.0,2123,5977.261799
8350.0,2092,5982.703218
9160.0,2159,5988.736177
8940.0,2167,6008.252907
8830.0,2130,6014.838561
9810.0,2169,6021.158258
9230.0,2201,6027.193564
8790.0,2134,6032.867333
8720.0,2114,6038.966725
9200.0,2202,6059.009991
8790.0,2110,6065.184979
9080.0,2196,6071.688813
8920.0,2110,6077.56423
9180.0,2151,6083.179858
9200.0,2170,6088.85552
9050.0,2132,6107.249803
8950.0,2198,6113.537318
8830.0,2269,6120.003881
8950.0,2127,6126.164442
9010.0,2162,6131.598403
8990.0,2197,6137.797129
8970.0,2143,6157.271888
8900.0,2143,6163.877332
8880.0,2168,6170.317451
8470.0,2001,6175.910173
8850.0,2173,6181.288456
9460.0,2221,6187.444905
9100.0,2092,6206.694611
8720.0,2153,6212.984274
9110.0,2203,6219.351997
8940.0,2191,6225.326982
8910.0,2151,6230.942429
9170.0,2181,6237.774106
8670.0,2180,6258.006781
9110.0,2111,6263.990776
8900.0,2124,6269.907687
8790.0,2073,6275.70433
8910.0,2150,6281.575214
8370.0,2057,6287.24744
8820.0,2120,6306.465027
8650.0,2175,6313.180944
8300.0,2114,6319.646761
8740.0,2155,6325.99197
1580.0,1019,6328.450813
8750.0,2108,6334.30105
9140.0,2190,6352.142667
8700.0,2117,6358.256478
9190.0,2155,6364.559649
2980.0,1351,6368.113734
9230.0,2280,6375.07418
9660.0,2204,6381.905288
9420.0,2262,6388.213439
9010.0,2239,6407.08655
8830.0,2161,6413.686097
9290.0,2158,6420.331809
9360.0,2189,6427.094461
5620.0,1761,6431.83869
9070.0,2206,6438.059875
9140.0,2121,6454.700133
9560.0,2140,6460.997633
8900.0,2109,6466.913004
5340.0,1846,6471.840124
8690.0,2169,6478.542876
8870.0,2178,6484.724426
9110.0,2226,6502.520932
8360.0,2103,6508.745286
9430.0,2177,6515.105227
9030.0,2191,6521.600553
9490.0,2184,6527.738848
9160.0,2158,6533.526844
9470.0,2222,6552.499833
9290.0,2208,6559.156945
9280.0,2159,6565.795737
8990.0,2143,6572.165281
8090.0,2102,6577.96914
8670.0,2167,6583.936676
8590.0,2146,6601.549305
9430.0,2214,6608.201677
8790.0,2180,6614.71489
9550.0,2257,6621.328823
8910.0,2136,6626.970292
8940.0,2169,6632.984761
2740.0,1310,6649.590456
8910.0,2123,6655.988585
9390.0,2169,6662.204451
9710.0,2207,6668.367857
8900.0,2228,6675.146568
8860.0,2158,6681.58842
9150.0,2136,6700.946666
9690.0,2209,6707.309389
9310.0,2146,6713.396243
8730.0,2178,6719.88558
9110.0,2209,6725.83554
8920.0,2164,6731.882483
8800.0,2154,6750.642692
9360.0,2151,6757.31556
8480.0,2010,6763.101275
8010.0,2078,6769.252768
8530.0,2045,6775.310442
8990.0,2132,6781.721852
2780.0,1373,6785.881833
9370.0,2206,6803.98001
3170.0,1313,6807.188903
8870.0,2149,6813.42942
9130.0,2206,6820.408706
8540.0,2060,6825.934903
8640.0,2134,6832.28485
8940.0,2140,6850.870939
9360.0,2202,6857.717391
9390.0,2182,6864.051742
9280.0,2175,6870.320039
9550.0,2204,6876.56532
9320.0,2173,6882.965363
9350.0,2189,6902.379776
9180.0,2230,6908.719087
8440.0,2101,6915.156031
9050.0,2082,6921.201153
9190.0,2187,6927.947082
8800.0,2130,6933.848988
9530.0,2194,6952.952166
8980.0,2170,6959.354934
9040.0,2167,6965.936925
8940.0,2243,6972.097137
9460.0,2210,6977.757597
9020.0,2186,6984.238906
9220.0,2243,7003.25288
7960.0,2047,7009.422824
8890.0,2171,7015.577782
9270.0,2155,7021.170374
8740.0,2164,7026.973228
8360.0,2152,7033.263406
8990.0,2151,7052.190611
9470.0,2266,7058.479728
8980.0,2209,7064.898946
8950.0,2172,7070.974985
9160.0,2128,7077.305779
9210.0,2215,7084.163956
9450.0,2225,7103.132745
8940.0,2177,7109.465198
9820.0,2266,7116.012682
8720.0,2217,7122.412032
9070.0,2197,7129.527253
8910.0,2143,7136.021133
9320.0,2158,7153.425106
9060.0,2157,7159.667123
9120.0,2115,7166.065535
9190.0,2155,7172.156602
8840.0,2140,7178.449196
9460.0,2196,7197.422372
9010.0,2160,7203.478971
8940.0,2158,7210.049591
9400.0,2197,7216.465403
9080.0,2182,7223.227917
8870.0,2161,7230.13616
9260.0,2192,7249.042591
9640.0,2242,7255.411317
9500.0,2195,7262.183899
9020.0,2088,7268.325747
8990.0,2145,7274.697651
8970.0,2227,7281.26862
9460.0,2217,7299.964052
8840.0,2153,7306.508244
8900.0,2067,7312.752161
8980.0,2090,7318.939454
9290.0,2237,7325.25936
9160.0,2137,7331.421853
9440.0,2201,7350.487969
9190.0,2212,7356.961116
9180.0,2156,7363.297364
9390.0,2254,7370.018221
9000.0,2192,7376.057841
9460.0,2246,7382.587667
9340.0,2182,7401.872435
9250.0,2209,7408.424881
8810.0,2110,7414.3309
9000.0,2169,7420.015745
8920.0,2194,7426.479103
8930.0,2150,7433.323129
9220.0,2178,7452.675625
9300.0,2178,7458.709865
8840.0,2133,7464.326125
8760.0,2163,7470.609943
9600.0,2201,7477.303393
9390.0,2163,7483.694688
8540.0,2123,7502.698554
8860.0,2154,7508.453352
9020.0,2148,7514.672721
9080.0,2138,7520.803789
9070.0,2164,7527.468756
9280.0,2181,7534.149137
9510.0,2198,7553.796494
9310.0,2126,7559.682155
9020.0,2217,7566.00514
9490.0,2166,7572.563465
8920.0,2131,7579.127655
8870.0,2150,7585.768216
9210.0,2244,7604.669029
8840.0,2155,7610.855187
8050.0,2186,7617.597083
9640.0,2222,7624.384431
8590.0,2072,7630.664434
3240.0,1272,7634.130899
9160.0,2164,7653.451334
9010.0,2152,7659.567324
8880.0,2126,7665.524881
9490.0,2212,7671.727563
9030.0,2142,7678.273223
8930.0,2141,7683.995378
8020.0,2054,7701.460697
8740.0,2221,7707.94803
9010.0,2129,7713.960124
8390.0,2191,7720.157292
8140.0,2193,7726.353505
8860.0,2142,7732.24945
9090.0,2188,7751.731857
8930.0,2149,7757.655844
8980.0,2159,7763.508981
9490.0,2213,7769.553282
8660.0,2185,7775.885153
9260.0,2139,7782.211018
8770.0,2222,7802.460003
8450.0,2161,7808.310196
9360.0,2143,7814.017136
8870.0,2186,7819.971005
8840.0,2203,7826.590661
8830.0,2210,7833.277861
9460.0,2251,7853.863533
8910.0,2222,7859.285888
9510.0,2192,7865.348438
8520.0,2148,7871.958075
9040.0,2151,7878.612281
9510.0,2231,7885.445549
8620.0,2166,7903.226714
8950.0,2182,7909.329268
9100.0,2169,7915.146777
8680.0,2155,7921.59605
9260.0,2184,7928.271161
8600.0,2136,7934.859877
8800.0,2183,7953.831102
9460.0,2163,7959.585019
9520.0,2182,7965.374125
9170.0,2141,7971.682618
8990.0,2116,7977.982615
9160.0,2117,7984.304461
8570.0,2053,8003.505279
8640.0,2185,8009.333682
9140.0,2191,8015.117207
9310.0,2202,8022.18348
8840.0,2177,8028.745092
5900.0,1925,8033.803902
9060.0,2145,8053.599384
9460.0,2188,8059.965729
9460.0,2204,8065.748917
9260.0,2193,8072.267021
9260.0,2158,8078.527923
8970.0,2080,8084.744607
9420.0,2146,8103.399971
8950.0,2114,8109.117609
9690.0,2234,8114.778509
8390.0,2218,8121.122261
8680.0,2120,8127.211952
8810.0,2137,8133.73556
8810.0,2159,8152.810508
9310.0,2147,8158.640826
8410.0,1965,8163.257579
9030.0,2174,8168.875834
9220.0,2212,8176.03385
9130.0,2238,8182.732483
8880.0,2168,8201.488278
9100.0,2133,8207.398345
9190.0,2177,8212.605265
8700.0,2184,8218.496561
8720.0,2152,8225.11148
9420.0,2226,8232.366462
4900.0,1534,8250.163646
9410.0,2151,8256.323537
8720.0,2102,8261.143152
9240.0,2190,8267.736392
4900.0,1665,8272.402505
9110.0,2122,8278.318829
