#{"t_start": 1680733348.0162954, "env_id": "Frostbite-v4"}
r,l,t
8940.0,2189,1189.517843
8740.0,2098,1195.914154
9190.0,2187,1202.135359
8650.0,2082,1220.33906
9120.0,2149,1226.72733
9460.0,2246,1233.251173
9570.0,2158,1239.54924
8740.0,2133,1245.801022
8150.0,2155,1252.335115
8890.0,2145,1271.110178
8750.0,2172,1277.457431
8550.0,2061,1283.60999
9110.0,2158,1289.750357
9130.0,2154,1296.075368
8860.0,2174,1302.821922
9130.0,2142,1321.307963
8960.0,2187,1327.654959
9180.0,2193,1333.798395
8530.0,2117,1340.166464
8020.0,2181,1346.381034
9210.0,2211,1352.885629
8660.0,2131,1371.070477
9150.0,2143,1377.113687
9370.0,2167,1383.400648
2590.0,1277,1387.324068
4970.0,1579,1391.831468
9000.0,2120,1398.399597
9010.0,2143,1404.666454
8780.0,2170,1423.11861
3210.0,1265,1426.578928
9490.0,2217,1432.373992
8410.0,2143,1439.117319
8800.0,2041,1444.706099
8470.0,2169,1451.239532
8370.0,2048,1469.509379
9180.0,2167,1475.531821
8800.0,2168,1481.972658
9100.0,2176,1488.19916
8180.0,2120,1494.513842
8410.0,2046,1500.601692
8790.0,2108,1519.299505
8570.0,2215,1525.737989
9280.0,2132,1532.302298
8440.0,2134,1538.75229
8870.0,2116,1545.024318
8380.0,2012,1551.090441
8510.0,2068,1568.50176
9090.0,2199,1575.535928
9080.0,2143,1581.926878
8160.0,2133,1588.238674
9050.0,2199,1594.463315
8670.0,2176,1600.941164
9310.0,2131,1618.928795
9290.0,2139,1625.19498
8770.0,2168,1631.452705
9140.0,2198,1637.598573
8770.0,2106,1643.555585
8450.0,2179,1649.651538
8730.0,2105,1667.649475
8950.0,2161,1673.931349
9190.0,2317,1680.766096
8930.0,2159,1686.633002
9060.0,2163,1693.154544
9270.0,2139,1699.383154
9410.0,2178,1717.233436
8700.0,2133,1722.893383
9100.0,2184,1728.968274
9410.0,2142,1735.327139
8520.0,2238,1742.323374
8460.0,2152,1748.610833
8790.0,2181,1766.990471
8930.0,2185,1773.618442
8690.0,2164,1779.800714
9140.0,2240,1786.254625
8830.0,2097,1792.608184
9200.0,2120,1798.934722
9490.0,2236,1817.731725
8570.0,2232,1824.589879
8820.0,2099,1830.746805
9130.0,2192,1837.039511
8800.0,2150,1843.333188
9120.0,2196,1849.154361
9000.0,2231,1867.397545
9580.0,2197,1873.707492
8760.0,2128,1879.789745
9300.0,2131,1885.849198
8530.0,2080,1891.870279
8510.0,2055,1897.819464
8450.0,2211,1915.709253
9010.0,2156,1921.955218
8590.0,2231,1928.651386
8940.0,2133,1934.649496
8880.0,2236,1940.955689
8690.0,2194,1947.3976
9000.0,2154,1965.788533
8620.0,2055,1971.602198
8860.0,2151,1977.624339
8970.0,2213,1984.026296
8580.0,2227,1990.416079
8650.0,2184,1997.262746
9110.0,2152,2015.52024
5520.0,1884,2020.522589
8810.0,2164,2026.570415
8870.0,2119,2032.878779
8900.0,2190,2039.250874
9110.0,2161,2046.076119
8890.0,2089,2063.041948
8700.0,2229,2069.845001
8470.0,2153,2076.12071
8610.0,2232,2082.622133
9270.0,2186,2089.067315
8570.0,2184,2095.000849
9210.0,2129,2113.614357
9510.0,2163,2120.184956
8920.0,2103,2126.760611
9160.0,2182,2133.232202
8860.0,2138,2138.984263
8570.0,2192,2145.949976
9110.0,2191,2164.932877
9120.0,2163,2171.410233
8870.0,2159,2177.600479
9270.0,2192,2183.74644
8480.0,2012,2189.68501
8640.0,2207,2195.964212
8920.0,2183,2214.606499
8960.0,2171,2220.455417
8080.0,2087,2226.655557
8970.0,2143,2233.060943
9030.0,2131,2239.236887
8870.0,2186,2245.391503
9180.0,2149,2263.71998
8890.0,2154,2270.048046
9380.0,2210,2276.903991
8950.0,2097,2283.028174
9110.0,2171,2289.38032
9410.0,2170,2295.822145
8720.0,2119,2313.562939
9190.0,2135,2320.003403
8980.0,2195,2326.502118
9300.0,2185,2332.794996
8730.0,2100,2338.947879
8990.0,2127,2345.106
8690.0,2144,2361.479975
8670.0,2139,2367.496624
9490.0,2256,2373.972645
9300.0,2292,2379.876633
8990.0,2157,2385.634265
9040.0,2182,2391.400455
9060.0,2226,2408.817438
8920.0,2166,2414.515209
6020.0,2010,2420.261654
8880.0,2133,2426.278714
9000.0,2119,2432.06456
9440.0,2195,2437.942897
8890.0,2141,2455.866089
9490.0,2210,2463.327419
8420.0,2100,2469.721562
8990.0,2153,2475.888132
8750.0,2193,2482.376622
9260.0,2172,2488.872405
9460.0,2231,2505.729718
9060.0,2139,2512.045634
8730.0,2158,2518.34186
8770.0,2188,2524.72967
8900.0,2063,2530.531331
8520.0,2099,2536.433238
8900.0,2183,2553.902385
8600.0,2136,2560.265215
8540.0,2103,2566.318898
9260.0,2141,2572.33124
8860.0,2138,2578.530243
8270.0,2080,2584.481867
9010.0,2104,2602.381377
8960.0,2085,2608.533379
8540.0,2092,2614.214166
8990.0,2202,2620.818342
9120.0,2176,2627.206831
9350.0,2213,2633.94954
9290.0,2185,2651.568282
8630.0,2211,2657.800567
8970.0,2205,2664.175976
8380.0,2071,2670.268153
8590.0,2101,2676.767365
9060.0,2169,2683.108956
8950.0,2181,2701.388626
8130.0,2088,2707.516824
9010.0,2119,2713.87722
9050.0,2162,2720.342176
8920.0,2160,2726.842905
8790.0,2195,2733.214319
2470.0,1260,2737.067048
8680.0,2127,2756.157267
8940.0,2226,2762.756037
8970.0,2198,2769.42506
8870.0,2159,2775.80307
9110.0,2107,2782.342718
9080.0,2134,2788.691439
9320.0,2145,2806.607514
9100.0,2131,2812.965952
9090.0,2169,2819.101611
9070.0,2251,2826.393325
9010.0,2166,2833.155397
8990.0,2217,2839.45944
8860.0,2139,2857.790024
9030.0,2170,2863.751176
9290.0,2225,2870.210773
9160.0,2171,2876.68905
8220.0,2138,2882.797256
9010.0,2125,2889.560359
9180.0,2124,2906.338686
9210.0,2154,2912.818593
8630.0,2074,2919.139325
8930.0,2175,2925.288282
8890.0,2192,2931.523721
8730.0,2131,2937.497587
8770.0,2187,2955.113457
8690.0,2144,2961.258828
9460.0,2186,2967.407578
4760.0,1650,2972.150471
8300.0,2203,2978.540677
9180.0,2184,2984.77387
9390.0,2137,3003.54962
8970.0,2224,3009.772568
9260.0,2206,3016.195143
8640.0,2128,3022.286218
8860.0,2194,3028.781665
9270.0,2218,3035.010313
9260.0,2168,3053.677064
9360.0,2146,3059.875274
9440.0,2162,3066.55827
5900.0,1896,3071.368699
9140.0,2212,3078.018935
8900.0,2106,3084.345776
8930.0,2130,3102.731588
8860.0,2174,3109.083101
9260.0,2122,3115.312452
9340.0,2144,3121.625224
9210.0,2255,3128.650687
8850.0,2203,3135.197298
8820.0,2105,3153.002096
8910.0,2206,3159.294533
8160.0,2152,3165.675918
8890.0,2162,3172.076146
8180.0,1997,3178.141302
8780.0,2064,3184.196384
9670.0,2194,3202.323341
8900.0,2177,3208.636305
8930.0,2155,3214.788845
3610.0,1412,3218.92396
9250.0,2230,3225.414551
8690.0,2126,3231.776914
8880.0,2144,3250.21402
8630.0,2128,3256.662589
8950.0,2111,3262.825996
9020.0,2227,3269.199144
9410.0,2151,3275.579498
9250.0,2086,3281.175122
9020.0,2225,3300.063273
8840.0,2173,3307.016594
8720.0,2204,3313.298601
8930.0,2229,3319.842694
9390.0,2151,3325.634047
9230.0,2182,3331.487753
9150.0,2198,3348.630831
8910.0,2211,3354.924868
9410.0,2259,3360.813087
8970.0,2197,3366.443795
8850.0,2205,3372.089954
9000.0,2184,3377.782606
9060.0,2218,3395.814656
8850.0,2165,3402.091489
9080.0,2134,3407.495046
9390.0,2182,3413.20734
8640.0,2206,3418.968483
8800.0,2141,3424.614669
9170.0,2179,3442.79319
8740.0,2019,3448.625045
8660.0,2171,3454.826696
9390.0,2157,3461.093543
7860.0,2166,3467.267526
8890.0,2150,3473.811147
8970.0,2159,3493.05058
8840.0,2179,3499.251024
9040.0,2214,3505.899839
9630.0,2179,3512.466736
9290.0,2294,3519.299097
9490.0,2229,3525.787744
8860.0,2167,3543.925416
9460.0,2160,3549.905051
8370.0,2145,3556.166684
8400.0,2142,3562.88193
8910.0,2169,3569.535639
8560.0,2252,3576.139654
9210.0,2200,3594.979222
9640.0,2196,3601.492572
8780.0,2208,3608.099689
8930.0,2111,3614.488602
9030.0,2291,3621.552144
9310.0,2167,3640.021245
8940.0,2194,3646.467529
8970.0,2160,3652.901473
9370.0,2212,3659.355473
9510.0,2236,3665.475081
8690.0,2135,3671.968145
5920.0,1950,3689.50437
4890.0,1780,3695.23404
8910.0,2107,3701.738101
9220.0,2170,3708.016364
9490.0,2222,3714.062057
5840.0,1855,3719.126394
8980.0,2194,3725.978171
8480.0,2186,3744.508747
9030.0,2161,3750.558987
9440.0,2171,3756.541759
8810.0,2158,3762.765689
9220.0,2134,3768.841841
9360.0,2156,3775.527868
9290.0,2125,3792.894892
8620.0,2133,3798.571903
7910.0,2107,3804.800489
9240.0,2189,3811.165844
9290.0,2154,3817.484237
9510.0,2251,3824.635191
8930.0,2215,3843.151267
9100.0,2177,3849.904642
9140.0,2143,3856.575905
9150.0,2219,3862.995136
9010.0,2107,3869.208225
8890.0,2153,3875.563791
8870.0,2145,3894.470231
8820.0,2152,3900.910262
8910.0,2061,3907.197958
8440.0,2197,3914.0521
8930.0,2182,3920.930721
8690.0,2188,3927.787598
8890.0,2098,3946.713085
8630.0,2255,3953.503278
8920.0,2111,3959.73641
8820.0,2169,3966.219455
8820.0,2138,3972.475564
9240.0,2178,3978.849778
8360.0,2111,3997.885223
9360.0,2216,4004.447309
8600.0,2157,4011.25139
8500.0,2248,4018.755137
8910.0,2185,4024.922918
8840.0,2258,4031.547992
8990.0,2181,4050.263551
9130.0,2169,4056.910771
9390.0,2163,4063.489625
2710.0,1296,4067.730538
9490.0,2262,4074.615709
9150.0,2123,4080.917145
8940.0,2067,4099.432411
9210.0,2177,4106.131877
8650.0,2222,4112.769987
8940.0,2161,4119.451071
8760.0,2136,4125.791455
8660.0,2115,4132.374327
9620.0,2224,4151.532678
8710.0,2130,4157.787913
9380.0,2231,4164.565089
9280.0,2112,4171.012892
9460.0,2140,4177.757184
9210.0,2133,4184.760138
8730.0,2133,4203.683966
8970.0,2174,4210.207817
8300.0,2165,4216.754165
8890.0,2170,4223.485053
9710.0,2220,4231.02589
8940.0,2088,4237.10413
8720.0,2219,4256.189388
9000.0,2217,4263.069832
9160.0,2178,4269.788397
8780.0,2243,4276.768602
4860.0,1705,4281.751828
9200.0,2157,4288.327233
8780.0,2167,4307.628498
8910.0,2191,4314.323283
4920.0,1687,4319.396521
9250.0,2184,4325.94518
8360.0,2317,4332.154336
9260.0,2158,4338.902323
5800.0,1944,4357.888158
8630.0,2179,4364.747689
8870.0,2186,4371.119977
8910.0,2156,4377.347797
9080.0,2102,4383.898737
8250.0,2093,4390.366248
9460.0,2188,4409.813966
9190.0,2115,4415.918411
9040.0,2182,4422.04982
8990.0,2202,4428.578297
8640.0,2093,4434.952337
9060.0,2215,4441.307669
8850.0,2111,4459.60914
9400.0,2217,4465.918266
9170.0,2202,4472.202749
8920.0,2120,4478.580019
8870.0,2112,4484.853438
9130.0,2152,4491.37893
8280.0,2076,4510.436928
9010.0,2079,4516.9401
9140.0,2162,4523.324243
8730.0,2187,4529.993023
9350.0,2167,4536.812885
9660.0,2192,4543.364098
9080.0,2191,4562.366696
8850.0,2177,4569.182308
8980.0,2115,4575.614299
9370.0,2130,4581.99765
8970.0,2158,4588.458141
9460.0,2205,4595.008897
9030.0,2141,4614.688046
9490.0,2153,4621.459768
8970.0,2165,4627.775174
9510.0,2198,4634.778945
9040.0,2183,4641.229402
9440.0,2153,4647.951215
9460.0,2185,4667.237043
9260.0,2153,4673.595976
9360.0,2190,4679.780879
8620.0,2190,4685.649008
8580.0,2135,4691.990184
8980.0,2153,4698.62016
9210.0,2181,4718.092579
9150.0,2202,4724.45133
8850.0,2050,4729.733316
8900.0,2190,4735.395638
8940.0,2116,4741.789985
8360.0,2229,4748.468089
8440.0,2054,4767.832049
9000.0,2110,4773.766561
8870.0,2121,4779.281739
8710.0,2166,4785.420122
9660.0,2154,4792.069636
9070.0,2198,4798.356625
8890.0,2137,4814.790754
9180.0,2271,4821.518296
8940.0,2161,4827.555451
9560.0,2162,4833.599241
8940.0,2172,4840.111138
8740.0,2147,4846.655082
8930.0,2177,4865.898802
8850.0,2158,4872.180696
8920.0,2207,4878.368684
9130.0,2142,4884.386071
8920.0,2139,4890.913399
8570.0,2061,4897.092407
8610.0,2195,4915.721017
9020.0,2164,4922.062387
8780.0,2117,4928.070864
9550.0,2178,4934.914305
9220.0,2212,4941.334048
8900.0,2196,4947.358394
2250.0,1189,4963.580456
9220.0,2153,4969.645399
9470.0,2263,4976.474432
9140.0,2141,4982.470352
9660.0,2251,4988.336709
8650.0,2225,4994.407588
9210.0,2137,5014.298751
8980.0,2189,5020.542004
9220.0,2191,5026.768096
8880.0,2152,5032.323552
8750.0,2333,5038.900739
9080.0,2147,5045.459302
9410.0,2174,5064.492141
8780.0,2117,5070.522854
8850.0,2078,5075.896791
9260.0,2167,5081.736163
8900.0,2180,5087.86329
8730.0,2131,5094.296053
8390.0,2141,5113.508799
9460.0,2146,5119.443109
8960.0,2164,5125.230965
8520.0,2146,5131.264693
9150.0,2168,5137.487837
8830.0,2237,5144.623816
8550.0,2114,5163.786058
9320.0,2232,5170.141231
9080.0,2183,5176.490124
8770.0,2153,5182.629202
8880.0,2138,5188.948838
9260.0,2091,5195.184894
9460.0,2199,5213.544635
9410.0,2207,5220.073251
8870.0,2256,5227.087144
3740.0,1356,5230.728639
2600.0,1347,5234.830505
8470.0,2139,5241.101846
8670.0,2160,5247.525272
8950.0,2163,5265.679011
8990.0,2137,5272.082243
9030.0,2181,5278.361981
9120.0,2148,5284.34159
8930.0,2143,5290.598482
8960.0,2201,5296.750865
8800.0,2141,5316.757848
8510.0,2086,5322.977264
9060.0,2227,5329.478224
9350.0,2232,5335.82785
9440.0,2220,5341.820653
8950.0,2140,5348.206204
5760.0,1880,5367.092052
8750.0,2184,5374.230174
8950.0,2150,5379.957177
8940.0,2209,5385.358541
9330.0,2184,5391.049854
9180.0,2131,5396.748896
8770.0,2066,5414.387775
9260.0,2167,5420.356242
8840.0,2147,5426.090401
8980.0,2160,5431.332963
8800.0,2114,5436.750685
9040.0,2215,5442.532669
8950.0,2139,5461.155522
9120.0,2192,5467.168662
9010.0,2208,5473.67468
9280.0,2244,5479.435227
8670.0,2070,5484.947027
9210.0,2209,5491.345452
9090.0,2195,5510.743615
8370.0,2130,5516.89733
8890.0,2124,5523.218231
8480.0,2042,5528.901297
8070.0,2097,5534.589153
9340.0,2133,5540.880632
8680.0,2159,5560.333987
9180.0,2093,5566.407441
9050.0,2197,5572.928954
8880.0,2110,5578.64087
8890.0,2148,5584.142009
8790.0,2164,5590.333004
9010.0,2131,5609.614854
8570.0,2270,5616.761021
8980.0,2125,5623.165195
8840.0,2134,5628.938804
9020.0,2209,5635.027745
4920.0,1701,5639.877227
8870.0,2185,5658.557659
3420.0,1352,5662.905806
9070.0,2155,5669.575043
8880.0,2141,5675.641736
8760.0,2175,5681.275878
4870.0,1640,5685.586457
9090.0,2127,5691.769391
9220.0,2176,5710.942533
9100.0,2174,5717.505701
9060.0,2220,5724.479208
9440.0,2165,5730.323511
8970.0,2214,5735.827638
9460.0,2146,5742.044247
9710.0,2252,5761.830157
9510.0,2210,5768.054329
9270.0,2227,5774.698953
9220.0,2205,5780.012369
8920.0,2179,5785.557132
8090.0,2168,5804.658587
9280.0,2121,5811.26961
9200.0,2207,5817.930367
8850.0,2114,5823.946371
9050.0,2138,5829.45179
8840.0,2237,5835.552488
9030.0,2163,5855.714103
9460.0,2181,5862.857282
9600.0,2280,5869.214462
8910.0,2164,5875.477336
9460.0,2196,5881.281058
8860.0,2162,5887.004433
9340.0,2187,5906.325425
8450.0,2048,5912.274913
8380.0,2089,5918.305723
9420.0,2206,5924.549186
8850.0,1994,5929.831496
8760.0,2140,5935.50819
8610.0,2223,5954.140131
9080.0,2197,5961.054066
8920.0,2123,5967.543559
8350.0,2111,5973.914875
9180.0,2183,5979.715517
9130.0,2145,5985.20315
9020.0,2161,6004.749697
8660.0,2112,6011.054247
8740.0,2164,6017.636033
9170.0,2162,6023.685552
9130.0,2163,6029.609056
9110.0,2181,6035.442993
4980.0,1748,6040.513506
9710.0,2236,6060.603377
8920.0,2070,6066.720578
8380.0,2115,6072.516759
9360.0,2105,6078.237165
8580.0,2139,6084.290429
8840.0,2175,6090.143021
8910.0,2176,6108.584549
3060.0,1277,6112.01749
8820.0,2197,6118.382544
9410.0,2150,6124.569563
9020.0,2225,6130.824348
8940.0,2149,6136.32863
9440.0,2205,6155.794279
9420.0,2199,6162.543144
9710.0,2220,6169.080967
8940.0,2153,6175.065306
8850.0,2057,6180.245533
8930.0,2150,6186.029904
9240.0,2238,6205.617418
8590.0,2172,6211.904917
8540.0,2155,6218.190902
9440.0,2186,6224.710065
9310.0,2162,6230.37234
9390.0,2152,6236.481295
9000.0,2174,6256.710544
9060.0,2142,6262.892831
9640.0,2178,6268.88379
8930.0,2144,6274.890975
9030.0,2175,6280.783328
9220.0,2195,6287.174588
8690.0,2212,6307.088668
8680.0,2196,6313.411166
8890.0,2192,6320.071047
9070.0,2172,6326.4453
8940.0,2149,6332.462676
9260.0,2207,6338.655707
9450.0,2204,6356.215778
8640.0,2152,6362.877926
8800.0,2165,6369.162627
9020.0,2216,6375.899789
8970.0,2215,6382.192794
8760.0,2171,6388.317819
8750.0,2125,6406.959622
8570.0,2081,6413.420089
8510.0,2117,6419.905542
9020.0,2191,6426.180061
9090.0,2152,6432.266696
8520.0,2088,6438.246755
9460.0,2204,6455.133008
8990.0,2189,6461.491846
9150.0,2229,6468.117494
9010.0,2166,6474.289624
9480.0,2145,6480.475805
9090.0,2140,6486.353045
9080.0,2151,6504.171453
9370.0,2193,6510.611404
8990.0,2242,6517.039273
8950.0,2173,6523.521578
9000.0,2190,6529.992758
4810.0,1662,6534.34234
8860.0,2149,6552.688374
9160.0,2194,6559.319544
8690.0,2071,6565.689874
9330.0,2205,6572.218947
9240.0,2168,6578.188694
8870.0,2197,6584.247714
8530.0,2188,6601.938494
8800.0,2054,6608.231555
9290.0,2169,6614.680091
9260.0,2185,6620.718386
9040.0,2181,6626.990192
8980.0,2111,6632.900034
9460.0,2207,6652.382826
9170.0,2169,6658.811833
9290.0,2138,6664.989651
9440.0,2170,6670.999928
8260.0,2096,6677.138366
8620.0,2085,6683.429031
9440.0,2171,6702.849748
9600.0,2201,6709.112464
8870.0,2115,6715.299966
8930.0,2150,6721.513562
8910.0,2194,6727.947182
9060.0,2167,6734.026077
9040.0,2202,6752.987791
8800.0,2104,6759.212543
9080.0,2176,6765.735099
8820.0,2101,6771.956847
9510.0,2172,6778.288974
9660.0,2163,6784.709748
9460.0,2156,6802.635121
9170.0,2128,6808.440505
8790.0,2165,6814.841972
9210.0,2133,6821.159497
8520.0,2181,6827.406465
9020.0,2218,6834.61956
8870.0,2151,6853.230006
9110.0,2254,6859.576545
9510.0,2145,6865.921971
8900.0,2103,6871.907902
8960.0,2098,6877.909518
8950.0,2145,6884.409321
8940.0,2133,6903.622572
8990.0,2141,6909.821507
2750.0,1333,6914.02794
8930.0,2132,6920.286823
9050.0,2174,6926.559482
9220.0,2166,6932.568367
9010.0,2137,6951.431381
9260.0,2201,6957.994926
9150.0,2218,6964.716291
9030.0,2210,6970.962928
8880.0,2135,6976.502146
8770.0,2169,6983.220034
8840.0,2163,7001.579653
8950.0,2203,7008.081043
9690.0,2222,7014.452058
8880.0,2158,7020.126954
9030.0,2207,7025.956854
9140.0,2143,7032.189875
8070.0,2162,7051.185472
4850.0,1593,7055.545513
9490.0,2193,7062.477268
8540.0,2101,7067.923061
9050.0,2108,7074.178155
8680.0,2113,7080.485052
8820.0,2144,7099.549007
9100.0,2202,7105.990234
8870.0,2123,7112.249077
9120.0,2164,7118.5563
9060.0,2160,7124.925883
4940.0,1766,7130.143134
8340.0,2116,7148.144045
9150.0,2172,7153.858086
9130.0,2143,7160.131871
8840.0,2112,7166.483143
2740.0,1232,7170.248237
9060.0,2150,7176.424689
8540.0,2162,7182.884209
8970.0,2240,7201.636446
9130.0,2202,7208.207269
8450.0,2185,7214.782171
8950.0,2095,7220.738066
8860.0,2162,7227.462558
8690.0,2136,7234.051874
9390.0,2233,7253.148591
9060.0,2193,7259.929871
8630.0,2057,7266.203038
8720.0,2116,7272.282066
8960.0,2195,7278.901795
9710.0,2247,7285.403168
9290.0,2213,7303.736852
9210.0,2109,7310.222562
8810.0,2227,7316.645121
8910.0,2150,7322.922494
8820.0,2114,7328.991567
9010.0,2148,7335.209413
9450.0,2158,7354.703853
9080.0,2204,7361.15764
9310.0,2206,7367.463115
9240.0,2228,7373.464371
9000.0,2170,7379.630023
4910.0,1674,7384.661883
9050.0,2225,7404.439376
8940.0,2187,7410.825903
8700.0,2115,7416.592472
9210.0,2205,7422.494071
8830.0,2211,7429.186846
9260.0,2180,7435.457537
9070.0,2125,7454.515704
9060.0,2150,7460.555277
9870.0,2221,7466.537295
8740.0,2162,7472.866633
8930.0,2143,7479.930274
8970.0,2144,7486.309871
9130.0,2147,7504.996481
8890.0,2146,7511.034493
8890.0,2163,7517.117857
8890.0,2143,7523.523846
8940.0,2194,7530.238206
8510.0,2186,7536.892844
9030.0,2160,7555.777628
9040.0,2185,7561.751704
8950.0,2164,7568.121697
4900.0,1719,7573.691155
8910.0,2151,7580.314803
9760.0,2232,7587.03622
9460.0,2147,7605.814411
8810.0,2121,7611.881224
9510.0,2234,7618.320151
4890.0,1712,7623.493613
9350.0,2215,7630.589001
8960.0,2155,7636.87826
9040.0,2131,7656.146289
8450.0,2100,7662.039508
8320.0,2147,7668.046155
8530.0,2051,7673.952327
9000.0,2164,7679.968557
8960.0,2126,7685.701364
8910.0,2170,7703.869339
9100.0,2214,7709.81604
9250.0,2191,7716.07116
9210.0,2134,7722.190117
8070.0,2159,7728.112979
9280.0,2249,7735.017431
9020.0,2122,7754.188308
8720.0,2157,7760.068805
9180.0,2117,7765.77143
9040.0,2199,7771.914478
9060.0,2208,7778.488495
8600.0,2127,7784.707437
8740.0,2102,7804.215168
8860.0,2115,7809.828359
9550.0,2231,7815.704078
3350.0,1400,7819.688028
8790.0,2192,7826.279966
8860.0,2128,7832.756481
8050.0,2143,7852.737099
9210.0,2168,7858.13192
8460.0,2155,7863.812464
9310.0,2219,7870.445447
9470.0,2226,7877.368028
9460.0,2272,7884.66843
9090.0,2134,7902.51555
8470.0,2165,7908.203116
8810.0,2132,7913.838683
9110.0,2175,7920.248102
9460.0,2173,7926.88462
8920.0,2212,7933.710526
9380.0,2197,7952.81172
9080.0,2163,7959.083606
9400.0,2180,7964.790995
9240.0,2215,7971.23051
4920.0,1746,7976.19226
8800.0,2068,7982.326722
8800.0,2205,8001.870888
8070.0,2074,8007.697194
8850.0,2157,8013.325513
9670.0,2198,8019.641217
9430.0,2193,8026.321013
3100.0,1216,8030.20504
8420.0,2204,8036.272921
9020.0,2162,8055.92887
9310.0,2213,8061.863579
9310.0,2181,8067.763986
8670.0,2204,8074.167546
9500.0,2145,8081.014569
9580.0,2276,8087.765096
9510.0,2183,8106.205252
8820.0,2201,8111.883498
9510.0,2211,8117.451215
9290.0,2214,8124.101479
9120.0,2134,8130.474795
9330.0,2226,8137.301481
9010.0,2171,8155.999751
9240.0,2220,8161.69652
9060.0,2160,8167.112657
8820.0,2178,8173.520206
9390.0,2132,8179.975392
8970.0,2247,8199.398679
9150.0,2217,8205.789772
8890.0,2187,8211.096774
9040.0,2153,8216.68029
2660.0,1283,8220.247737
9660.0,2191,8227.45368
9310.0,2222,8234.151743
9140.0,2132,8253.751099
8310.0,2058,8259.047738
9460.0,2235,8265.008776
8020.0,2136,8270.98744
8550.0,2145,8276.950657
