#{"t_start": 1678713344.8299422, "env_id": "Asterix-v4"}
r,l,t
2900.0,1428,7.25197
2450.0,1211,10.7227
3000.0,1348,13.738516
3100.0,1243,16.842317
2800.0,1412,19.792389
3500.0,1665,23.896942
3100.0,1601,27.672528
2900.0,1297,30.916831
2700.0,1472,34.489702
3200.0,1662,45.291123
3400.0,1765,49.48144
3000.0,1513,53.185796
3000.0,1491,56.735161
2800.0,1529,60.43863
2800.0,1253,63.581679
2600.0,1140,66.21691
2700.0,1352,69.074359
2600.0,1330,79.339751
2300.0,1445,83.170943
3200.0,1558,87.026803
3100.0,1391,90.331312
3000.0,1336,93.690625
2700.0,1347,97.246262
3200.0,1548,100.610577
3600.0,1623,105.414745
3300.0,1451,109.384234
3300.0,1587,120.389365
3200.0,1521,124.461417
2800.0,1403,128.250531
2800.0,1600,132.17451
2600.0,1377,135.77333
3400.0,1438,139.585886
2700.0,1333,142.922056
2800.0,1375,146.914562
2500.0,1313,150.256438
3400.0,1531,161.057857
3000.0,1790,166.024457
2600.0,1257,168.900266
3200.0,1649,172.845276
2800.0,1496,176.680017
3600.0,1549,180.591045
2800.0,1630,184.9542
3500.0,1384,188.723377
3400.0,1456,199.218031
2500.0,1201,202.279965
2900.0,1323,206.164582
1950.0,1339,209.658797
3000.0,1321,213.81188
3200.0,1549,218.501579
3000.0,1864,223.497752
2600.0,1395,227.672665
2800.0,1379,231.715798
2600.0,1548,243.331565
2600.0,1302,246.760355
3300.0,1501,251.101901
3200.0,1264,254.634876
2900.0,1330,258.474195
3700.0,1572,262.920142
2600.0,1171,266.082356
2500.0,1197,269.992315
2800.0,1605,274.552269
2700.0,1294,285.229688
2500.0,1209,288.274947
3000.0,1287,291.95411
2700.0,1458,296.034318
2900.0,1449,299.665589
2600.0,1225,303.070271
3300.0,1688,307.40827
2800.0,1439,311.333558
2900.0,1261,314.717639
3400.0,1720,327.191376
3300.0,1423,330.514871
2500.0,1249,334.212587
2100.0,1421,337.387986
3300.0,1436,341.051955
3000.0,1304,344.766619
2800.0,1834,349.644528
1450.0,789,352.109302
3100.0,1399,355.751551
2500.0,1176,359.340825
1550.0,859,368.464543
3600.0,1398,372.468016
2700.0,1273,375.765712
3300.0,1456,379.608791
1950.0,1029,382.297067
3400.0,1684,387.109894
2900.0,1272,390.356695
950.0,699,392.055007
4600.0,1831,397.227864
3800.0,1308,400.463409
3200.0,1543,411.29039
2600.0,1363,415.237878
2700.0,1395,418.97593
3900.0,1802,423.250647
3500.0,1373,427.174348
400.0,319,427.782418
2800.0,1278,431.701575
2800.0,1532,436.054234
4000.0,1588,440.304461
3100.0,1278,450.754193
3500.0,1586,455.07774
2600.0,1260,458.293892
900.0,489,459.023494
2600.0,1256,462.298833
2700.0,1468,465.960891
3300.0,1568,470.089239
3100.0,1516,474.285481
2500.0,1358,477.591319
3200.0,1395,481.523394
3300.0,1499,492.850403
2900.0,1282,495.934823
2600.0,1255,499.414933
4800.0,2187,504.877807
3000.0,1472,508.702518
3700.0,1598,513.013283
3100.0,1454,517.18924
2700.0,1409,520.64887
3300.0,1451,531.235596
2700.0,1478,535.439175
3100.0,1440,539.243275
3300.0,1714,543.357287
2500.0,1332,546.893736
3800.0,1633,551.226523
4000.0,1701,555.715871
2600.0,1324,559.511859
3000.0,1641,571.285012
2200.0,1098,574.124768
2700.0,1345,577.225756
2450.0,1652,581.782944
3500.0,1650,586.067567
3100.0,1288,589.246569
3900.0,1663,593.650008
2800.0,1290,597.461332
3100.0,1694,601.87869
3100.0,1488,612.568415
3100.0,1367,616.057736
3300.0,1674,620.128561
2800.0,1467,624.074636
2800.0,1321,627.203172
3200.0,1621,631.467418
3000.0,1489,635.412043
2500.0,1267,639.058398
3300.0,1485,643.048806
3400.0,1554,653.622156
3300.0,1499,657.612368
2900.0,1390,661.44783
3100.0,1323,665.099528
3300.0,1691,669.403219
2500.0,1257,672.58205
2600.0,1452,676.55674
2700.0,1382,680.415862
3100.0,1549,691.033222
2700.0,1427,694.296174
2600.0,1495,698.259427
2600.0,1266,701.855374
3900.0,1632,706.078488
3000.0,1356,709.246477
2700.0,1453,713.234606
3000.0,1199,716.847935
2500.0,1472,720.406077
2600.0,1489,731.150006
2700.0,1282,734.577243
2800.0,1219,737.670729
3300.0,1425,741.560939
2900.0,1423,745.48919
2500.0,1288,748.620253
3000.0,1573,752.698702
3100.0,1692,757.052027
2500.0,1292,760.669093
2900.0,1342,769.319172
3300.0,1518,773.233859
2300.0,1570,777.398418
2700.0,1460,781.451324
3500.0,1711,786.327407
2800.0,1428,789.649958
2800.0,1342,793.426503
3300.0,1431,797.103377
3700.0,1608,801.35795
2700.0,1465,812.058303
2450.0,1425,815.342022
2500.0,1411,819.354432
2100.0,1298,822.542092
3100.0,1557,826.617389
2800.0,1230,830.027934
2700.0,1539,834.202741
2600.0,1419,838.083552
2450.0,1254,841.309396
2900.0,1206,849.954776
1750.0,1037,852.47341
2450.0,1374,856.14042
2700.0,1342,859.803433
2600.0,1319,862.943511
3100.0,1372,866.530868
2450.0,1481,870.508889
2900.0,1337,873.859627
3000.0,1335,877.529019
2700.0,1245,880.703667
2600.0,1326,891.580494
3200.0,1489,895.359056
2500.0,1460,898.806434
2600.0,1537,902.833684
3400.0,1413,906.864702
2800.0,1436,910.965938
2600.0,1255,914.005908
3200.0,1252,917.85344
3000.0,1648,922.127206
3200.0,1541,933.047637
2000.0,1132,935.754299
2900.0,1514,939.580629
3600.0,1455,943.514374
4600.0,1828,948.253683
3300.0,1563,952.407887
3200.0,1307,956.16075
1550.0,1064,959.223256
3100.0,1374,970.174886
2800.0,1448,973.972399
2800.0,1441,977.969183
2800.0,1408,981.867512
2600.0,1239,985.005535
2800.0,1263,988.527943
2700.0,1282,991.606652
2900.0,1751,996.07519
1750.0,916,998.536662
3100.0,1408,1002.683145
3900.0,1532,1012.741153
2450.0,1297,1015.795414
2300.0,1212,1019.322246
2250.0,1173,1022.326027
3000.0,1435,1026.304855
2100.0,1194,1029.389666
2900.0,1378,1032.789882
3200.0,1337,1036.516898
3100.0,1326,1040.29428
4200.0,1570,1050.259882
2450.0,1342,1053.523671
3100.0,1870,1058.688606
3900.0,1534,1062.841008
2800.0,1296,1065.951804
2900.0,1349,1069.531303
3500.0,1375,1073.174764
2900.0,1344,1076.108259
