#{"t_start": 1678713344.641497, "env_id": "Asterix-v4"}
r,l,t
2900.0,1402,7.403147
2700.0,1434,11.290595
3000.0,1199,14.03071
4500.0,2161,18.922424
3500.0,1862,23.748659
3700.0,1447,27.320055
3500.0,1689,31.153023
2800.0,1292,34.428427
2700.0,1297,44.183633
3100.0,1415,47.831183
2800.0,1625,51.765039
2900.0,1369,54.707514
3900.0,1642,58.89705
2900.0,1238,61.783982
3300.0,1638,65.47269
2900.0,1551,69.147523
2700.0,1391,79.466861
3500.0,1358,82.705889
2700.0,1355,86.206548
3500.0,1490,90.174847
2600.0,1132,92.817196
3100.0,1378,96.332306
2500.0,1407,99.405819
3500.0,1494,103.270729
3600.0,1569,107.895062
2700.0,1562,119.137311
3400.0,1684,123.934475
3100.0,1575,128.093998
3700.0,1592,132.020718
4100.0,1678,136.104825
2700.0,1446,140.041548
3600.0,1879,144.837594
3500.0,1554,149.046067
2700.0,1274,159.554399
3400.0,1508,163.448487
3300.0,1698,167.728548
2800.0,1594,171.620774
3100.0,1539,175.348203
2700.0,1198,178.178838
3100.0,1385,182.017665
2900.0,1660,186.445705
2800.0,1224,189.961065
3200.0,1471,199.951566
4000.0,1697,204.972543
2600.0,1479,208.651559
3800.0,1673,213.925861
3000.0,1844,219.223034
3500.0,1445,223.331967
2900.0,1415,227.58731
2900.0,1543,231.978973
2600.0,1289,242.513391
2700.0,1275,246.426885
2900.0,1228,249.751342
3100.0,1487,254.187327
2600.0,1644,258.683439
2500.0,1327,262.637467
3300.0,1539,267.031768
3100.0,1634,271.772109
2700.0,1191,275.01215
3400.0,1431,286.432856
2600.0,1319,289.685747
3500.0,1530,293.696034
3100.0,1492,298.050161
2900.0,1276,301.175574
2700.0,1360,304.838565
1400.0,779,307.164324
2700.0,1403,310.507014
2700.0,1141,313.524384
3300.0,1255,317.390965
3100.0,1440,328.794829
2300.0,1153,331.666991
2900.0,1599,335.845681
3300.0,1687,339.896453
2800.0,1233,343.383076
2500.0,1112,346.358052
2150.0,1118,349.381526
2800.0,1263,352.794494
3000.0,1392,356.981639
3400.0,1383,367.928826
2500.0,1239,371.191489
3300.0,1459,375.299863
3200.0,1561,379.36202
2700.0,1309,382.551609
3000.0,1709,387.446623
2500.0,1521,391.609269
2100.0,1000,393.87685
3600.0,1572,398.082316
2500.0,1458,408.680622
2500.0,1313,412.502654
3300.0,1585,416.878381
2800.0,1446,420.599846
2600.0,1234,423.514027
3400.0,1491,427.680206
3700.0,1682,432.416978
2500.0,1138,435.39984
2900.0,1530,439.684783
2900.0,1353,450.768264
3000.0,1602,455.155874
2500.0,1324,458.516798
2600.0,1503,461.660759
2700.0,1453,465.309393
3400.0,1467,469.218036
1900.0,908,471.827677
3500.0,1722,476.286708
2500.0,1288,480.03002
2500.0,1369,490.706975
3300.0,1382,494.460469
2600.0,1299,497.504876
3000.0,1477,501.365905
3100.0,1483,505.252087
3100.0,1484,509.115827
4000.0,1610,513.415029
3100.0,1597,517.797626
2600.0,1537,522.032789
2900.0,1397,532.5522
3400.0,1541,536.885176
3400.0,1460,540.63623
2200.0,1104,543.301467
3000.0,1482,546.540426
2800.0,1614,551.298776
2700.0,1302,554.554529
3800.0,1719,559.040733
2500.0,1434,563.11559
2900.0,1662,574.753475
3400.0,1647,578.789618
3200.0,1639,583.31631
3000.0,1696,587.74708
4000.0,1567,591.994051
3000.0,1367,595.873675
2700.0,1234,599.067196
2800.0,1408,602.96583
3400.0,1490,613.614606
2700.0,1250,616.41005
2800.0,1514,620.219412
3100.0,1347,623.455859
2500.0,1208,626.925216
2900.0,1475,630.900418
3600.0,1631,635.140876
2800.0,1249,638.272916
3200.0,1651,642.563741
3400.0,1462,653.496589
3500.0,1687,657.825335
2500.0,1345,661.543602
2900.0,1364,665.259931
2700.0,1453,668.695969
2900.0,1127,672.048848
2500.0,1841,676.792121
2700.0,1334,680.560898
2600.0,1421,684.031281
2150.0,1349,694.095366
3300.0,1610,698.255601
3400.0,1422,702.138505
3700.0,1614,706.316708
3000.0,1386,710.022396
3200.0,1442,713.470228
2900.0,1643,718.400061
2700.0,1149,721.321797
2600.0,1507,732.096784
2500.0,1405,735.226855
2500.0,1094,738.097523
2450.0,1550,742.258546
2700.0,1508,746.342647
2700.0,1150,749.187293
3200.0,1646,753.896923
2150.0,1313,757.095864
2600.0,1296,760.701233
2800.0,1309,763.805454
2700.0,1282,772.830392
2900.0,1538,776.949196
1850.0,1508,780.915666
3200.0,1776,785.532394
3000.0,1411,789.313386
2200.0,1244,792.426525
2500.0,1507,796.346727
3700.0,1394,800.128715
2900.0,1347,810.283725
2900.0,1446,813.943134
2900.0,1693,818.396198
2800.0,1573,822.619682
2900.0,1253,826.189419
2800.0,1388,829.420012
2900.0,1588,834.068284
2250.0,1102,836.958053
2400.0,1116,839.909871
3700.0,1707,849.943662
2800.0,1389,853.489249
2450.0,1514,857.408012
2600.0,1577,861.52093
2800.0,1505,865.340928
3000.0,1559,869.303378
2700.0,1414,872.765013
2700.0,1370,876.519974
3100.0,1337,880.319506
2700.0,1466,890.966759
2450.0,1241,894.259689
2600.0,1333,897.501201
1950.0,1371,901.231495
2600.0,1545,905.435268
3800.0,1410,909.476836
3200.0,1717,913.910944
2300.0,1142,916.909782
2800.0,1251,920.682264
3600.0,1607,931.825938
2600.0,1758,935.91698
3000.0,1473,939.699066
2800.0,1326,942.885479
3100.0,1444,947.007194
3100.0,1360,950.745574
2900.0,1289,953.890621
2000.0,1054,956.800989
2800.0,1387,960.93337
