#{"t_start": 1678713344.8090878, "env_id": "Asterix-v4"}
r,l,t
3300.0,1511,7.452817
2500.0,1314,11.095469
2600.0,1251,13.940704
950.0,724,15.838521
2900.0,1644,19.548731
2800.0,1577,23.526991
3400.0,1451,27.108773
200.0,280,27.520324
3100.0,1690,31.849288
2600.0,1404,41.615039
3400.0,1615,45.599274
2700.0,1551,49.423714
3100.0,1714,53.875318
2700.0,1361,56.77162
2600.0,1385,60.224372
2800.0,1472,63.715904
2900.0,1448,66.837889
4000.0,1606,70.898268
3200.0,1542,81.751878
2700.0,1145,84.472062
3000.0,1345,87.639482
2500.0,1466,91.452089
2250.0,1044,93.901324
3700.0,1631,97.86423
2600.0,1564,101.777671
3100.0,1443,105.869048
2900.0,1528,110.406642
3100.0,1414,121.077589
3200.0,1452,124.545473
3600.0,1545,128.580784
2500.0,1190,131.816266
3600.0,1888,136.288928
2600.0,1253,139.83027
3300.0,1497,143.90669
2600.0,1147,146.91367
2900.0,1431,150.477723
2700.0,1397,161.025176
3500.0,1451,164.888358
2900.0,1200,167.744366
2900.0,1917,172.624433
3300.0,1386,176.199184
3300.0,1464,179.404202
3000.0,1326,183.284234
2800.0,1139,186.255193
3000.0,1456,190.172399
3200.0,1656,200.923179
3300.0,1549,205.20271
3400.0,1584,209.61392
450.0,325,210.654928
2900.0,1311,214.389688
2500.0,1122,217.731666
3400.0,1762,222.928368
2450.0,1145,226.151846
2600.0,1356,230.160787
2700.0,1536,241.625426
2900.0,1417,245.343435
700.0,460,246.718548
3100.0,1393,250.896584
2800.0,1311,254.487796
2800.0,1358,258.375733
2250.0,1196,261.598666
3400.0,1564,266.058986
2900.0,1374,270.340512
2400.0,1330,273.844324
2600.0,1522,285.449288
3700.0,1717,290.391246
2900.0,1651,294.643046
2900.0,1409,298.894305
3400.0,1419,302.165384
2800.0,1583,306.276134
3200.0,1426,310.175045
2900.0,1386,314.264866
2300.0,1191,317.371299
2600.0,1440,328.785999
3300.0,1493,332.774664
3200.0,1537,336.796713
2800.0,1418,339.9126
2900.0,1549,343.954568
3500.0,1483,348.113514
2700.0,1455,352.37572
2900.0,1399,356.499895
3900.0,1575,367.902955
3000.0,1366,371.401349
2900.0,1506,375.555306
2600.0,1266,379.091453
2600.0,1281,382.212797
2900.0,1315,385.930431
2800.0,1401,389.37711
2800.0,1325,393.210075
3500.0,1568,397.431458
2050.0,1328,401.225725
2600.0,1269,411.066109
3400.0,1333,414.411762
2600.0,1375,418.198153
2700.0,1118,420.951542
2900.0,1313,424.560003
3200.0,1444,428.70086
2900.0,1277,432.075335
3600.0,1574,436.491383
3200.0,1372,440.376751
3200.0,1697,452.085824
2500.0,1215,455.256613
2900.0,1287,458.523467
1900.0,971,460.842297
3400.0,1512,464.544396
2600.0,1221,467.428583
2900.0,1289,470.688689
2600.0,1384,474.666857
3100.0,1334,478.393411
2900.0,1328,481.710881
2700.0,1382,492.816318
2600.0,1403,496.132425
3100.0,1863,501.051174
2400.0,1095,503.817447
2250.0,1110,506.544353
1950.0,1032,509.245616
2700.0,1508,513.410327
2500.0,1213,516.581107
2700.0,1462,520.638859
2900.0,1823,532.399487
3100.0,1399,535.967864
3500.0,1812,540.761409
3200.0,1396,544.389847
2200.0,1172,547.217905
2700.0,1234,550.317156
1650.0,855,552.824832
3000.0,1326,556.118821
2100.0,1118,559.483223
2300.0,1245,562.693982
3200.0,1731,574.474171
2050.0,1320,578.048438
2600.0,1342,581.152432
2600.0,1376,584.915919
3000.0,1445,588.872821
2400.0,1318,592.167509
2300.0,1523,596.321863
2600.0,1609,600.638585
2800.0,1379,611.18742
3300.0,1396,614.78923
2700.0,1156,617.441122
2900.0,1195,620.339039
2800.0,1290,623.996526
2500.0,1099,626.808034
2800.0,1270,629.890284
3500.0,1582,634.089704
3200.0,1543,638.182532
2700.0,1378,641.951924
2700.0,1386,652.339296
2500.0,1547,656.335846
3000.0,1494,660.354789
2600.0,1487,664.278439
2600.0,1358,667.998109
3700.0,1515,672.080841
2900.0,1330,675.437264
2200.0,1167,678.865171
