#{"t_start": 1678713344.7528782, "env_id": "Asterix-v4"}
r,l,t
2450.0,1325,7.148755
3000.0,1500,11.114942
2800.0,1670,15.049236
3100.0,1383,18.326159
2600.0,1289,21.193536
3600.0,1421,24.965885
3200.0,1400,28.374797
3200.0,1729,32.336674
3000.0,1418,42.590364
3100.0,1499,46.450216
3400.0,1783,50.602861
2800.0,1256,53.858288
2500.0,1356,56.73465
3400.0,1518,60.450047
3400.0,1422,63.881
2500.0,1427,67.3852
3000.0,1473,70.406547
2800.0,1389,80.88484
3600.0,1527,84.752693
3200.0,1456,88.652221
3200.0,1435,92.315974
2900.0,1332,95.204308
2600.0,1421,98.827351
3000.0,1529,102.740289
3200.0,1468,107.072829
3100.0,1276,110.606467
3100.0,1611,121.666589
2050.0,1033,124.34689
3300.0,1480,128.32666
2900.0,1327,131.793578
3400.0,1566,135.639543
3400.0,1542,139.687667
2700.0,1465,143.265783
2600.0,1202,146.913307
2600.0,1244,150.161155
3100.0,1646,161.182381
2450.0,1365,164.914664
2500.0,1296,167.96116
3200.0,1436,171.597314
3400.0,1647,175.542374
2250.0,1398,179.124415
2700.0,1167,182.161305
2500.0,1425,186.162083
1100.0,640,187.710371
2900.0,1407,198.06358
2900.0,1442,201.977639
2900.0,1399,205.492156
2800.0,1324,209.420147
2600.0,1325,212.923293
3300.0,1561,217.822785
3200.0,1584,222.667604
2900.0,1515,226.65453
3100.0,1343,230.642107
2600.0,1385,241.879208
2800.0,1666,246.525852
2900.0,1406,250.740634
2800.0,1455,254.606854
2900.0,1558,258.905085
3200.0,1202,262.645127
3100.0,1320,266.091222
3600.0,1408,270.47499
2600.0,1437,274.70892
2800.0,1214,285.230168
2700.0,1417,289.198569
1200.0,770,290.993798
3000.0,1425,294.904317
2500.0,1426,299.158234
2800.0,1360,302.343868
2600.0,1564,306.430372
2800.0,1321,310.151161
2900.0,1472,314.422142
2600.0,1311,317.706403
2900.0,1351,329.019051
2400.0,1526,333.049795
2700.0,1678,337.191411
2500.0,1400,340.805688
2700.0,1613,345.009981
2700.0,1356,348.458882
3400.0,1704,353.69715
2700.0,1127,356.832634
2800.0,1457,367.976956
2800.0,1234,371.192852
2900.0,1206,374.37712
2800.0,1338,378.063796
2800.0,1312,381.70214
2600.0,1258,384.817863
3000.0,1591,389.083043
2600.0,1206,392.20056
3000.0,1355,396.002713
3000.0,1661,400.381464
2700.0,1238,410.17331
2500.0,1295,413.93297
1650.0,1036,416.818209
3300.0,1645,420.848159
2900.0,1176,423.700031
3000.0,1470,427.88756
2800.0,1476,432.158128
3500.0,1719,436.858281
2700.0,1332,440.656687
3400.0,1735,452.457728
3400.0,1568,456.570342
3000.0,1457,460.058085
3000.0,1479,463.700822
2700.0,1229,466.494338
2400.0,1216,470.087704
2600.0,1348,473.403945
3300.0,1798,478.585423
2700.0,1412,482.085378
3100.0,1593,494.021233
2900.0,1193,496.936653
2500.0,1138,499.794557
3700.0,1559,503.743825
3100.0,1338,507.322803
2700.0,1454,510.807805
3200.0,1746,515.965786
2900.0,1520,520.100321
2600.0,1393,530.184663
2000.0,1110,533.163207
3300.0,1552,537.316451
4100.0,1735,541.984061
2800.0,1327,544.984845
3100.0,1577,549.060817
4400.0,1845,554.289847
2600.0,1296,557.589698
3000.0,1521,561.716134
3100.0,1446,573.134547
3000.0,1334,576.679013
2700.0,1737,580.925751
2700.0,1590,585.072645
2600.0,1350,588.837879
3200.0,1641,593.209174
3100.0,1305,596.541195
3500.0,1610,600.86811
2600.0,1443,611.571123
2600.0,1552,615.37638
2900.0,1498,619.022806
4100.0,1618,623.235116
3200.0,1878,628.337705
2700.0,1320,631.587589
2800.0,1243,635.105738
3000.0,1414,639.014319
2800.0,1444,642.469431
2700.0,1379,653.267441
3300.0,1327,656.94935
3300.0,1671,661.244244
3500.0,1353,664.466622
2800.0,1461,668.37199
3200.0,1321,672.080526
3600.0,1558,676.316288
2900.0,1384,679.616172
3100.0,1432,683.617791
2800.0,1606,694.113456
3300.0,1395,697.880416
3800.0,1593,702.122058
3500.0,1429,705.954516
3300.0,1557,710.021986
2900.0,1597,714.222641
2700.0,1586,718.559849
2200.0,1114,721.405425
2900.0,1375,731.932327
2350.0,1227,734.79149
2450.0,1579,738.955255
3000.0,1377,742.828254
2800.0,1279,746.044668
2600.0,1163,748.944948
2500.0,1245,752.449491
2600.0,1216,755.52992
2500.0,1335,759.26899
2900.0,1367,762.400215
3300.0,1843,772.82801
2500.0,1289,776.024453
3400.0,1606,780.098293
3000.0,1693,785.075755
3000.0,1392,788.321137
2200.0,1025,791.038186
3000.0,1522,795.065685
2350.0,1435,798.765722
1300.0,729,800.529842
2700.0,1461,811.266379
2800.0,1460,814.989693
3100.0,1349,818.359164
2900.0,1394,822.237583
2050.0,1209,825.251549
2400.0,1248,828.686111
2600.0,1313,831.785867
2400.0,1411,835.685943
2600.0,1591,839.929651
2600.0,1336,849.327741
2500.0,1484,852.551086
2700.0,1447,856.303187
2900.0,1440,860.162194
3300.0,1492,864.04691
2700.0,1536,867.923808
2900.0,1261,871.024078
3000.0,1360,874.880236
3000.0,1454,878.753195
2450.0,1087,881.643356
1400.0,964,890.87232
3600.0,1530,894.682151
2450.0,1120,897.529185
2500.0,1396,901.308909
1550.0,884,903.832689
2800.0,1229,907.110789
3500.0,1500,911.250948
2700.0,1436,915.110058
2800.0,1609,919.543349
2500.0,1308,929.884922
2800.0,1237,933.166259
2600.0,1445,936.781435
2450.0,1204,939.672626
2000.0,1149,942.50081
2900.0,1514,946.752814
2700.0,1507,950.764875
