#{"t_start": 1678713344.7243488, "env_id": "Asterix-v4"}
r,l,t
2700.0,1336,7.198533
2400.0,1614,11.365129
4400.0,2094,16.274099
3100.0,1496,19.777189
3000.0,1446,23.523415
2800.0,1509,27.17715
3300.0,1495,30.729807
3200.0,1371,33.712475
2900.0,1249,43.772245
1400.0,770,45.474753
2600.0,1269,48.842565
3000.0,1356,51.898843
2600.0,1152,54.494133
3100.0,1425,57.934465
2200.0,1336,61.350669
3300.0,1466,64.417054
2100.0,1019,66.886568
3500.0,1679,71.095114
3200.0,1354,81.128025
1800.0,1178,84.453619
3300.0,1539,88.45216
3300.0,1512,91.782338
3900.0,1440,95.308822
2900.0,1376,98.856009
2400.0,1279,101.892313
3000.0,1338,105.742568
2800.0,1226,109.223258
2700.0,1404,119.984448
3000.0,1596,124.15101
3100.0,1585,128.275659
3100.0,1579,132.18199
3100.0,1393,135.754753
2800.0,1516,139.757229
4400.0,2026,145.383028
2500.0,1384,148.798586
3400.0,1608,159.865663
3700.0,1618,163.972571
2800.0,1275,167.512877
3600.0,1578,171.341704
3100.0,1482,174.973847
2800.0,1404,178.167385
2700.0,1324,181.902812
2600.0,1300,185.202106
2800.0,1248,188.717312
2600.0,1420,199.169901
3100.0,1566,203.38921
3400.0,1564,207.719208
3000.0,1506,212.00966
2700.0,1379,215.931955
2600.0,1222,219.342534
3300.0,1777,224.675791
2700.0,1214,227.971957
2800.0,1298,231.844229
2500.0,1359,242.512404
2600.0,1290,246.447795
1850.0,965,249.288685
1100.0,721,251.162677
3100.0,1735,256.041651
3000.0,1434,260.082862
3200.0,1540,264.478485
2700.0,1468,268.851902
2600.0,1204,272.23474
2900.0,1553,276.663836
2900.0,1493,288.042431
2700.0,1374,291.87704
2700.0,1376,295.278563
3000.0,1391,299.402716
1850.0,920,301.883551
2700.0,1386,305.095737
3200.0,1463,309.029521
2800.0,1328,312.795794
3400.0,1527,317.200788
2500.0,1208,327.775849
3000.0,1339,331.446847
2800.0,1237,334.582372
2900.0,1428,338.276107
2350.0,1294,341.266139
2700.0,1470,345.274298
2600.0,1467,349.47012
3000.0,1420,353.658239
3500.0,1535,358.083364
2900.0,1489,369.30618
2900.0,1398,372.830116
2700.0,1330,376.630609
3100.0,1467,380.502034
3100.0,1434,383.878236
3200.0,1439,387.883437
2700.0,1417,391.855402
2900.0,1288,395.108251
2800.0,1476,399.174121
3100.0,1499,409.897442
2800.0,1314,413.666839
2800.0,1328,417.042068
2800.0,1304,420.502394
2900.0,1530,424.435165
2600.0,1326,427.844999
3000.0,1408,432.003164
2900.0,1322,435.394416
3300.0,1396,439.45171
2600.0,1345,450.474613
3000.0,1384,453.979887
2900.0,1743,458.546927
3000.0,1330,461.384187
2350.0,1274,464.758274
2800.0,1311,467.812897
3100.0,1632,472.123216
3500.0,1713,477.104981
1650.0,946,479.230858
2900.0,1489,490.596129
2600.0,1442,494.531625
2700.0,1311,498.00968
2500.0,1268,501.066329
3700.0,1382,504.75656
2700.0,1290,507.807035
2600.0,1328,511.553839
2900.0,1423,515.089732
3100.0,1294,518.842218
3500.0,1545,523.072641
2050.0,911,532.265428
2800.0,1370,535.797937
2600.0,1200,538.660283
2900.0,1304,542.161679
3200.0,1551,546.024574
3100.0,1592,550.178838
2900.0,1305,553.956904
3200.0,1324,557.272482
2900.0,1169,560.291043
2500.0,1647,572.606941
2600.0,1387,575.8396
2800.0,1406,579.548059
2700.0,1356,583.107171
3000.0,1428,586.591176
3000.0,1439,590.602066
3300.0,1420,594.5154
2150.0,1058,597.44021
2700.0,1315,600.746104
2700.0,1475,611.445992
2600.0,1288,614.851057
2900.0,1288,617.681519
2700.0,1206,620.623214
2700.0,1686,625.436919
2050.0,1096,628.173792
2900.0,1454,632.202038
3000.0,1343,635.392002
3200.0,1503,639.431796
2500.0,1196,642.480191
2700.0,1373,653.241457
1400.0,782,655.042306
2000.0,972,657.65639
2600.0,1346,661.36957
3900.0,1509,665.344995
2600.0,1382,668.647248
3800.0,1750,673.666957
3000.0,1371,676.971864
2900.0,1467,680.991751
2700.0,1324,691.224341
2900.0,1268,694.192645
3300.0,1361,697.877095
2900.0,1502,701.930652
3300.0,1553,706.041342
2900.0,1446,709.856201
2800.0,1247,712.945581
2900.0,1171,716.028078
2900.0,1317,719.789663
1200.0,701,721.499563
2700.0,1532,732.255901
2900.0,1285,735.188244
3200.0,1385,739.016779
2700.0,1204,742.090904
3000.0,1500,746.153802
2500.0,1313,749.790773
2500.0,1462,753.171007
3100.0,1477,757.188976
2900.0,1477,761.088934
3100.0,1608,770.637647
2450.0,1463,774.525816
2500.0,1319,778.18063
2900.0,1184,781.192663
