#{"t_start": 1680678502.7111182, "env_id": "Freeway-v4"}
r,l,t
0.0,2748,11.138156
0.0,2710,17.870662
0.0,2731,25.31803
0.0,2740,33.936045
9.0,2725,59.28999
14.0,2726,66.876987
19.0,2710,75.168322
19.0,2732,82.777933
21.0,2716,91.037055
19.0,2738,118.040414
17.0,2719,126.376822
21.0,2732,133.938403
21.0,2730,142.023132
23.0,2744,170.172489
23.0,2732,178.060917
24.0,2749,185.711432
25.0,2708,193.712003
24.0,2724,201.662962
19.0,2738,229.152573
21.0,2722,237.164822
19.0,2718,245.26727
24.0,2738,252.938636
22.0,2731,261.479955
23.0,2745,287.905451
22.0,2745,295.157769
20.0,2715,302.640291
20.0,2738,310.957383
22.0,2716,337.709908
21.0,2718,344.998425
23.0,2734,352.221491
23.0,2717,359.907425
22.0,2731,368.154599
20.0,2748,394.691867
19.0,2732,402.381783
24.0,2719,409.87662
23.0,2740,417.976808
21.0,2737,444.465337
20.0,2728,451.695272
21.0,2738,458.770567
18.0,2715,467.502533
19.0,2714,476.092829
23.0,2714,502.934495
20.0,2769,510.969103
21.0,2720,519.301596
20.0,2732,527.769858
22.0,2719,536.327224
21.0,2724,562.343854
20.0,2746,570.634157
23.0,2729,579.014502
19.0,2716,588.136501
25.0,2732,615.649843
20.0,2697,623.672054
23.0,2720,632.469901
22.0,2732,640.769672
23.0,2734,649.11109
22.0,2714,675.711754
20.0,2714,684.595094
24.0,2745,693.050647
24.0,2735,701.58155
22.0,2751,728.906856
22.0,2750,737.327987
23.0,2757,745.528495
23.0,2733,754.684917
24.0,2720,763.448676
24.0,2731,789.899094
24.0,2746,798.737116
21.0,2718,807.219087
21.0,2685,815.862526
20.0,2730,825.044688
25.0,2745,851.371473
22.0,2744,859.745114
21.0,2732,868.279491
17.0,2749,877.794132
22.0,2735,903.772431
24.0,2745,912.134873
21.0,2737,921.284504
22.0,2731,929.831444
21.0,2744,937.768836
25.0,2740,964.574978
25.0,2736,973.100761
24.0,2748,981.019768
21.0,2739,989.999424
20.0,2724,1017.002691
28.0,2724,1025.167526
21.0,2745,1034.113066
23.0,2722,1043.282124
20.0,2728,1051.9318
23.0,2705,1078.672231
22.0,2748,1087.886196
22.0,2730,1096.95434
21.0,2731,1105.471313
19.0,2732,1114.409921
20.0,2737,1141.220402
19.0,2735,1150.215257
19.0,2735,1159.307049
22.0,2738,1167.773473
22.0,2718,1194.684562
19.0,2706,1203.833523
20.0,2742,1212.150244
20.0,2724,1220.592808
22.0,2711,1229.58265
21.0,2742,1255.796621
21.0,2753,1264.516538
23.0,2742,1273.085418
21.0,2756,1282.368157
20.0,2712,1308.566624
21.0,2716,1317.366785
