#{"t_start": 1679344232.326678, "env_id": "Freeway-v4"}
r,l,t
1.0,2728,11.66812
7.0,2729,18.963195
20.0,2713,26.083323
21.0,2732,34.18114
19.0,2720,58.014133
22.0,2731,65.421296
18.0,2725,73.014935
21.0,2743,80.67978
23.0,2745,87.935133
22.0,2730,112.13454
20.0,2721,119.552119
20.0,2709,127.185099
22.0,2748,134.735068
19.0,2728,158.397235
19.0,2742,165.704199
21.0,2718,173.388577
23.0,2746,182.371088
21.0,2711,190.786408
23.0,2734,215.931491
24.0,2729,225.0914
18.0,2715,232.922976
19.0,2725,240.958566
22.0,2702,249.68858
21.0,2725,275.125376
20.0,2750,283.024262
20.0,2741,291.134395
20.0,2732,300.187473
21.0,2747,325.743546
20.0,2720,334.113122
22.0,2719,342.505042
26.0,2719,350.253492
22.0,2725,358.661046
20.0,2746,383.244418
22.0,2753,392.046521
20.0,2724,399.678231
23.0,2750,408.732042
22.0,2755,434.461064
23.0,2730,442.269662
20.0,2736,450.588126
20.0,2760,458.590558
23.0,2740,467.23131
23.0,2732,492.406046
24.0,2754,500.749469
22.0,2731,508.789352
23.0,2748,517.807622
23.0,2743,545.127327
21.0,2723,553.107075
22.0,2726,561.311294
26.0,2715,569.8797
24.0,2730,578.639523
21.0,2743,604.192891
25.0,2726,612.643011
21.0,2757,621.274445
22.0,2726,629.901795
24.0,2761,639.099726
21.0,2739,663.964274
27.0,2729,672.124933
24.0,2744,681.198946
21.0,2740,689.810561
18.0,2719,715.430756
21.0,2730,723.848882
18.0,2734,732.171632
23.0,2713,740.829363
22.0,2753,750.034258
23.0,2725,777.583024
23.0,2747,786.488161
21.0,2744,795.722162
20.0,2732,804.478805
24.0,2738,832.688017
20.0,2737,842.371963
21.0,2714,850.781081
20.0,2725,859.569411
23.0,2722,868.801941
19.0,2775,896.672632
22.0,2758,905.431016
23.0,2758,914.077894
24.0,2724,923.479517
21.0,2709,932.427264
20.0,2740,958.736508
23.0,2739,968.08648
24.0,2716,977.072228
19.0,2720,986.619804
20.0,2748,1013.681653
19.0,2739,1021.852521
23.0,2722,1030.612643
22.0,2721,1039.415911
19.0,2715,1048.438783
26.0,2729,1075.016715
22.0,2727,1083.362076
20.0,2744,1092.454644
24.0,2720,1101.371438
23.0,2749,1126.444789
27.0,2730,1135.101283
22.0,2743,1144.202482
20.0,2736,1152.91054
21.0,2750,1161.677747
21.0,2736,1187.748659
25.0,2719,1195.855228
22.0,2752,1204.624216
20.0,2737,1214.033455
23.0,2739,1222.633095
21.0,2747,1248.201597
27.0,2736,1257.525101
21.0,2735,1266.301077
21.0,2702,1275.082308
21.0,2741,1299.773949
22.0,2722,1307.979283
24.0,2753,1316.527991
22.0,2742,1325.737182
23.0,2695,1333.522974
22.0,2713,1358.472019
23.0,2754,1367.47992
20.0,2708,1376.617265
21.0,2724,1385.100136
21.0,2734,1410.187435
23.0,2747,1419.25851
19.0,2720,1428.154127
23.0,2756,1436.950673
23.0,2714,1444.619056
22.0,2736,1470.847101
24.0,2715,1480.107827
21.0,2724,1489.242122
24.0,2722,1497.728514
21.0,2718,1505.92119
23.0,2722,1532.919783
20.0,2725,1542.51363
25.0,2766,1551.190753
24.0,2743,1559.829076
22.0,2734,1587.260657
22.0,2727,1596.316802
21.0,2738,1605.302149
21.0,2729,1613.981476
23.0,2723,1623.742823
25.0,2745,1650.584845
26.0,2735,1658.991485
22.0,2716,1667.950134
21.0,2753,1677.08243
21.0,2726,1703.536064
21.0,2764,1713.212527
22.0,2697,1722.019066
22.0,2727,1730.369026
22.0,2754,1740.059038
24.0,2746,1766.950568
21.0,2756,1775.937475
18.0,2742,1784.401441
21.0,2747,1792.903189
23.0,2754,1802.026238
26.0,2714,1829.104809
22.0,2725,1837.58613
18.0,2758,1845.767316
21.0,2731,1854.41129
20.0,2718,1882.287082
19.0,2744,1891.154501
22.0,2709,1899.150563
27.0,2729,1908.432667
22.0,2713,1917.77539
28.0,2747,1945.071973
23.0,2735,1953.95726
23.0,2731,1962.20763
23.0,2714,1971.121877
23.0,2732,1998.665753
20.0,2754,2008.044252
21.0,2716,2016.374406
19.0,2730,2025.235364
22.0,2737,2034.753314
21.0,2758,2061.972064
21.0,2718,2070.855561
21.0,2740,2079.732155
24.0,2736,2088.382699
24.0,2757,2096.753905
21.0,2741,2123.218677
21.0,2752,2131.372943
20.0,2720,2139.971528
21.0,2732,2149.180091
21.0,2760,2175.360049
23.0,2751,2183.344012
26.0,2721,2192.289443
23.0,2741,2201.260977
21.0,2716,2209.259292
21.0,2749,2236.323947
23.0,2751,2244.465255
21.0,2712,2253.089047
22.0,2729,2261.557556
17.0,2709,2288.411124
22.0,2733,2296.912481
23.0,2717,2304.898973
22.0,2706,2314.169008
20.0,2752,2322.873115
26.0,2739,2348.952142
23.0,2720,2357.181264
21.0,2726,2366.268223
22.0,2737,2374.914762
20.0,2705,2382.938942
22.0,2737,2411.089273
23.0,2716,2419.608533
19.0,2708,2428.061069
20.0,2724,2436.330097
26.0,2718,2464.218708
22.0,2736,2473.112071
26.0,2730,2481.874372
20.0,2714,2490.638268
24.0,2724,2499.560934
19.0,2708,2526.964226
21.0,2731,2535.484989
21.0,2733,2544.533546
21.0,2735,2552.731849
27.0,2736,2579.638
23.0,2705,2588.900367
19.0,2731,2597.467574
20.0,2735,2605.956244
22.0,2735,2615.282367
18.0,2711,2642.670729
20.0,2741,2651.525214
24.0,2720,2660.140251
22.0,2691,2668.959802
21.0,2758,2677.853551
23.0,2737,2704.382649
22.0,2721,2713.396868
20.0,2730,2721.967654
22.0,2741,2730.912774
20.0,2716,2758.532844
21.0,2740,2767.729453
24.0,2758,2776.365365
21.0,2758,2785.000653
21.0,2732,2794.540414
23.0,2732,2821.318803
20.0,2757,2829.759335
19.0,2742,2838.685037
22.0,2748,2847.71215
21.0,2742,2875.467161
21.0,2750,2884.627956
20.0,2724,2893.074835
19.0,2724,2901.904916
20.0,2749,2911.320018
27.0,2723,2937.775734
18.0,2727,2946.57626
22.0,2689,2955.307494
21.0,2729,2963.603152
23.0,2706,2972.375554
21.0,2712,2999.074925
22.0,2746,3008.178387
21.0,2747,3016.947292
26.0,2755,3025.494885
23.0,2722,3052.592334
21.0,2724,3061.27951
21.0,2734,3069.466963
20.0,2735,3077.9474
21.0,2719,3086.52981
24.0,2745,3112.005284
23.0,2755,3120.697542
20.0,2727,3128.828925
19.0,2750,3137.412073
22.0,2726,3165.034101
22.0,2716,3173.767267
23.0,2725,3181.742754
24.0,2727,3190.474387
25.0,2712,3199.894398
21.0,2744,3226.775559
20.0,2734,3234.772247
24.0,2729,3243.232935
28.0,2727,3251.56803
22.0,2718,3260.387488
25.0,2711,3287.30459
23.0,2710,3295.460529
27.0,2729,3303.405727
23.0,2735,3311.872663
28.0,2746,3338.44221
22.0,2742,3347.582204
21.0,2735,3355.646635
23.0,2717,3364.243468
23.0,2714,3372.779922
21.0,2727,3398.122452
19.0,2715,3406.375032
22.0,2733,3414.771667
20.0,2747,3423.711323
21.0,2732,3449.892233
19.0,2730,3458.145318
27.0,2744,3465.736457
22.0,2712,3473.777862
21.0,2718,3482.976567
21.0,2703,3508.54461
22.0,2754,3516.312243
21.0,2730,3525.011934
22.0,2717,3533.765985
23.0,2752,3542.153802
25.0,2734,3568.612687
21.0,2720,3576.700708
22.0,2741,3585.975549
23.0,2740,3595.344779
21.0,2722,3621.686147
22.0,2732,3629.540864
22.0,2728,3638.130176
21.0,2732,3647.107977
21.0,2752,3655.522903
27.0,2720,3680.953632
21.0,2704,3689.036514
21.0,2739,3697.512335
22.0,2719,3706.750021
22.0,2720,3734.852844
21.0,2748,3742.777997
22.0,2718,3751.482561
18.0,2746,3761.216301
23.0,2750,3770.172822
26.0,2750,3796.420848
22.0,2733,3804.600805
22.0,2747,3814.114569
25.0,2704,3821.823937
22.0,2730,3829.712364
23.0,2732,3856.251486
21.0,2741,3864.437991
27.0,2740,3872.860626
19.0,2742,3881.073195
21.0,2746,3906.702564
27.0,2714,3914.88964
21.0,2721,3923.538503
23.0,2738,3932.418833
26.0,2757,3941.303951
20.0,2711,3968.073977
22.0,2715,3976.861298
23.0,2731,3984.95765
22.0,2733,3993.185237
22.0,2734,4019.041914
22.0,2726,4026.821359
26.0,2718,4035.187122
22.0,2742,4044.302146
23.0,2717,4052.871861
23.0,2728,4078.802466
21.0,2724,4086.794546
21.0,2759,4095.287698
24.0,2716,4103.909857
22.0,2714,4113.284501
22.0,2753,4140.770901
26.0,2725,4149.06985
18.0,2751,4157.437481
22.0,2739,4167.313864
26.0,2749,4194.46141
22.0,2739,4202.721979
21.0,2751,4210.980816
23.0,2743,4219.696777
21.0,2732,4229.120249
22.0,2733,4256.475296
23.0,2735,4264.494358
20.0,2765,4272.524011
23.0,2739,4282.172738
21.0,2722,4308.924849
22.0,2740,4317.037227
22.0,2764,4325.629934
23.0,2715,4334.217993
24.0,2750,4343.604689
20.0,2712,4371.197499
19.0,2737,4379.476799
21.0,2737,4387.508912
20.0,2723,4396.608563
22.0,2719,4405.786358
20.0,2741,4432.805376
25.0,2740,4441.179674
21.0,2720,4449.792126
23.0,2733,4458.777068
23.0,2722,4485.672461
19.0,2724,4494.368051
22.0,2716,4502.367616
22.0,2748,4510.985108
20.0,2725,4520.048695
25.0,2754,4547.549347
23.0,2730,4555.55765
20.0,2732,4563.44516
27.0,2743,4573.183801
21.0,2740,4599.964495
24.0,2737,4608.537093
20.0,2738,4616.98857
24.0,2740,4625.211933
23.0,2727,4634.303801
24.0,2726,4662.468033
23.0,2743,4670.998293
20.0,2744,4679.647209
21.0,2705,4689.05165
19.0,2745,4698.095588
22.0,2726,4725.126613
25.0,2702,4733.446158
20.0,2719,4741.975122
19.0,2733,4751.164278
22.0,2742,4778.450103
19.0,2757,4787.601319
23.0,2739,4795.558294
20.0,2727,4804.350502
19.0,2739,4813.428997
22.0,2732,4839.710222
23.0,2718,4847.650429
21.0,2743,4856.165911
22.0,2714,4865.25444
20.0,2703,4892.571578
21.0,2738,4901.220477
22.0,2742,4909.090942
22.0,2732,4917.861071
24.0,2745,4927.290686
23.0,2716,4954.696044
21.0,2742,4962.748102
21.0,2738,4970.659297
21.0,2742,4979.942056
21.0,2718,4988.668235
21.0,2744,5015.919352
19.0,2716,5024.071656
27.0,2726,5032.485824
21.0,2737,5040.8808
27.0,2713,5068.29557
21.0,2719,5076.929769
20.0,2759,5085.359168
21.0,2722,5094.866353
20.0,2726,5103.787594
22.0,2721,5130.975309
20.0,2717,5139.069217
23.0,2731,5148.231385
22.0,2743,5157.207646
21.0,2716,5183.868357
24.0,2720,5193.130065
21.0,2726,5201.610578
22.0,2717,5210.665229
20.0,2740,5219.73789
20.0,2749,5247.575909
19.0,2730,5255.965834
26.0,2738,5264.862647
20.0,2699,5274.372003
25.0,2730,5283.187496
22.0,2738,5309.782462
22.0,2718,5318.850887
21.0,2714,5327.900849
23.0,2741,5336.926168
22.0,2740,5364.597384
28.0,2733,5373.043873
22.0,2725,5381.556684
25.0,2718,5390.370733
24.0,2733,5399.27924
22.0,2755,5427.117122
25.0,2716,5435.697559
20.0,2719,5445.703115
19.0,2733,5454.910375
20.0,2740,5484.140369
24.0,2746,5492.999081
20.0,2749,5502.486581
21.0,2738,5511.940529
22.0,2755,5522.172094
23.0,2746,5550.684155
22.0,2741,5559.482734
23.0,2731,5569.654009
25.0,2735,5579.08651
19.0,2731,5588.036182
20.0,2726,5615.436716
24.0,2731,5624.734858
19.0,2734,5633.530857
23.0,2727,5642.401728
26.0,2718,5670.573035
19.0,2731,5679.366875
23.0,2748,5688.110219
20.0,2740,5697.182433
24.0,2752,5706.558283
21.0,2741,5734.666982
22.0,2735,5743.822191
22.0,2730,5753.155423
20.0,2765,5762.94553
20.0,2742,5791.716817
23.0,2712,5799.322293
23.0,2722,5808.225045
21.0,2714,5817.420097
20.0,2748,5826.988343
23.0,2758,5854.19294
21.0,2745,5862.127769
21.0,2727,5871.720144
22.0,2731,5881.593718
21.0,2743,5891.125261
23.0,2741,5918.496127
19.0,2721,5927.507177
22.0,2730,5936.648567
20.0,2740,5946.169256
21.0,2738,5972.409431
23.0,2743,5980.186497
22.0,2751,5989.376238
26.0,2718,5998.022566
21.0,2723,6005.787956
27.0,2739,6031.526091
22.0,2736,6039.880501
23.0,2736,6048.674054
21.0,2731,6056.89238
26.0,2743,6083.23129
26.0,2727,6091.2449
26.0,2742,6099.48026
28.0,2732,6108.521954
20.0,2730,6118.18967
20.0,2733,6145.041796
19.0,2717,6152.605812
21.0,2724,6161.68079
20.0,2735,6170.409554
28.0,2753,6179.681552
22.0,2736,6205.604613
22.0,2739,6214.397204
23.0,2738,6222.846333
21.0,2741,6232.48431
23.0,2721,6259.395801
22.0,2738,6267.75875
24.0,2731,6276.410595
22.0,2722,6284.477172
21.0,2732,6292.26447
19.0,2716,6320.060168
23.0,2723,6328.100549
21.0,2742,6335.407617
24.0,2708,6343.322333
20.0,2728,6370.927982
21.0,2757,6379.139412
21.0,2700,6385.987939
20.0,2728,6393.335676
22.0,2735,6402.438844
19.0,2765,6429.307593
20.0,2737,6436.606128
23.0,2710,6443.438211
23.0,2721,6451.802369
21.0,2725,6460.869399
22.0,2727,6488.059963
22.0,2734,6495.234491
22.0,2732,6503.40518
23.0,2711,6511.447725
24.0,2712,6538.055323
23.0,2733,6546.474153
23.0,2727,6554.957711
23.0,2757,6563.260607
28.0,2701,6571.588377
19.0,2741,6597.22126
22.0,2757,6605.723195
27.0,2717,6613.372685
25.0,2727,6621.617263
18.0,2746,6647.714467
18.0,2716,6656.206176
23.0,2726,6665.05294
19.0,2724,6672.568933
24.0,2733,6679.587511
21.0,2743,6708.628986
25.0,2743,6717.808105
21.0,2739,6725.264165
23.0,2733,6733.444575
19.0,2747,6743.64437
20.0,2743,6771.969921
22.0,2723,6779.525563
17.0,2734,6789.253896
22.0,2720,6798.03277
