#{"t_start": 1679472872.5990567, "env_id": "Asterix-v4"}
r,l,t
250.0,275,4.233109
200.0,289,4.79994
50.0,279,5.823208
250.0,304,6.676454
250.0,241,7.083388
200.0,289,7.952509
200.0,396,8.666618
400.0,404,9.812962
300.0,440,11.033378
100.0,426,12.271148
250.0,321,12.864134
450.0,501,14.197755
250.0,307,15.105159
250.0,374,15.785493
100.0,294,16.724101
500.0,424,18.055363
200.0,291,18.557461
250.0,309,19.513359
150.0,295,20.046091
150.0,257,20.870398
150.0,282,21.39159
350.0,525,22.731972
150.0,368,23.801239
150.0,338,24.84544
100.0,297,25.443613
50.0,264,26.367345
200.0,277,26.902694
200.0,363,27.909166
50.0,267,28.358832
450.0,503,29.627898
200.0,303,30.5944
150.0,287,31.123694
350.0,369,32.20754
400.0,319,33.194976
400.0,424,33.960671
350.0,596,35.43172
100.0,269,36.314035
300.0,388,37.381049
150.0,312,39.879669
250.0,340,40.824457
300.0,318,41.390332
100.0,323,42.278476
300.0,360,43.333013
250.0,312,43.880497
400.0,365,44.927373
200.0,279,45.406984
50.0,273,46.271296
200.0,369,46.933837
200.0,317,47.898592
200.0,263,48.370788
100.0,236,49.165084
500.0,557,50.589092
250.0,393,51.763491
400.0,420,52.533428
350.0,398,53.66772
150.0,233,54.076333
150.0,271,54.963175
200.0,407,56.043565
300.0,329,56.623401
400.0,306,57.539937
300.0,354,58.56852
400.0,395,59.285326
450.0,438,60.50709
100.0,267,61.370783
150.0,247,61.837509
200.0,279,62.726668
150.0,264,63.227466
400.0,411,64.370227
150.0,277,64.877971
350.0,471,66.100808
200.0,300,67.139518
100.0,278,67.630308
150.0,233,68.497717
150.0,297,69.095243
100.0,274,70.129527
300.0,390,70.866244
550.0,555,72.272405
100.0,276,73.162066
350.0,401,75.76349
150.0,282,76.278904
150.0,258,77.089992
200.0,258,77.549673
250.0,386,78.609583
50.0,283,79.156343
550.0,486,80.479402
450.0,445,81.696779
350.0,410,82.776845
250.0,269,83.286971
300.0,267,84.137518
200.0,389,84.809089
250.0,374,85.91313
600.0,572,87.334601
100.0,285,88.274337
100.0,271,88.803665
1250.0,881,91.214606
100.0,250,91.669598
500.0,412,92.817251
150.0,278,93.710978
200.0,290,94.275513
250.0,354,95.237571
300.0,485,96.58499
400.0,410,97.346389
400.0,400,98.501488
300.0,479,99.751314
100.0,271,100.663134
150.0,354,101.338843
300.0,364,102.376381
450.0,376,103.461274
300.0,317,104.055501
100.0,268,104.950955
350.0,329,105.53199
300.0,374,106.708977
850.0,614,108.275692
100.0,281,109.118433
550.0,606,112.113779
200.0,342,112.740686
100.0,266,113.607898
50.0,336,114.233397
300.0,334,115.231824
100.0,285,116.07972
350.0,403,116.748104
250.0,319,117.71259
250.0,290,118.209135
500.0,454,119.485166
350.0,282,120.394548
200.0,274,120.917638
150.0,228,121.673534
250.0,316,122.283914
550.0,517,123.627662
350.0,382,124.701768
100.0,282,125.174217
200.0,300,126.144728
150.0,290,126.621222
200.0,273,127.546438
350.0,346,128.151314
450.0,537,129.902245
150.0,272,130.364538
200.0,287,131.30261
150.0,259,131.807874
650.0,560,133.306325
400.0,549,134.67501
300.0,338,135.682655
200.0,343,136.292467
50.0,293,137.188105
350.0,376,137.922819
400.0,407,139.110719
350.0,353,140.16653
500.0,384,141.319762
450.0,533,142.716138
250.0,314,143.290288
200.0,275,144.140474
450.0,363,146.419038
150.0,284,147.310009
200.0,286,147.839907
950.0,858,150.189349
250.0,398,151.356344
150.0,294,151.894348
300.0,329,152.882777
300.0,383,153.957498
300.0,371,154.668188
250.0,369,155.725274
150.0,309,156.686463
100.0,297,157.244496
100.0,284,158.233464
450.0,397,159.03765
150.0,278,160.038649
200.0,292,160.582579
150.0,313,161.568495
800.0,548,163.085366
200.0,363,164.247809
150.0,422,165.072429
200.0,318,166.016782
400.0,322,166.977728
300.0,359,167.71069
350.0,319,168.74372
150.0,294,169.33542
200.0,276,170.24948
400.0,447,171.54435
350.0,357,172.227329
350.0,366,173.336036
550.0,485,174.67545
500.0,535,176.105558
300.0,362,177.107782
250.0,366,177.739277
200.0,366,178.747997
350.0,371,180.020973
400.0,372,180.786786
200.0,324,183.507841
200.0,280,184.072813
300.0,329,185.238263
100.0,311,186.174519
450.0,436,186.977758
200.0,246,187.950338
150.0,264,188.437237
100.0,264,189.435667
300.0,327,190.041022
150.0,266,191.089311
200.0,367,191.860381
300.0,323,192.953816
550.0,428,194.196724
100.0,259,194.7326
150.0,309,195.713279
200.0,285,196.265955
500.0,380,197.362971
650.0,520,198.779604
350.0,426,200.038689
350.0,405,201.244708
50.0,298,201.776889
100.0,303,202.77941
100.0,285,203.35664
300.0,348,204.447884
400.0,398,205.711981
150.0,362,206.454082
400.0,589,207.924661
250.0,284,208.795233
550.0,455,210.024668
100.0,301,210.523813
500.0,412,211.705288
200.0,291,212.611444
150.0,289,213.126847
300.0,438,214.325323
150.0,336,215.291728
300.0,350,215.913326
200.0,360,216.881481
50.0,306,217.413041
250.0,316,218.381216
250.0,332,220.609229
200.0,301,221.581639
250.0,376,222.715056
200.0,278,223.215749
150.0,278,224.070229
500.0,461,225.346014
450.0,466,226.19567
200.0,331,227.263478
300.0,348,228.306219
200.0,347,228.970006
650.0,565,230.47323
250.0,410,231.596373
300.0,327,232.540395
200.0,276,232.991229
150.0,376,234.040785
150.0,331,235.031982
350.0,455,235.90164
300.0,461,237.154879
50.0,273,237.94538
350.0,506,239.473783
100.0,278,240.019427
300.0,361,241.059118
300.0,381,242.153052
150.0,283,242.674993
550.0,498,244.075768
300.0,370,245.12898
250.0,295,245.678443
250.0,373,246.821056
150.0,287,247.357792
200.0,284,248.263087
150.0,279,248.796575
250.0,317,249.7652
150.0,273,250.253241
350.0,532,251.615182
150.0,231,252.365613
650.0,598,253.889229
100.0,276,256.469428
200.0,290,257.434971
500.0,454,258.730451
200.0,347,259.847544
200.0,307,260.467339
50.0,297,261.433213
150.0,358,262.068233
400.0,333,263.025044
450.0,376,263.743117
150.0,323,264.772029
200.0,317,265.821424
100.0,269,266.250903
250.0,305,267.180554
250.0,357,267.825745
150.0,275,268.755055
200.0,327,269.341406
200.0,323,270.305693
700.0,654,271.936902
100.0,284,272.900749
400.0,501,274.264024
200.0,308,274.833991
300.0,407,275.96994
700.0,694,277.695535
350.0,336,278.772635
450.0,450,280.08787
150.0,285,280.654733
250.0,273,281.534323
300.0,416,282.774434
1000.0,897,285.123925
350.0,345,286.057347
200.0,236,286.454887
400.0,530,287.780299
50.0,286,288.689572
250.0,277,289.237688
550.0,431,290.36047
100.0,286,291.318248
250.0,291,293.24122
250.0,290,294.142486
500.0,515,295.539741
450.0,446,296.802886
250.0,370,297.531133
550.0,627,299.18332
400.0,402,300.292394
400.0,447,301.561834
150.0,317,302.590179
300.0,269,303.125082
150.0,304,304.132055
100.0,290,304.769033
300.0,411,305.920778
450.0,554,307.315383
400.0,420,308.60779
150.0,308,309.191599
450.0,588,310.792461
350.0,403,311.996512
200.0,345,313.033954
200.0,345,313.702669
200.0,343,314.790511
550.0,514,316.112169
350.0,471,317.390472
100.0,254,317.824375
950.0,635,319.479229
300.0,430,320.623703
200.0,441,321.774604
100.0,292,322.766542
150.0,296,323.299232
450.0,460,324.522751
250.0,440,325.688329
150.0,348,326.341768
650.0,760,330.219161
400.0,415,331.3961
250.0,291,331.916885
250.0,365,332.973716
250.0,421,334.170414
650.0,606,335.824215
100.0,282,336.371482
150.0,290,337.274671
150.0,281,337.738059
250.0,271,338.647698
450.0,496,339.983945
400.0,330,340.585317
300.0,493,341.928422
350.0,374,343.009686
400.0,532,344.351527
200.0,284,344.933659
500.0,411,346.111653
700.0,799,348.588156
150.0,283,349.148036
250.0,441,350.41331
400.0,354,351.383925
150.0,317,351.987658
350.0,471,353.262567
100.0,413,354.354122
150.0,385,355.412334
300.0,420,356.19181
50.0,311,357.155925
400.0,384,358.251445
350.0,534,359.663471
250.0,376,360.339864
300.0,389,361.444805
350.0,401,362.565495
200.0,277,363.030541
50.0,271,366.249387
650.0,755,367.974009
200.0,273,368.816219
400.0,568,370.254278
100.0,307,370.842819
200.0,479,372.173527
400.0,401,373.283184
50.0,337,374.216976
200.0,380,374.864925
450.0,331,375.861885
200.0,513,377.18498
650.0,547,378.599196
250.0,370,379.650136
200.0,306,380.249989
150.0,261,381.110022
100.0,326,381.676668
350.0,489,382.966028
150.0,320,383.877259
450.0,625,385.426641
400.0,456,386.687171
250.0,399,387.381334
250.0,318,388.327602
150.0,355,389.32471
650.0,565,390.698072
200.0,284,391.214606
350.0,461,392.473648
200.0,343,393.471787
300.0,465,394.780385
200.0,346,395.457489
200.0,347,396.519962
400.0,492,397.789346
300.0,421,399.039809
500.0,534,402.198773
300.0,319,402.756721
350.0,463,404.056271
100.0,349,405.138749
300.0,462,406.389981
200.0,313,406.972276
150.0,313,407.940163
150.0,288,408.490202
100.0,331,409.430309
250.0,407,410.527441
450.0,379,411.159647
350.0,508,412.553846
100.0,271,413.493587
250.0,326,414.129776
200.0,436,415.383526
300.0,392,416.495474
250.0,284,416.991033
200.0,373,418.060473
200.0,296,418.97172
600.0,532,420.356991
100.0,274,420.895347
100.0,283,421.764019
700.0,665,423.313699
650.0,621,424.731976
300.0,325,425.651697
250.0,337,426.299129
200.0,341,427.273558
150.0,302,427.825507
200.0,387,428.913732
250.0,400,429.996086
50.0,270,430.474677
200.0,350,431.443768
150.0,277,431.927307
250.0,332,432.90287
350.0,410,434.073205
200.0,418,437.166991
500.0,490,438.071754
400.0,479,439.334066
250.0,318,440.319572
350.0,538,441.604414
700.0,701,443.216596
500.0,594,444.706988
400.0,390,445.814777
250.0,376,446.840307
300.0,413,447.958179
300.0,350,448.517008
250.0,360,449.5671
300.0,376,450.687294
350.0,454,451.572538
100.0,290,452.464853
350.0,392,453.596051
100.0,318,454.187
100.0,321,455.177892
100.0,271,455.691791
250.0,373,456.70653
200.0,316,457.615108
300.0,441,458.385524
700.0,608,460.207333
550.0,540,461.580562
100.0,276,462.082264
150.0,294,463.022874
250.0,311,463.552391
100.0,280,464.436601
250.0,427,465.241623
300.0,405,466.420721
250.0,389,467.511711
350.0,538,468.895651
250.0,354,469.948543
400.0,439,473.194125
250.0,382,474.287995
400.0,418,475.417566
300.0,264,475.900768
300.0,472,477.188908
400.0,443,478.401752
600.0,533,479.764986
200.0,278,480.338955
250.0,464,481.63811
250.0,369,482.760417
200.0,284,483.751494
400.0,398,484.491284
650.0,473,485.790918
250.0,295,486.710111
100.0,274,487.262069
400.0,315,488.183047
550.0,418,488.910232
600.0,560,490.295983
100.0,222,491.050982
500.0,465,492.285156
400.0,351,492.894217
300.0,314,493.897295
550.0,520,495.267359
650.0,510,496.661547
350.0,306,497.276028
200.0,397,498.534403
250.0,335,499.53021
100.0,234,500.020382
600.0,519,501.351199
400.0,456,502.519602
350.0,331,503.536952
450.0,425,504.331638
650.0,619,506.375021
300.0,491,509.291579
100.0,265,510.211754
100.0,259,510.702007
150.0,310,511.662382
850.0,700,513.323957
550.0,492,514.599074
250.0,394,515.70247
200.0,284,516.297978
500.0,505,517.639922
200.0,285,518.567334
450.0,563,520.071064
150.0,289,520.958066
200.0,312,521.557678
350.0,407,522.654979
250.0,292,523.1496
150.0,267,523.948032
100.0,295,524.422719
100.0,285,525.191003
1000.0,760,526.766542
300.0,490,528.055854
350.0,431,529.21552
150.0,300,530.168656
150.0,284,530.652293
200.0,331,531.659581
750.0,618,533.243175
200.0,448,534.438092
150.0,371,535.087992
350.0,277,535.990304
250.0,281,536.486906
400.0,296,537.385941
550.0,450,538.591624
250.0,429,539.827177
250.0,383,540.501397
550.0,570,542.376017
250.0,272,544.960754
600.0,561,546.415759
250.0,338,547.480285
450.0,349,548.189191
400.0,331,549.190643
200.0,291,550.112256
350.0,386,550.768589
250.0,400,551.842348
550.0,520,553.166066
500.0,489,554.557358
450.0,321,555.49053
250.0,282,555.959905
200.0,350,556.909928
550.0,487,558.150338
350.0,387,558.811393
550.0,487,560.026723
700.0,688,562.075292
250.0,434,562.887464
300.0,494,564.145612
350.0,529,565.46104
550.0,417,566.585997
400.0,464,567.896942
600.0,524,569.287038
500.0,388,570.412351
350.0,335,571.002705
150.0,257,571.875215
500.0,449,573.070763
300.0,425,573.865031
650.0,639,575.439145
600.0,776,577.712192
100.0,310,581.145891
350.0,350,581.810978
250.0,337,582.783164
250.0,343,583.345716
100.0,372,584.414497
300.0,474,585.604985
400.0,407,586.688654
700.0,669,588.214195
250.0,317,589.107737
350.0,410,589.805838
450.0,397,590.941747
100.0,303,591.824193
500.0,647,593.248472
250.0,378,593.827808
200.0,321,594.721081
500.0,685,596.342775
200.0,365,597.391312
350.0,380,598.431763
650.0,707,600.164726
900.0,798,602.338513
50.0,300,602.832793
450.0,524,604.116515
150.0,384,605.153132
800.0,566,606.610264
500.0,444,607.794965
450.0,488,609.131465
200.0,327,609.722981
150.0,394,610.789393
150.0,270,611.301891
350.0,443,612.508195
800.0,775,617.119236
600.0,721,618.855056
200.0,278,619.752726
250.0,303,620.279269
300.0,439,621.468663
200.0,315,622.067901
750.0,831,624.506163
500.0,581,626.016867
250.0,306,626.984856
150.0,288,627.511613
500.0,462,628.594257
400.0,383,629.646399
700.0,650,631.273268
250.0,303,632.267718
700.0,555,633.749758
650.0,645,635.316525
200.0,561,636.792032
200.0,418,637.927756
500.0,501,639.206179
650.0,564,640.5881
350.0,444,641.372644
250.0,401,642.46685
400.0,503,643.738055
450.0,377,644.791882
600.0,668,646.457672
350.0,359,647.535754
600.0,563,648.914183
300.0,403,652.677969
200.0,391,653.35122
200.0,473,654.586645
400.0,403,655.797606
700.0,724,657.66524
350.0,407,658.878877
200.0,418,660.123198
500.0,469,661.356257
850.0,609,662.784113
450.0,557,664.12873
200.0,287,664.600226
500.0,476,665.8063
300.0,284,666.704291
350.0,289,667.190364
1050.0,804,669.36254
250.0,408,670.509228
550.0,392,671.206395
400.0,485,672.484045
550.0,924,674.980668
1150.0,1063,677.654063
550.0,623,679.238032
250.0,515,680.603129
700.0,692,682.326416
550.0,636,684.237824
300.0,478,688.515853
300.0,384,689.164479
750.0,702,691.271319
550.0,654,692.82736
200.0,388,693.520917
750.0,551,695.295328
600.0,760,696.916304
800.0,1048,699.552827
700.0,923,701.82411
800.0,800,703.581626
250.0,482,704.870592
700.0,1008,707.434629
1050.0,1270,710.790259
450.0,595,712.193804
450.0,717,713.83562
350.0,314,714.791982
850.0,714,716.425872
350.0,431,717.634344
400.0,495,718.880465
350.0,485,720.071302
500.0,581,725.039516
950.0,1019,727.700913
450.0,512,729.003192
400.0,560,730.301752
350.0,448,731.052247
600.0,429,732.191528
250.0,514,733.494868
400.0,695,735.527645
450.0,425,736.22394
750.0,934,738.627578
700.0,653,740.179835
350.0,323,741.183487
200.0,364,742.219256
750.0,667,743.856824
800.0,659,745.511272
650.0,720,747.281306
600.0,516,748.681344
550.0,640,750.723192
550.0,656,752.401327
500.0,421,753.581162
500.0,469,754.446544
400.0,626,756.467816
300.0,403,760.750636
550.0,582,762.270101
650.0,610,764.022871
450.0,432,764.704782
500.0,489,765.971391
500.0,650,767.892251
650.0,637,769.435788
300.0,508,770.704967
850.0,792,772.580838
900.0,888,774.921023
1100.0,1096,777.650503
300.0,401,778.770073
250.0,373,779.387342
350.0,404,780.514941
700.0,674,782.111161
500.0,499,783.293958
150.0,304,784.225944
900.0,751,785.924859
750.0,664,787.935076
200.0,274,788.420101
450.0,469,789.59949
400.0,555,790.987495
500.0,525,792.268291
900.0,647,796.457324
600.0,568,797.717725
850.0,856,799.901333
450.0,644,801.416704
700.0,627,802.880706
600.0,499,804.12929
800.0,525,805.456931
700.0,703,807.060982
550.0,519,808.344221
450.0,450,809.475871
600.0,623,810.844254
500.0,467,812.076691
1300.0,977,814.583597
650.0,732,816.632419
650.0,520,817.97728
450.0,669,819.591094
450.0,572,821.075639
600.0,612,822.555609
200.0,374,823.584008
500.0,466,824.776738
350.0,362,825.38577
550.0,554,826.715625
350.0,365,830.159423
650.0,613,831.57794
900.0,857,833.761539
450.0,537,835.170572
350.0,433,836.284703
700.0,710,837.922354
650.0,723,839.635451
700.0,616,841.563229
600.0,501,842.430189
200.0,251,843.240133
1050.0,1226,846.122947
650.0,547,847.384542
450.0,609,848.767839
700.0,494,850.024557
700.0,618,851.452735
600.0,594,853.280694
400.0,455,854.080973
800.0,1005,856.706059
700.0,731,858.845444
650.0,735,860.588591
450.0,414,861.745779
1200.0,1000,867.474147
650.0,694,869.102943
500.0,558,870.460263
850.0,699,872.421432
750.0,1023,875.040122
150.0,317,875.593819
550.0,545,876.94367
500.0,580,878.37006
400.0,462,879.49472
950.0,850,881.706822
800.0,866,883.513136
850.0,817,885.745437
500.0,604,887.192832
700.0,804,889.309673
650.0,514,890.182587
450.0,561,891.92069
600.0,775,893.641971
450.0,424,894.764354
450.0,473,895.912186
300.0,505,897.11694
600.0,486,901.063671
900.0,808,902.870822
550.0,579,904.365496
450.0,612,905.891509
650.0,653,907.832987
750.0,645,909.446999
450.0,419,910.550447
600.0,618,911.995271
600.0,703,913.655445
1000.0,731,915.291928
500.0,666,917.189176
900.0,832,919.051852
550.0,482,920.346489
700.0,710,922.03528
50.0,286,922.838632
500.0,538,924.196697
900.0,819,925.96557
450.0,535,927.625771
550.0,634,929.155001
900.0,795,930.984475
950.0,867,937.057923
650.0,730,938.681744
800.0,581,939.988122
800.0,687,941.807959
350.0,437,942.822245
800.0,1022,945.306509
950.0,1089,947.922855
950.0,764,949.675624
600.0,770,951.406728
400.0,502,952.665082
650.0,639,954.536119
600.0,851,956.344554
600.0,644,957.808981
500.0,705,959.801704
550.0,684,961.419601
1700.0,1256,964.736878
1100.0,1049,966.85673
600.0,735,972.908606
500.0,454,974.103479
850.0,699,975.689572
950.0,824,977.815103
1200.0,915,979.7785
650.0,915,982.156779
700.0,930,984.633043
850.0,1018,987.165554
800.0,976,989.598383
850.0,741,991.216239
650.0,579,992.513133
1450.0,1475,996.233484
1100.0,1062,998.866508
400.0,683,1000.415435
600.0,544,1001.616828
1250.0,1326,1007.922746
600.0,802,1009.727133
950.0,984,1012.204504
750.0,895,1014.522382
550.0,486,1015.747733
750.0,1193,1018.608506
750.0,769,1020.685011
600.0,1010,1023.208502
450.0,826,1024.999771
1100.0,1203,1027.685568
500.0,693,1029.570662
1000.0,750,1031.310689
1750.0,1697,1035.231033
750.0,706,1041.152622
700.0,998,1043.679313
850.0,832,1045.521623
800.0,881,1047.803126
500.0,614,1049.267103
650.0,745,1051.29539
800.0,993,1053.393756
1200.0,1213,1056.653528
400.0,635,1058.108346
700.0,803,1059.861186
650.0,699,1061.878271
500.0,720,1063.472569
850.0,830,1065.629452
900.0,874,1067.461519
1100.0,1241,1070.796167
450.0,505,1072.073639
1400.0,1374,1080.012139
1350.0,1499,1083.822609
700.0,657,1085.644651
500.0,508,1086.591326
750.0,766,1088.688083
850.0,764,1090.472861
1350.0,836,1092.667833
1000.0,1150,1095.476518
1200.0,1193,1098.635956
750.0,734,1100.124879
300.0,403,1101.15541
650.0,735,1102.762158
