#{"t_start": 1679472869.5154996, "env_id": "Asterix-v4"}
r,l,t
150.0,296,7.363252
50.0,275,7.858493
150.0,258,8.817667
100.0,294,9.298401
350.0,397,10.370326
50.0,289,11.227533
350.0,433,12.397726
650.0,527,13.756589
350.0,437,14.582591
350.0,317,15.594643
200.0,284,16.112129
250.0,330,17.083861
50.0,278,17.965407
50.0,288,18.467826
300.0,470,19.719031
200.0,360,20.87083
150.0,263,21.377885
300.0,398,22.471259
150.0,291,22.992975
300.0,333,23.988382
100.0,297,24.520157
250.0,350,25.519644
250.0,264,26.393828
150.0,377,27.070702
350.0,364,28.186245
100.0,279,28.759837
500.0,482,30.11096
250.0,422,31.233267
350.0,390,32.305026
400.0,370,33.378156
150.0,297,33.978212
450.0,416,35.180546
150.0,256,35.637389
150.0,230,36.44106
250.0,344,37.044459
300.0,376,38.072612
400.0,372,39.113223
550.0,413,39.835219
150.0,273,40.720806
300.0,374,43.696796
450.0,376,44.343038
400.0,395,45.38067
200.0,277,45.890751
50.0,279,46.767928
350.0,454,48.037074
450.0,489,49.298965
500.0,372,49.985706
450.0,439,51.210716
250.0,298,52.157644
300.0,398,53.282678
550.0,608,54.897694
600.0,544,56.317968
200.0,282,56.833587
50.0,278,57.739664
200.0,303,58.262149
400.0,421,59.380092
100.0,286,60.280387
100.0,263,60.771214
300.0,433,61.974057
350.0,412,63.111562
550.0,585,64.584508
50.0,280,65.145813
100.0,286,66.042331
100.0,332,66.729953
250.0,288,67.621899
250.0,313,68.597302
300.0,377,69.286774
400.0,444,70.527076
850.0,537,72.017366
350.0,293,73.066255
450.0,368,73.786198
250.0,377,74.898892
250.0,327,75.866788
150.0,265,76.354643
250.0,375,78.887299
200.0,270,79.32811
250.0,310,80.269413
350.0,321,80.893442
100.0,255,81.717033
50.0,267,82.206764
450.0,380,83.342048
650.0,534,84.756917
200.0,366,85.784219
100.0,271,86.261692
250.0,314,87.195146
850.0,716,88.941176
400.0,297,89.864011
500.0,519,90.7988
250.0,284,91.726253
250.0,403,92.879518
150.0,265,93.313765
150.0,280,94.138642
200.0,319,94.711111
650.0,535,96.120359
200.0,346,97.158138
150.0,279,97.657588
250.0,490,98.855798
50.0,274,99.812436
150.0,350,100.43154
300.0,380,101.529104
250.0,340,102.5017
200.0,357,103.158862
400.0,421,104.328099
150.0,253,105.180022
250.0,242,105.622439
150.0,285,106.495466
400.0,464,107.405558
150.0,265,108.292788
300.0,381,109.479024
200.0,269,109.955446
100.0,275,110.827548
500.0,440,111.645929
100.0,277,114.037467
600.0,526,115.376378
100.0,290,115.899389
550.0,406,117.005522
200.0,260,117.898253
150.0,325,118.458785
150.0,283,119.28293
0.0,281,119.724771
100.0,275,120.654183
200.0,276,121.125754
250.0,383,122.242285
450.0,425,123.404502
600.0,435,124.250335
150.0,312,125.214453
300.0,316,126.173089
100.0,278,126.655731
250.0,362,127.68923
200.0,393,128.380087
200.0,371,129.474674
800.0,614,131.084275
250.0,384,132.122645
250.0,252,132.56966
200.0,272,133.430095
250.0,311,134.436445
350.0,338,135.123198
250.0,332,136.18317
100.0,288,136.66986
150.0,299,137.582741
250.0,336,138.206955
150.0,283,139.121914
450.0,495,140.456634
250.0,275,140.956763
300.0,308,141.931569
100.0,301,142.449132
350.0,423,143.663071
200.0,277,144.571986
300.0,294,145.12642
200.0,342,146.136634
500.0,544,147.497387
250.0,288,149.610992
250.0,441,150.83258
200.0,316,151.785663
250.0,452,152.99393
500.0,422,154.19545
100.0,272,154.709054
450.0,364,155.720147
200.0,289,156.238797
650.0,497,157.547806
300.0,295,158.416795
450.0,387,159.193774
250.0,282,160.078503
400.0,508,161.559469
300.0,424,162.825396
150.0,253,163.265936
50.0,271,164.236723
150.0,285,164.755137
100.0,259,165.711552
150.0,281,166.25949
250.0,333,167.378863
450.0,460,168.684005
250.0,299,169.228287
300.0,335,170.23452
300.0,338,170.9218
450.0,410,172.117853
200.0,252,173.001619
550.0,443,173.873071
250.0,248,174.779487
250.0,333,175.453669
350.0,437,176.646303
250.0,222,177.449911
200.0,297,177.979898
200.0,357,179.029591
600.0,498,180.347294
100.0,281,180.788457
200.0,310,181.676902
500.0,525,183.299018
50.0,274,183.870241
700.0,600,187.178228
200.0,288,188.234149
300.0,290,188.820005
400.0,378,189.87265
500.0,419,191.187919
100.0,305,191.762769
350.0,381,192.931928
150.0,331,194.080406
350.0,442,195.539834
150.0,240,195.922235
200.0,278,196.454299
800.0,573,198.461325
