#{"t_start": 1679472869.4367943, "env_id": "Asterix-v4"}
r,l,t
200.0,336,7.515054
200.0,365,8.729495
100.0,280,9.211987
150.0,291,10.032547
200.0,281,10.521459
150.0,340,11.484777
300.0,371,12.547511
400.0,509,13.869101
250.0,382,14.560391
450.0,455,15.841051
150.0,274,16.734935
300.0,374,17.413728
200.0,318,18.357396
250.0,361,18.965264
450.0,426,20.181585
400.0,433,21.485748
150.0,333,22.425639
100.0,333,23.051084
100.0,311,23.982179
150.0,294,24.490893
300.0,352,25.533354
100.0,301,26.426457
500.0,486,27.354307
400.0,410,28.54826
200.0,317,29.565436
50.0,280,30.092189
200.0,416,31.208421
350.0,344,32.216856
450.0,388,32.877147
150.0,323,33.845642
600.0,469,35.139327
200.0,327,35.773434
100.0,331,36.754984
100.0,273,37.233088
250.0,380,38.283119
400.0,458,39.572718
750.0,601,42.995784
450.0,405,44.126609
100.0,274,44.611505
400.0,415,45.659113
50.0,280,46.588324
150.0,314,47.119444
200.0,345,48.177885
200.0,311,48.7026
300.0,439,49.890138
150.0,265,50.805296
250.0,316,51.355071
400.0,402,52.540664
400.0,430,53.711646
400.0,344,54.823734
250.0,236,55.290743
100.0,269,55.776968
100.0,267,56.641545
50.0,277,57.120257
100.0,277,58.027397
550.0,578,59.413401
250.0,301,60.325891
100.0,257,60.803506
150.0,351,61.839058
250.0,368,62.496953
100.0,234,63.330809
250.0,367,63.966945
450.0,376,65.092817
100.0,259,65.970858
50.0,289,66.48682
500.0,553,67.888857
150.0,278,68.782657
250.0,322,69.344069
400.0,456,70.593441
150.0,340,71.742255
250.0,315,72.380941
300.0,369,73.578093
250.0,323,74.161093
250.0,414,75.30526
300.0,433,76.519161
100.0,325,78.990333
250.0,320,79.565388
450.0,420,80.730538
300.0,370,81.746078
150.0,291,82.346273
150.0,329,83.374413
150.0,365,84.446785
250.0,314,85.007906
150.0,275,85.821077
450.0,542,87.185576
100.0,280,87.728561
450.0,374,88.794951
150.0,266,89.269879
150.0,323,90.233018
100.0,281,90.695557
150.0,287,91.652626
600.0,502,93.005387
150.0,234,93.41044
150.0,232,94.146919
150.0,277,94.654342
100.0,274,95.510055
250.0,322,96.137957
150.0,275,97.056222
450.0,322,97.613323
200.0,319,98.515158
250.0,351,99.132598
100.0,271,100.055828
100.0,220,100.46703
150.0,280,101.353451
450.0,419,102.496711
300.0,474,103.394784
350.0,299,104.342224
100.0,266,105.180547
300.0,429,105.997514
450.0,493,107.380234
100.0,280,108.268442
50.0,289,108.759601
300.0,369,109.906271
500.0,458,111.168732
50.0,275,111.645978
100.0,267,113.989244
300.0,445,115.154381
300.0,281,115.680656
300.0,433,116.90767
250.0,285,117.418949
100.0,270,118.282106
350.0,311,118.776453
50.0,269,119.566146
150.0,268,120.030655
150.0,277,120.959729
250.0,267,121.451072
700.0,525,122.848846
150.0,289,123.768341
200.0,263,124.253592
350.0,341,125.278113
300.0,297,126.180768
200.0,281,126.694915
500.0,570,128.178363
150.0,303,129.149469
400.0,601,130.743678
50.0,287,131.252635
350.0,341,132.230185
350.0,457,133.425386
250.0,432,134.676703
400.0,413,135.505741
300.0,368,136.597733
150.0,270,137.438124
50.0,273,137.940347
200.0,279,138.829769
300.0,344,139.517507
450.0,485,140.789232
250.0,329,141.832888
250.0,359,142.49417
300.0,449,143.722169
150.0,324,144.743632
200.0,321,145.297282
150.0,268,146.119369
750.0,592,147.616292
300.0,417,150.350186
150.0,279,150.859184
350.0,365,151.877846
300.0,349,152.874486
300.0,382,153.533116
150.0,325,154.605253
300.0,400,155.736069
500.0,477,156.627471
250.0,262,157.472884
300.0,423,158.629125
350.0,459,159.886865
200.0,311,160.464603
200.0,266,161.45381
150.0,240,161.921274
300.0,303,162.981233
200.0,276,163.500052
300.0,362,164.582557
250.0,324,165.175398
550.0,455,166.561707
50.0,265,167.520795
250.0,393,168.286357
650.0,522,169.650901
350.0,419,170.836419
550.0,571,172.360944
150.0,251,173.254806
100.0,283,173.786834
150.0,254,174.653458
100.0,279,175.156319
150.0,370,176.304546
600.0,704,178.103865
650.0,476,179.428867
150.0,285,180.316348
350.0,414,181.008928
300.0,311,181.947774
550.0,579,183.694988
400.0,370,186.516245
50.0,284,187.027565
100.0,279,188.07857
400.0,324,188.748139
200.0,293,189.663715
200.0,272,190.169569
250.0,280,191.165797
100.0,235,191.627212
200.0,284,192.638251
300.0,372,193.314963
100.0,269,194.347829
100.0,293,194.947642
300.0,307,196.049056
200.0,278,196.603909
150.0,329,197.668715
200.0,367,198.769345
300.0,284,199.318866
200.0,322,200.295301
600.0,504,201.667034
250.0,313,202.255465
500.0,588,204.271179
200.0,334,204.879465
150.0,277,205.806521
100.0,285,206.364035
350.0,338,207.394024
450.0,494,208.829914
250.0,274,209.386311
350.0,279,210.354197
200.0,311,210.907455
300.0,455,212.107283
300.0,367,213.160724
200.0,307,213.686622
50.0,304,214.639602
250.0,404,215.791903
150.0,279,216.318123
250.0,317,217.263727
550.0,531,218.610876
250.0,284,219.095988
300.0,414,220.205461
400.0,389,221.297862
300.0,341,223.581297
100.0,307,224.497127
100.0,289,225.020328
500.0,407,226.202283
300.0,285,227.098217
200.0,277,227.570476
350.0,303,228.507952
250.0,322,229.071429
250.0,377,230.206398
200.0,255,230.672821
700.0,688,232.802162
300.0,315,233.371437
500.0,508,234.675767
350.0,357,235.688016
50.0,270,236.183977
400.0,380,237.265187
500.0,359,238.334487
100.0,304,238.897856
200.0,352,240.005991
350.0,438,241.158844
250.0,349,241.808115
150.0,252,242.808686
450.0,487,244.141867
200.0,411,244.88871
300.0,270,245.7531
550.0,440,246.965339
350.0,414,248.128929
100.0,286,248.669264
250.0,280,249.661146
650.0,435,250.484785
200.0,340,251.532114
200.0,254,252.006525
150.0,263,252.863162
550.0,400,254.017543
550.0,714,255.683718
450.0,405,256.815321
200.0,291,257.375883
250.0,363,260.513192
50.0,295,261.137017
250.0,427,262.371472
100.0,309,263.387843
100.0,286,263.935122
100.0,283,264.847456
350.0,442,266.048556
300.0,419,266.85927
200.0,297,267.82735
150.0,295,268.384766
350.0,425,269.598187
350.0,364,270.698414
200.0,442,271.917948
150.0,324,272.524798
300.0,417,273.697303
800.0,727,275.857008
150.0,284,276.416972
450.0,472,277.672871
450.0,381,278.728887
50.0,299,279.281479
200.0,326,280.251951
300.0,330,280.886773
100.0,283,281.8024
300.0,346,282.494403
350.0,485,283.913448
250.0,334,284.92876
400.0,383,286.098538
600.0,407,286.940355
350.0,379,288.161659
300.0,462,289.350533
150.0,269,290.195955
150.0,232,290.557839
350.0,583,292.014723
50.0,270,292.908797
300.0,403,293.629731
150.0,299,296.02088
650.0,592,297.487971
600.0,507,298.859856
400.0,383,300.021175
100.0,283,300.602556
350.0,363,301.742848
150.0,278,302.216233
400.0,517,303.528002
150.0,357,304.591972
150.0,276,305.136323
150.0,261,306.094797
100.0,327,306.745405
200.0,294,307.831388
150.0,275,308.295882
200.0,367,309.405322
400.0,395,310.508918
200.0,267,311.036831
350.0,387,312.200613
350.0,465,313.546514
200.0,290,314.052119
150.0,303,315.044371
150.0,282,315.600563
150.0,320,316.652568
100.0,291,317.58805
600.0,489,318.538692
250.0,346,319.589809
150.0,226,320.400244
200.0,382,321.091324
200.0,359,322.212351
900.0,703,323.908317
150.0,225,324.62549
100.0,291,325.145957
300.0,350,326.205198
500.0,713,327.946014
300.0,374,328.980753
350.0,344,329.605204
500.0,516,332.603065
350.0,361,333.697202
150.0,257,334.559371
300.0,470,335.447407
300.0,463,336.704922
300.0,349,337.810124
300.0,426,339.087812
350.0,315,339.714892
350.0,359,340.739661
450.0,686,342.418606
400.0,436,343.642177
350.0,352,344.71402
150.0,308,345.313677
250.0,383,346.426722
150.0,237,347.241131
300.0,405,347.998682
200.0,364,349.082245
100.0,271,349.594676
100.0,301,350.607525
600.0,618,352.38982
250.0,316,353.339265
200.0,343,353.945346
100.0,287,354.873771
100.0,277,355.367606
250.0,356,356.390001
150.0,314,357.283293
250.0,424,357.998995
50.0,326,358.919951
200.0,286,359.850557
200.0,369,360.512583
400.0,414,361.693042
250.0,386,362.768548
300.0,299,363.331675
400.0,658,364.943809
250.0,431,366.094887
200.0,344,369.448203
150.0,303,369.926599
400.0,479,371.164324
450.0,494,372.43451
200.0,432,373.576161
150.0,337,374.665272
350.0,401,375.404937
400.0,497,376.670787
150.0,293,377.515854
350.0,302,378.039351
300.0,352,379.040258
300.0,473,380.262781
