#{"t_start": 1679472871.8384178, "env_id": "Asterix-v4"}
r,l,t
350.0,497,5.480022
300.0,385,6.734756
450.0,532,7.985821
150.0,288,8.835385
100.0,292,9.327387
100.0,283,10.261873
200.0,290,10.724394
100.0,276,11.613172
250.0,328,12.214849
500.0,534,13.66655
150.0,308,14.581253
400.0,550,15.994325
150.0,284,16.467492
300.0,389,17.625447
150.0,334,18.726002
150.0,319,19.318259
200.0,344,20.352849
150.0,283,20.86826
300.0,376,21.964856
300.0,340,22.974807
250.0,299,23.531941
300.0,342,24.529642
200.0,280,25.042018
300.0,257,25.901614
50.0,221,26.343199
350.0,399,27.507746
250.0,301,28.416246
300.0,537,29.750308
150.0,369,30.408082
100.0,280,31.310938
50.0,287,31.865583
350.0,405,33.064453
100.0,310,34.013947
200.0,385,34.722059
250.0,239,35.501408
400.0,407,36.223196
100.0,273,37.136673
400.0,325,38.069137
300.0,382,40.703128
200.0,360,41.689088
50.0,269,42.170799
500.0,309,43.082867
50.0,283,43.603118
400.0,444,44.817227
100.0,263,45.688145
150.0,315,46.270218
250.0,341,47.248096
250.0,285,48.211781
450.0,439,49.006475
200.0,289,49.949502
300.0,344,50.529085
150.0,271,51.425693
50.0,225,51.771127
400.0,404,53.036917
150.0,339,54.041765
0.0,324,54.619657
200.0,361,55.670689
300.0,333,56.614329
150.0,275,57.073012
100.0,280,57.924859
200.0,347,58.567428
150.0,302,59.544006
400.0,462,60.788155
250.0,325,61.356409
400.0,388,62.428521
250.0,325,63.075513
250.0,408,64.247756
500.0,413,65.377522
150.0,270,65.876575
350.0,352,66.891906
50.0,274,67.81442
550.0,476,69.188771
150.0,320,69.807546
50.0,296,70.847903
150.0,306,71.419411
100.0,241,72.269254
100.0,277,72.708838
150.0,274,73.558754
150.0,252,73.981234
400.0,446,76.679019
500.0,462,77.882901
100.0,288,78.383597
150.0,382,79.453521
200.0,326,80.137303
100.0,294,81.067199
100.0,224,81.456858
400.0,306,82.404061
200.0,270,82.865992
400.0,304,83.819535
350.0,348,84.821604
250.0,348,85.453185
50.0,282,86.371253
500.0,558,87.786042
200.0,270,88.293561
150.0,273,89.176959
200.0,400,90.29069
300.0,322,90.864244
350.0,454,92.088337
300.0,370,93.124705
100.0,287,93.63456
150.0,269,94.506689
350.0,403,95.283347
450.0,567,96.65853
200.0,350,97.74565
200.0,267,98.222087
150.0,224,99.031806
400.0,447,100.203891
400.0,499,101.542681
200.0,274,102.023466
400.0,385,103.093636
400.0,407,104.244765
400.0,463,105.161604
150.0,279,106.030796
50.0,280,106.48822
600.0,527,107.941013
200.0,279,108.82568
100.0,293,109.323142
200.0,271,111.714091
450.0,358,112.696646
200.0,280,113.188766
150.0,337,114.186376
900.0,553,115.606019
450.0,463,116.767195
200.0,270,117.182954
150.0,300,118.090782
250.0,295,118.666543
100.0,276,119.579382
100.0,288,120.127964
500.0,465,121.394513
50.0,272,121.881844
250.0,359,122.948042
250.0,305,123.8879
200.0,276,124.352295
300.0,337,125.316125
250.0,273,125.806315
150.0,251,126.640496
200.0,368,127.303258
100.0,276,128.220717
100.0,264,128.715221
200.0,245,129.520946
100.0,259,129.951036
400.0,390,131.049783
450.0,491,132.378287
250.0,307,132.973961
200.0,274,133.90802
250.0,322,134.48062
450.0,506,135.802122
500.0,441,137.076977
350.0,358,138.110746
250.0,385,139.229754
250.0,387,139.943919
150.0,282,140.862658
500.0,362,141.532243
400.0,377,142.62729
50.0,230,143.423459
250.0,312,143.945485
700.0,586,147.031054
200.0,338,148.019845
250.0,363,148.718107
350.0,327,149.662114
300.0,412,150.739113
200.0,290,151.255879
450.0,539,152.702316
0.0,276,153.574743
250.0,299,154.123778
350.0,439,155.330795
300.0,345,156.317559
150.0,234,156.717672
400.0,449,157.906394
600.0,605,159.569849
450.0,505,161.034832
150.0,265,161.971123
650.0,478,162.866802
200.0,300,163.883718
300.0,375,165.055902
250.0,225,165.508496
400.0,405,166.628296
250.0,272,167.12143
250.0,274,168.010062
150.0,281,168.515117
100.0,274,169.391866
500.0,443,170.643989
400.0,433,171.490674
350.0,378,172.603868
200.0,296,173.582407
600.0,451,174.444848
400.0,465,175.747645
200.0,360,176.796079
50.0,270,177.322739
350.0,537,178.650809
250.0,380,179.692227
350.0,358,180.952235
600.0,469,184.005111
350.0,390,184.83324
150.0,303,185.998547
300.0,436,187.175597
300.0,356,187.867464
350.0,381,189.079912
200.0,281,190.133654
150.0,343,190.768149
200.0,268,191.850795
100.0,284,192.402941
100.0,327,193.568265
350.0,299,194.174271
300.0,381,195.361798
150.0,319,196.387903
150.0,274,196.897025
50.0,275,197.779831
150.0,292,198.345866
300.0,348,199.402877
200.0,311,200.381773
250.0,354,201.053657
100.0,286,202.046487
500.0,388,202.765977
100.0,268,203.680097
150.0,282,204.245607
150.0,276,205.138753
250.0,369,206.360877
500.0,433,207.2724
150.0,283,208.173042
250.0,275,208.631245
500.0,437,209.800239
550.0,448,211.002074
150.0,355,211.959954
400.0,389,212.728086
200.0,270,213.586977
200.0,265,214.056903
400.0,380,215.17063
300.0,467,216.355984
150.0,326,216.931396
250.0,360,217.924461
250.0,236,218.765252
200.0,284,220.950116
200.0,278,221.822459
200.0,278,222.366772
250.0,297,223.318942
650.0,628,224.856617
250.0,400,226.008399
350.0,403,226.699134
200.0,251,227.565727
500.0,461,228.850734
250.0,267,229.364033
400.0,398,230.512265
300.0,355,231.16228
300.0,355,232.142083
300.0,334,233.146542
300.0,367,233.80366
300.0,333,234.770321
200.0,292,235.694812
150.0,279,236.265065
250.0,267,237.194562
350.0,360,237.842329
400.0,462,239.012031
350.0,484,240.548664
350.0,369,241.616676
450.0,370,242.274012
550.0,593,243.757799
350.0,316,244.787363
150.0,281,245.284691
150.0,293,246.200305
350.0,463,247.547753
200.0,302,248.138035
150.0,270,249.00158
650.0,612,250.607293
