#{"t_start": 1654004954.806298, "env_id": "Asterix-v4"}
r,l,t
200.0,291,4.519221
100.0,273,5.65686
50.0,277,6.308639
50.0,266,6.936459
550.0,501,8.656453
500.0,454,10.216549
100.0,283,11.40139
150.0,272,12.057417
150.0,276,13.21985
200.0,299,13.949351
150.0,357,15.323511
350.0,361,16.646345
50.0,285,17.321143
100.0,312,18.545933
250.0,274,19.17168
200.0,269,20.240536
250.0,245,20.778902
300.0,273,21.87425
150.0,280,22.538991
50.0,276,23.650912
250.0,330,24.446519
300.0,287,25.584317
100.0,326,26.326347
0.0,286,27.437049
250.0,399,28.812687
0.0,283,29.50095
50.0,286,30.65404
200.0,322,31.443312
100.0,286,32.569636
200.0,319,33.319207
250.0,372,34.697252
150.0,331,35.956973
50.0,273,36.58751
50.0,322,37.801905
250.0,373,38.671899
250.0,350,39.926853
250.0,326,41.154316
300.0,305,41.845631
150.0,316,43.070653
150.0,339,43.870488
100.0,311,45.04984
100.0,288,45.658467
50.0,271,46.812702
250.0,286,49.746886
50.0,326,51.026241
400.0,412,52.490239
50.0,291,53.211838
150.0,288,54.366468
150.0,370,55.668585
100.0,344,56.52089
400.0,521,58.217037
200.0,353,59.527571
50.0,278,60.171565
250.0,352,61.512872
200.0,322,62.71372
200.0,278,63.369617
350.0,416,64.864384
300.0,396,66.260074
250.0,315,67.001457
100.0,360,68.284609
50.0,265,68.873033
100.0,268,69.94647
400.0,427,70.957921
200.0,339,72.232048
300.0,416,73.713646
0.0,283,74.377129
500.0,465,76.012996
150.0,327,77.244867
200.0,280,77.918229
150.0,374,79.295126
200.0,297,80.480656
250.0,305,81.185393
200.0,254,82.281287
350.0,367,83.169006
400.0,435,84.734217
150.0,316,85.933163
400.0,389,86.877642
250.0,291,88.018432
400.0,302,88.711611
550.0,509,90.439324
150.0,276,91.544903
100.0,373,94.574825
300.0,529,96.314797
350.0,457,97.849094
150.0,298,98.589014
200.0,348,99.887102
100.0,274,100.52076
150.0,333,101.770177
50.0,278,102.40057
50.0,310,103.592324
250.0,372,104.916337
