#{"t_start": 1678112763.0937471, "env_id": "Asterix-v4"}
r,l,t
250.0,320,4.475427
250.0,338,5.561596
100.0,276,5.9493
500.0,436,7.081904
450.0,349,8.135927
50.0,251,8.541574
250.0,412,9.66906
450.0,478,10.800716
500.0,545,12.132761
300.0,313,12.71412
50.0,285,13.597054
100.0,274,14.07078
300.0,363,15.108754
250.0,296,15.57551
200.0,329,16.589103
350.0,431,17.793533
500.0,473,19.005789
200.0,407,20.159882
400.0,429,20.911785
300.0,507,22.206095
100.0,287,23.087029
350.0,330,23.617636
200.0,305,24.603583
150.0,281,25.042473
350.0,366,26.07092
50.0,273,26.939365
150.0,278,27.438687
200.0,324,28.373683
150.0,236,28.723065
550.0,501,29.939848
100.0,272,30.772247
150.0,292,31.242262
450.0,389,32.344837
150.0,281,32.859062
200.0,266,33.730091
450.0,476,35.018889
50.0,284,35.502123
200.0,276,36.403763
200.0,302,38.270335
350.0,442,39.426227
400.0,337,40.424339
150.0,234,40.788486
350.0,293,41.759562
450.0,453,42.492105
250.0,284,43.379993
250.0,274,43.844216
450.0,423,44.976517
250.0,337,46.014551
250.0,338,46.571242
200.0,398,47.717544
350.0,441,49.0587
200.0,284,49.957605
200.0,365,50.654858
350.0,370,51.827507
200.0,260,52.311389
200.0,282,53.34532
200.0,301,53.890598
100.0,264,54.939914
300.0,357,56.072006
400.0,363,56.798493
100.0,343,58.062235
350.0,391,59.321344
250.0,365,60.073281
200.0,306,61.166907
150.0,283,61.746483
450.0,474,63.16938
250.0,389,64.357243
250.0,325,64.940773
350.0,392,66.08406
100.0,312,67.117538
250.0,313,67.761669
200.0,318,68.863023
150.0,276,69.380757
150.0,278,70.396281
100.0,251,70.863615
450.0,480,72.197213
200.0,278,73.181052
350.0,396,75.37835
100.0,261,76.314582
250.0,331,76.948649
150.0,300,77.98384
200.0,252,78.494242
300.0,431,79.851627
250.0,284,80.844245
100.0,272,81.446673
150.0,274,82.451202
300.0,379,83.196867
150.0,267,84.24441
200.0,272,84.78507
100.0,230,85.877056
150.0,274,86.412557
300.0,261,87.4435
50.0,278,88.049186
150.0,266,89.119716
100.0,284,89.722915
400.0,460,91.261895
300.0,374,92.505935
350.0,376,93.705502
150.0,268,94.281488
200.0,301,95.359731
250.0,289,95.929355
450.0,420,97.252067
150.0,281,98.273083
300.0,269,98.77166
450.0,416,100.089856
150.0,368,100.84681
150.0,284,101.877704
150.0,301,102.475281
150.0,266,103.496906
150.0,293,104.033919
150.0,365,105.134343
150.0,301,106.141669
650.0,540,107.679081
100.0,279,108.241813
150.0,291,109.298331
250.0,349,110.009973
350.0,372,111.207445
150.0,297,112.357059
700.0,576,114.050066
200.0,336,116.841913
200.0,321,117.91265
200.0,241,118.351306
350.0,286,119.313291
200.0,282,119.793388
50.0,272,120.694314
350.0,384,121.90945
200.0,287,122.408511
250.0,275,123.405245
750.0,563,124.902032
200.0,297,125.489848
300.0,400,126.666316
0.0,274,127.204182
150.0,294,128.263779
300.0,408,129.59553
400.0,492,131.034126
100.0,274,131.595042
400.0,302,132.665684
250.0,358,133.312991
700.0,748,135.66743
400.0,483,136.986443
250.0,388,137.637054
350.0,330,138.644229
250.0,385,139.778708
300.0,332,140.362314
100.0,267,141.258822
400.0,377,141.914615
250.0,280,142.904996
550.0,561,144.337231
500.0,540,145.831487
400.0,391,146.979552
650.0,528,148.631139
350.0,314,149.225179
150.0,323,150.243884
550.0,565,151.764894
400.0,305,154.295608
500.0,476,155.632198
500.0,475,157.06925
50.0,283,158.076838
100.0,307,158.640629
400.0,363,159.682874
150.0,238,160.12178
150.0,262,161.049197
100.0,319,161.598974
0.0,268,162.515858
100.0,240,162.961856
400.0,315,164.029762
100.0,368,165.204189
300.0,388,165.944273
400.0,323,166.999792
200.0,367,168.076555
250.0,278,168.614994
300.0,441,169.873154
250.0,376,171.018287
250.0,390,171.80949
200.0,373,173.001051
200.0,284,173.902665
550.0,498,174.792583
250.0,340,175.832641
200.0,290,176.808457
450.0,431,177.626698
100.0,332,178.725596
100.0,261,179.641562
350.0,364,180.210923
200.0,324,181.168609
150.0,281,181.644353
150.0,304,182.663053
200.0,278,183.147303
150.0,297,184.08873
400.0,332,184.681782
250.0,285,185.663434
100.0,270,186.133114
100.0,324,187.16321
150.0,290,188.233468
150.0,268,188.757205
300.0,296,189.768876
200.0,345,192.563318
450.0,529,194.077633
300.0,547,195.579884
100.0,279,196.52847
100.0,347,197.184445
450.0,374,198.315089
100.0,279,199.32568
350.0,301,199.887258
350.0,337,201.087727
300.0,399,201.880196
150.0,280,202.924156
250.0,335,204.151385
150.0,431,204.940917
200.0,342,205.984813
150.0,321,207.100671
150.0,321,207.730149
300.0,368,208.876789
200.0,350,210.064321
450.0,439,210.925733
200.0,301,211.976286
750.0,695,213.693275
150.0,285,214.692524
300.0,374,215.39259
150.0,275,216.338528
250.0,325,216.926759
200.0,370,217.990825
150.0,229,218.364375
100.0,288,219.353363
150.0,365,220.51508
350.0,333,221.159158
350.0,319,222.219031
100.0,274,222.734131
250.0,333,223.825839
300.0,387,224.999687
450.0,406,225.771376
300.0,310,226.80579
150.0,283,227.388228
100.0,265,228.381498
200.0,274,230.564121
100.0,287,231.640215
500.0,418,233.019345
200.0,292,233.603761
400.0,337,234.681689
300.0,354,235.828123
150.0,226,236.276745
200.0,298,237.353429
250.0,340,238.023527
150.0,342,239.230848
300.0,315,239.86549
1000.0,746,242.364021
300.0,370,243.080686
350.0,331,244.278684
250.0,277,245.272314
300.0,379,246.043712
200.0,280,247.099009
150.0,278,247.679025
400.0,315,248.80133
200.0,356,249.51712
250.0,303,250.571634
300.0,365,251.842569
100.0,323,252.445412
500.0,447,253.715698
200.0,216,254.100506
500.0,440,255.317834
300.0,350,256.418431
100.0,273,256.99481
400.0,409,258.228761
400.0,373,259.381292
200.0,283,259.935733
700.0,557,261.561911
150.0,304,262.628996
100.0,242,263.034179
300.0,387,264.210403
150.0,268,265.162905
450.0,479,266.161196
200.0,300,267.191223
150.0,260,269.838948
250.0,326,270.9423
100.0,318,272.018464
450.0,536,273.556819
150.0,318,274.201574
100.0,289,275.240819
100.0,271,275.794668
300.0,375,277.022439
250.0,274,277.515324
150.0,284,278.568325
250.0,337,279.695408
250.0,313,280.313516
300.0,347,281.449996
250.0,378,282.235375
350.0,391,283.485962
150.0,277,284.499363
150.0,261,284.996354
300.0,319,286.079489
200.0,327,286.741442
100.0,287,287.786596
250.0,322,288.497839
600.0,572,290.591466
200.0,317,291.234149
400.0,450,292.573159
250.0,290,293.082689
350.0,410,294.422246
150.0,272,295.430395
250.0,330,296.090234
200.0,279,297.138049
250.0,323,297.761149
250.0,303,298.83769
200.0,307,299.931818
700.0,579,301.527506
350.0,406,302.274641
400.0,382,303.521491
300.0,356,304.659649
150.0,278,305.228263
300.0,415,306.515098
200.0,278,307.450731
300.0,368,309.849614
100.0,349,310.994119
200.0,303,311.504303
350.0,392,312.716975
400.0,366,313.886464
400.0,395,314.628018
350.0,427,316.046319
250.0,387,317.316391
100.0,284,317.819361
150.0,310,318.892132
300.0,372,320.095369
600.0,540,321.67433
200.0,294,322.229901
250.0,289,323.304257
150.0,330,323.959331
350.0,377,325.195364
300.0,506,326.701544
50.0,307,327.845835
350.0,348,328.488447
100.0,276,329.50054
350.0,405,330.297357
400.0,412,331.590018
100.0,323,332.677178
500.0,529,334.105231
200.0,325,334.685481
350.0,454,336.069125
100.0,291,337.11285
150.0,271,337.629538
350.0,394,338.917754
100.0,238,339.367631
500.0,497,340.82852
200.0,375,341.984979
400.0,524,343.491109
400.0,415,344.750924
50.0,271,345.307036
500.0,511,346.684464
150.0,271,349.204137
300.0,416,350.05124
400.0,494,351.521
100.0,325,352.627829
250.0,336,353.749131
400.0,375,354.481862
250.0,271,355.476208
500.0,402,356.319455
450.0,453,357.727033
800.0,659,359.974385
250.0,312,360.45277
200.0,304,361.413836
300.0,377,362.079197
500.0,516,363.503901
950.0,777,365.869555
200.0,297,366.444664
100.0,261,367.408448
350.0,422,368.708927
300.0,419,369.502521
350.0,402,370.783443
300.0,418,372.077041
300.0,379,373.244218
400.0,387,373.932595
250.0,306,375.03219
500.0,574,376.685915
150.0,284,377.263768
450.0,479,378.628664
250.0,283,379.578008
100.0,307,380.114353
200.0,332,381.175141
50.0,283,381.683607
350.0,303,382.725301
300.0,362,383.887165
250.0,398,384.672165
100.0,280,387.220419
250.0,313,387.860109
300.0,282,388.899005
250.0,348,389.967348
150.0,263,390.458777
200.0,391,391.722148
150.0,286,392.214102
500.0,515,393.542757
550.0,448,394.863587
300.0,382,396.046386
250.0,321,396.616367
200.0,299,397.711373
350.0,352,398.91897
500.0,545,400.481631
300.0,327,401.115479
150.0,330,402.249718
150.0,291,402.802849
450.0,432,404.11504
100.0,240,404.5767
150.0,404,405.874713
700.0,574,407.462683
150.0,270,408.454313
550.0,472,409.871583
250.0,313,410.467762
200.0,255,411.409409
150.0,373,412.026324
200.0,276,412.984898
550.0,495,414.420555
250.0,270,414.973257
200.0,291,416.064521
100.0,295,416.649438
100.0,281,417.685732
250.0,331,418.328629
450.0,497,419.795266
150.0,300,420.875949
150.0,270,421.413106
100.0,253,422.397962
500.0,535,423.910012
300.0,286,426.13455
450.0,474,427.525111
100.0,230,428.471554
150.0,328,429.11533
150.0,251,430.083858
200.0,345,430.768496
550.0,635,433.032994
400.0,362,433.760059
450.0,311,434.858688
400.0,333,435.509778
250.0,360,436.668645
100.0,275,437.735269
250.0,303,438.328908
150.0,291,439.386096
200.0,353,440.108595
400.0,445,441.451049
100.0,286,442.459976
100.0,281,443.027464
150.0,239,444.032275
600.0,483,445.472831
150.0,304,446.00757
550.0,524,447.5404
300.0,398,448.754694
250.0,271,449.294415
550.0,510,450.761341
50.0,280,451.732484
350.0,359,452.40929
100.0,277,453.446328
250.0,307,454.041657
50.0,280,455.066097
150.0,379,456.317533
250.0,332,456.937815
150.0,289,457.980988
250.0,284,458.488538
300.0,331,459.679973
500.0,638,461.46777
400.0,370,462.679513
550.0,461,465.707802
150.0,271,466.211734
450.0,488,467.648676
100.0,302,468.728712
150.0,292,469.262713
100.0,305,470.340844
200.0,335,470.998889
650.0,727,473.327767
250.0,339,473.986555
450.0,509,475.50887
300.0,367,476.68051
300.0,265,477.157977
200.0,267,478.154763
300.0,402,478.964406
600.0,488,480.269725
200.0,302,481.256823
150.0,332,481.826137
500.0,561,483.951828
200.0,324,484.575304
450.0,339,485.746802
250.0,433,487.08218
250.0,393,487.841074
100.0,338,489.049751
200.0,319,489.657939
200.0,333,490.759288
100.0,289,491.817559
50.0,300,492.457692
400.0,412,493.750804
100.0,279,494.27429
100.0,290,495.309781
150.0,280,495.85237
200.0,323,497.001906
200.0,379,498.161022
700.0,729,500.137333
300.0,365,501.32329
250.0,314,501.854825
500.0,506,504.766168
500.0,621,506.397037
250.0,335,507.503985
300.0,374,508.732153
150.0,277,509.293108
250.0,328,510.382649
400.0,460,511.78749
50.0,293,512.394616
150.0,267,513.347663
350.0,377,514.146148
150.0,246,515.149947
100.0,257,515.63412
500.0,550,517.217406
650.0,527,518.73433
650.0,583,520.326366
550.0,573,522.302932
500.0,406,523.138619
100.0,279,524.111284
150.0,289,524.656238
500.0,512,526.101804
200.0,355,527.281574
400.0,388,528.547885
150.0,264,529.029546
200.0,331,530.109159
450.0,494,531.514308
350.0,449,532.856037
550.0,474,533.848962
100.0,292,534.871212
200.0,309,535.969449
200.0,400,536.814137
250.0,287,537.850682
250.0,387,538.636134
550.0,416,539.891567
100.0,282,540.877492
350.0,390,543.295513
350.0,432,544.690303
400.0,421,546.00123
400.0,321,547.144984
100.0,272,547.699053
50.0,277,548.724651
150.0,357,549.447145
200.0,307,550.532331
700.0,535,552.073382
150.0,271,552.655495
100.0,272,553.604394
200.0,270,554.134655
100.0,327,555.274295
300.0,328,556.39852
200.0,315,556.971316
500.0,488,558.358535
550.0,613,560.062011
300.0,426,561.395256
50.0,320,562.523836
450.0,480,563.415556
300.0,410,564.672326
200.0,277,565.630969
250.0,333,566.30021
200.0,363,567.479166
300.0,333,568.547422
150.0,348,569.163028
550.0,468,570.465184
100.0,290,571.426813
200.0,320,572.046282
200.0,286,573.04455
200.0,285,573.599875
150.0,331,574.760485
400.0,319,575.346473
200.0,379,576.584852
250.0,322,577.698005
400.0,457,578.537556
250.0,285,579.572473
500.0,493,583.489092
350.0,343,584.645872
400.0,348,585.345293
300.0,451,586.753208
700.0,634,588.604963
800.0,884,591.332978
550.0,684,593.188914
600.0,563,594.787563
300.0,320,595.85689
350.0,363,596.538354
250.0,344,597.576083
100.0,303,598.517466
250.0,433,599.344403
650.0,565,600.845508
300.0,377,601.90734
300.0,335,602.94383
250.0,372,603.58861
900.0,645,605.749949
250.0,316,606.322154
250.0,315,607.371459
200.0,404,608.581448
250.0,484,609.970838
1200.0,884,612.303153
550.0,577,613.928306
100.0,424,615.270465
300.0,321,616.345818
100.0,279,616.854234
250.0,434,618.156806
150.0,275,618.692475
500.0,427,622.087185
400.0,385,623.353052
550.0,556,624.955359
150.0,323,626.074786
300.0,385,626.790681
650.0,633,628.436731
150.0,296,629.423293
250.0,322,630.390329
150.0,286,630.871869
100.0,284,631.823
150.0,338,632.482336
550.0,529,634.011371
200.0,309,635.062591
200.0,402,636.315456
100.0,279,636.830715
350.0,325,637.870636
200.0,279,638.313384
350.0,418,639.514318
300.0,299,640.536868
300.0,342,641.135272
250.0,438,642.3992
700.0,685,644.264071
100.0,296,645.320382
250.0,336,646.436014
150.0,333,647.078127
550.0,523,648.50098
450.0,403,649.736088
500.0,490,651.233591
300.0,305,651.791068
150.0,281,652.768446
300.0,427,654.073138
350.0,409,654.790736
300.0,511,656.142176
250.0,537,657.515355
200.0,282,660.818549
150.0,303,661.409848
500.0,533,662.952525
150.0,319,664.013993
250.0,519,665.423666
400.0,494,666.778757
250.0,531,668.361431
200.0,310,669.493325
250.0,430,670.312034
250.0,365,671.497871
400.0,438,672.838015
250.0,280,673.41911
300.0,423,674.692449
100.0,301,675.756514
150.0,281,676.286845
850.0,705,678.117642
100.0,302,679.167569
750.0,705,680.923881
200.0,313,681.97547
200.0,308,682.539388
500.0,620,684.733285
500.0,526,686.223569
150.0,314,686.78264
400.0,484,688.198503
600.0,593,689.79445
350.0,447,691.177132
400.0,598,692.872443
500.0,485,694.335961
450.0,287,695.387045
250.0,393,696.179018
850.0,835,700.801296
650.0,691,702.604642
450.0,544,704.005384
50.0,277,704.908949
450.0,477,706.16135
550.0,592,707.751372
650.0,500,709.138588
450.0,464,710.309232
250.0,365,710.925455
400.0,500,712.274277
200.0,399,713.408821
150.0,285,713.878697
250.0,410,715.085197
300.0,324,716.138111
150.0,275,716.694803
400.0,430,717.915815
700.0,669,719.502822
300.0,504,720.879301
250.0,296,721.941758
100.0,277,722.423509
450.0,320,723.517675
500.0,506,724.913995
200.0,484,726.291304
250.0,390,727.477885
300.0,408,728.215159
100.0,305,729.258781
300.0,409,730.484627
150.0,275,730.973583
500.0,544,732.537551
200.0,292,733.562252
350.0,379,734.260287
150.0,276,737.580693
300.0,388,738.715516
300.0,510,739.616936
200.0,344,740.661818
550.0,459,741.871227
450.0,407,743.030205
300.0,327,743.656964
150.0,407,744.896935
500.0,444,746.147109
600.0,522,747.463995
450.0,478,748.715227
200.0,326,749.375156
300.0,317,750.440487
900.0,932,753.216723
200.0,445,754.59198
650.0,517,756.12365
400.0,503,756.986697
550.0,444,758.192485
500.0,596,759.766484
400.0,427,761.072567
350.0,462,762.398928
700.0,620,763.970776
250.0,316,765.02348
800.0,644,766.743547
200.0,270,767.688329
200.0,328,768.308486
150.0,374,769.455838
150.0,266,769.978396
400.0,456,771.313412
500.0,534,775.814556
900.0,856,778.381241
600.0,559,779.908054
1250.0,1363,783.542811
500.0,694,785.859918
600.0,755,787.8168
200.0,383,789.00867
450.0,543,790.364629
250.0,280,790.811291
600.0,611,792.285108
600.0,641,794.397865
650.0,591,795.885644
700.0,594,797.333961
550.0,537,798.700001
300.0,299,799.20899
450.0,596,801.177062
500.0,549,802.714217
450.0,440,803.49644
400.0,547,804.938457
400.0,452,806.147316
400.0,556,807.589809
800.0,700,809.824663
250.0,494,813.497987
450.0,693,815.229753
400.0,565,816.750024
250.0,431,817.969408
600.0,768,819.853169
450.0,653,821.543027
550.0,606,823.595419
650.0,556,825.122174
300.0,339,825.798584
400.0,499,827.263194
300.0,594,828.869659
150.0,397,830.03465
350.0,429,831.242867
550.0,506,832.599215
300.0,320,833.129948
1000.0,841,835.581813
600.0,603,837.228617
250.0,445,838.478677
350.0,447,839.786112
350.0,481,841.095218
250.0,406,841.782821
350.0,413,842.988482
500.0,686,844.743244
300.0,340,845.706665
550.0,641,847.318172
300.0,407,851.236404
550.0,461,852.657579
550.0,736,854.426237
600.0,574,855.976709
450.0,389,857.198296
800.0,1175,860.387316
1000.0,855,863.054812
600.0,593,864.693958
500.0,472,866.056427
250.0,395,867.262326
400.0,486,868.587321
400.0,407,869.427927
550.0,543,870.847797
900.0,846,873.206163
400.0,558,874.585762
650.0,625,876.144548
450.0,491,877.434702
300.0,398,878.593109
500.0,502,879.923179
850.0,764,881.782775
350.0,460,883.02354
450.0,561,884.47963
850.0,778,889.659475
900.0,733,891.513224
250.0,266,892.477226
350.0,421,893.296096
500.0,657,895.438933
850.0,587,896.9556
900.0,899,899.152228
500.0,534,900.518765
550.0,526,901.843415
550.0,504,903.19308
900.0,922,905.892634
350.0,600,907.412705
850.0,939,909.96578
950.0,900,912.434918
600.0,562,913.779339
500.0,497,915.127305
300.0,348,915.755542
400.0,502,917.100809
400.0,468,918.386814
350.0,427,919.642828
500.0,543,921.112356
350.0,347,922.229948
400.0,483,926.136346
250.0,408,927.322506
400.0,408,928.570457
500.0,500,929.921955
800.0,962,932.672679
300.0,364,933.255229
650.0,560,934.669606
1100.0,958,937.297909
500.0,601,938.810291
800.0,739,941.077101
300.0,342,941.623454
750.0,691,943.736633
700.0,621,945.382958
150.0,291,946.453665
100.0,286,946.941523
200.0,386,948.058031
600.0,685,949.738638
550.0,522,951.205442
550.0,573,952.713808
250.0,329,953.803021
500.0,585,955.348338
100.0,270,955.854476
550.0,559,957.30046
650.0,638,958.941524
650.0,713,961.012803
500.0,566,965.159779
500.0,553,966.5743
550.0,884,969.096206
550.0,553,970.593378
350.0,560,972.027834
550.0,466,972.894523
500.0,574,974.830457
500.0,661,976.456039
800.0,988,978.86251
1050.0,884,980.816215
500.0,573,982.390843
1750.0,1253,986.127482
750.0,644,987.759234
550.0,536,989.186178
700.0,565,990.643375
600.0,607,992.171189
150.0,342,993.24414
250.0,479,994.622316
850.0,836,996.616144
900.0,580,1001.233323
1450.0,1063,1004.03784
100.0,310,1005.036762
750.0,765,1006.775008
450.0,491,1008.103269
1050.0,997,1010.879405
450.0,459,1012.132845
700.0,730,1014.42044
950.0,729,1016.07445
500.0,450,1017.335991
600.0,531,1018.750983
750.0,821,1020.639832
700.0,741,1022.91277
400.0,523,1024.338388
900.0,881,1026.4437
650.0,685,1028.674459
850.0,649,1030.320351
350.0,493,1031.669122
250.0,391,1032.795586
850.0,800,1034.604244
1200.0,982,1040.285887
850.0,589,1041.696718
850.0,952,1044.262963
900.0,784,1046.049493
650.0,505,1047.432085
900.0,968,1050.030117
750.0,688,1051.541637
650.0,723,1053.581137
350.0,371,1054.228853
800.0,700,1056.40109
350.0,409,1057.544039
350.0,395,1058.183515
650.0,616,1059.667337
450.0,484,1060.967419
300.0,487,1062.26439
600.0,524,1063.723764
1200.0,925,1066.254185
600.0,840,1068.636681
250.0,349,1069.205661
1150.0,905,1071.753386
1000.0,970,1077.347141
1000.0,1096,1080.172485
400.0,610,1081.743246
500.0,617,1083.332238
350.0,444,1084.609788
950.0,724,1086.375473
900.0,859,1088.845731
800.0,755,1091.247964
1000.0,923,1093.528298
1250.0,1111,1096.673092
600.0,718,1098.903307
350.0,410,1099.604521
600.0,613,1101.63592
550.0,549,1103.08127
600.0,468,1104.375989
650.0,630,1105.903602
1000.0,1161,1108.972823
550.0,493,1114.716179
850.0,671,1116.423642
650.0,660,1118.126324
700.0,628,1120.189018
550.0,673,1121.826271
450.0,503,1123.194645
750.0,745,1124.979365
800.0,834,1127.224985
300.0,402,1128.331624
800.0,789,1130.244773
250.0,343,1131.408797
700.0,784,1133.333093
950.0,889,1136.029202
500.0,497,1137.469662
800.0,791,1139.368842
1450.0,1075,1142.286286
650.0,629,1144.467299
250.0,360,1145.135518
900.0,819,1147.662551
550.0,452,1148.963407
550.0,589,1153.302785
650.0,538,1154.754645
800.0,589,1156.176844
500.0,630,1157.741112
600.0,516,1159.144491
900.0,710,1160.696368
850.0,923,1163.06801
500.0,613,1164.560983
350.0,336,1165.610342
600.0,521,1167.083683
600.0,692,1168.876265
400.0,373,1170.059133
300.0,446,1171.302067
500.0,488,1172.725502
200.0,266,1173.154135
450.0,649,1174.782798
350.0,421,1175.982078
650.0,602,1177.478579
400.0,443,1178.788637
550.0,701,1180.577526
650.0,1000,1183.304494
900.0,885,1185.863214
850.0,972,1192.139255
400.0,678,1193.818655
1650.0,1192,1196.784036
400.0,708,1198.796749
350.0,357,1199.340137
750.0,1192,1202.779301
500.0,655,1204.398266
600.0,554,1205.894405
700.0,642,1207.503641
600.0,691,1209.178974
900.0,945,1211.908661
750.0,677,1214.125438
700.0,642,1215.71215
1200.0,957,1218.362816
900.0,1049,1221.084785
700.0,706,1222.796048
1350.0,1227,1230.204405
800.0,870,1232.575799
900.0,1146,1235.374272
500.0,676,1236.974868
1650.0,1428,1240.726476
1050.0,1289,1244.387547
1000.0,1058,1247.201009
600.0,833,1249.166456
400.0,551,1250.599756
850.0,660,1252.67541
1000.0,706,1254.357957
900.0,1116,1257.339238
400.0,376,1258.449502
300.0,335,1259.008938
750.0,677,1261.134261
1800.0,1887,1270.35387
1450.0,1341,1274.020498
900.0,954,1276.577424
1500.0,1579,1280.776299
650.0,910,1283.304692
1050.0,1022,1286.144912
600.0,481,1287.039084
900.0,1012,1289.701683
450.0,398,1290.832724
900.0,1187,1294.080875
650.0,805,1296.461146
1650.0,1348,1299.822792
800.0,867,1306.418515
950.0,950,1308.82759
600.0,706,1310.395947
450.0,692,1312.478536
850.0,1024,1315.221829
650.0,598,1316.775451
2300.0,2195,1322.623716
650.0,771,1324.430577
1200.0,1048,1327.149273
700.0,754,1329.382846
500.0,406,1330.528767
450.0,439,1331.299694
1150.0,997,1334.035347
700.0,660,1336.243089
650.0,875,1342.442266
1300.0,1337,1345.931558
1000.0,1006,1348.588592
1400.0,1318,1352.040237
1000.0,1041,1354.939919
550.0,516,1356.315672
550.0,626,1357.895189
550.0,499,1359.240608
900.0,990,1361.824916
400.0,362,1362.911203
1300.0,1048,1365.581632
600.0,817,1367.422034
650.0,749,1369.722304
900.0,1040,1372.466058
600.0,649,1374.064463
1250.0,1111,1381.110135
600.0,559,1382.447645
450.0,403,1383.460799
800.0,779,1385.111089
600.0,679,1387.195978
1100.0,1220,1390.181792
850.0,960,1392.92627
1250.0,1032,1395.711045
700.0,720,1397.615359
850.0,880,1400.236029
500.0,468,1401.577379
200.0,362,1402.250658
400.0,564,1403.756264
700.0,951,1406.456637
800.0,739,1408.713948
1150.0,974,1411.43976
750.0,812,1413.340008
800.0,853,1419.638287
750.0,596,1421.180466
300.0,379,1421.803431
