#{"t_start": 1679472869.470199, "env_id": "Asterix-v4"}
r,l,t
100.0,269,7.335582
200.0,297,7.872082
200.0,276,8.887499
400.0,450,10.035723
50.0,284,10.487823
200.0,361,11.432372
200.0,292,11.929676
100.0,287,12.830701
150.0,379,13.92664
550.0,487,15.277879
600.0,486,16.20762
200.0,298,17.127482
450.0,448,18.342982
150.0,312,18.818005
450.0,449,20.082951
500.0,393,21.332044
250.0,389,22.428539
150.0,308,22.986222
200.0,274,23.853636
300.0,380,24.583745
200.0,339,25.606094
200.0,286,26.517214
200.0,435,27.350762
250.0,362,28.433615
600.0,570,29.993219
100.0,270,30.845876
150.0,310,31.401542
300.0,364,32.439697
100.0,293,32.955208
150.0,283,33.857636
100.0,269,34.356462
250.0,284,35.277544
200.0,278,35.803822
700.0,695,37.825371
150.0,322,38.415642
100.0,280,39.341326
100.0,325,39.901418
150.0,238,40.664345
200.0,341,43.201944
300.0,376,44.211354
250.0,379,45.241948
550.0,323,45.812953
450.0,408,46.935786
250.0,247,47.779536
500.0,511,48.747
250.0,364,49.784098
150.0,276,50.742931
150.0,327,51.339341
150.0,398,52.483696
0.0,280,53.364267
50.0,284,53.876042
250.0,281,54.812853
50.0,291,55.378177
500.0,446,56.595825
250.0,269,57.124479
150.0,284,58.021302
600.0,492,59.234183
400.0,491,60.519235
250.0,344,61.196764
100.0,274,62.102839
200.0,291,62.595842
200.0,328,63.573565
100.0,277,64.418087
150.0,266,64.932694
300.0,419,66.126429
150.0,366,66.828173
150.0,278,67.700179
550.0,507,69.024986
100.0,324,69.586109
650.0,632,71.721324
150.0,327,72.391175
50.0,277,73.378811
350.0,338,73.96823
100.0,280,74.864156
100.0,276,75.323309
200.0,286,76.233382
50.0,276,78.287185
400.0,359,79.255305
350.0,424,80.403435
400.0,266,80.862852
400.0,380,81.92467
50.0,282,82.463389
150.0,268,83.313905
200.0,343,84.360158
250.0,364,85.033621
500.0,561,86.470683
200.0,294,87.406225
500.0,491,88.685494
250.0,271,89.179188
50.0,271,90.031904
250.0,318,90.597629
600.0,464,91.862739
250.0,318,92.850199
150.0,263,93.301754
550.0,335,94.283371
150.0,286,94.83157
100.0,292,95.732798
0.0,281,96.279682
250.0,347,97.297918
50.0,354,98.255296
150.0,294,98.769211
100.0,276,99.74264
450.0,435,100.557054
300.0,394,101.693591
350.0,367,102.69814
150.0,234,103.071468
400.0,503,104.411364
200.0,381,105.481679
200.0,266,105.986338
400.0,466,107.298386
100.0,283,108.214414
300.0,303,108.777299
200.0,283,109.776996
200.0,283,110.2917
700.0,515,111.633142
150.0,327,114.106044
50.0,323,114.622005
350.0,317,115.581401
150.0,270,116.06469
250.0,282,116.944113
300.0,519,118.282156
400.0,482,119.431222
200.0,265,119.861567
250.0,311,120.859399
