#{"t_start": 1678314848.778163, "env_id": "Breakout-v4"}
r,l,t
17.0,759,5.742771
33.0,1280,8.619279
33.0,1346,11.951336
24.0,1159,14.501814
29.0,1267,17.248127
44.0,1665,21.028732
6.0,491,22.136379
31.0,1379,25.492477
18.0,816,27.166318
24.0,1077,29.583372
33.0,1278,32.417866
18.0,1065,39.30513
23.0,1017,41.613256
30.0,1268,44.686147
17.0,1010,46.63764
11.0,708,48.504419
11.0,791,50.044401
11.0,728,51.536154
15.0,950,53.814155
20.0,1031,56.131347
20.0,1017,58.449418
32.0,1375,61.336553
29.0,973,63.598844
34.0,1273,66.690596
18.0,921,68.4951
10.0,650,73.993507
37.0,1298,77.158764
24.0,954,78.999137
14.0,843,81.046607
24.0,1255,83.770321
23.0,1010,86.049228
24.0,1186,88.689953
22.0,1210,91.671987
22.0,914,93.382984
12.0,783,95.314739
19.0,893,97.120083
16.0,871,99.285561
23.0,996,101.557611
43.0,1497,108.833865
22.0,1199,111.899461
29.0,1388,114.937945
29.0,1285,117.793735
28.0,1201,121.299209
16.0,939,123.376667
35.0,1428,127.046963
20.0,1064,129.67121
25.0,1338,132.766461
13.0,832,134.920571
24.0,1049,137.447766
20.0,1198,144.867718
32.0,1199,147.701411
15.0,891,150.028327
15.0,975,152.46939
11.0,733,154.06908
17.0,834,155.890249
25.0,1165,159.019078
27.0,1254,161.931266
25.0,923,164.413705
20.0,1105,167.28952
22.0,1077,170.059439
19.0,937,172.249849
34.0,903,174.761783
74.0,1623,184.268482
38.0,1368,188.352284
14.0,685,189.996086
19.0,1202,193.041695
35.0,1416,196.981722
29.0,576,198.363793
30.0,1049,200.80664
20.0,944,203.442828
37.0,1190,206.639853
12.0,762,209.18345
9.0,589,210.833462
43.0,1320,214.427412
14.0,844,216.995439
8.0,563,218.519804
16.0,804,224.982462
11.0,752,226.806027
13.0,786,229.155075
11.0,790,231.138129
18.0,938,233.814962
11.0,767,235.808022
19.0,992,238.51578
10.0,642,240.095614
25.0,1138,243.062447
10.0,645,245.260515
12.0,794,247.163584
19.0,973,249.801241
17.0,827,251.806224
16.0,828,254.36316
34.0,1207,257.578624
26.0,970,264.889817
41.0,1465,268.487904
34.0,1082,271.667758
8.0,597,273.261803
39.0,1369,277.534626
24.0,1159,280.895376
11.0,739,282.929851
6.0,473,284.360522
15.0,775,286.983882
29.0,1411,291.044654
36.0,1314,295.353489
21.0,1087,298.472487
14.0,899,300.588516
15.0,945,308.282805
10.0,684,310.003214
19.0,898,312.63164
15.0,853,314.730512
26.0,1217,318.615581
21.0,973,321.025547
17.0,861,323.830199
24.0,1049,327.016786
17.0,890,329.293788
18.0,926,332.192212
13.0,848,334.765467
24.0,1032,337.903492
14.0,833,340.324498
18.0,734,342.312191
13.0,820,344.870971
19.0,1151,353.007995
20.0,1081,356.41828
18.0,920,359.175472
12.0,623,360.801788
21.0,1156,364.04626
12.0,803,366.236714
23.0,1177,369.680743
15.0,953,372.61945
14.0,842,375.385435
17.0,865,377.798822
11.0,724,380.027147
24.0,1172,384.253471
10.0,688,386.228019
13.0,827,388.32606
18.0,884,391.137339
18.0,1117,399.20146
8.0,549,400.791841
19.0,814,402.911831
17.0,869,405.756894
24.0,1016,408.937479
13.0,816,411.324428
20.0,799,414.097193
10.0,646,416.009957
19.0,860,418.482204
18.0,879,421.445635
9.0,664,423.322125
25.0,748,425.231797
