#{"t_start": 1678673693.4291787, "env_id": "MsPacman-v4"}
r,l,t
1890.0,1389,1216.442422
2000.0,1553,1220.76508
1850.0,1448,1224.710087
1990.0,1178,1227.61725
1860.0,1382,1231.305256
2450.0,1384,1235.504168
2010.0,1460,1247.821711
2030.0,1207,1251.438549
3110.0,1329,1254.894838
1960.0,1763,1260.100314
1830.0,1755,1264.799918
1800.0,1595,1269.101339
1950.0,1344,1272.744164
1860.0,1796,1277.407995
1880.0,1653,1290.875081
1730.0,1314,1294.68752
1890.0,1620,1299.133961
2150.0,1598,1303.598209
2120.0,1510,1307.947967
1880.0,1559,1312.047171
1810.0,1462,1315.632138
1790.0,1565,1319.812939
1210.0,1040,1322.743314
1100.0,1016,1331.175579
2410.0,1461,1335.418302
2210.0,1739,1340.126926
1880.0,1530,1344.464035
1210.0,1104,1347.421348
1570.0,1212,1350.56092
1860.0,1570,1354.514467
1280.0,1034,1356.980444
2210.0,1409,1360.674181
1820.0,1406,1364.835065
2070.0,1356,1377.253535
1870.0,1583,1381.668249
1870.0,1574,1386.309481
2050.0,1637,1391.193062
2080.0,1381,1394.674703
2050.0,1494,1398.410735
2310.0,1672,1402.611579
1860.0,1583,1407.042182
1850.0,1571,1419.979479
1910.0,1546,1424.243358
1990.0,1379,1428.242662
2040.0,1396,1432.255103
1910.0,1349,1435.74551
1480.0,1174,1439.040785
1720.0,1254,1441.841866
2030.0,1522,1445.822152
2220.0,1434,1450.085194
2410.0,1524,1462.048363
2330.0,1933,1467.171082
1510.0,1290,1471.104508
2200.0,1382,1475.132606
1810.0,1414,1478.650777
2300.0,1968,1483.835866
2480.0,2350,1490.17861
1790.0,1799,1503.380935
2410.0,1344,1507.343952
2570.0,1352,1511.016744
1780.0,1365,1515.226456
1980.0,1673,1520.044602
2150.0,1561,1524.543301
1880.0,1436,1528.038927
3900.0,1683,1532.324796
1400.0,1083,1535.325556
1800.0,1730,1548.525279
2300.0,1438,1552.856148
2250.0,1555,1557.554306
2000.0,1927,1563.405065
1820.0,1646,1568.193388
2010.0,1434,1572.135103
1880.0,1694,1576.587735
1820.0,1598,1581.258538
1950.0,1337,1594.159319
2120.0,1419,1597.922333
1760.0,1464,1602.145147
2010.0,1302,1606.201412
2340.0,1532,1610.72658
1960.0,1389,1614.251699
1830.0,1653,1618.946937
1930.0,1357,1622.484288
1870.0,1541,1627.074819
1950.0,1659,1640.340918
1870.0,1381,1644.498884
1800.0,1431,1648.871603
1990.0,1570,1653.526002
1840.0,1385,1657.145613
2570.0,1516,1661.38444
2070.0,1553,1665.669119
1910.0,1397,1669.909922
2170.0,1419,1682.233486
2250.0,1873,1687.319189
1870.0,1528,1691.938654
2060.0,1527,1696.338886
1990.0,1411,1700.493686
1870.0,1258,1703.893745
1840.0,1489,1708.02571
2410.0,1401,1712.246572
1860.0,1441,1716.517596
1800.0,1367,1729.682861
4050.0,1343,1733.783906
1860.0,1531,1738.532685
2160.0,1489,1743.09831
1970.0,1399,1746.554266
3310.0,1678,1750.896153
2710.0,1188,1754.369367
1770.0,1523,1758.696696
1870.0,1607,1771.563542
2050.0,1419,1775.480951
1910.0,1569,1780.714773
1970.0,1693,1785.518002
2070.0,1417,1789.47272
1870.0,1364,1792.682448
3160.0,1534,1796.527945
2150.0,1737,1801.000761
1870.0,1757,1806.554996
1840.0,1511,1820.512114
2160.0,1280,1823.929244
1910.0,1224,1827.539391
1880.0,1521,1831.39095
1960.0,1615,1836.317585
2070.0,1275,1839.377284
1860.0,1346,1843.181606
2230.0,1439,1846.700463
1860.0,1448,1850.677616
2900.0,1434,1863.213495
1970.0,1494,1867.328328
1830.0,1539,1871.586495
2030.0,1537,1875.692301
980.0,973,1878.310675
1570.0,1428,1881.640088
1870.0,1534,1885.564331
1870.0,1476,1889.565359
1830.0,1501,1901.649414
1840.0,1658,1906.122685
1880.0,1588,1910.609235
2170.0,1026,1913.575448
2070.0,1355,1917.469298
1870.0,1337,1920.721509
1850.0,1553,1924.656852
2070.0,1306,1928.255495
2300.0,1234,1931.254683
2570.0,1380,1935.325611
2080.0,1567,1948.03386
3040.0,1457,1952.237118
1850.0,1282,1955.680986
2490.0,1571,1959.99906
2460.0,1351,1963.732897
2070.0,1439,1967.728324
1870.0,1651,1972.191352
2470.0,1599,1976.62141
2630.0,1340,1988.378843
1980.0,1480,1992.741671
1790.0,1609,1997.357439
2570.0,1539,2001.70115
1970.0,1460,2005.548296
2040.0,1528,2009.579496
2480.0,1384,2013.378179
2350.0,1387,2016.829896
2080.0,2011,2031.216346
2070.0,1467,2035.494788
1860.0,1422,2039.538931
2040.0,1280,2042.840988
2520.0,1382,2046.68517
2650.0,1435,2050.465138
1870.0,1538,2054.431587
4110.0,2377,2060.344157
1970.0,1504,2064.341059
2170.0,1516,2076.317846
2180.0,1479,2080.571685
2550.0,1592,2084.894504
2090.0,1500,2089.034864
2570.0,1738,2093.327139
1160.0,1148,2096.249815
1870.0,1267,2099.855179
1840.0,1488,2103.787658
2230.0,1163,2114.635455
1890.0,1741,2119.190207
1870.0,1700,2124.207588
2040.0,1515,2128.420173
1970.0,1483,2132.058671
2060.0,1495,2135.957591
1870.0,1352,2139.741666
2570.0,1416,2143.749492
3070.0,1516,2147.987583
1800.0,1444,2160.427751
3220.0,1405,2164.495563
2620.0,1735,2169.149451
1870.0,1421,2173.351496
2150.0,1518,2177.383536
1890.0,1479,2181.199043
1860.0,1439,2185.060489
2180.0,1929,2190.166825
2380.0,1878,2204.345395
1890.0,1742,2209.146515
1450.0,1334,2213.024018
2170.0,1568,2217.178006
1890.0,1385,2220.874321
1570.0,988,2223.46647
3210.0,2001,2228.42622
2090.0,1894,2233.46319
2550.0,1507,2246.136541
1870.0,1358,2250.027027
1970.0,1356,2253.507579
2170.0,1632,2257.83893
2050.0,1426,2261.60879
610.0,915,2264.059276
1970.0,1689,2268.499738
1990.0,1622,2272.533107
2480.0,1649,2276.877499
2090.0,1432,2288.732006
2440.0,1400,2292.799585
1990.0,1506,2297.129705
2560.0,1301,2300.462958
2540.0,1421,2304.398856
2480.0,1514,2308.63503
4530.0,2076,2314.363661
2200.0,1648,2318.472141
2060.0,1472,2331.784443
1870.0,1567,2336.284504
2080.0,1362,2339.727
1830.0,1553,2343.718152
2190.0,1563,2347.706642
1980.0,1461,2351.908647
2470.0,1300,2355.603827
3570.0,1727,2359.831249
1870.0,1400,2373.284736
1890.0,1535,2377.47368
1980.0,1813,2382.187519
1880.0,1534,2386.353607
2440.0,1378,2390.244507
1870.0,1368,2393.666679
1960.0,1393,2397.742184
2080.0,1435,2401.785486
2460.0,1438,2405.645062
1990.0,1588,2418.478179
1960.0,1746,2423.518915
2490.0,1490,2427.949188
2490.0,1308,2431.826431
2090.0,1435,2435.386724
1180.0,861,2437.943586
3210.0,1382,2441.804204
1870.0,1522,2445.746865
1880.0,1588,2449.83818
1760.0,1317,2460.226031
1840.0,1538,2464.516007
1840.0,1456,2468.618305
2020.0,1383,2472.444342
2820.0,1217,2475.506882
1280.0,950,2478.047173
1960.0,1428,2481.657967
2460.0,1504,2485.687413
1890.0,1614,2489.794386
2470.0,1617,2502.428217
1980.0,1301,2505.937871
1870.0,1543,2510.244451
2490.0,1530,2514.252146
1940.0,1781,2518.922108
1870.0,1681,2524.086985
1950.0,1580,2528.469963
2130.0,1564,2532.718526
2340.0,1290,2545.073946
2480.0,1547,2549.316918
1970.0,1692,2553.992428
3640.0,2746,2561.651383
1880.0,1658,2566.100859
1870.0,1431,2570.004177
2430.0,1473,2573.386406
2560.0,1618,2586.469679
2480.0,1652,2591.121253
2460.0,1525,2595.412248
2070.0,1452,2598.81617
1810.0,1400,2602.564572
1830.0,1256,2606.164717
2550.0,1432,2609.885891
2490.0,1482,2614.046818
1870.0,1456,2617.997106
2470.0,1587,2630.530202
1800.0,1365,2634.568305
2560.0,1550,2638.93523
2490.0,1421,2642.293082
1890.0,1495,2646.254632
2080.0,1439,2650.401399
1980.0,1594,2654.651034
1880.0,1559,2658.632374
3130.0,1452,2662.398843
1870.0,1385,2674.957142
2590.0,1626,2679.448041
2190.0,1594,2683.832828
2090.0,1569,2688.206528
1990.0,1726,2692.763684
1860.0,1449,2696.867929
1890.0,1670,2701.216984
1970.0,1620,2705.657089
1820.0,1428,2718.905559
1870.0,1659,2723.405005
1850.0,1459,2727.275888
2050.0,1589,2731.400116
3230.0,1602,2735.798892
3140.0,1435,2740.000914
2180.0,1748,2744.47441
2130.0,1476,2748.679312
1970.0,1382,2761.671992
2490.0,1561,2766.058907
1870.0,1576,2770.173388
1880.0,1662,2774.359611
1850.0,1490,2778.528811
3250.0,1474,2782.794839
1990.0,1688,2787.451112
1870.0,1514,2791.811841
1850.0,1387,2804.017217
1850.0,1589,2808.835095
3270.0,1424,2812.288972
2110.0,1454,2816.132385
2070.0,1803,2821.305591
650.0,685,2823.092259
720.0,876,2825.578717
1270.0,1180,2828.603943
1430.0,1192,2831.92455
1460.0,1189,2835.340973
1930.0,1601,2846.698735
1830.0,1446,2850.665905
3780.0,1315,2854.399189
2470.0,1748,2858.853663
2580.0,1631,2863.122447
2350.0,1479,2867.163232
1840.0,1604,2871.346544
2550.0,1428,2875.329702
1860.0,1836,2889.030536
1880.0,1583,2893.892316
1960.0,1496,2897.445039
1860.0,1590,2901.889969
1880.0,1449,2905.414129
1990.0,1636,2910.116074
1870.0,1394,2914.284122
3010.0,1594,2918.790911
2050.0,1439,2930.702389
1840.0,1545,2934.924041
2060.0,1385,2938.930484
2050.0,1395,2942.264249
2070.0,1598,2946.438432
2100.0,1518,2950.661811
1880.0,1512,2954.815596
1890.0,1909,2960.000067
1870.0,1296,2963.082997
1890.0,1317,2976.200073
2090.0,1508,2980.459464
2020.0,1310,2983.790354
2810.0,1115,2986.793846
1970.0,1317,2990.505274
2320.0,1302,2994.347401
2180.0,1498,2998.175038
1970.0,1330,3001.819634
1880.0,1420,3005.807727
2080.0,1562,3018.064394
1890.0,1467,3022.238126
1750.0,1466,3025.918459
2030.0,2103,3031.731171
1990.0,1623,3036.760302
1990.0,1741,3041.841056
1890.0,1515,3046.25304
1870.0,1517,3050.570445
1970.0,1370,3063.248063
2080.0,1781,3068.649574
2470.0,1443,3072.747996
1870.0,1800,3077.411736
2530.0,1404,3081.449696
1870.0,1419,3085.283874
1950.0,1460,3089.499122
1880.0,2052,3095.601138
1870.0,1258,3108.129518
2070.0,1507,3112.614275
2080.0,1549,3116.940138
2010.0,1542,3121.115675
2540.0,1486,3124.935135
2060.0,1333,3129.07215
2550.0,1424,3133.345806
1870.0,1530,3137.580634
1890.0,1733,3152.078669
1870.0,1401,3156.521567
1970.0,1358,3159.968654
1980.0,1563,3163.997721
1860.0,1325,3167.850727
1870.0,1456,3172.114609
1970.0,1402,3175.946783
1870.0,1335,3180.073168
1870.0,1520,3184.781986
1870.0,1501,3198.581482
2560.0,1326,3202.30481
2360.0,1465,3206.631906
2090.0,1502,3211.142829
2430.0,1596,3215.994901
2360.0,1393,3220.483737
2560.0,1509,3224.841191
2090.0,1643,3229.584907
1870.0,1482,3234.184828
1870.0,1434,3247.40558
1890.0,1551,3250.942033
2060.0,1460,3254.915949
2910.0,1987,3260.786405
1970.0,1512,3265.170975
3300.0,1498,3269.392209
2050.0,1324,3272.849522
1970.0,1810,3278.428452
1880.0,1728,3292.339029
3540.0,1474,3296.140677
1890.0,1548,3300.489727
1990.0,1684,3305.314157
2180.0,1597,3309.825056
1960.0,1613,3314.654889
2080.0,1479,3318.389517
1800.0,1426,3322.785765
1930.0,1249,3335.495533
4090.0,2300,3341.497827
810.0,741,3343.391909
2570.0,1499,3347.616914
2590.0,1541,3352.115897
1870.0,1490,3356.582456
1890.0,1578,3361.124182
2080.0,1792,3366.816331
690.0,742,3368.817764
1900.0,1420,3381.852489
2500.0,1514,3386.134994
1190.0,953,3388.774281
2090.0,1494,3392.630729
2070.0,1468,3396.796369
2070.0,1294,3400.496017
1870.0,1478,3404.863472
1880.0,1465,3408.628583
1880.0,1375,3412.730349
1870.0,1250,3425.423168
1980.0,1694,3430.116927
1870.0,1489,3434.37391
1860.0,1505,3438.713203
1870.0,1293,3441.958091
1870.0,1469,3445.802374
2680.0,2196,3451.780095
1850.0,1499,3455.895838
1980.0,1658,3468.05754
1870.0,1373,3472.171916
1810.0,1127,3475.424194
2070.0,1646,3480.149411
2270.0,1423,3484.211372
2020.0,1489,3488.315663
1980.0,1517,3492.612847
1970.0,1418,3496.226207
1810.0,2132,3511.144449
2160.0,1484,3514.830956
1860.0,1655,3519.701945
1930.0,1347,3523.056882
1990.0,1392,3526.742265
2180.0,1971,3532.038878
2180.0,1553,3536.319821
2190.0,1491,3540.282206
2040.0,1474,3544.514728
730.0,853,3555.433678
1890.0,1254,3558.65678
1990.0,1330,3562.703713
1790.0,1268,3566.121132
1840.0,1418,3569.96064
1480.0,1159,3572.912903
1880.0,1579,3577.280097
1860.0,1507,3581.627374
1980.0,1240,3585.264466
2760.0,1946,3598.217895
2180.0,1905,3603.673023
1970.0,1607,3608.064317
2030.0,1647,3612.334949
1850.0,1467,3616.240908
2570.0,1436,3620.274996
2060.0,1434,3624.453382
3250.0,1489,3628.263239
2250.0,1539,3640.238054
1840.0,1374,3644.272959
2070.0,1404,3648.258894
2170.0,1307,3651.588484
1860.0,1398,3655.392765
1840.0,1525,3659.257905
1870.0,1532,3663.536994
1940.0,1294,3666.936368
1970.0,1566,3671.325879
3430.0,1493,3684.024772
1870.0,1707,3689.145828
2680.0,1468,3692.893996
2570.0,1563,3697.322502
2590.0,1299,3701.173449
1440.0,1123,3703.993394
2120.0,1464,3708.151814
1870.0,1481,3712.271474
1870.0,1596,3716.712556
2530.0,1506,3729.533363
1860.0,1560,3733.752381
1870.0,1484,3737.795902
1890.0,1517,3741.851787
1770.0,1484,3745.510557
1980.0,1410,3749.457036
2060.0,1423,3753.592847
2170.0,1535,3757.845313
2170.0,1543,3769.157071
1980.0,1483,3773.471267
1880.0,1478,3777.278521
1950.0,1391,3781.210976
1190.0,1099,3783.99383
1970.0,1464,3787.8445
1870.0,1534,3792.166323
1980.0,1634,3796.861899
1590.0,1437,3801.097245
2470.0,1474,3813.461547
1880.0,1698,3818.279123
2020.0,1531,3822.789736
1970.0,1497,3826.887255
1870.0,1387,3830.212771
2070.0,1490,3834.342976
1870.0,1452,3838.400765
2090.0,1665,3842.982472
2030.0,1468,3855.015877
1890.0,1996,3860.55043
1990.0,1635,3865.015967
1880.0,1553,3869.191849
2190.0,1449,3872.930259
2350.0,1452,3877.057081
1870.0,1280,3880.381341
1990.0,1568,3884.728973
1970.0,1444,3896.79201
2880.0,1760,3901.376668
1870.0,1534,3905.50216
1870.0,1482,3909.635327
1890.0,1381,3913.356007
1990.0,1536,3917.271856
1990.0,1418,3921.379328
2100.0,1460,3925.018046
1880.0,1721,3930.170867
1870.0,1338,3942.046693
2290.0,1507,3946.365139
1970.0,1704,3951.056842
1970.0,1510,3955.262542
1990.0,1563,3959.499362
2180.0,1570,3964.029039
1970.0,1779,3969.417061
1990.0,1759,3974.383335
1870.0,1445,3986.864221
1880.0,1500,3991.167744
1950.0,1435,3995.295086
1970.0,1591,3999.582194
1880.0,1526,4003.607483
2180.0,1623,4007.930439
1880.0,1699,4012.568492
1980.0,1621,4017.035816
1980.0,1604,4030.163898
1970.0,1402,4034.355793
1950.0,1635,4039.187969
2170.0,1465,4043.307423
1970.0,1354,4046.590398
2560.0,1628,4051.299635
2570.0,1589,4055.754076
1960.0,1656,4060.456333
1890.0,1512,4073.663561
2250.0,1367,4077.427115
1970.0,1525,4081.979442
1770.0,999,4085.06327
2170.0,1474,4089.48468
1970.0,1424,4093.57353
1990.0,1512,4098.051569
2090.0,1467,4102.275131
1890.0,1810,4107.656451
1930.0,2025,4122.127695
2180.0,1542,4126.472975
2090.0,1440,4130.648973
2190.0,1631,4135.436841
2170.0,1489,4139.75714
3720.0,2535,4146.62479
1960.0,1384,4150.655448
1880.0,1512,4163.892233
2080.0,1602,4168.429488
3370.0,1591,4173.135087
1990.0,1755,4178.449077
3280.0,1555,4182.906821
2150.0,1589,4187.578677
1970.0,1518,4191.880496
1990.0,2027,4196.944227
1870.0,1357,4209.872359
2090.0,1558,4214.199898
1950.0,1521,4218.520822
2080.0,1605,4222.724616
1880.0,1493,4226.688656
2090.0,1366,4230.562327
2190.0,2312,4236.748018
2170.0,1522,4240.941262
2190.0,1554,4253.589474
1990.0,1686,4258.273111
1980.0,1604,4262.571878
1950.0,1470,4266.401116
2060.0,1439,4270.246027
1990.0,1681,4274.724425
2180.0,1581,4279.054491
2620.0,1308,4282.764202
2060.0,1423,4293.847465
1980.0,1526,4298.063618
2780.0,1789,4303.462968
2050.0,1658,4307.746692
2090.0,1739,4312.101746
1840.0,1277,4315.858139
2270.0,1503,4320.053998
2190.0,1448,4323.757402
1970.0,1443,4335.433428
1980.0,1641,4339.961643
2060.0,1474,4344.393761
1970.0,1599,4348.818849
2050.0,1668,4353.473789
1890.0,1580,4357.895176
2070.0,1545,4362.28117
1870.0,1394,4365.867558
2180.0,1617,4378.640204
1870.0,1429,4382.699226
2590.0,1886,4388.07323
5420.0,2428,4394.315067
1880.0,1723,4399.077363
1890.0,1518,4403.437681
2170.0,1513,4407.804779
1860.0,1607,4412.057881
2180.0,1538,4423.938288
5150.0,2513,4430.45023
2070.0,1410,4434.516645
2080.0,1490,4438.712694
2070.0,1497,4442.834389
2270.0,1494,4447.170966
2440.0,1437,4451.343622
2470.0,1511,4455.465194
1890.0,1395,4467.146008
3390.0,1608,4471.612894
2190.0,1641,4476.224246
1970.0,1422,4480.123862
2450.0,1304,4483.843875
1970.0,1450,4487.660208
2140.0,1597,4492.834597
2160.0,1932,4498.028228
2460.0,1405,4511.094185
1970.0,1489,4515.455089
2070.0,1432,4519.547821
2170.0,1496,4523.573231
1970.0,1647,4527.90433
2510.0,2056,4533.639884
2060.0,1434,4537.365918
2470.0,1477,4541.651642
3700.0,1399,4554.264123
2090.0,1621,4558.695367
1870.0,1349,4562.78691
1990.0,1543,4566.969628
2480.0,1615,4571.243354
1990.0,1582,4575.428689
2440.0,1473,4579.598166
2650.0,1758,4584.258879
1630.0,865,4586.690152
2050.0,1391,4598.465966
2190.0,1482,4602.663522
2070.0,1340,4606.687029
3260.0,1510,4610.717589
1970.0,1279,4613.93593
2070.0,1404,4617.908988
2170.0,1602,4622.327697
3280.0,1656,4626.657912
2530.0,1475,4638.778983
2420.0,1310,4642.738142
2060.0,1348,4646.094594
2550.0,1329,4649.83256
1990.0,1481,4653.661545
1900.0,1368,4656.95152
1990.0,1995,4662.537151
2190.0,1437,4666.543032
1990.0,1668,4670.994337
1860.0,1476,4682.890272
1990.0,1433,4687.245341
2060.0,1506,4691.172768
3260.0,1708,4696.229014
1820.0,1374,4699.525362
2490.0,1513,4703.594717
4370.0,2268,4710.113117
2190.0,1582,4714.223728
1980.0,1896,4727.831455
2480.0,1608,4732.840838
2150.0,1521,4736.665358
2490.0,1499,4740.595268
1990.0,1404,4744.456071
1840.0,1283,4748.536078
2090.0,1695,4753.338533
2180.0,1527,4757.783623
2490.0,1633,4770.126145
2090.0,1265,4773.39273
2190.0,1751,4778.535695
2190.0,1677,4782.794044
1850.0,1451,4786.69927
1910.0,1418,4790.269023
2090.0,1739,4795.411514
2080.0,1518,4799.683395
2470.0,1420,4813.360403
2170.0,1396,4817.516486
1980.0,1819,4822.923764
2170.0,1704,4827.113722
1980.0,1529,4831.204632
1990.0,2116,4837.078647
2170.0,1722,4841.705366
2160.0,1477,4845.697766
1990.0,1630,4857.841709
2530.0,1515,4862.132143
2080.0,1864,4867.238247
2590.0,1106,4869.995637
1990.0,1523,4874.130627
2070.0,1576,4878.510646
1990.0,1588,4882.802875
2460.0,1454,4886.919684
1990.0,1604,4900.305018
2340.0,1287,4903.70759
3360.0,1341,4907.562486
1880.0,1514,4911.465372
1980.0,1986,4916.511431
1970.0,1414,4920.634644
2460.0,1547,4924.994279
1970.0,1586,4929.46263
1890.0,1544,4942.769625
1970.0,1661,4947.464878
2310.0,1464,4951.366015
2390.0,1222,4954.838073
2340.0,1169,4957.862621
3070.0,1283,4961.209646
1510.0,1363,4965.103427
2050.0,1636,4969.63489
3020.0,1171,4972.83071
1640.0,1310,4976.631363
1430.0,1134,4985.954054
1680.0,1146,4989.07582
1890.0,1454,4993.103406
1870.0,1015,4995.681172
1810.0,1223,4998.641922
3170.0,1369,5002.678339
1800.0,1270,5005.978402
1950.0,1393,5010.143515
2310.0,1198,5013.305736
2550.0,1263,5017.037269
2270.0,1314,5027.176289
2910.0,1235,5030.854821
2090.0,1471,5034.505527
3510.0,1204,5038.007851
2000.0,1399,5041.307284
1820.0,1260,5045.005036
2630.0,1313,5048.49024
2270.0,1731,5053.499092
2370.0,1217,5056.680403
2030.0,1195,5066.386653
2360.0,1363,5070.172577
3010.0,1238,5073.418451
1830.0,1855,5078.57076
2200.0,1262,5081.599228
1420.0,1249,5085.349737
2550.0,1166,5088.524586
2520.0,1433,5092.595783
3120.0,1614,5097.251305
2530.0,1309,5100.663049
3670.0,1283,5111.665378
4460.0,1235,5114.952378
1560.0,1474,5118.955395
2540.0,1523,5122.82966
2250.0,1489,5127.040204
2540.0,1649,5131.643583
2230.0,1453,5135.8253
2370.0,1469,5140.177637
2360.0,1164,5150.391981
2420.0,1404,5153.98876
2360.0,1492,5158.34575
3730.0,1411,5162.455052
4530.0,1261,5165.660164
