#{"t_start": 1679344137.4911761, "env_id": "Freeway-v4"}
r,l,t
0.0,2728,10.938243
4.0,2729,17.617861
15.0,2713,24.133056
16.0,2732,31.261093
18.0,2720,54.282234
18.0,2731,61.062606
20.0,2725,68.278073
23.0,2743,74.801793
24.0,2745,81.314613
21.0,2730,105.574992
20.0,2721,112.481162
20.0,2709,118.90329
22.0,2748,125.861392
19.0,2728,149.550914
19.0,2742,156.344574
21.0,2718,162.782116
23.0,2746,169.807086
21.0,2711,176.858498
23.0,2734,200.428624
27.0,2729,208.296605
18.0,2715,216.23087
19.0,2725,224.584856
22.0,2702,232.866097
21.0,2725,256.250379
20.0,2750,264.073669
20.0,2741,272.199483
20.0,2732,281.595323
21.0,2747,305.688737
20.0,2720,312.73208
22.0,2719,321.606322
26.0,2719,329.662297
22.0,2725,337.287017
20.0,2746,361.083641
22.0,2753,369.123602
23.0,2724,377.008229
25.0,2750,385.453251
22.0,2755,408.999919
23.0,2730,415.760709
24.0,2736,423.636927
23.0,2760,431.748866
23.0,2740,439.86292
22.0,2732,465.073086
25.0,2754,473.360832
22.0,2731,481.139163
21.0,2748,488.594154
22.0,2743,512.427532
21.0,2723,520.281144
20.0,2726,527.556136
19.0,2715,534.898628
22.0,2730,542.311516
26.0,2743,567.434967
22.0,2726,575.535195
22.0,2757,582.771965
19.0,2726,589.325744
24.0,2761,597.525437
21.0,2739,625.181791
27.0,2729,632.733918
24.0,2744,640.228314
21.0,2740,648.247237
18.0,2719,674.780966
23.0,2730,683.839327
18.0,2734,691.673805
23.0,2713,699.505854
23.0,2753,708.364884
23.0,2725,733.962307
23.0,2747,742.331019
22.0,2744,751.182121
21.0,2732,759.742728
22.0,2738,785.900545
21.0,2737,794.175555
20.0,2714,802.327608
23.0,2725,810.774445
22.0,2722,819.133623
26.0,2775,844.710275
22.0,2758,853.159792
23.0,2758,861.952239
23.0,2724,871.017738
21.0,2709,879.799437
25.0,2740,906.475673
23.0,2739,916.010366
23.0,2716,924.183469
19.0,2720,932.727154
20.0,2748,960.090871
19.0,2739,969.033693
26.0,2722,977.435746
22.0,2721,985.339262
19.0,2715,994.538172
19.0,2729,1021.10045
22.0,2727,1030.025301
20.0,2744,1038.221767
24.0,2720,1045.847164
23.0,2749,1072.987791
27.0,2730,1082.402843
22.0,2743,1090.945484
20.0,2736,1098.799186
21.0,2750,1106.721744
21.0,2736,1134.823959
