#{"t_start": 1680678476.5477278, "env_id": "Freeway-v4"}
r,l,t
0.0,2721,10.910024
10.0,2727,18.147815
12.0,2715,25.483849
17.0,2730,32.934413
21.0,2729,56.950196
17.0,2717,64.611109
19.0,2741,72.288386
19.0,2713,79.1119
19.0,2713,86.054185
20.0,2735,111.069941
20.0,2731,119.300122
24.0,2744,126.955045
22.0,2737,134.682384
23.0,2734,160.79267
24.0,2730,168.859487
23.0,2723,176.804905
27.0,2728,184.518853
23.0,2728,192.597385
22.0,2734,218.172439
22.0,2726,225.748824
21.0,2749,234.335584
21.0,2737,241.725244
24.0,2727,249.542564
25.0,2762,274.92064
21.0,2728,282.607869
27.0,2710,290.594166
20.0,2727,298.715486
19.0,2712,324.313539
24.0,2719,331.823235
24.0,2731,339.978874
20.0,2720,347.694582
22.0,2747,354.979118
23.0,2730,379.47286
20.0,2728,386.854639
22.0,2722,394.912558
22.0,2736,402.697748
22.0,2717,428.635384
20.0,2730,435.909072
21.0,2728,443.527121
20.0,2739,452.314044
21.0,2730,459.889587
21.0,2701,483.88473
24.0,2745,491.945933
21.0,2732,500.663414
21.0,2724,508.777746
20.0,2728,516.686684
21.0,2732,541.796162
23.0,2741,550.210093
21.0,2720,558.341693
20.0,2732,566.892409
24.0,2737,592.105752
22.0,2730,600.649087
24.0,2733,609.219744
20.0,2731,617.705445
24.0,2712,625.889766
22.0,2727,652.22563
28.0,2744,660.811549
21.0,2734,668.855366
19.0,2745,676.878053
27.0,2759,703.208325
22.0,2734,711.463554
22.0,2730,719.261355
21.0,2713,727.631932
24.0,2743,736.273427
19.0,2737,761.665506
21.0,2726,770.093235
23.0,2739,778.209728
25.0,2732,786.411043
22.0,2749,795.413317
24.0,2716,820.424383
22.0,2723,827.956162
22.0,2728,836.577928
22.0,2762,845.013647
22.0,2739,869.553826
23.0,2752,878.293843
22.0,2724,886.173115
22.0,2715,894.479228
21.0,2725,903.350827
21.0,2738,928.541829
21.0,2738,936.227192
22.0,2741,944.581512
20.0,2723,953.283355
22.0,2732,977.911105
23.0,2759,985.688508
21.0,2768,994.067355
21.0,2748,1002.418984
21.0,2719,1010.195486
23.0,2702,1035.768694
22.0,2700,1042.883861
21.0,2725,1050.595743
20.0,2727,1059.004101
27.0,2755,1086.095078
23.0,2710,1093.368974
23.0,2721,1100.429342
19.0,2720,1108.838537
20.0,2723,1117.347843
23.0,2709,1144.575582
26.0,2728,1152.410298
23.0,2730,1159.207627
19.0,2764,1167.57864
21.0,2748,1176.84991
23.0,2741,1203.536665
26.0,2739,1210.728905
23.0,2727,1217.879083
22.0,2742,1226.224401
21.0,2734,1253.22221
26.0,2730,1261.404755
20.0,2738,1268.565996
20.0,2725,1275.743418
20.0,2740,1284.217434
19.0,2749,1311.796648
26.0,2724,1319.620052
22.0,2757,1326.342837
23.0,2748,1333.871876
24.0,2725,1360.698712
26.0,2742,1369.351703
22.0,2738,1377.122867
28.0,2737,1383.881842
20.0,2717,1391.191073
21.0,2733,1418.834877
23.0,2742,1427.222526
22.0,2716,1434.288536
21.0,2740,1441.350731
22.0,2730,1449.476424
21.0,2709,1477.111292
19.0,2725,1485.586146
21.0,2736,1493.033058
23.0,2711,1499.977911
22.0,2739,1526.271586
24.0,2722,1534.236001
19.0,2747,1542.585401
23.0,2726,1549.790555
21.0,2764,1556.819231
19.0,2757,1584.071883
19.0,2750,1592.814835
22.0,2725,1600.287187
22.0,2708,1607.764169
21.0,2711,1633.22221
25.0,2745,1642.105996
19.0,2715,1651.209014
20.0,2728,1658.639358
20.0,2723,1665.574874
22.0,2763,1691.801073
21.0,2728,1700.311912
20.0,2716,1708.591646
21.0,2728,1715.956692
22.0,2737,1723.157778
22.0,2731,1749.64987
20.0,2705,1757.893925
20.0,2744,1766.331762
26.0,2742,1773.850219
21.0,2722,1798.790611
23.0,2767,1808.131049
21.0,2766,1816.893883
22.0,2745,1824.432095
20.0,2714,1831.983138
19.0,2739,1857.319417
21.0,2726,1866.401728
21.0,2724,1875.240177
19.0,2729,1882.338007
22.0,2726,1906.699034
23.0,2731,1915.356457
19.0,2765,1924.511181
19.0,2733,1932.379204
26.0,2752,1939.607348
23.0,2727,1964.842919
20.0,2752,1973.753289
22.0,2731,1982.420923
25.0,2744,1990.475726
21.0,2737,1997.442106
20.0,2748,2023.134434
21.0,2715,2032.33239
23.0,2727,2040.722626
19.0,2729,2047.882879
20.0,2741,2073.025098
21.0,2730,2081.267148
20.0,2725,2090.067949
19.0,2727,2097.779406
21.0,2731,2105.476614
20.0,2706,2130.506675
25.0,2737,2138.881235
23.0,2712,2147.759589
22.0,2723,2155.776799
23.0,2719,2180.962513
23.0,2743,2189.710934
23.0,2730,2198.309221
25.0,2732,2206.205291
26.0,2740,2213.671827
20.0,2749,2239.536911
22.0,2741,2247.915519
18.0,2728,2256.255883
23.0,2753,2265.118309
20.0,2712,2272.39993
21.0,2721,2297.143199
20.0,2716,2305.961787
25.0,2725,2314.686566
22.0,2735,2322.79516
18.0,2714,2347.298879
20.0,2740,2356.139217
25.0,2748,2364.762291
25.0,2701,2372.790527
17.0,2716,2380.796109
22.0,2759,2406.333358
25.0,2746,2414.812308
24.0,2746,2423.107743
21.0,2754,2430.934355
21.0,2728,2456.085602
23.0,2747,2464.921712
21.0,2709,2472.41468
22.0,2725,2480.060111
26.0,2741,2488.655482
20.0,2735,2513.807032
22.0,2711,2521.588369
23.0,2731,2529.603785
20.0,2725,2537.935668
19.0,2744,2546.145894
19.0,2735,2571.287779
25.0,2756,2579.925629
24.0,2725,2587.833447
20.0,2746,2595.875231
21.0,2747,2621.337504
19.0,2760,2629.780956
23.0,2734,2637.779724
23.0,2730,2646.337023
27.0,2743,2654.65135
21.0,2716,2680.365207
21.0,2739,2689.167891
23.0,2722,2697.518219
22.0,2725,2705.115163
22.0,2737,2730.120942
26.0,2725,2738.723297
23.0,2743,2746.939572
22.0,2687,2754.233416
22.0,2728,2762.294937
21.0,2717,2787.75452
21.0,2698,2796.446081
22.0,2707,2804.718355
25.0,2750,2812.651985
22.0,2711,2820.533441
21.0,2741,2846.509691
23.0,2724,2855.768366
21.0,2718,2863.859762
19.0,2725,2871.564915
23.0,2739,2897.69872
25.0,2746,2906.178205
21.0,2741,2914.7456
23.0,2738,2922.541828
21.0,2759,2930.084145
20.0,2741,2956.070212
26.0,2754,2965.385113
25.0,2736,2973.37684
26.0,2719,2980.48887
22.0,2729,3005.831434
21.0,2712,3014.291067
20.0,2712,3023.09125
21.0,2752,3030.713089
22.0,2730,3037.961448
22.0,2735,3063.566479
24.0,2724,3071.799712
21.0,2742,3080.967289
23.0,2721,3087.827105
21.0,2719,3094.628245
20.0,2726,3120.448265
24.0,2733,3129.557244
19.0,2726,3137.742236
24.0,2713,3144.727412
18.0,2725,3170.108358
22.0,2746,3178.613879
23.0,2724,3187.419647
21.0,2735,3195.825225
21.0,2728,3203.142757
20.0,2715,3229.001808
23.0,2737,3237.340279
21.0,2744,3246.165973
23.0,2738,3253.688561
23.0,2734,3260.649494
22.0,2758,3286.551342
21.0,2738,3295.426902
26.0,2738,3303.681795
22.0,2727,3311.740185
20.0,2702,3336.725333
20.0,2738,3345.242565
20.0,2730,3353.98581
28.0,2727,3361.936706
23.0,2752,3369.387062
18.0,2753,3395.001877
23.0,2735,3403.69415
22.0,2711,3412.276314
22.0,2738,3420.375883
20.0,2713,3445.920896
19.0,2726,3454.291397
23.0,2729,3463.096357
18.0,2743,3471.448631
19.0,2747,3479.536592
23.0,2735,3503.476021
23.0,2719,3511.132158
22.0,2745,3519.453522
22.0,2727,3527.562433
23.0,2743,3552.761493
19.0,2722,3560.900274
21.0,2722,3568.916167
24.0,2732,3577.266962
20.0,2745,3586.104254
21.0,2707,3610.293481
22.0,2711,3617.749322
22.0,2733,3627.042387
25.0,2764,3635.682237
23.0,2748,3643.748291
23.0,2737,3668.531226
24.0,2720,3677.205245
24.0,2736,3686.035279
22.0,2743,3694.882332
20.0,2728,3719.661571
24.0,2732,3727.327927
22.0,2713,3736.056125
22.0,2736,3745.019883
20.0,2722,3752.829642
27.0,2742,3777.602091
22.0,2734,3786.125084
23.0,2736,3794.626377
21.0,2736,3802.621306
23.0,2736,3828.182908
28.0,2718,3835.3768
20.0,2707,3843.389344
21.0,2724,3851.788587
25.0,2736,3860.292375
25.0,2743,3885.701582
22.0,2734,3893.047962
20.0,2724,3901.71833
19.0,2729,3910.51936
21.0,2733,3918.598215
25.0,2714,3943.652781
20.0,2737,3951.290388
20.0,2738,3959.993845
21.0,2751,3969.265032
19.0,2728,3995.346782
24.0,2710,4002.791209
