#{"t_start": 1680678580.276895, "env_id": "Freeway-v4"}
r,l,t
0.0,2739,11.645005
0.0,2735,19.633795
7.0,2740,27.612793
17.0,2717,36.082659
22.0,2731,63.618638
22.0,2739,71.827811
21.0,2724,79.730678
20.0,2711,87.359441
21.0,2732,96.042322
21.0,2734,123.134993
22.0,2726,131.425802
19.0,2724,139.493432
21.0,2729,147.827179
21.0,2750,175.451004
21.0,2749,184.089962
22.0,2712,192.571514
22.0,2726,201.266021
21.0,2755,209.837973
21.0,2730,237.356709
20.0,2710,246.47259
21.0,2748,255.164053
20.0,2737,263.637452
25.0,2740,290.86237
22.0,2747,299.828397
19.0,2745,308.173875
20.0,2741,316.894405
19.0,2722,324.44471
26.0,2743,352.3601
20.0,2745,361.177205
23.0,2749,369.065815
21.0,2726,376.354057
22.0,2736,384.344076
21.0,2740,413.546669
23.0,2705,420.931232
26.0,2746,428.252229
21.0,2749,436.374886
28.0,2741,464.284834
23.0,2722,471.923334
19.0,2726,479.418989
21.0,2749,487.050357
23.0,2728,495.254557
23.0,2727,523.43091
22.0,2731,530.831625
19.0,2697,538.246375
21.0,2742,546.254564
21.0,2717,573.361031
20.0,2723,581.318986
22.0,2743,588.401388
21.0,2727,596.066894
23.0,2729,603.782272
18.0,2744,631.626914
22.0,2732,639.493961
26.0,2729,646.446959
25.0,2744,653.584555
22.0,2707,661.63469
20.0,2712,689.91022
22.0,2745,697.071688
20.0,2730,704.320876
24.0,2714,711.125947
21.0,2730,739.177557
27.0,2734,747.64481
20.0,2721,754.919255
27.0,2745,761.950099
26.0,2726,769.681634
21.0,2723,798.073074
21.0,2717,805.748697
22.0,2749,812.946941
20.0,2737,820.096867
22.0,2728,847.086083
21.0,2719,855.086412
20.0,2737,862.723725
17.0,2722,870.147886
27.0,2742,877.288268
21.0,2721,904.006515
24.0,2723,912.284425
22.0,2692,919.698515
28.0,2734,926.794029
23.0,2735,934.026856
21.0,2744,962.183319
20.0,2724,970.570402
21.0,2718,978.702356
23.0,2741,986.378523
20.0,2772,1012.620028
21.0,2759,1021.172628
23.0,2724,1029.65751
23.0,2717,1037.596208
21.0,2747,1044.720108
22.0,2731,1071.347639
21.0,2738,1079.599979
23.0,2733,1087.559625
21.0,2751,1096.327889
23.0,2741,1121.802088
20.0,2738,1130.250837
19.0,2713,1138.386921
23.0,2746,1146.39381
22.0,2734,1154.651303
24.0,2752,1180.275091
22.0,2720,1188.325226
20.0,2745,1196.481676
20.0,2725,1204.613233
21.0,2728,1213.116531
24.0,2741,1238.768769
21.0,2715,1246.67862
22.0,2719,1255.196926
24.0,2743,1263.930932
21.0,2754,1289.643065
23.0,2725,1298.37808
21.0,2729,1306.440727
21.0,2710,1314.579918
23.0,2721,1322.519535
27.0,2745,1348.229216
19.0,2733,1356.301017
24.0,2730,1364.366917
27.0,2749,1373.109984
23.0,2737,1398.894004
20.0,2747,1407.036641
22.0,2725,1415.383724
21.0,2741,1422.921621
20.0,2743,1430.702726
21.0,2734,1457.335427
25.0,2734,1464.693077
21.0,2733,1472.800756
21.0,2746,1481.670476
22.0,2711,1490.062436
21.0,2734,1516.143782
21.0,2735,1523.989832
21.0,2728,1532.200346
24.0,2708,1540.695017
21.0,2730,1566.988634
20.0,2719,1574.431815
20.0,2734,1582.102972
19.0,2721,1590.111336
21.0,2713,1598.732358
21.0,2720,1624.257167
21.0,2726,1630.87463
19.0,2744,1639.238481
23.0,2765,1648.03882
21.0,2718,1674.246863
24.0,2732,1682.051955
22.0,2744,1689.361486
23.0,2720,1697.444128
19.0,2754,1706.804952
25.0,2735,1733.39215
21.0,2727,1740.660097
17.0,2743,1747.535914
24.0,2714,1756.599297
24.0,2724,1765.369008
21.0,2728,1791.034638
20.0,2717,1798.298156
27.0,2749,1805.726434
20.0,2722,1814.27681
24.0,2722,1840.876924
22.0,2728,1847.806353
21.0,2727,1855.123255
22.0,2718,1863.26517
22.0,2710,1872.352546
19.0,2734,1898.529805
22.0,2774,1905.83365
20.0,2717,1913.422146
22.0,2730,1921.850766
21.0,2736,1948.847082
21.0,2734,1956.652339
22.0,2756,1964.051701
20.0,2745,1972.211319
26.0,2755,1981.083078
21.0,2727,2007.384291
21.0,2731,2014.535724
27.0,2731,2021.609773
26.0,2727,2030.096359
20.0,2725,2038.551737
21.0,2724,2064.985378
20.0,2734,2073.297989
25.0,2717,2080.929511
23.0,2735,2088.975226
22.0,2733,2115.822089
26.0,2752,2122.974396
20.0,2716,2130.551763
23.0,2729,2138.964187
21.0,2740,2147.347419
28.0,2726,2173.798739
22.0,2730,2181.813558
19.0,2726,2189.813157
21.0,2742,2198.161902
22.0,2724,2225.086804
24.0,2751,2233.022232
18.0,2746,2241.013053
19.0,2730,2249.177743
23.0,2732,2257.68125
20.0,2723,2283.617585
19.0,2734,2291.010936
22.0,2737,2298.889448
22.0,2735,2307.330062
23.0,2776,2314.889464
22.0,2719,2341.237813
23.0,2699,2348.266977
21.0,2721,2356.309335
23.0,2710,2364.182247
22.0,2705,2391.626227
23.0,2743,2398.777959
22.0,2759,2406.522587
21.0,2709,2414.807145
23.0,2733,2422.570256
20.0,2720,2449.820982
28.0,2720,2457.308307
23.0,2730,2465.108548
26.0,2736,2473.091318
19.0,2764,2500.66619
21.0,2722,2508.586432
21.0,2717,2515.969787
23.0,2746,2524.08198
26.0,2743,2532.770177
23.0,2739,2559.454022
21.0,2743,2566.678512
21.0,2737,2574.887536
21.0,2725,2583.171624
24.0,2735,2591.284117
27.0,2726,2616.691103
22.0,2739,2623.785121
21.0,2727,2631.827162
23.0,2747,2640.432166
22.0,2747,2667.141157
24.0,2744,2674.178459
22.0,2738,2681.516692
21.0,2753,2689.953177
21.0,2746,2698.096201
20.0,2720,2724.742924
25.0,2735,2731.870989
23.0,2706,2739.328012
24.0,2723,2747.960817
23.0,2739,2775.337986
26.0,2748,2782.91188
22.0,2766,2790.188872
23.0,2726,2798.422908
23.0,2738,2807.212866
22.0,2748,2833.851268
24.0,2733,2841.169008
22.0,2731,2848.080405
24.0,2743,2856.458463
22.0,2723,2865.329891
21.0,2729,2891.612765
27.0,2709,2898.749913
22.0,2734,2906.472831
21.0,2718,2915.160507
25.0,2740,2941.11827
21.0,2750,2949.038225
20.0,2737,2956.767742
19.0,2708,2964.296407
23.0,2741,2972.966201
22.0,2726,2999.401112
22.0,2728,3006.729471
22.0,2740,3014.458128
21.0,2736,3023.022386
23.0,2735,3049.555334
22.0,2735,3057.391363
22.0,2744,3064.862113
24.0,2737,3072.76634
23.0,2757,3081.190884
26.0,2726,3107.137318
23.0,2737,3115.285774
23.0,2742,3122.724959
21.0,2751,3130.85055
23.0,2720,3139.662966
22.0,2758,3165.926509
23.0,2726,3172.999748
20.0,2722,3181.398097
20.0,2737,3189.960505
21.0,2758,3216.291293
20.0,2741,3224.029906
21.0,2747,3231.276938
20.0,2728,3239.35648
20.0,2740,3248.01868
22.0,2736,3273.787668
23.0,2723,3280.764951
19.0,2755,3288.818987
20.0,2724,3296.929093
19.0,2710,3323.11978
22.0,2745,3330.804875
21.0,2761,3338.431144
24.0,2741,3346.519592
24.0,2723,3354.848073
20.0,2755,3382.475197
22.0,2721,3390.95885
21.0,2737,3399.068686
23.0,2736,3407.804794
24.0,2731,3415.849475
21.0,2739,3442.495606
22.0,2762,3449.753431
26.0,2736,3458.187796
20.0,2751,3466.285987
25.0,2756,3495.85708
22.0,2726,3503.018652
22.0,2722,3510.819818
24.0,2745,3519.883614
23.0,2767,3528.381796
23.0,2736,3555.252286
23.0,2715,3562.624077
20.0,2764,3570.58051
20.0,2725,3579.040036
22.0,2726,3607.062445
24.0,2740,3613.99146
20.0,2761,3621.424939
22.0,2734,3630.022075
21.0,2737,3638.266642
21.0,2737,3664.680314
21.0,2733,3671.71837
23.0,2756,3679.281585
23.0,2734,3687.492235
23.0,2715,3715.431901
22.0,2720,3722.55661
19.0,2732,3729.748538
22.0,2717,3737.31427
26.0,2742,3746.040922
22.0,2724,3774.023252
18.0,2723,3781.353599
19.0,2756,3788.904531
22.0,2761,3796.695076
21.0,2741,3805.500695
24.0,2737,3832.872359
23.0,2725,3839.998431
22.0,2735,3847.152035
20.0,2741,3855.48198
21.0,2745,3882.963151
20.0,2749,3890.49339
17.0,2693,3897.591266
23.0,2716,3904.747581
20.0,2717,3913.014195
20.0,2736,3940.092529
23.0,2756,3947.579234
24.0,2761,3954.562402
22.0,2722,3962.144148
22.0,2720,3990.202647
22.0,2730,3998.223702
23.0,2741,4005.896857
24.0,2728,4013.637401
22.0,2738,4021.359797
23.0,2747,4048.995219
23.0,2744,4057.48933
23.0,2720,4064.63064
23.0,2737,4071.532353
21.0,2739,4079.317901
22.0,2729,4107.263986
