#{"t_start": 1679344415.8887787, "env_id": "Freeway-v4"}
r,l,t
1.0,2728,12.615047
7.0,2729,19.473453
17.0,2713,26.022474
19.0,2732,34.042489
19.0,2720,61.22395
20.0,2731,69.20229
20.0,2725,76.092294
24.0,2743,82.671717
22.0,2745,90.732376
20.0,2730,118.026385
21.0,2721,125.683254
18.0,2709,132.82322
21.0,2748,140.131625
22.0,2728,167.022971
23.0,2742,175.344438
18.0,2718,182.727322
23.0,2746,189.751433
21.0,2711,196.617405
21.0,2734,223.092212
25.0,2729,232.085098
23.0,2715,239.489015
19.0,2725,246.272455
18.0,2702,253.286323
22.0,2725,280.036002
20.0,2750,288.544304
19.0,2741,295.695146
21.0,2732,302.835226
22.0,2747,329.393479
22.0,2720,337.942305
19.0,2719,346.617509
26.0,2719,354.443731
21.0,2725,361.645761
22.0,2746,388.37354
23.0,2753,397.438198
24.0,2724,405.107508
24.0,2750,412.460927
24.0,2755,438.250464
22.0,2730,446.505626
22.0,2736,455.444271
19.0,2760,462.883457
21.0,2740,469.679214
25.0,2732,495.701892
22.0,2754,504.761269
21.0,2731,513.230172
21.0,2748,520.191995
19.0,2743,546.296065
21.0,2723,554.727495
22.0,2726,563.094399
26.0,2715,571.925448
23.0,2730,580.415042
19.0,2743,608.286761
20.0,2726,617.293695
25.0,2757,626.188802
22.0,2726,635.018924
24.0,2761,644.017184
21.0,2739,671.401637
27.0,2729,679.69285
24.0,2744,689.215139
21.0,2740,697.521796
18.0,2719,724.513245
21.0,2730,733.354862
18.0,2734,742.32165
23.0,2713,750.995295
22.0,2753,759.167722
23.0,2725,786.112321
23.0,2747,794.943879
19.0,2744,804.688064
21.0,2732,812.498168
22.0,2738,839.015941
20.0,2737,848.029007
20.0,2714,856.695108
23.0,2725,865.231575
22.0,2722,872.804347
21.0,2775,900.141069
22.0,2758,908.621281
24.0,2758,917.129872
22.0,2724,925.500211
20.0,2709,932.426041
20.0,2740,958.79891
23.0,2739,967.596308
24.0,2716,976.295025
19.0,2720,984.095011
20.0,2748,1010.306381
19.0,2739,1018.817456
23.0,2722,1027.550226
22.0,2721,1036.029451
19.0,2715,1043.936414
26.0,2729,1070.681793
22.0,2727,1079.110507
20.0,2744,1088.064115
24.0,2720,1096.056059
23.0,2749,1120.5607
27.0,2730,1129.18838
22.0,2743,1138.225668
20.0,2736,1146.125966
21.0,2750,1153.599088
21.0,2736,1179.983491
25.0,2719,1188.268272
22.0,2752,1196.556392
20.0,2737,1204.992879
23.0,2739,1212.245272
21.0,2747,1238.736268
27.0,2736,1247.662992
21.0,2735,1255.680937
26.0,2702,1263.010546
21.0,2741,1289.511712
21.0,2722,1298.582983
25.0,2753,1307.230469
22.0,2742,1315.211277
23.0,2695,1323.149462
22.0,2713,1350.491425
20.0,2754,1359.340834
21.0,2708,1367.988039
20.0,2724,1375.97636
21.0,2734,1403.857661
23.0,2747,1413.371447
19.0,2720,1421.999183
25.0,2756,1430.455783
23.0,2714,1439.448846
22.0,2736,1466.830986
24.0,2715,1475.524776
21.0,2724,1483.728947
24.0,2722,1492.712057
21.0,2718,1501.409377
23.0,2722,1527.973596
20.0,2725,1537.039061
24.0,2766,1544.983012
24.0,2743,1553.85785
22.0,2734,1581.988589
22.0,2727,1590.325773
21.0,2738,1597.981776
18.0,2729,1605.645431
23.0,2723,1614.928256
18.0,2745,1641.674624
26.0,2735,1650.028977
22.0,2716,1658.20092
21.0,2753,1666.703856
21.0,2726,1692.934204
21.0,2764,1702.011291
22.0,2697,1710.278471
24.0,2727,1718.293393
22.0,2754,1727.582101
24.0,2746,1754.536885
21.0,2756,1763.274503
18.0,2742,1771.650142
21.0,2747,1779.535161
21.0,2754,1788.32898
27.0,2714,1815.035132
22.0,2725,1823.318401
18.0,2758,1831.086867
21.0,2731,1839.408565
20.0,2718,1867.131478
19.0,2744,1875.89812
22.0,2709,1884.230914
26.0,2729,1892.933259
22.0,2713,1901.266238
28.0,2747,1926.897429
23.0,2735,1935.628258
23.0,2731,1943.784455
23.0,2714,1951.707075
23.0,2732,1978.556464
20.0,2754,1987.473916
21.0,2716,1995.391423
19.0,2730,2003.13747
22.0,2737,2011.996358
20.0,2758,2038.97934
21.0,2718,2047.324703
21.0,2740,2055.440421
24.0,2736,2063.39247
21.0,2757,2071.858111
21.0,2741,2099.02363
21.0,2752,2107.134188
20.0,2720,2115.542972
21.0,2732,2124.51305
21.0,2760,2151.402324
23.0,2751,2159.287596
26.0,2721,2167.674927
23.0,2741,2175.88278
21.0,2716,2184.436884
22.0,2749,2210.95504
22.0,2751,2219.765513
21.0,2712,2228.332361
22.0,2729,2236.393778
17.0,2709,2264.856584
20.0,2733,2272.870321
22.0,2717,2280.688306
22.0,2706,2289.663047
20.0,2752,2297.919449
26.0,2739,2325.674903
23.0,2720,2334.154201
21.0,2726,2343.031835
22.0,2737,2351.214198
20.0,2705,2359.634145
22.0,2737,2387.85728
23.0,2716,2395.409569
19.0,2708,2403.452626
20.0,2724,2411.585428
26.0,2718,2440.12056
23.0,2736,2448.592752
26.0,2730,2456.861072
