#{"t_start": 1679344043.0010824, "env_id": "Freeway-v4"}
r,l,t
0.0,2728,10.163942
0.0,2729,16.771802
0.0,2713,23.029456
0.0,2732,29.574128
0.0,2720,51.073347
0.0,2731,57.380188
4.0,2725,64.467739
7.0,2743,71.042266
12.0,2745,77.530753
15.0,2730,101.521543
15.0,2721,108.637918
20.0,2709,115.584085
19.0,2748,122.519491
22.0,2728,145.954659
21.0,2742,153.385385
20.0,2718,160.393289
23.0,2746,167.621363
21.0,2711,174.629717
24.0,2734,198.074745
21.0,2729,206.285763
19.0,2715,213.42567
20.0,2725,220.907902
20.0,2702,228.340779
22.0,2725,252.080531
23.0,2750,259.380283
20.0,2741,266.907031
20.0,2732,275.382267
21.0,2747,299.05133
23.0,2720,306.736266
23.0,2719,315.325157
24.0,2719,323.079695
23.0,2725,330.675521
20.0,2746,353.312431
24.0,2753,361.613754
22.0,2724,370.090973
19.0,2750,379.248173
21.0,2755,404.099653
22.0,2730,412.6505
20.0,2736,421.180831
22.0,2760,429.420856
22.0,2740,438.372739
21.0,2732,462.974696
21.0,2754,471.509014
23.0,2731,479.556433
24.0,2748,488.031798
19.0,2743,513.610585
21.0,2723,522.480992
20.0,2726,530.643691
19.0,2715,539.198039
21.0,2730,547.806794
26.0,2743,574.101568
22.0,2726,582.834717
22.0,2757,590.953086
21.0,2726,599.641595
25.0,2761,608.445771
23.0,2739,633.273394
25.0,2729,640.99532
23.0,2744,649.610399
23.0,2740,658.54307
19.0,2719,682.471265
23.0,2730,690.559972
20.0,2734,698.378969
22.0,2713,707.452292
19.0,2753,716.773394
19.0,2725,741.39921
20.0,2747,749.596682
21.0,2744,758.196946
21.0,2732,766.933657
25.0,2738,791.901346
20.0,2737,800.157569
24.0,2714,808.483523
20.0,2725,816.966301
21.0,2722,825.567276
26.0,2775,850.351054
25.0,2758,858.158767
23.0,2758,866.561147
21.0,2724,875.834395
23.0,2709,884.512983
21.0,2740,908.806277
24.0,2739,917.332396
21.0,2716,925.96984
26.0,2720,934.639659
24.0,2748,961.470097
22.0,2739,970.770035
24.0,2722,979.470432
22.0,2721,988.179939
23.0,2715,997.554341
22.0,2729,1024.928094
22.0,2727,1033.977634
27.0,2744,1042.788323
26.0,2720,1051.257771
22.0,2749,1077.607638
22.0,2730,1085.887723
24.0,2743,1094.887254
24.0,2736,1103.829565
26.0,2750,1112.831696
24.0,2736,1139.648798
26.0,2719,1148.311168
28.0,2752,1156.95839
25.0,2737,1166.414776
24.0,2739,1175.920468
23.0,2747,1202.101253
23.0,2736,1210.839519
23.0,2735,1219.524273
28.0,2702,1228.338338
25.0,2741,1254.204932
24.0,2722,1262.589777
27.0,2753,1271.141017
28.0,2742,1280.275498
24.0,2695,1288.921244
26.0,2713,1313.67807
