#{"t_start": 1678670380.8415256, "env_id": "Asterix-v4"}
r,l,t
2150.0,1501,7.42396
2700.0,1598,11.191766
2700.0,1524,14.755565
3200.0,1306,17.952384
4300.0,1656,21.959359
2700.0,1349,25.371184
3200.0,1434,28.258837
2000.0,1249,31.306233
3400.0,1598,41.992309
4800.0,1973,46.819169
2700.0,1681,50.584807
2700.0,1471,54.040252
1200.0,800,55.540825
3400.0,1800,60.202825
2600.0,1590,63.815558
2800.0,1214,66.548016
2500.0,1189,69.401351
3000.0,1321,78.46577
3100.0,1386,82.086435
2350.0,1220,84.833889
3300.0,1424,88.23632
3000.0,1438,91.419266
3600.0,1748,95.973676
2700.0,1725,100.161843
3100.0,1371,103.498346
4300.0,2063,115.087248
2800.0,1378,117.995177
1900.0,1236,121.14772
2600.0,1375,124.107004
2400.0,1295,127.54442
2600.0,1441,131.28308
3200.0,1506,135.095074
3600.0,1665,139.160491
3000.0,1313,142.245027
2600.0,1432,153.441923
3600.0,1615,157.737746
2350.0,1188,161.023693
3700.0,1695,165.33998
2800.0,1398,169.290332
2900.0,1416,172.532989
3200.0,1631,176.679692
2900.0,1541,180.744003
2800.0,1428,184.660779
2300.0,1316,195.222508
2700.0,1325,198.244687
2500.0,1475,202.012788
2900.0,1650,206.373778
2800.0,1551,210.316756
2400.0,1372,213.922642
3200.0,1712,218.359321
2700.0,1688,222.729621
3000.0,1531,233.969895
2600.0,1282,237.62446
3000.0,1328,240.69613
3400.0,1598,245.368194
2600.0,1372,249.276681
2100.0,1061,252.123996
2700.0,1602,256.38946
2700.0,1267,259.980349
2900.0,1464,263.674919
2600.0,1515,276.307557
2900.0,1679,281.214099
3600.0,2011,286.449589
3100.0,1409,290.430879
2200.0,1080,293.218559
2900.0,1560,297.422204
1050.0,594,298.928586
2300.0,1341,302.800183
2900.0,1664,307.176638
2100.0,1098,317.541898
2900.0,1276,321.414349
1500.0,888,323.525302
4200.0,1874,328.669001
2400.0,1537,332.473825
2900.0,1325,336.24342
2600.0,1374,339.604195
3600.0,1731,344.569538
3800.0,1698,349.048299
4100.0,1704,359.725042
3100.0,1345,363.648289
3200.0,1319,366.754989
3800.0,1781,371.788815
3700.0,1795,376.850969
2700.0,1355,380.914346
1750.0,1265,384.254392
2500.0,1297,388.062329
2500.0,1603,400.061668
3500.0,1702,404.187626
2450.0,1208,407.040664
2600.0,1258,410.641295
2800.0,1372,414.040147
3100.0,1747,419.171672
3700.0,1894,423.972007
2700.0,1247,427.495104
2450.0,1451,431.594024
2000.0,1368,442.056687
3200.0,1709,446.847065
2400.0,1416,450.125343
2700.0,1747,455.199399
1800.0,924,457.267409
4000.0,1477,461.401536
2900.0,1472,465.451938
2500.0,1149,468.386523
2900.0,2129,473.962057
1600.0,1239,484.658583
2800.0,1537,488.451258
1200.0,696,490.000776
2450.0,1383,493.840194
2700.0,1401,497.160562
2500.0,1523,501.098906
2900.0,1693,505.895532
3700.0,1483,509.492568
3300.0,1590,513.725318
3600.0,1886,526.04197
3300.0,1444,529.824468
2600.0,1355,532.970517
2500.0,1223,536.41349
3000.0,1300,539.442534
2800.0,1383,543.465994
2500.0,1663,548.121032
1750.0,1235,551.817176
2450.0,1383,555.146755
2700.0,1610,567.017378
2600.0,1283,570.437327
2500.0,1555,574.448138
4200.0,1717,579.293925
2700.0,1383,583.390829
3300.0,1427,587.512346
2700.0,1620,592.053379
2450.0,1392,595.618964
1900.0,1365,607.071685
2800.0,1420,610.828699
3200.0,1882,615.75477
2900.0,1299,619.894552
2700.0,1545,624.536547
3300.0,1733,629.518975
2900.0,1257,633.387123
3000.0,1436,637.114609
2500.0,1427,641.081695
2500.0,1153,651.237891
2400.0,1287,655.061189
3300.0,1473,659.547276
2700.0,1251,663.098972
1850.0,953,666.032719
2500.0,1312,669.624896
2900.0,1549,674.202774
2500.0,1309,678.263734
1800.0,1257,681.342238
2700.0,1406,692.996639
2600.0,1240,696.23057
2000.0,1253,700.087329
3500.0,1696,704.921375
2500.0,1446,709.180046
2050.0,1483,713.573483
2450.0,1386,717.075577
3400.0,1540,721.28433
2500.0,1151,724.479636
2050.0,1094,728.098558
2250.0,1196,738.097752
3300.0,1601,742.78307
2800.0,1573,747.318525
2300.0,1453,751.711172
3100.0,1662,756.300518
3500.0,1427,760.302241
3000.0,1361,763.838461
2900.0,1519,768.165701
2300.0,1171,778.388216
3900.0,1588,782.892269
1600.0,934,785.608377
2600.0,1423,789.569782
3300.0,1673,794.138832
2500.0,1212,797.350745
3500.0,1693,802.539872
2300.0,1502,806.659916
2800.0,1384,810.06195
2450.0,1669,821.719551
2250.0,1261,825.076172
1700.0,982,827.848131
2900.0,1417,832.188893
3000.0,1258,835.63744
2450.0,1538,839.977176
2500.0,1674,844.656912
2600.0,1646,849.064081
2700.0,1226,852.638574
2050.0,1574,864.201503
3100.0,1291,867.620985
2800.0,1340,871.579469
2450.0,1131,874.5941
3800.0,1800,879.290194
3200.0,1664,883.917163
2600.0,1280,887.839426
2450.0,1297,891.146146
2050.0,1079,894.42522
1600.0,1052,897.037306
2400.0,1502,907.023988
2900.0,1368,911.199752
2600.0,1599,915.533763
3100.0,1218,918.90567
2600.0,1499,923.296275
1500.0,859,925.972391
2600.0,1604,930.49838
3500.0,1753,934.82412
2800.0,1334,938.488549
2700.0,1332,948.158866
2600.0,1612,952.743057
1800.0,894,954.968633
2800.0,1528,959.337732
2600.0,1298,963.350327
2700.0,1815,968.284811
3100.0,1593,972.405306
2600.0,1375,976.17518
2900.0,1419,980.185389
3900.0,1397,990.350661
2500.0,1258,994.042534
2600.0,1456,998.315983
1300.0,962,1001.252064
1300.0,1047,1004.31666
3400.0,1482,1008.055408
1500.0,1075,1011.026469
2500.0,1403,1015.034645
2400.0,1523,1019.289109
1300.0,784,1021.6514
3000.0,1566,1033.421734
1850.0,954,1035.77922
3100.0,1460,1040.153425
2500.0,1249,1043.874429
4400.0,1663,1048.213752
2700.0,1603,1052.70491
2450.0,1474,1056.987138
2450.0,1156,1060.112458
2900.0,1708,1064.640259
2800.0,1423,1076.360269
1200.0,843,1078.929
2700.0,1324,1082.346363
3000.0,1259,1086.069426
3100.0,1810,1090.992975
2500.0,1460,1095.281872
900.0,633,1096.844317
2350.0,1222,1100.475779
3000.0,1293,1103.83284
2900.0,1834,1108.542981
2700.0,1699,1120.622563
2900.0,1391,1124.279971
2700.0,1294,1128.217267
1350.0,705,1129.955884
2600.0,1426,1134.275422
2300.0,1519,1138.450727
3100.0,1499,1142.575124
2600.0,1367,1146.132388
3500.0,1655,1150.755707
2900.0,1576,1161.504555
1400.0,1089,1164.642657
3400.0,1455,1168.692695
2900.0,1448,1172.392668
1700.0,947,1175.156257
2800.0,1654,1179.672124
2900.0,1312,1183.50258
2600.0,1261,1186.774056
3000.0,1271,1190.265511
2900.0,1446,1201.398708
3100.0,1657,1206.176132
2800.0,1706,1211.065549
2000.0,1337,1215.179098
4500.0,1783,1219.921206
2700.0,1322,1223.54847
2900.0,1379,1226.853761
1150.0,703,1228.651278
2600.0,1115,1232.06039
2900.0,1216,1242.20205
2900.0,1719,1246.838681
2500.0,1209,1250.46069
2900.0,1478,1254.226306
2500.0,1413,1258.334733
2300.0,1230,1261.369233
2600.0,1144,1264.771961
3900.0,1528,1269.157938
3000.0,1378,1272.696748
3000.0,1304,1276.543611
2600.0,1816,1287.135734
2900.0,1355,1291.156347
3000.0,1436,1295.371644
2900.0,1321,1298.79199
1850.0,1257,1302.741705
3200.0,1428,1306.231295
1250.0,944,1308.883455
2500.0,1251,1312.833852
3700.0,1634,1317.480289
2250.0,1078,1327.793711
2400.0,1474,1331.986809
2500.0,1469,1335.659104
1700.0,788,1338.098093
2600.0,1773,1343.028326
3300.0,1377,1346.920967
3400.0,1775,1351.491811
3000.0,1534,1355.787156
3100.0,1305,1359.739456
2700.0,1333,1370.196332
2700.0,1215,1374.077419
2600.0,1393,1377.693998
2800.0,1186,1381.33067
2050.0,1364,1384.91458
2900.0,1446,1389.011622
2700.0,1182,1392.11083
2600.0,1358,1396.166981
2700.0,1574,1400.582996
1950.0,1208,1403.612669
1050.0,618,1412.941288
2500.0,1311,1416.28752
2800.0,1445,1420.498204
1750.0,1149,1423.749825
3100.0,1493,1428.080167
3700.0,1764,1432.824034
2000.0,1737,1438.094209
2900.0,1276,1441.110503
4000.0,1654,1445.392681
3400.0,1808,1459.322991
1050.0,584,1460.921194
1850.0,987,1463.752853
2450.0,1394,1467.495466
2500.0,1631,1472.496495
1750.0,1193,1475.563633
3100.0,1297,1478.788993
2200.0,1297,1482.486558
